t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0400,0.52000,-0.10000,0.99169,-0.00181,0.00003,1.02338,0.99993,0.00007,-0.00224,0.01199,0.23354,-0.20811,1.11920,0.99999,-0.00051,-0.00073,0.00382,-0.0000,0.0000,0.0000,0.0000,0.0004,-0.0013,-0.0006,0.0023,-14.981,20.510,144.919,33.961,8.065,0.464,-4.614,42.527,-133.358,37.183,5.799,0.982
0.0420,0.52000,-0.10000,0.99169,-0.00186,0.00004,1.02285,0.99992,0.00006,-0.00273,0.01274,0.23349,-0.20797,1.11877,0.99999,-0.00057,-0.00090,0.00416,-0.0000,0.0000,0.0000,0.0000,0.0006,-0.0014,-0.0006,0.0026,-14.324,21.800,144.640,28.599,7.841,0.517,-3.317,43.511,-133.058,32.911,5.732,0.979
0.0440,0.52000,-0.10000,0.99170,-0.00189,0.00005,1.02231,0.99990,0.00005,-0.00328,0.01353,0.23344,-0.20782,1.11834,0.99999,-0.00062,-0.00111,0.00452,-0.0000,0.0000,0.0000,0.0000,0.0008,-0.0015,-0.0006,0.0030,-13.647,22.692,144.646,24.502,8.481,0.609,-2.092,44.383,-132.621,28.810,5.636,0.969
0.0460,0.52000,-0.10000,0.99171,-0.00192,0.00005,1.02176,0.99989,0.00001,-0.00386,0.01433,0.23340,-0.20767,1.11792,0.99999,-0.00066,-0.00135,0.00489,-0.0000,0.0000,0.0000,0.0000,0.0011,-0.0015,-0.0007,0.0034,-12.893,23.433,144.621,20.591,9.094,0.709,-0.950,45.119,-132.184,24.897,5.510,0.949
0.0480,0.52000,-0.10000,0.99172,-0.00194,0.00004,1.02120,0.99988,-0.00006,-0.00448,0.01514,0.23334,-0.20750,1.11750,0.99998,-0.00074,-0.00161,0.00528,-0.0000,0.0000,0.0000,0.0000,0.0014,-0.0016,-0.0007,0.0038,-10.415,23.743,143.991,17.513,9.710,0.770,-1.374,45.613,-132.446,21.658,5.987,0.863
0.0500,0.52000,-0.10000,0.99172,-0.00196,0.00003,1.02062,0.99986,-0.00016,-0.00514,0.01595,0.23329,-0.20733,1.11710,0.99998,-0.00085,-0.00189,0.00569,-0.0000,0.0000,0.0000,0.0000,0.0017,-0.0017,-0.0007,0.0042,-6.109,16.921,141.150,20.570,9.552,2.886,0.656,53.308,-121.808,25.641,5.862,-1.891
0.0520,0.52000,-0.10000,0.99173,-0.00197,0.00001,1.02003,0.99984,-0.00029,-0.00585,0.01675,0.23323,-0.20716,1.11672,0.99998,-0.00098,-0.00221,0.00611,-0.0000,0.0000,0.0000,0.0000,0.0020,-0.0018,-0.0007,0.0046,-3.918,17.220,140.567,17.235,10.149,2.938,0.276,53.596,-122.042,22.668,6.358,-1.945
0.0540,0.52000,-0.10000,0.99174,-0.00198,-0.00002,1.01941,0.99982,-0.00044,-0.00660,0.01755,0.23317,-0.20698,1.11634,0.99997,-0.00115,-0.00257,0.00655,-0.0000,0.0000,0.0000,0.0000,0.0024,-0.0019,-0.0007,0.0049,-1.790,17.390,139.996,14.103,10.727,2.990,-0.035,53.793,-122.252,19.846,6.827,-2.002
0.0560,0.52000,-0.10000,0.99174,-0.00197,-0.00005,1.01876,0.99980,-0.00060,-0.00740,0.01836,0.23311,-0.20679,1.11598,0.99997,-0.00132,-0.00298,0.00700,-0.0000,0.0000,0.0000,0.0000,0.0027,-0.0019,-0.0007,0.0052,0.333,17.510,139.514,11.131,11.310,3.040,-0.933,53.563,-122.144,17.808,7.390,-2.078
0.0580,0.52000,-0.10000,0.99175,-0.00195,-0.00008,1.01809,0.99978,-0.00077,-0.00824,0.01918,0.23306,-0.20660,1.11562,0.99997,-0.00150,-0.00346,0.00747,-0.0000,0.0000,0.0000,0.0000,0.0031,-0.0020,-0.0007,0.0055,2.355,17.531,139.026,8.410,11.900,3.088,-1.806,53.240,-122.012,15.925,7.941,-2.159
0.0600,0.52000,-0.10000,0.99175,-0.00193,-0.00012,1.01740,0.99976,-0.00095,-0.00914,0.02000,0.23300,-0.20640,1.11527,0.99996,-0.00169,-0.00399,0.00795,-0.0000,0.0000,0.0000,0.0000,0.0035,-0.0020,-0.0007,0.0057,4.283,17.469,138.534,5.921,12.497,3.135,-2.777,52.802,-121.885,14.144,8.498,-2.211
0.0620,0.52000,-0.10000,0.99176,-0.00189,-0.00017,1.01668,0.99973,-0.00115,-0.01008,0.02082,0.23296,-0.20619,1.11492,0.99995,-0.00189,-0.00459,0.00844,-0.0000,0.0000,0.0000,0.0000,0.0039,-0.0021,-0.0007,0.0059,6.103,17.323,138.040,3.654,13.103,3.179,-3.735,52.277,-121.745,12.513,9.045,-2.263
0.0640,0.52000,-0.10000,0.99176,-0.00183,-0.00022,1.01595,0.99970,-0.00138,-0.01107,0.02159,0.23291,-0.20597,1.11459,0.99994,-0.00210,-0.00524,0.00895,-0.0000,0.0000,0.0000,0.0000,0.0043,-0.0021,-0.0007,0.0061,7.815,17.098,137.547,1.596,13.717,3.221,-4.680,51.669,-121.596,11.027,9.584,-2.313
0.0660,0.52000,-0.10000,0.99177,-0.00176,-0.00027,1.01522,0.99968,-0.00162,-0.01211,0.02233,0.23287,-0.20575,1.11427,0.99993,-0.00234,-0.00593,0.00947,-0.0000,0.0000,0.0000,0.0000,0.0047,-0.0021,-0.0007,0.0063,9.251,16.673,136.925,-0.126,14.325,3.261,-4.433,51.616,-121.937,8.596,9.916,-2.327
0.0680,0.52000,-0.10000,0.99177,-0.00167,-0.00033,1.01449,0.99964,-0.00188,-0.01323,0.02310,0.23284,-0.20553,1.11398,0.99992,-0.00259,-0.00667,0.00999,-0.0000,0.0000,0.0000,0.0000,0.0051,-0.0021,-0.0007,0.0066,10.485,16.231,136.506,-2.070,14.976,3.279,-4.197,51.461,-122.224,6.355,10.232,-2.333
0.0700,0.52000,-0.10000,0.99178,-0.00155,-0.00039,1.01376,0.99961,-0.00215,-0.01441,0.02387,0.23280,-0.20530,1.11371,0.99991,-0.00285,-0.00745,0.01052,-0.0000,0.0000,0.0000,0.0000,0.0056,-0.0022,-0.0007,0.0068,9.495,16.601,136.798,-5.737,15.214,3.303,-3.709,50.988,-122.361,4.516,10.529,-2.338
0.0720,0.52000,-0.10000,0.99178,-0.00141,-0.00046,1.01302,0.99957,-0.00244,-0.01565,0.02466,0.23277,-0.20507,1.11347,0.99990,-0.00311,-0.00828,0.01106,-0.0000,0.0000,0.0000,0.0000,0.0061,-0.0022,-0.0007,0.0071,8.812,16.747,137.000,-8.931,15.450,3.296,-3.272,50.476,-122.521,2.758,10.817,-2.338
0.0740,0.52000,-0.10000,0.99179,-0.00125,-0.00053,1.01228,0.99953,-0.00277,-0.01696,0.02554,0.23275,-0.20483,1.11326,0.99988,-0.00340,-0.00916,0.01161,-0.0000,0.0000,0.0000,0.0000,0.0067,-0.0022,-0.0007,0.0073,-4.811,13.103,139.140,-4.759,14.169,4.004,-14.127,50.716,-130.791,6.468,11.994,-3.332
0.0760,0.52000,-0.10000,0.99179,-0.00106,-0.00061,1.01153,0.99948,-0.00311,-0.01833,0.02649,0.23274,-0.20458,1.11307,0.99987,-0.00371,-0.01009,0.01218,-0.0000,0.0000,0.0000,0.0000,0.0072,-0.0022,-0.0007,0.0075,-5.078,13.274,138.842,-8.213,13.887,4.033,-13.050,50.109,-131.055,4.723,12.290,-3.299
0.0780,0.52000,-0.10000,0.99179,-0.00086,-0.00069,1.01077,0.99942,-0.00347,-0.01975,0.02750,0.23273,-0.20433,1.11291,0.99985,-0.00405,-0.01108,0.01278,-0.0000,0.0000,0.0000,0.0000,0.0078,-0.0022,-0.0007,0.0077,-5.320,13.312,138.476,-11.308,13.582,4.061,-12.015,49.435,-131.328,3.086,12.577,-3.257
0.0800,0.52000,-0.10000,0.99180,-0.00065,-0.00077,1.01001,0.99936,-0.00383,-0.02121,0.02853,0.23273,-0.20406,1.11277,0.99983,-0.00439,-0.01211,0.01340,-0.0000,0.0000,0.0000,0.0000,0.0084,-0.0022,-0.0007,0.0079,-4.922,13.194,138.624,-13.921,13.966,4.061,-11.073,48.751,-131.433,1.647,12.841,-3.213
0.0820,0.52000,-0.10000,0.99180,-0.00042,-0.00085,1.00925,0.99930,-0.00421,-0.02272,0.02956,0.23274,-0.20378,1.11265,0.99980,-0.00474,-0.01320,0.01404,-0.0000,0.0000,0.0000,0.0000,0.0090,-0.0022,-0.0007,0.0081,-3.265,12.463,138.419,-15.388,14.513,4.046,-10.337,48.152,-131.600,0.158,13.098,-3.157
0.0840,0.52000,-0.10000,0.99180,-0.00018,-0.00094,1.00848,0.99923,-0.00460,-0.02426,0.03060,0.23276,-0.20350,1.11255,0.99978,-0.00510,-0.01434,0.01469,-0.0000,0.0000,0.0000,0.0000,0.0096,-0.0022,-0.0007,0.0082,-1.540,11.576,138.037,-16.301,15.093,4.046,-9.644,47.522,-131.788,-1.260,13.346,-3.092
0.0860,0.52000,-0.10000,0.99181,0.00007,-0.00103,1.00770,0.99915,-0.00501,-0.02584,0.03163,0.23279,-0.20320,1.11248,0.99975,-0.00548,-0.01553,0.01537,-0.0000,0.0000,0.0000,0.0000,0.0102,-0.0022,-0.0007,0.0083,0.054,10.636,137.633,-17.085,15.674,4.045,-8.915,46.883,-131.991,-2.663,13.571,-3.014
0.0880,0.52000,-0.10000,0.99181,0.00033,-0.00112,1.00691,0.99907,-0.00543,-0.02746,0.03266,0.23283,-0.20290,1.11242,0.99971,-0.00587,-0.01678,0.01606,-0.0000,0.0000,0.0000,0.0000,0.0108,-0.0022,-0.0007,0.0084,1.528,9.656,137.218,-17.754,16.259,4.041,-8.203,46.190,-132.189,-3.961,13.787,-2.928
0.0900,0.52000,-0.10000,0.99181,0.00061,-0.00120,1.00612,0.99899,-0.00584,-0.02913,0.03370,0.23288,-0.20259,1.11239,0.99968,-0.00627,-0.01808,0.01677,-0.0000,0.0000,0.0000,0.0000,0.0113,-0.0022,-0.0007,0.0085,2.887,8.645,136.800,-18.319,16.845,4.034,-7.551,45.404,-132.364,-5.070,14.011,-2.837
0.0920,0.52000,-0.10000,0.99181,0.00091,-0.00130,1.00533,0.99890,-0.00628,-0.03085,0.03487,0.23295,-0.20226,1.11238,0.99964,-0.00665,-0.01945,0.01749,-0.0000,0.0000,0.0000,0.0000,0.0119,-0.0022,-0.0008,0.0086,-8.314,1.690,141.662,-19.879,16.653,5.337,-15.871,41.188,-135.366,-8.176,14.427,-4.926
0.0940,0.52000,-0.10000,0.99181,0.00122,-0.00140,1.00454,0.99879,-0.00676,-0.03260,0.03613,0.23303,-0.20193,1.11239,0.99959,-0.00708,-0.02085,0.01825,-0.0000,0.0000,0.0000,0.0000,0.0125,-0.0022,-0.0008,0.0086,-8.621,1.559,141.265,-22.194,16.316,5.358,-14.661,40.202,-135.651,-9.316,14.735,-4.909
0.0960,0.52000,-0.10000,0.99182,0.00154,-0.00151,1.00375,0.99868,-0.00725,-0.03438,0.03747,0.23312,-0.20158,1.11243,0.99954,-0.00753,-0.02229,0.01904,-0.0000,0.0000,0.0000,0.0000,0.0132,-0.0023,-0.0008,0.0087,-8.934,1.349,140.800,-24.227,15.946,5.381,-13.500,39.183,-135.952,-10.413,15.040,-4.900
0.0980,0.52000,-0.10000,0.99182,0.00187,-0.00161,1.00298,0.99856,-0.00775,-0.03619,0.03886,0.23322,-0.20122,1.11249,0.99949,-0.00800,-0.02375,0.01987,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0023,-0.0008,0.0087,-8.222,1.037,140.853,-26.609,16.291,5.404,-12.496,38.203,-136.059,-11.355,15.321,-4.899
0.1000,0.52000,-0.10000,0.99182,0.00221,-0.00172,1.00221,0.99843,-0.00826,-0.03802,0.04031,0.23334,-0.20085,1.11257,0.99943,-0.00847,-0.02524,0.02072,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0023,-0.0008,0.0088,-7.454,0.594,140.847,-28.694,16.656,5.465,-11.537,37.206,-136.166,-12.256,15.591,-4.905
0.1020,0.52000,-0.10000,0.99182,0.00256,-0.00183,1.00146,0.99829,-0.00878,-0.03988,0.04181,0.23347,-0.20045,1.11268,0.99937,-0.00895,-0.02676,0.02160,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0023,-0.0009,0.0088,-6.708,0.090,140.809,-30.634,17.008,5.531,-10.604,36.184,-136.269,-13.100,15.847,-4.916
0.1040,0.52000,-0.10000,0.99182,0.00292,-0.00194,1.00071,0.99814,-0.00931,-0.04177,0.04333,0.23361,-0.20005,1.11282,0.99930,-0.00943,-0.02831,0.02252,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0023,-0.0009,0.0089,-5.988,-0.468,140.744,-32.436,17.347,5.601,-9.692,35.139,-136.367,-13.891,16.090,-4.934
0.1060,0.52000,-0.10000,0.99182,0.00329,-0.00206,0.99998,0.99799,-0.00985,-0.04367,0.04489,0.23377,-0.19963,1.11298,0.99923,-0.00993,-0.02990,0.02346,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0023,-0.0010,0.0089,-5.283,-1.076,140.657,-34.122,17.675,5.675,-8.803,34.075,-136.459,-14.631,16.320,-4.957
0.1080,0.52000,-0.10000,0.99183,0.00366,-0.00217,0.99925,0.99782,-0.01040,-0.04560,0.04647,0.23394,-0.19919,1.11317,0.99915,-0.01043,-0.03151,0.02444,-0.0000,0.0000,0.0000,0.0000,0.0168,-0.0023,-0.0010,0.0090,-4.594,-1.727,140.553,-35.702,17.993,5.754,-7.936,32.994,-136.543,-15.327,16.537,-4.986
0.1100,0.52000,-0.10000,0.99183,0.00404,-0.00229,0.99853,0.99765,-0.01096,-0.04756,0.04806,0.23413,-0.19874,1.11338,0.99907,-0.01093,-0.03316,0.02545,-0.0000,0.0000,0.0000,0.0000,0.0174,-0.0023,-0.0010,0.0090,-3.925,-2.420,140.436,-37.183,18.301,5.837,-7.092,31.899,-136.621,-15.980,16.742,-5.021
0.1120,0.52000,-0.10000,0.99183,0.00442,-0.00241,0.99781,0.99747,-0.01153,-0.04951,0.04974,0.23433,-0.19827,1.11361,0.99898,-0.01145,-0.03484,0.02650,-0.0000,0.0000,0.0000,0.0000,0.0179,-0.0023,-0.0011,0.0090,-12.852,-14.486,144.646,-37.865,16.784,6.226,-17.869,21.330,-136.062,-20.422,16.657,-6.429
0.1140,0.52000,-0.10000,0.99183,0.00481,-0.00254,0.99711,0.99727,-0.01212,-0.05146,0.05149,0.23455,-0.19779,1.11386,0.99888,-0.01198,-0.03653,0.02758,-0.0000,0.0000,0.0000,0.0000,0.0185,-0.0023,-0.0011,0.0090,-11.823,-14.898,144.471,-39.674,17.069,6.277,-16.507,20.321,-136.149,-21.026,16.852,-6.466
0.1160,0.52000,-0.10000,0.99183,0.00520,-0.00266,0.99641,0.99707,-0.01272,-0.05341,0.05331,0.23478,-0.19728,1.11413,0.99878,-0.01252,-0.03823,0.02871,-0.0000,0.0000,0.0000,0.0000,0.0190,-0.0023,-0.0012,0.0090,-10.828,-15.334,144.288,-41.401,17.343,6.324,-15.186,19.305,-136.232,-21.589,17.036,-6.506
0.1180,0.52000,-0.10000,0.99183,0.00559,-0.00280,0.99572,0.99685,-0.01334,-0.05537,0.05517,0.23504,-0.19676,1.11442,0.99867,-0.01307,-0.03995,0.02987,-0.0000,0.0000,0.0000,0.0000,0.0195,-0.0023,-0.0013,0.0090,-9.868,-15.795,144.100,-43.047,17.607,6.368,-13.901,18.284,-136.310,-22.113,17.210,-6.550
0.1200,0.52000,-0.10000,0.99183,0.00598,-0.00293,0.99504,0.99663,-0.01396,-0.05731,0.05708,0.23531,-0.19622,1.11472,0.99855,-0.01363,-0.04168,0.03108,-0.0000,0.0000,0.0000,0.0000,0.0200,-0.0023,-0.0013,0.0090,-8.942,-16.277,143.907,-44.617,17.861,6.408,-12.652,17.259,-136.383,-22.600,17.375,-6.596
0.1220,0.52000,-0.10000,0.99183,0.00637,-0.00307,0.99436,0.99639,-0.01459,-0.05926,0.05903,0.23559,-0.19566,1.11503,0.99843,-0.01420,-0.04341,0.03233,-0.0000,0.0000,0.0000,0.0000,0.0205,-0.0023,-0.0014,0.0090,-8.097,-16.673,143.746,-46.333,18.061,6.406,-11.505,16.183,-136.476,-22.955,17.566,-6.616
0.1240,0.52000,-0.10000,0.99183,0.00676,-0.00321,0.99370,0.99614,-0.01524,-0.06120,0.06101,0.23590,-0.19508,1.11537,0.99830,-0.01478,-0.04516,0.03363,-0.0000,0.0000,0.0000,0.0000,0.0210,-0.0023,-0.0014,0.0090,-7.280,-17.105,143.581,-47.940,18.256,6.398,-10.381,15.109,-136.563,-23.288,17.750,-6.633
0.1260,0.52000,-0.10000,0.99183,0.00715,-0.00336,0.99304,0.99589,-0.01589,-0.06314,0.06301,0.23623,-0.19448,1.11572,0.99817,-0.01536,-0.04692,0.03496,-0.0000,0.0000,0.0000,0.0000,0.0214,-0.0023,-0.0015,0.0090,-6.481,-17.644,143.452,-49.233,18.455,6.343,-9.241,14.020,-136.667,-23.501,17.934,-6.602
0.1280,0.52000,-0.10000,0.99183,0.00755,-0.00351,0.99238,0.99562,-0.01654,-0.06507,0.06502,0.23657,-0.19386,1.11608,0.99802,-0.01595,-0.04870,0.03634,-0.0000,0.0000,0.0000,0.0000,0.0218,-0.0023,-0.0015,0.0089,-5.724,-18.211,143.322,-50.424,18.646,6.273,-8.127,12.933,-136.768,-23.688,18.109,-6.561
0.1300,0.52000,-0.10000,0.99183,0.00794,-0.00366,0.99173,0.99535,-0.01721,-0.06700,0.06704,0.23693,-0.19322,1.11646,0.99787,-0.01655,-0.05048,0.03776,-0.0000,0.0000,0.0000,0.0000,0.0221,-0.0023,-0.0016,0.0089,-5.015,-18.799,143.189,-51.525,18.831,6.187,-7.037,11.848,-136.865,-23.850,18.278,-6.510
0.1320,0.52000,-0.10000,0.99183,0.00834,-0.00381,0.99108,0.99507,-0.01787,-0.06892,0.06905,0.23731,-0.19256,1.11685,0.99771,-0.01715,-0.05228,0.03922,-0.0000,0.0000,0.0000,0.0000,0.0225,-0.0023,-0.0016,0.0089,-4.355,-19.404,143.053,-52.546,19.009,6.086,-5.966,10.768,-136.954,-23.988,18.439,-6.449
0.1340,0.52000,-0.10000,0.99184,0.00874,-0.00397,0.99042,0.99478,-0.01855,-0.07083,0.07108,0.23772,-0.19188,1.11726,0.99755,-0.01776,-0.05410,0.04072,-0.0000,0.0000,0.0000,0.0000,0.0227,-0.0023,-0.0017,0.0088,-3.765,-33.687,145.804,-52.844,16.291,5.515,-7.477,2.927,-137.862,-27.091,17.428,-6.426
0.1360,0.52000,-0.10000,0.99184,0.00913,-0.00413,0.98977,0.99448,-0.01923,-0.07271,0.07311,0.23814,-0.19118,1.11767,0.99737,-0.01838,-0.05594,0.04227,-0.0000,0.0000,0.0000,0.0000,0.0230,-0.0023,-0.0017,0.0087,-4.358,-33.996,145.057,-53.655,15.814,5.478,-4.885,2.072,-137.383,-27.104,16.994,-6.390
0.1380,0.52000,-0.10000,0.99184,0.00952,-0.00429,0.98913,0.99418,-0.01991,-0.07456,0.07513,0.23858,-0.19045,1.11808,0.99718,-0.01901,-0.05778,0.04385,-0.0000,0.0000,0.0000,0.0000,0.0232,-0.0023,-0.0018,0.0086,-3.571,-34.217,144.872,-55.422,16.030,5.433,-4.084,1.208,-137.532,-27.524,17.225,-6.367
0.1400,0.52000,-0.10000,0.99184,0.00990,-0.00446,0.98849,0.99388,-0.02060,-0.07638,0.07715,0.23904,-0.18971,1.11851,0.99699,-0.01964,-0.05961,0.04547,-0.0000,0.0000,0.0000,0.0000,0.0234,-0.0023,-0.0018,0.0085,-2.694,-34.613,144.656,-56.785,16.296,5.490,-3.334,0.378,-137.670,-27.961,17.448,-6.343
