t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0400,0.52000,-0.10000,0.99169,-0.00182,0.00005,1.02343,0.99992,0.00012,-0.00221,0.01260,0.23355,-0.20807,1.11918,0.99999,-0.00049,-0.00063,0.00394,-0.0000,0.0000,0.0000,0.0000,0.0006,-0.0014,-0.0007,0.0023,-15.039,18.892,153.072,37.205,8.381,0.989,-5.674,44.658,-138.072,39.629,5.667,0.508
0.0420,0.52000,-0.10000,0.99169,-0.00186,0.00006,1.02290,0.99991,0.00010,-0.00270,0.01335,0.23350,-0.20793,1.11874,0.99999,-0.00055,-0.00079,0.00429,-0.0000,0.0000,0.0000,0.0000,0.0008,-0.0015,-0.0007,0.0026,-14.376,20.265,152.769,31.609,8.176,1.041,-4.334,45.639,-137.767,35.337,5.615,0.510
0.0440,0.52000,-0.10000,0.99170,-0.00189,0.00007,1.02236,0.99989,0.00007,-0.00324,0.01416,0.23346,-0.20777,1.11831,0.99999,-0.00062,-0.00098,0.00466,-0.0000,0.0000,0.0000,0.0000,0.0011,-0.0016,-0.0007,0.0030,-13.699,21.458,152.445,26.264,7.952,1.088,-3.059,46.481,-137.460,31.213,5.529,0.508
0.0460,0.52000,-0.10000,0.99171,-0.00191,0.00007,1.02179,0.99988,0.00004,-0.00384,0.01497,0.23342,-0.20761,1.11788,0.99999,-0.00069,-0.00121,0.00505,-0.0000,0.0000,0.0000,0.0000,0.0014,-0.0016,-0.0007,0.0034,-12.960,22.260,152.408,22.234,8.600,1.173,-1.859,47.221,-137.016,27.259,5.414,0.498
0.0480,0.52000,-0.10000,0.99172,-0.00192,0.00007,1.02122,0.99987,-0.00003,-0.00447,0.01578,0.23337,-0.20744,1.11746,0.99998,-0.00076,-0.00148,0.00545,-0.0000,0.0000,0.0000,0.0000,0.0017,-0.0017,-0.0007,0.0038,-10.558,22.468,151.936,19.115,9.272,1.216,-0.924,47.975,-136.688,23.393,5.270,0.478
0.0500,0.52000,-0.10000,0.99172,-0.00193,0.00006,1.02064,0.99985,-0.00013,-0.00514,0.01660,0.23333,-0.20727,1.11706,0.99998,-0.00087,-0.00178,0.00588,-0.0000,0.0000,0.0000,0.0000,0.0020,-0.0018,-0.0007,0.0041,-8.028,22.707,151.287,16.088,9.899,1.262,-1.451,48.287,-136.981,20.467,5.826,0.421
0.0520,0.52000,-0.10000,0.99173,-0.00194,0.00004,1.02003,0.99983,-0.00024,-0.00586,0.01744,0.23328,-0.20708,1.11667,0.99998,-0.00100,-0.00210,0.00631,-0.0000,0.0000,0.0000,0.0000,0.0023,-0.0019,-0.0007,0.0045,-5.557,22.816,150.658,13.242,10.504,1.311,-1.877,48.504,-137.222,17.687,6.350,0.357
0.0540,0.52000,-0.10000,0.99174,-0.00193,0.00002,1.01940,0.99981,-0.00036,-0.00662,0.01828,0.23323,-0.20690,1.11628,0.99997,-0.00115,-0.00248,0.00677,-0.0000,0.0000,0.0000,0.0000,0.0027,-0.0020,-0.0007,0.0048,-3.083,22.858,150.145,10.518,11.104,1.362,-2.780,48.296,-137.134,15.710,6.958,0.263
0.0560,0.52000,-0.10000,0.99174,-0.00192,-0.00001,1.01875,0.99979,-0.00050,-0.00742,0.01914,0.23318,-0.20670,1.11590,0.99997,-0.00130,-0.00291,0.00724,-0.0000,0.0000,0.0000,0.0000,0.0030,-0.0020,-0.0007,0.0051,-0.288,16.100,140.886,14.701,10.716,3.212,-2.963,53.231,-124.322,21.482,7.147,-2.326
0.0580,0.52000,-0.10000,0.99175,-0.00190,-0.00004,1.01807,0.99977,-0.00066,-0.00826,0.02000,0.23314,-0.20649,1.11553,0.99996,-0.00146,-0.00339,0.00773,-0.0000,0.0000,0.0000,0.0000,0.0034,-0.0021,-0.0007,0.0054,1.879,16.204,140.407,11.726,11.314,3.254,-3.767,52.969,-124.207,19.421,7.748,-2.416
0.0600,0.52000,-0.10000,0.99175,-0.00187,-0.00008,1.01736,0.99974,-0.00082,-0.00916,0.02086,0.23310,-0.20628,1.11516,0.99996,-0.00163,-0.00393,0.00823,-0.0000,0.0000,0.0000,0.0000,0.0038,-0.0021,-0.0008,0.0056,3.931,16.215,139.927,8.995,11.920,3.293,-4.535,52.618,-124.069,17.506,8.337,-2.510
0.0620,0.52000,-0.10000,0.99176,-0.00182,-0.00012,1.01665,0.99971,-0.00102,-0.01010,0.02169,0.23307,-0.20606,1.11480,0.99995,-0.00181,-0.00453,0.00875,-0.0000,0.0000,0.0000,0.0000,0.0042,-0.0022,-0.0008,0.0058,5.865,16.141,139.447,6.493,12.535,3.331,-5.294,52.182,-123.911,15.740,8.915,-2.609
0.0640,0.52000,-0.10000,0.99176,-0.00177,-0.00017,1.01592,0.99968,-0.00124,-0.01109,0.02249,0.23304,-0.20583,1.11446,0.99994,-0.00202,-0.00517,0.00928,-0.0000,0.0000,0.0000,0.0000,0.0046,-0.0022,-0.0008,0.0061,7.540,15.882,138.834,4.336,13.145,3.366,-5.098,52.241,-124.248,13.052,9.295,-2.640
0.0660,0.52000,-0.10000,0.99177,-0.00169,-0.00022,1.01519,0.99965,-0.00150,-0.01213,0.02326,0.23301,-0.20561,1.11414,0.99993,-0.00226,-0.00584,0.00982,-0.0000,0.0000,0.0000,0.0000,0.0050,-0.0022,-0.0008,0.0063,9.098,15.544,138.225,2.379,13.762,3.400,-4.913,52.210,-124.561,10.528,9.660,-2.663
0.0680,0.52000,-0.10000,0.99177,-0.00161,-0.00028,1.01444,0.99962,-0.00178,-0.01322,0.02399,0.23298,-0.20537,1.11384,0.99992,-0.00251,-0.00657,0.01036,-0.0000,0.0000,0.0000,0.0000,0.0054,-0.0022,-0.0008,0.0065,10.537,15.133,137.618,0.611,14.384,3.431,-4.735,52.096,-124.859,8.159,10.010,-2.677
0.0700,0.52000,-0.10000,0.99178,-0.00150,-0.00035,1.01370,0.99959,-0.00206,-0.01438,0.02474,0.23296,-0.20513,1.11356,0.99991,-0.00279,-0.00734,0.01091,-0.0000,0.0000,0.0000,0.0000,0.0059,-0.0023,-0.0008,0.0068,11.861,14.655,137.013,-0.983,15.012,3.461,-4.557,51.905,-125.147,5.934,10.345,-2.683
0.0720,0.52000,-0.10000,0.99178,-0.00137,-0.00041,1.01295,0.99955,-0.00237,-0.01560,0.02553,0.23294,-0.20489,1.11331,0.99990,-0.00308,-0.00815,0.01147,-0.0000,0.0000,0.0000,0.0000,0.0063,-0.0023,-0.0008,0.0070,11.101,14.879,137.232,-4.472,15.333,3.561,-4.147,51.421,-125.277,4.082,10.661,-2.686
0.0740,0.52000,-0.10000,0.99179,-0.00121,-0.00049,1.01219,0.99950,-0.00271,-0.01689,0.02642,0.23293,-0.20464,1.11309,0.99988,-0.00338,-0.00902,0.01204,-0.0000,0.0000,0.0000,0.0000,0.0069,-0.0023,-0.0008,0.0073,-3.164,10.557,137.565,-3.370,14.301,4.486,-15.325,51.692,-132.725,5.014,12.348,-3.748
0.0760,0.52000,-0.10000,0.99179,-0.00104,-0.00056,1.01143,0.99945,-0.00307,-0.01824,0.02740,0.23292,-0.20438,1.11289,0.99986,-0.00371,-0.00994,0.01263,-0.0000,0.0000,0.0000,0.0000,0.0074,-0.0023,-0.0008,0.0075,-3.617,10.900,137.365,-7.250,14.000,4.536,-14.285,51.052,-132.951,3.309,12.664,-3.731
0.0780,0.52000,-0.10000,0.99179,-0.00084,-0.00064,1.01067,0.99940,-0.00343,-0.01963,0.02844,0.23293,-0.20411,1.11272,0.99984,-0.00407,-0.01091,0.01325,-0.0000,0.0000,0.0000,0.0000,0.0080,-0.0023,-0.0008,0.0077,-4.012,11.088,137.078,-10.705,13.680,4.584,-13.278,50.353,-133.193,1.700,12.971,-3.706
0.0800,0.52000,-0.10000,0.99180,-0.00063,-0.00072,1.00991,0.99933,-0.00380,-0.02108,0.02954,0.23294,-0.20383,1.11256,0.99982,-0.00442,-0.01193,0.01389,-0.0000,0.0000,0.0000,0.0000,0.0086,-0.0023,-0.0008,0.0079,-3.729,11.095,137.308,-13.566,14.062,4.599,-12.305,49.654,-133.275,0.301,13.246,-3.666
0.0820,0.52000,-0.10000,0.99180,-0.00041,-0.00080,1.00915,0.99927,-0.00418,-0.02257,0.03066,0.23296,-0.20354,1.11244,0.99980,-0.00478,-0.01300,0.01456,-0.0000,0.0000,0.0000,0.0000,0.0092,-0.0023,-0.0008,0.0081,-3.180,10.864,137.411,-15.992,14.481,4.644,-11.411,48.925,-133.375,-1.031,13.513,-3.616
0.0840,0.52000,-0.10000,0.99180,-0.00018,-0.00088,1.00837,0.99919,-0.00458,-0.02409,0.03178,0.23299,-0.20324,1.11233,0.99977,-0.00514,-0.01411,0.01524,-0.0000,0.0000,0.0000,0.0000,0.0098,-0.0024,-0.0008,0.0082,-1.424,10.038,137.038,-16.983,15.072,4.664,-10.719,48.287,-133.556,-2.423,13.773,-3.553
0.0860,0.52000,-0.10000,0.99181,0.00007,-0.00096,1.00759,0.99912,-0.00499,-0.02565,0.03290,0.23304,-0.20293,1.11225,0.99974,-0.00552,-0.01528,0.01594,-0.0000,0.0000,0.0000,0.0000,0.0104,-0.0024,-0.0008,0.0083,0.204,9.165,136.648,-17.845,15.664,4.679,-10.045,47.596,-133.739,-3.715,14.024,-3.481
0.0880,0.52000,-0.10000,0.99181,0.00033,-0.00105,1.00681,0.99903,-0.00541,-0.02725,0.03403,0.23309,-0.20260,1.11218,0.99971,-0.00591,-0.01650,0.01667,-0.0000,0.0000,0.0000,0.0000,0.0110,-0.0024,-0.0008,0.0084,1.707,8.250,136.246,-18.585,16.259,4.689,-9.384,46.857,-133.920,-4.916,14.266,-3.399
0.0900,0.52000,-0.10000,0.99181,0.00060,-0.00114,1.00603,0.99895,-0.00584,-0.02889,0.03519,0.23315,-0.20227,1.11214,0.99967,-0.00632,-0.01778,0.01741,-0.0000,0.0000,0.0000,0.0000,0.0116,-0.0024,-0.0008,0.0085,3.086,7.298,135.831,-19.206,16.856,4.694,-8.730,46.076,-134.100,-6.032,14.498,-3.308
0.0920,0.52000,-0.10000,0.99181,0.00089,-0.00123,1.00525,0.99885,-0.00627,-0.03058,0.03638,0.23323,-0.20193,1.11212,0.99963,-0.00672,-0.01910,0.01818,-0.0000,0.0000,0.0000,0.0000,0.0121,-0.0024,-0.0008,0.0086,3.052,6.987,135.982,-21.662,17.137,4.746,-7.910,45.090,-134.168,-6.875,14.717,-3.214
0.0940,0.52000,-0.10000,0.99181,0.00119,-0.00132,1.00447,0.99874,-0.00674,-0.03231,0.03768,0.23332,-0.20157,1.11213,0.99959,-0.00713,-0.02047,0.01897,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0024,-0.0008,0.0087,-8.369,-0.015,141.755,-23.486,17.004,5.577,-16.869,40.401,-136.357,-10.288,15.371,-5.171
0.0960,0.52000,-0.10000,0.99182,0.00151,-0.00143,1.00369,0.99863,-0.00724,-0.03407,0.03909,0.23342,-0.20120,1.11216,0.99954,-0.00757,-0.02188,0.01980,-0.0000,0.0000,0.0000,0.0000,0.0134,-0.0024,-0.0009,0.0087,-8.637,-0.191,141.328,-25.482,16.668,5.602,-15.540,39.394,-136.593,-11.341,15.639,-5.135
0.0980,0.52000,-0.10000,0.99182,0.00184,-0.00153,1.00292,0.99850,-0.00776,-0.03586,0.04056,0.23354,-0.20082,1.11222,0.99948,-0.00805,-0.02331,0.02066,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0024,-0.0009,0.0088,-8.921,-0.435,140.817,-27.205,16.297,5.625,-14.244,38.426,-136.842,-12.504,15.854,-5.144
0.1000,0.52000,-0.10000,0.99182,0.00218,-0.00164,1.00215,0.99837,-0.00828,-0.03767,0.04209,0.23366,-0.20042,1.11230,0.99942,-0.00853,-0.02478,0.02156,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0024,-0.0009,0.0088,-8.230,-0.772,140.872,-29.487,16.603,5.619,-13.104,37.476,-136.906,-13.469,16.055,-5.161
0.1020,0.52000,-0.10000,0.99182,0.00253,-0.00175,1.00140,0.99823,-0.00882,-0.03951,0.04366,0.23381,-0.20001,1.11240,0.99936,-0.00903,-0.02627,0.02248,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0024,-0.0009,0.0089,-7.420,-1.239,140.872,-31.496,16.932,5.632,-12.024,36.502,-136.972,-14.364,16.250,-5.186
0.1040,0.52000,-0.10000,0.99182,0.00289,-0.00186,1.00066,0.99807,-0.00937,-0.04137,0.04527,0.23396,-0.19958,1.11253,0.99929,-0.00953,-0.02779,0.02344,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0024,-0.0010,0.0089,-6.561,-1.828,140.825,-33.223,17.280,5.682,-10.991,35.507,-137.040,-15.199,16.441,-5.217
0.1060,0.52000,-0.10000,0.99182,0.00325,-0.00197,0.99992,0.99791,-0.00993,-0.04325,0.04691,0.23414,-0.19914,1.11269,0.99922,-0.01004,-0.02934,0.02444,-0.0000,0.0000,0.0000,0.0000,0.0166,-0.0024,-0.0010,0.0090,-5.740,-2.459,140.756,-34.836,17.615,5.736,-9.988,34.480,-137.108,-15.955,16.626,-5.253
0.1080,0.52000,-0.10000,0.99183,0.00362,-0.00209,0.99920,0.99774,-0.01050,-0.04516,0.04857,0.23432,-0.19868,1.11287,0.99914,-0.01056,-0.03092,0.02546,-0.0000,0.0000,0.0000,0.0000,0.0172,-0.0024,-0.0011,0.0090,-4.948,-3.126,140.668,-36.353,17.939,5.794,-9.014,33.424,-137.171,-16.639,16.807,-5.293
0.1100,0.52000,-0.10000,0.99183,0.00400,-0.00220,0.99848,0.99756,-0.01107,-0.04708,0.05025,0.23453,-0.19820,1.11307,0.99906,-0.01109,-0.03254,0.02652,-0.0000,0.0000,0.0000,0.0000,0.0178,-0.0025,-0.0011,0.0090,-4.186,-3.826,140.565,-37.784,18.251,5.857,-8.070,32.345,-137.230,-17.262,16.980,-5.337
0.1120,0.52000,-0.10000,0.99183,0.00439,-0.00232,0.99777,0.99738,-0.01166,-0.04902,0.05194,0.23475,-0.19770,1.11330,0.99897,-0.01162,-0.03418,0.02761,-0.0000,0.0000,0.0000,0.0000,0.0183,-0.0025,-0.0012,0.0090,-3.458,-4.556,140.452,-39.134,18.554,5.924,-7.151,31.249,-137.281,-17.831,17.147,-5.385
0.1140,0.52000,-0.10000,0.99183,0.00478,-0.00244,0.99707,0.99718,-0.01225,-0.05098,0.05364,0.23499,-0.19719,1.11356,0.99887,-0.01217,-0.03586,0.02874,-0.0000,0.0000,0.0000,0.0000,0.0189,-0.0025,-0.0012,0.0091,-2.762,-5.313,140.330,-40.412,18.848,5.995,-6.258,30.137,-137.326,-18.351,17.308,-5.437
0.1160,0.52000,-0.10000,0.99183,0.00518,-0.00256,0.99637,0.99698,-0.01285,-0.05296,0.05534,0.23524,-0.19667,1.11383,0.99877,-0.01271,-0.03757,0.02990,-0.0000,0.0000,0.0000,0.0000,0.0194,-0.0025,-0.0012,0.0091,-2.100,-6.094,140.202,-41.623,19.133,6.070,-5.390,29.011,-137.364,-18.828,17.462,-5.491
0.1180,0.52000,-0.10000,0.99183,0.00558,-0.00269,0.99569,0.99677,-0.01345,-0.05495,0.05705,0.23551,-0.19612,1.11414,0.99866,-0.01326,-0.03931,0.03110,-0.0000,0.0000,0.0000,0.0000,0.0199,-0.0025,-0.0013,0.0091,-1.544,-6.816,140.091,-42.961,19.398,6.110,-4.534,27.861,-137.388,-19.242,17.608,-5.550
0.1200,0.52000,-0.10000,0.99183,0.00599,-0.00282,0.99502,0.99655,-0.01406,-0.05696,0.05875,0.23580,-0.19556,1.11447,0.99854,-0.01382,-0.04108,0.03232,-0.0000,0.0000,0.0000,0.0000,0.0203,-0.0025,-0.0013,0.0091,-1.009,-7.551,139.977,-44.240,19.653,6.146,-3.771,26.672,-137.440,-19.579,17.794,-5.582
0.1220,0.52000,-0.10000,0.99183,0.00641,-0.00295,0.99436,0.99632,-0.01466,-0.05898,0.06044,0.23611,-0.19499,1.11483,0.99841,-0.01438,-0.04289,0.03359,-0.0000,0.0000,0.0000,0.0000,0.0207,-0.0024,-0.0013,0.0091,-0.507,-8.305,139.877,-45.463,19.898,6.178,-3.001,25.449,-137.500,-19.791,17.990,-5.566
0.1240,0.52000,-0.10000,0.99183,0.00683,-0.00308,0.99371,0.99609,-0.01527,-0.06101,0.06212,0.23643,-0.19439,1.11521,0.99828,-0.01493,-0.04473,0.03488,-0.0000,0.0000,0.0000,0.0000,0.0211,-0.0024,-0.0014,0.0091,-0.068,-8.975,139.812,-46.849,20.087,6.168,-2.248,24.207,-137.547,-19.947,18.176,-5.542
0.1260,0.52000,-0.10000,0.99183,0.00725,-0.00321,0.99306,0.99584,-0.01588,-0.06304,0.06384,0.23677,-0.19378,1.11561,0.99814,-0.01548,-0.04660,0.03621,-0.0000,0.0000,0.0000,0.0000,0.0214,-0.0024,-0.0014,0.0091,-5.359,-20.892,145.203,-47.762,18.027,6.378,-12.125,14.776,-137.680,-23.595,17.472,-6.581
0.1280,0.52000,-0.10000,0.99183,0.00767,-0.00335,0.99242,0.99559,-0.01649,-0.06506,0.06558,0.23713,-0.19316,1.11604,0.99799,-0.01603,-0.04849,0.03757,-0.0000,0.0000,0.0000,0.0000,0.0217,-0.0024,-0.0014,0.0091,-4.667,-21.390,145.081,-49.246,18.217,6.362,-10.809,13.664,-137.701,-23.709,17.636,-6.507
0.1300,0.52000,-0.10000,0.99183,0.00809,-0.00349,0.99179,0.99532,-0.01711,-0.06707,0.06736,0.23751,-0.19251,1.11647,0.99783,-0.01659,-0.05039,0.03897,-0.0000,0.0000,0.0000,0.0000,0.0220,-0.0024,-0.0014,0.0091,-4.003,-21.907,144.958,-50.651,18.403,6.341,-9.531,12.552,-137.716,-23.793,17.794,-6.421
0.1320,0.52000,-0.10000,0.99183,0.00851,-0.00363,0.99116,0.99505,-0.01774,-0.06907,0.06915,0.23790,-0.19185,1.11693,0.99767,-0.01716,-0.05231,0.04040,-0.0000,0.0000,0.0000,0.0000,0.0223,-0.0024,-0.0014,0.0090,-3.392,-22.491,144.831,-51.754,18.602,6.266,-8.454,11.426,-137.791,-23.887,17.969,-6.343
0.1340,0.52000,-0.10000,0.99184,0.00893,-0.00377,0.99054,0.99477,-0.01838,-0.07106,0.07096,0.23831,-0.19116,1.11739,0.99749,-0.01773,-0.05424,0.04188,-0.0000,0.0000,0.0000,0.0000,0.0225,-0.0024,-0.0015,0.0090,-2.828,-23.088,144.700,-52.781,18.795,6.175,-7.394,10.307,-137.860,-23.961,18.136,-6.256
0.1360,0.52000,-0.10000,0.99184,0.00935,-0.00392,0.98992,0.99449,-0.01903,-0.07304,0.07279,0.23874,-0.19047,1.11788,0.99731,-0.01832,-0.05617,0.04339,-0.0000,0.0000,0.0000,0.0000,0.0226,-0.0023,-0.0015,0.0090,-2.314,-23.709,144.526,-53.711,18.981,6.070,-6.361,9.276,-137.904,-24.324,18.302,-6.244
0.1380,0.52000,-0.10000,0.99184,0.00977,-0.00408,0.98930,0.99419,-0.01970,-0.07501,0.07465,0.23918,-0.18975,1.11837,0.99712,-0.01891,-0.05812,0.04493,-0.0000,0.0000,0.0000,0.0000,0.0228,-0.0023,-0.0015,0.0089,-1.844,-24.340,144.335,-54.569,19.161,5.950,-5.384,8.278,-137.945,-24.743,18.434,-6.258
0.1400,0.52000,-0.10000,0.99184,0.01018,-0.00425,0.98869,0.99389,-0.02038,-0.07696,0.07651,0.23964,-0.18902,1.11888,0.99692,-0.01953,-0.06007,0.04652,-0.0000,0.0000,0.0000,0.0000,0.0229,-0.0023,-0.0015,0.0089,-2.483,-24.825,143.411,-54.972,18.610,5.908,-4.309,7.076,-138.096,-24.842,18.577,-6.321
