t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0400,0.52000,-0.10000,0.99169,-0.00183,0.00005,1.02344,0.99991,0.00011,-0.00222,0.01300,0.23355,-0.20806,1.11918,0.99999,-0.00051,-0.00062,0.00398,-0.0000,0.0000,0.0000,0.0000,0.0006,-0.0014,-0.0007,0.0023,-13.594,19.918,152.836,33.649,8.324,1.025,-3.732,45.216,-137.888,37.805,5.789,0.513
0.0420,0.52000,-0.10000,0.99169,-0.00188,0.00006,1.02292,0.99990,0.00010,-0.00272,0.01388,0.23350,-0.20791,1.11875,0.99999,-0.00058,-0.00077,0.00436,-0.0000,0.0000,0.0000,0.0000,0.0009,-0.0015,-0.0007,0.0027,-12.965,21.229,152.519,28.142,8.114,1.081,-2.446,46.169,-137.586,33.552,5.738,0.514
0.0440,0.52000,-0.10000,0.99170,-0.00191,0.00007,1.02239,0.99989,0.00009,-0.00327,0.01480,0.23346,-0.20774,1.11832,0.99999,-0.00064,-0.00095,0.00476,-0.0000,0.0000,0.0000,0.0000,0.0012,-0.0016,-0.0007,0.0030,-12.490,22.279,152.609,23.668,8.650,1.090,-1.215,46.987,-137.125,29.472,5.659,0.509
0.0460,0.52000,-0.10000,0.99171,-0.00193,0.00008,1.02184,0.99987,0.00006,-0.00387,0.01569,0.23342,-0.20757,1.11790,0.99999,-0.00070,-0.00118,0.00517,-0.0000,0.0000,0.0000,0.0000,0.0015,-0.0017,-0.0007,0.0034,-11.744,23.032,152.525,19.708,9.235,1.173,-0.087,47.693,-136.700,25.556,5.546,0.497
0.0480,0.52000,-0.10000,0.99172,-0.00195,0.00008,1.02127,0.99985,-0.00000,-0.00452,0.01659,0.23338,-0.20739,1.11748,0.99998,-0.00077,-0.00145,0.00560,-0.0000,0.0000,0.0000,0.0000,0.0018,-0.0018,-0.0008,0.0038,-9.415,23.212,152.028,16.638,9.849,1.215,0.776,48.396,-136.380,21.727,5.407,0.472
0.0500,0.52000,-0.10000,0.99172,-0.00196,0.00006,1.02069,0.99983,-0.00009,-0.00520,0.01749,0.23333,-0.20721,1.11708,0.99998,-0.00088,-0.00174,0.00605,-0.0000,0.0000,0.0000,0.0000,0.0021,-0.0019,-0.0008,0.0042,-6.950,23.420,151.373,13.673,10.424,1.262,0.152,48.637,-136.677,18.961,5.959,0.409
0.0520,0.52000,-0.10000,0.99173,-0.00196,0.00005,1.02009,0.99981,-0.00020,-0.00593,0.01838,0.23329,-0.20702,1.11669,0.99998,-0.00101,-0.00207,0.00651,-0.0000,0.0000,0.0000,0.0000,0.0025,-0.0020,-0.0008,0.0045,-4.541,23.492,150.738,10.905,10.981,1.312,-0.358,48.795,-136.925,16.309,6.476,0.339
0.0540,0.52000,-0.10000,0.99174,-0.00196,0.00003,1.01946,0.99979,-0.00032,-0.00671,0.01929,0.23324,-0.20682,1.11631,0.99997,-0.00115,-0.00244,0.00700,-0.0000,0.0000,0.0000,0.0000,0.0029,-0.0021,-0.0008,0.0049,-2.541,16.754,142.856,15.481,10.410,3.256,-1.169,53.959,-124.060,22.334,6.769,-2.239
0.0560,0.52000,-0.10000,0.99174,-0.00195,-0.00000,1.01881,0.99977,-0.00046,-0.00752,0.02020,0.23320,-0.20661,1.11593,0.99997,-0.00130,-0.00288,0.00750,-0.0000,0.0000,0.0000,0.0000,0.0033,-0.0021,-0.0008,0.0051,-0.284,16.927,142.335,12.386,10.982,3.296,-2.036,53.740,-123.987,20.187,7.383,-2.323
0.0580,0.52000,-0.10000,0.99175,-0.00192,-0.00004,1.01813,0.99974,-0.00062,-0.00839,0.02112,0.23316,-0.20640,1.11556,0.99996,-0.00147,-0.00337,0.00802,-0.0000,0.0000,0.0000,0.0000,0.0037,-0.0022,-0.0008,0.0054,1.864,16.999,141.813,9.547,11.564,3.333,-2.889,53.430,-123.880,18.190,7.982,-2.412
0.0600,0.52000,-0.10000,0.99175,-0.00189,-0.00007,1.01743,0.99971,-0.00080,-0.00929,0.02204,0.23313,-0.20617,1.11520,0.99995,-0.00165,-0.00391,0.00855,-0.0000,0.0000,0.0000,0.0000,0.0041,-0.0022,-0.0008,0.0056,3.901,16.977,141.290,6.949,12.156,3.369,-3.705,53.033,-123.748,16.339,8.567,-2.505
0.0620,0.52000,-0.10000,0.99176,-0.00185,-0.00012,1.01670,0.99968,-0.00098,-0.01025,0.02295,0.23310,-0.20594,1.11485,0.99995,-0.00184,-0.00451,0.00911,-0.0000,0.0000,0.0000,0.0000,0.0045,-0.0023,-0.0008,0.0058,5.825,16.868,140.769,4.577,12.759,3.402,-4.511,52.551,-123.596,14.638,9.140,-2.603
0.0640,0.52000,-0.10000,0.99176,-0.00179,-0.00016,1.01595,0.99965,-0.00119,-0.01125,0.02387,0.23308,-0.20570,1.11450,0.99994,-0.00204,-0.00518,0.00967,-0.0000,0.0000,0.0000,0.0000,0.0049,-0.0023,-0.0008,0.0060,7.646,16.687,140.248,2.416,13.373,3.434,-5.405,51.964,-123.459,13.011,9.721,-2.669
0.0660,0.52000,-0.10000,0.99177,-0.00172,-0.00022,1.01519,0.99962,-0.00142,-0.01230,0.02475,0.23307,-0.20545,1.11416,0.99993,-0.00225,-0.00589,0.01026,-0.0000,0.0000,0.0000,0.0000,0.0053,-0.0024,-0.0008,0.0062,9.349,16.432,139.729,0.455,13.996,3.463,-6.277,51.301,-123.313,11.526,10.293,-2.735
0.0680,0.52000,-0.10000,0.99177,-0.00164,-0.00028,1.01443,0.99958,-0.00168,-0.01340,0.02558,0.23305,-0.20520,1.11385,0.99992,-0.00249,-0.00665,0.01085,-0.0000,0.0000,0.0000,0.0000,0.0057,-0.0024,-0.0008,0.0064,10.743,15.974,139.064,-1.179,14.606,3.490,-5.896,51.269,-123.705,9.017,10.614,-2.759
0.0700,0.52000,-0.10000,0.99178,-0.00152,-0.00035,1.01366,0.99954,-0.00197,-0.01458,0.02644,0.23304,-0.20495,1.11356,0.99990,-0.00275,-0.00745,0.01144,-0.0000,0.0000,0.0000,0.0000,0.0062,-0.0024,-0.0008,0.0066,11.890,15.513,138.565,-3.061,15.233,3.494,-5.535,51.129,-124.046,6.704,10.918,-2.776
0.0720,0.52000,-0.10000,0.99178,-0.00139,-0.00043,1.01289,0.99950,-0.00229,-0.01583,0.02732,0.23304,-0.20468,1.11329,0.99989,-0.00303,-0.00829,0.01206,-0.0000,0.0000,0.0000,0.0000,0.0067,-0.0024,-0.0008,0.0069,10.361,15.875,138.425,-6.976,14.959,3.548,-4.879,50.641,-124.363,4.715,11.213,-2.785
0.0740,0.52000,-0.10000,0.99179,-0.00122,-0.00051,1.01211,0.99945,-0.00264,-0.01714,0.02822,0.23305,-0.20442,1.11305,0.99987,-0.00335,-0.00917,0.01268,-0.0000,0.0000,0.0000,0.0000,0.0072,-0.0024,-0.0008,0.0071,8.931,16.080,138.182,-10.426,14.652,3.601,-4.235,50.091,-124.692,2.821,11.498,-2.786
0.0760,0.52000,-0.10000,0.99179,-0.00103,-0.00060,1.01133,0.99940,-0.00302,-0.01852,0.02914,0.23306,-0.20415,1.11285,0.99985,-0.00369,-0.01011,0.01332,-0.0000,0.0000,0.0000,0.0000,0.0078,-0.0024,-0.0008,0.0074,7.593,16.135,137.848,-13.445,14.322,3.655,-3.601,49.477,-125.040,1.029,11.770,-2.764
0.0780,0.52000,-0.10000,0.99179,-0.00083,-0.00070,1.01054,0.99934,-0.00341,-0.01994,0.03009,0.23308,-0.20387,1.11267,0.99983,-0.00406,-0.01110,0.01397,-0.0000,0.0000,0.0000,0.0000,0.0083,-0.0024,-0.0008,0.0076,-6.590,11.544,138.976,-11.914,13.387,4.759,-14.294,49.617,-131.376,1.708,13.603,-3.680
0.0800,0.52000,-0.10000,0.99180,-0.00062,-0.00079,1.00975,0.99928,-0.00382,-0.02140,0.03105,0.23311,-0.20358,1.11251,0.99981,-0.00444,-0.01214,0.01464,-0.0000,0.0000,0.0000,0.0000,0.0089,-0.0024,-0.0008,0.0078,-4.672,10.863,138.739,-13.456,13.980,4.758,-13.344,49.185,-131.603,-0.043,13.839,-3.630
0.0820,0.52000,-0.10000,0.99180,-0.00040,-0.00089,1.00895,0.99922,-0.00424,-0.02289,0.03204,0.23315,-0.20329,1.11238,0.99978,-0.00483,-0.01322,0.01533,-0.0000,0.0000,0.0000,0.0000,0.0095,-0.0024,-0.0008,0.0080,-2.643,10.031,138.354,-14.444,14.634,4.773,-12.572,48.653,-131.837,-1.601,14.088,-3.572
0.0840,0.52000,-0.10000,0.99180,-0.00016,-0.00098,1.00814,0.99915,-0.00466,-0.02443,0.03302,0.23319,-0.20298,1.11227,0.99975,-0.00524,-0.01436,0.01603,-0.0000,0.0000,0.0000,0.0000,0.0100,-0.0024,-0.0008,0.0081,-0.764,9.149,137.963,-15.325,15.293,4.783,-11.753,48.067,-132.043,-3.033,14.320,-3.505
0.0860,0.52000,-0.10000,0.99181,0.00009,-0.00108,1.00733,0.99907,-0.00510,-0.02601,0.03401,0.23325,-0.20267,1.11218,0.99972,-0.00564,-0.01557,0.01675,-0.0000,0.0000,0.0000,0.0000,0.0105,-0.0024,-0.0008,0.0083,0.905,8.162,137.689,-16.115,15.954,4.789,-10.221,47.493,-131.790,-4.265,14.084,-3.447
0.0880,0.52000,-0.10000,0.99181,0.00035,-0.00118,1.00652,0.99899,-0.00554,-0.02763,0.03504,0.23332,-0.20235,1.11210,0.99969,-0.00606,-0.01682,0.01749,-0.0000,0.0000,0.0000,0.0000,0.0111,-0.0024,-0.0008,0.0084,2.488,7.216,137.235,-16.781,16.602,4.790,-9.547,46.791,-132.053,-5.504,14.348,-3.361
0.0900,0.52000,-0.10000,0.99181,0.00063,-0.00127,1.00571,0.99890,-0.00600,-0.02929,0.03611,0.23340,-0.20201,1.11206,0.99965,-0.00648,-0.01812,0.01824,-0.0000,0.0000,0.0000,0.0000,0.0116,-0.0024,-0.0008,0.0085,2.431,6.905,137.342,-19.154,16.843,4.926,-8.684,45.898,-132.231,-6.568,14.593,-3.266
0.0920,0.52000,-0.10000,0.99181,0.00093,-0.00138,1.00490,0.99880,-0.00649,-0.03101,0.03725,0.23349,-0.20167,1.11204,0.99961,-0.00692,-0.01947,0.01901,-0.0000,0.0000,0.0000,0.0000,0.0122,-0.0025,-0.0008,0.0086,2.342,6.506,137.380,-21.254,17.032,5.092,-7.897,44.915,-132.403,-7.474,14.846,-3.166
0.0940,0.52000,-0.10000,0.99181,0.00125,-0.00149,1.00408,0.99870,-0.00701,-0.03275,0.03851,0.23360,-0.20131,1.11205,0.99956,-0.00739,-0.02087,0.01981,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0025,-0.0008,0.0087,-10.685,-2.431,137.621,-22.828,16.593,5.837,-18.396,38.470,-135.302,-12.365,15.741,-5.335
0.0960,0.52000,-0.10000,0.99182,0.00157,-0.00160,1.00328,0.99858,-0.00754,-0.03452,0.03987,0.23371,-0.20094,1.11208,0.99951,-0.00789,-0.02230,0.02065,-0.0000,0.0000,0.0000,0.0000,0.0134,-0.0025,-0.0009,0.0088,-10.941,-2.523,137.168,-24.982,16.181,5.913,-17.098,37.417,-135.612,-13.325,16.061,-5.268
0.0980,0.52000,-0.10000,0.99182,0.00190,-0.00171,1.00248,0.99845,-0.00808,-0.03632,0.04130,0.23384,-0.20056,1.11213,0.99945,-0.00839,-0.02375,0.02152,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0025,-0.0009,0.0088,-10.080,-2.755,137.273,-27.546,16.584,5.983,-15.916,36.464,-135.697,-14.255,16.339,-5.242
0.1000,0.52000,-0.10000,0.99182,0.00224,-0.00182,1.00171,0.99832,-0.00862,-0.03813,0.04280,0.23398,-0.20016,1.11221,0.99939,-0.00890,-0.02523,0.02241,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0025,-0.0009,0.0089,-9.168,-3.138,137.295,-29.730,16.984,6.094,-14.789,35.498,-135.792,-15.148,16.607,-5.223
0.1020,0.52000,-0.10000,0.99182,0.00259,-0.00193,1.00094,0.99817,-0.00918,-0.03996,0.04436,0.23413,-0.19974,1.11232,0.99933,-0.00941,-0.02673,0.02334,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0025,-0.0010,0.0090,-8.280,-3.590,137.260,-31.735,17.366,6.206,-13.699,34.569,-135.883,-16.128,16.818,-5.244
0.1040,0.52000,-0.10000,0.99182,0.00294,-0.00205,1.00018,0.99802,-0.00975,-0.04182,0.04598,0.23429,-0.19931,1.11244,0.99926,-0.00994,-0.02826,0.02431,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0025,-0.0010,0.0090,-7.420,-4.096,137.195,-33.590,17.731,6.320,-12.637,33.601,-135.972,-17.010,17.022,-5.273
0.1060,0.52000,-0.10000,0.99182,0.00330,-0.00216,0.99944,0.99786,-0.01033,-0.04369,0.04764,0.23447,-0.19886,1.11260,0.99918,-0.01047,-0.02981,0.02530,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0025,-0.0011,0.0091,-6.637,-4.569,137.139,-35.523,18.080,6.395,-11.589,32.584,-136.047,-17.766,17.217,-5.308
0.1080,0.52000,-0.10000,0.99183,0.00367,-0.00228,0.99871,0.99768,-0.01091,-0.04558,0.04933,0.23467,-0.19839,1.11277,0.99910,-0.01101,-0.03139,0.02634,-0.0000,0.0000,0.0000,0.0000,0.0170,-0.0025,-0.0011,0.0091,-5.871,-5.086,137.067,-37.335,18.412,6.463,-10.568,31.537,-136.116,-18.439,17.404,-5.347
0.1100,0.52000,-0.10000,0.99183,0.00404,-0.00241,0.99798,0.99750,-0.01151,-0.04749,0.05105,0.23488,-0.19791,1.11298,0.99901,-0.01155,-0.03299,0.02741,-0.0000,0.0000,0.0000,0.0000,0.0176,-0.0025,-0.0012,0.0091,-5.125,-5.645,136.981,-39.032,18.728,6.526,-9.575,30.464,-136.179,-19.039,17.585,-5.390
0.1120,0.52000,-0.10000,0.99183,0.00443,-0.00253,0.99727,0.99731,-0.01211,-0.04941,0.05279,0.23510,-0.19741,1.11320,0.99892,-0.01210,-0.03463,0.02851,-0.0000,0.0000,0.0000,0.0000,0.0182,-0.0025,-0.0012,0.0091,-4.404,-6.243,136.886,-40.623,19.030,6.584,-8.608,29.368,-136.237,-19.575,17.759,-5.437
0.1140,0.52000,-0.10000,0.99183,0.00481,-0.00266,0.99657,0.99711,-0.01271,-0.05135,0.05456,0.23534,-0.19689,1.11345,0.99882,-0.01265,-0.03629,0.02966,-0.0000,0.0000,0.0000,0.0000,0.0187,-0.0025,-0.0012,0.0092,-3.710,-6.876,136.784,-42.117,19.320,6.636,-7.668,28.257,-136.287,-20.058,17.926,-5.488
0.1160,0.52000,-0.10000,0.99183,0.00521,-0.00279,0.99589,0.99690,-0.01332,-0.05331,0.05633,0.23560,-0.19636,1.11373,0.99872,-0.01320,-0.03798,0.03083,-0.0000,0.0000,0.0000,0.0000,0.0192,-0.0025,-0.0013,0.0092,-3.099,-7.411,136.722,-43.806,19.536,6.632,-6.743,27.113,-136.319,-20.454,18.084,-5.542
0.1180,0.52000,-0.10000,0.99183,0.00560,-0.00292,0.99521,0.99668,-0.01393,-0.05528,0.05810,0.23587,-0.19581,1.11403,0.99860,-0.01376,-0.03969,0.03205,-0.0000,0.0000,0.0000,0.0000,0.0197,-0.0025,-0.0013,0.0092,-2.507,-7.997,136.653,-45.359,19.745,6.619,-5.847,25.960,-136.345,-20.812,18.235,-5.598
0.1200,0.52000,-0.10000,0.99183,0.00600,-0.00305,0.99454,0.99645,-0.01455,-0.05724,0.05993,0.23616,-0.19524,1.11436,0.99848,-0.01431,-0.04144,0.03330,-0.0000,0.0000,0.0000,0.0000,0.0202,-0.0025,-0.0014,0.0092,-5.828,-20.963,142.351,-45.268,18.042,5.987,-14.059,15.920,-136.993,-24.953,17.772,-6.737
0.1220,0.52000,-0.10000,0.99183,0.00640,-0.00319,0.99388,0.99622,-0.01518,-0.05919,0.06179,0.23647,-0.19465,1.11470,0.99836,-0.01488,-0.04319,0.03459,-0.0000,0.0000,0.0000,0.0000,0.0207,-0.0025,-0.0014,0.0092,-5.044,-21.359,142.188,-46.923,18.251,5.969,-12.822,14.906,-137.037,-25.344,17.919,-6.794
0.1240,0.52000,-0.10000,0.99183,0.00680,-0.00333,0.99323,0.99597,-0.01582,-0.06113,0.06368,0.23679,-0.19404,1.11505,0.99822,-0.01546,-0.04496,0.03592,-0.0000,0.0000,0.0000,0.0000,0.0211,-0.0025,-0.0014,0.0091,-4.274,-21.778,142.019,-48.477,18.453,5.946,-11.702,13.861,-137.116,-25.650,18.102,-6.824
0.1260,0.52000,-0.10000,0.99183,0.00720,-0.00348,0.99258,0.99572,-0.01646,-0.06307,0.06560,0.23714,-0.19342,1.11543,0.99808,-0.01604,-0.04673,0.03730,-0.0000,0.0000,0.0000,0.0000,0.0215,-0.0025,-0.0015,0.0091,-3.535,-22.222,141.863,-49.944,18.649,5.919,-10.570,12.795,-137.202,-25.823,18.289,-6.801
0.1280,0.52000,-0.10000,0.99183,0.00759,-0.00362,0.99195,0.99545,-0.01711,-0.06499,0.06753,0.23750,-0.19278,1.11581,0.99793,-0.01663,-0.04852,0.03871,-0.0000,0.0000,0.0000,0.0000,0.0218,-0.0025,-0.0015,0.0091,-2.824,-22.686,141.707,-51.330,18.839,5.889,-9.475,11.731,-137.284,-25.968,18.469,-6.768
0.1300,0.52000,-0.10000,0.99183,0.00799,-0.00377,0.99131,0.99518,-0.01776,-0.06690,0.06946,0.23788,-0.19211,1.11621,0.99778,-0.01722,-0.05032,0.04016,-0.0000,0.0000,0.0000,0.0000,0.0222,-0.0025,-0.0015,0.0090,-2.144,-23.166,141.550,-52.645,19.024,5.856,-8.411,10.672,-137.361,-26.086,18.640,-6.725
0.1320,0.52000,-0.10000,0.99183,0.00838,-0.00392,0.99069,0.99490,-0.01841,-0.06880,0.07141,0.23828,-0.19143,1.11663,0.99761,-0.01782,-0.05212,0.04165,-0.0000,0.0000,0.0000,0.0000,0.0225,-0.0025,-0.0016,0.0090,-1.495,-23.661,141.396,-53.894,19.203,5.820,-7.377,9.618,-137.431,-26.181,18.803,-6.672
0.1340,0.52000,-0.10000,0.99184,0.00878,-0.00407,0.99007,0.99462,-0.01906,-0.07069,0.07334,0.23869,-0.19073,1.11706,0.99744,-0.01842,-0.05394,0.04318,-0.0000,0.0000,0.0000,0.0000,0.0227,-0.0025,-0.0016,0.0089,-0.879,-24.167,141.243,-55.083,19.377,5.783,-6.369,8.572,-137.492,-26.252,18.959,-6.609
0.1360,0.52000,-0.10000,0.99184,0.00917,-0.00422,0.98946,0.99432,-0.01971,-0.07257,0.07527,0.23913,-0.19001,1.11750,0.99726,-0.01902,-0.05577,0.04475,-0.0000,0.0000,0.0000,0.0000,0.0229,-0.0025,-0.0016,0.0088,-0.294,-24.683,141.093,-56.218,19.547,5.745,-5.385,7.534,-137.544,-26.303,19.108,-6.536
0.1380,0.52000,-0.10000,0.99184,0.00956,-0.00438,0.98886,0.99403,-0.02037,-0.07443,0.07719,0.23958,-0.18927,1.11795,0.99707,-0.01962,-0.05760,0.04635,-0.0000,0.0000,0.0000,0.0000,0.0231,-0.0024,-0.0016,0.0088,0.257,-25.206,140.945,-57.302,19.711,5.705,-4.422,6.507,-137.584,-26.335,19.250,-6.455
0.1400,0.52000,-0.10000,0.99184,0.00994,-0.00454,0.98826,0.99372,-0.02103,-0.07626,0.07910,0.24005,-0.18851,1.11842,0.99687,-0.02022,-0.05944,0.04799,-0.0000,0.0000,0.0000,0.0000,0.0232,-0.0024,-0.0016,0.0087,0.770,-38.838,143.571,-58.708,15.887,5.496,-3.480,-0.195,-138.590,-29.162,17.289,-6.454
