t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0400,0.52000,-0.10000,0.99169,-0.00184,0.00008,1.02350,0.99991,0.00014,-0.00214,0.01330,0.23354,-0.20803,1.11917,0.99999,-0.00053,-0.00050,0.00406,-0.0000,0.0000,0.0000,0.0000,0.0008,-0.0015,-0.0007,0.0022,14.944,32.191,71.297,0.004,8.906,1.437,17.716,22.265,-68.964,1.245,7.799,-0.299
0.0420,0.52000,-0.10000,0.99169,-0.00187,0.00009,1.02298,0.99990,0.00012,-0.00261,0.01401,0.23350,-0.20788,1.11872,0.99999,-0.00059,-0.00062,0.00442,-0.0000,0.0000,0.0000,0.0000,0.0011,-0.0016,-0.0007,0.0026,-13.632,17.913,157.046,36.411,8.794,1.354,-6.127,46.734,-139.025,37.660,5.872,0.243
0.0440,0.52000,-0.10000,0.99170,-0.00190,0.00010,1.02243,0.99989,0.00009,-0.00314,0.01479,0.23346,-0.20772,1.11829,0.99999,-0.00065,-0.00079,0.00480,-0.0000,0.0000,0.0000,0.0000,0.0014,-0.0017,-0.0007,0.0030,-12.987,19.190,156.708,30.930,8.607,1.399,-4.828,47.568,-138.735,33.580,5.806,0.247
0.0460,0.52000,-0.10000,0.99171,-0.00191,0.00010,1.02189,0.99987,0.00005,-0.00373,0.01562,0.23342,-0.20756,1.11785,0.99999,-0.00074,-0.00099,0.00519,-0.0000,0.0000,0.0000,0.0000,0.0017,-0.0018,-0.0007,0.0034,-12.352,20.299,156.348,25.694,8.389,1.442,-3.592,48.268,-138.447,29.668,5.706,0.245
0.0480,0.52000,-0.10000,0.99172,-0.00190,0.00011,1.02133,0.99985,0.00002,-0.00437,0.01649,0.23338,-0.20738,1.11743,0.99998,-0.00081,-0.00123,0.00561,-0.0000,0.0000,0.0000,0.0000,0.0020,-0.0019,-0.0008,0.0037,-11.625,21.116,156.323,21.463,8.976,1.478,-2.429,48.868,-137.991,25.928,5.578,0.235
0.0500,0.52000,-0.10000,0.99172,-0.00189,0.00011,1.02076,0.99984,-0.00004,-0.00506,0.01738,0.23335,-0.20720,1.11702,0.99998,-0.00088,-0.00152,0.00604,-0.0000,0.0000,0.0000,0.0000,0.0024,-0.0019,-0.0008,0.0041,-10.938,21.740,156.225,17.615,9.560,1.554,-1.329,49.332,-137.565,22.356,5.422,0.213
0.0520,0.52000,-0.10000,0.99173,-0.00187,0.00010,1.02018,0.99982,-0.00014,-0.00579,0.01826,0.23331,-0.20700,1.11663,0.99998,-0.00098,-0.00183,0.00650,-0.0000,0.0000,0.0000,0.0000,0.0028,-0.0020,-0.0008,0.0045,-8.538,21.919,155.556,14.647,10.153,1.593,-1.647,49.567,-137.837,19.581,5.919,0.123
0.0540,0.52000,-0.10000,0.99174,-0.00185,0.00008,1.01958,0.99979,-0.00026,-0.00656,0.01917,0.23327,-0.20681,1.11625,0.99997,-0.00111,-0.00217,0.00697,-0.0000,0.0000,0.0000,0.0000,0.0032,-0.0021,-0.0008,0.0049,-6.166,21.979,154.908,11.864,10.726,1.633,-1.979,49.676,-138.085,16.993,6.439,0.054
0.0560,0.52000,-0.10000,0.99174,-0.00182,0.00005,1.01895,0.99977,-0.00039,-0.00737,0.02008,0.23323,-0.20660,1.11587,0.99997,-0.00126,-0.00257,0.00746,-0.0000,0.0000,0.0000,0.0000,0.0036,-0.0022,-0.0008,0.0052,-3.765,21.982,154.374,9.203,11.297,1.676,-2.867,49.364,-138.007,15.239,7.029,-0.042
0.0580,0.52000,-0.10000,0.99175,-0.00178,0.00003,1.01830,0.99975,-0.00054,-0.00823,0.02101,0.23320,-0.20638,1.11551,0.99996,-0.00141,-0.00302,0.00797,-0.0000,0.0000,0.0000,0.0000,0.0041,-0.0022,-0.0008,0.0055,-1.432,21.880,153.852,6.749,11.862,1.720,-3.742,48.971,-137.892,13.598,7.603,-0.147
0.0600,0.52000,-0.10000,0.99175,-0.00173,-0.00001,1.01763,0.99972,-0.00070,-0.00913,0.02195,0.23317,-0.20616,1.11516,0.99996,-0.00158,-0.00353,0.00849,-0.0000,0.0000,0.0000,0.0000,0.0045,-0.0022,-0.0008,0.0057,-0.680,15.183,143.812,12.201,11.161,3.463,-5.602,52.247,-126.154,20.575,7.934,-2.610
0.0620,0.52000,-0.10000,0.99176,-0.00167,-0.00005,1.01693,0.99969,-0.00088,-0.01007,0.02290,0.23315,-0.20593,1.11481,0.99995,-0.00176,-0.00409,0.00904,-0.0000,0.0000,0.0000,0.0000,0.0049,-0.0023,-0.0008,0.0059,1.463,15.187,143.310,9.462,11.745,3.496,-6.256,51.867,-126.032,18.702,8.515,-2.711
0.0640,0.52000,-0.10000,0.99176,-0.00161,-0.00009,1.01621,0.99965,-0.00108,-0.01105,0.02386,0.23314,-0.20568,1.11447,0.99994,-0.00194,-0.00472,0.00961,-0.0000,0.0000,0.0000,0.0000,0.0054,-0.0023,-0.0008,0.0061,3.499,15.106,142.808,6.951,12.341,3.527,-6.878,51.408,-125.895,16.961,9.087,-2.817
0.0660,0.52000,-0.10000,0.99177,-0.00153,-0.00014,1.01548,0.99962,-0.00130,-0.01208,0.02479,0.23313,-0.20543,1.11414,0.99993,-0.00214,-0.00540,0.01019,-0.0000,0.0000,0.0000,0.0000,0.0058,-0.0023,-0.0008,0.0063,5.433,14.958,142.304,4.652,12.946,3.556,-7.602,50.849,-125.776,15.292,9.672,-2.891
0.0680,0.52000,-0.10000,0.99177,-0.00144,-0.00020,1.01474,0.99958,-0.00156,-0.01316,0.02568,0.23313,-0.20518,1.11384,0.99992,-0.00237,-0.00612,0.01078,-0.0000,0.0000,0.0000,0.0000,0.0063,-0.0024,-0.0008,0.0065,7.086,14.611,141.666,2.699,13.548,3.583,-7.175,50.876,-126.151,12.613,10.032,-2.922
0.0700,0.52000,-0.10000,0.99178,-0.00133,-0.00027,1.01401,0.99954,-0.00183,-0.01430,0.02660,0.23313,-0.20492,1.11355,0.99991,-0.00263,-0.00688,0.01139,-0.0000,0.0000,0.0000,0.0000,0.0067,-0.0024,-0.0008,0.0068,8.625,14.193,141.030,0.933,14.158,3.607,-6.771,50.824,-126.506,10.084,10.377,-2.944
0.0720,0.52000,-0.10000,0.99178,-0.00120,-0.00033,1.01327,0.99950,-0.00211,-0.01550,0.02754,0.23313,-0.20465,1.11329,0.99989,-0.00289,-0.00768,0.01201,-0.0000,0.0000,0.0000,0.0000,0.0072,-0.0024,-0.0008,0.0070,8.129,14.442,141.173,-2.589,14.494,3.697,-6.145,50.485,-126.702,7.924,10.701,-2.960
0.0740,0.52000,-0.10000,0.99179,-0.00104,-0.00040,1.01254,0.99945,-0.00243,-0.01677,0.02850,0.23314,-0.20437,1.11306,0.99988,-0.00317,-0.00852,0.01265,-0.0000,0.0000,0.0000,0.0000,0.0078,-0.0024,-0.0008,0.0072,7.539,14.667,141.366,-5.996,14.749,3.697,-5.517,50.064,-126.896,5.909,11.009,-2.969
0.0760,0.52000,-0.10000,0.99179,-0.00086,-0.00048,1.01179,0.99940,-0.00277,-0.01810,0.02949,0.23317,-0.20409,1.11286,0.99986,-0.00348,-0.00942,0.01330,-0.0000,0.0000,0.0000,0.0000,0.0083,-0.0024,-0.0008,0.0075,6.414,14.858,141.091,-9.335,14.487,3.734,-4.836,49.520,-127.206,3.974,11.315,-2.969
0.0780,0.52000,-0.10000,0.99179,-0.00067,-0.00056,1.01105,0.99934,-0.00313,-0.01949,0.03049,0.23320,-0.20380,1.11269,0.99984,-0.00381,-0.01036,0.01397,-0.0000,0.0000,0.0000,0.0000,0.0089,-0.0024,-0.0008,0.0077,5.344,14.911,140.735,-12.291,14.192,3.769,-4.175,48.909,-127.524,2.156,11.612,-2.961
0.0800,0.52000,-0.10000,0.99180,-0.00045,-0.00064,1.01031,0.99928,-0.00350,-0.02092,0.03156,0.23324,-0.20350,1.11254,0.99982,-0.00416,-0.01136,0.01465,-0.0000,0.0000,0.0000,0.0000,0.0094,-0.0024,-0.0008,0.0079,-7.290,10.304,144.330,-11.581,13.688,4.836,-13.717,48.820,-132.520,2.030,13.393,-3.963
0.0820,0.52000,-0.10000,0.99180,-0.00022,-0.00073,1.00957,0.99921,-0.00387,-0.02240,0.03268,0.23329,-0.20319,1.11243,0.99979,-0.00451,-0.01241,0.01536,-0.0000,0.0000,0.0000,0.0000,0.0100,-0.0024,-0.0009,0.0081,-6.838,10.229,144.405,-14.304,14.017,4.836,-12.636,48.143,-132.676,0.582,13.659,-3.925
0.0840,0.52000,-0.10000,0.99180,0.00002,-0.00082,1.00883,0.99913,-0.00427,-0.02392,0.03383,0.23334,-0.20287,1.11233,0.99977,-0.00487,-0.01350,0.01609,-0.0000,0.0000,0.0000,0.0000,0.0106,-0.0024,-0.0009,0.0083,-6.159,9.964,144.386,-16.675,14.377,4.864,-11.636,47.426,-132.837,-0.771,13.916,-3.877
0.0860,0.52000,-0.10000,0.99181,0.00027,-0.00091,1.00808,0.99905,-0.00469,-0.02547,0.03500,0.23341,-0.20254,1.11227,0.99974,-0.00524,-0.01465,0.01685,-0.0000,0.0000,0.0000,0.0000,0.0112,-0.0024,-0.0009,0.0085,-4.506,9.215,144.057,-17.984,14.902,4.843,-10.815,46.764,-133.052,-2.131,14.166,-3.818
0.0880,0.52000,-0.10000,0.99181,0.00053,-0.00101,1.00732,0.99897,-0.00512,-0.02706,0.03618,0.23350,-0.20220,1.11222,0.99970,-0.00564,-0.01584,0.01762,-0.0000,0.0000,0.0000,0.0000,0.0118,-0.0024,-0.0009,0.0086,-2.966,8.418,143.718,-19.154,15.428,4.814,-10.028,46.045,-133.268,-3.382,14.408,-3.749
0.0900,0.52000,-0.10000,0.99181,0.00081,-0.00110,1.00657,0.99887,-0.00556,-0.02869,0.03741,0.23359,-0.20185,1.11220,0.99967,-0.00605,-0.01709,0.01842,-0.0000,0.0000,0.0000,0.0000,0.0124,-0.0024,-0.0009,0.0087,-1.542,7.576,143.363,-20.187,15.950,4.777,-9.271,45.274,-133.487,-4.534,14.644,-3.672
0.0920,0.52000,-0.10000,0.99181,0.00110,-0.00121,1.00581,0.99877,-0.00601,-0.03037,0.03867,0.23370,-0.20148,1.11221,0.99962,-0.00646,-0.01839,0.01925,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0024,-0.0009,0.0088,-1.301,7.232,143.361,-22.431,16.203,4.798,-8.394,44.323,-133.627,-5.444,14.870,-3.589
0.0940,0.52000,-0.10000,0.99181,0.00141,-0.00131,1.00505,0.99866,-0.00649,-0.03209,0.03998,0.23382,-0.20111,1.11224,0.99958,-0.00689,-0.01974,0.02010,-0.0000,0.0000,0.0000,0.0000,0.0135,-0.0024,-0.0009,0.0089,-1.204,6.903,143.376,-24.670,16.410,4.792,-7.518,43.311,-133.759,-6.241,15.088,-3.501
0.0960,0.52000,-0.10000,0.99182,0.00174,-0.00143,1.00428,0.99855,-0.00700,-0.03386,0.04134,0.23396,-0.20072,1.11230,0.99953,-0.00734,-0.02115,0.02098,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0024,-0.0009,0.0090,-1.849,6.474,142.906,-26.123,16.104,4.802,-6.566,42.212,-134.043,-7.044,15.309,-3.399
0.0980,0.52000,-0.10000,0.99182,0.00208,-0.00155,1.00351,0.99842,-0.00751,-0.03566,0.04271,0.23411,-0.20032,1.11238,0.99947,-0.00782,-0.02261,0.02189,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0024,-0.0009,0.0090,-2.514,5.990,142.386,-27.409,15.758,4.813,-5.612,41.077,-134.328,-7.783,15.523,-3.289
0.1000,0.52000,-0.10000,0.99182,0.00243,-0.00166,1.00276,0.99829,-0.00803,-0.03749,0.04408,0.23428,-0.19991,1.11249,0.99941,-0.00830,-0.02411,0.02283,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0024,-0.0009,0.0091,-1.942,5.361,142.408,-29.190,16.139,4.861,-4.909,40.009,-134.419,-8.462,15.750,-3.193
0.1020,0.52000,-0.10000,0.99182,0.00278,-0.00178,1.00201,0.99815,-0.00857,-0.03933,0.04554,0.23446,-0.19949,1.11262,0.99935,-0.00879,-0.02566,0.02379,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0024,-0.0009,0.0091,-15.089,-5.989,145.697,-30.541,15.925,6.055,-16.045,30.996,-136.706,-13.361,16.203,-5.663
0.1040,0.52000,-0.10000,0.99182,0.00314,-0.00190,1.00126,0.99800,-0.00911,-0.04119,0.04707,0.23465,-0.19905,1.11278,0.99928,-0.00929,-0.02723,0.02479,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0024,-0.0009,0.0092,-13.873,-6.442,145.605,-32.456,16.282,6.107,-14.842,30.020,-136.769,-14.139,16.417,-5.707
0.1060,0.52000,-0.10000,0.99182,0.00351,-0.00203,1.00052,0.99784,-0.00967,-0.04306,0.04868,0.23487,-0.19859,1.11296,0.99920,-0.00979,-0.02882,0.02582,-0.0000,0.0000,0.0000,0.0000,0.0169,-0.0024,-0.0010,0.0092,-12.727,-6.927,145.496,-34.271,16.627,6.163,-13.675,29.006,-136.825,-14.807,16.621,-5.767
0.1080,0.52000,-0.10000,0.99183,0.00388,-0.00216,0.99979,0.99767,-0.01023,-0.04494,0.05033,0.23509,-0.19812,1.11315,0.99912,-0.01031,-0.03044,0.02688,-0.0000,0.0000,0.0000,0.0000,0.0174,-0.0024,-0.0010,0.0092,-11.646,-7.440,145.375,-35.992,16.960,6.224,-12.538,27.956,-136.873,-15.373,16.815,-5.844
0.1100,0.52000,-0.10000,0.99183,0.00426,-0.00228,0.99905,0.99749,-0.01078,-0.04684,0.05201,0.23534,-0.19763,1.11336,0.99903,-0.01083,-0.03208,0.02799,-0.0000,0.0000,0.0000,0.0000,0.0179,-0.0024,-0.0010,0.0092,-10.614,-7.978,145.244,-37.638,17.283,6.288,-11.432,26.878,-136.911,-15.845,17.001,-5.936
0.1120,0.52000,-0.10000,0.99183,0.00464,-0.00241,0.99832,0.99730,-0.01136,-0.04875,0.05373,0.23560,-0.19713,1.11359,0.99894,-0.01134,-0.03377,0.02912,-0.0000,0.0000,0.0000,0.0000,0.0184,-0.0024,-0.0011,0.0092,-9.784,-8.615,145.259,-39.230,17.608,6.357,-9.119,25.956,-136.442,-16.071,16.643,-5.945
0.1140,0.52000,-0.10000,0.99183,0.00503,-0.00254,0.99761,0.99710,-0.01194,-0.05067,0.05548,0.23588,-0.19660,1.11384,0.99884,-0.01186,-0.03547,0.03029,-0.0000,0.0000,0.0000,0.0000,0.0188,-0.0024,-0.0011,0.0092,-8.851,-9.224,145.058,-40.667,17.906,6.429,-8.195,25.005,-136.595,-16.941,16.862,-5.995
0.1160,0.52000,-0.10000,0.99183,0.00542,-0.00267,0.99690,0.99689,-0.01254,-0.05259,0.05726,0.23618,-0.19606,1.11411,0.99873,-0.01240,-0.03719,0.03149,-0.0000,0.0000,0.0000,0.0000,0.0193,-0.0024,-0.0012,0.0092,-7.957,-9.855,144.855,-42.038,18.196,6.505,-7.290,24.033,-136.735,-17.740,17.070,-6.049
0.1180,0.52000,-0.10000,0.99183,0.00581,-0.00281,0.99620,0.99668,-0.01316,-0.05452,0.05907,0.23649,-0.19551,1.11440,0.99862,-0.01296,-0.03893,0.03274,-0.0000,0.0000,0.0000,0.0000,0.0197,-0.0024,-0.0012,0.0092,-7.096,-10.501,144.654,-43.352,18.476,6.584,-6.455,23.007,-136.893,-18.411,17.312,-6.073
0.1200,0.52000,-0.10000,0.99183,0.00620,-0.00295,0.99552,0.99645,-0.01377,-0.05645,0.06089,0.23681,-0.19493,1.11471,0.99850,-0.01352,-0.04068,0.03402,-0.0000,0.0000,0.0000,0.0000,0.0201,-0.0024,-0.0013,0.0091,-6.340,-11.087,144.476,-44.795,18.740,6.629,-5.611,21.954,-137.028,-18.994,17.539,-6.095
0.1220,0.52000,-0.10000,0.99183,0.00660,-0.00310,0.99484,0.99622,-0.01441,-0.05838,0.06276,0.23716,-0.19434,1.11505,0.99837,-0.01409,-0.04245,0.03533,-0.0000,0.0000,0.0000,0.0000,0.0205,-0.0024,-0.0013,0.0091,-6.405,-22.348,148.476,-45.417,16.233,6.313,-12.569,13.739,-135.729,-22.611,16.746,-6.672
0.1240,0.52000,-0.10000,0.99183,0.00699,-0.00324,0.99417,0.99597,-0.01505,-0.06029,0.06466,0.23752,-0.19373,1.11540,0.99824,-0.01467,-0.04422,0.03669,-0.0000,0.0000,0.0000,0.0000,0.0208,-0.0024,-0.0013,0.0091,-5.598,-22.733,148.249,-47.046,16.492,6.355,-11.431,12.749,-135.879,-23.004,16.965,-6.627
0.1260,0.52000,-0.10000,0.99183,0.00738,-0.00339,0.99350,0.99572,-0.01569,-0.06219,0.06658,0.23789,-0.19310,1.11576,0.99810,-0.01526,-0.04601,0.03809,-0.0000,0.0000,0.0000,0.0000,0.0212,-0.0024,-0.0014,0.0091,-4.822,-23.131,148.025,-48.617,16.743,6.394,-10.321,11.754,-136.020,-23.344,17.174,-6.573
0.1280,0.52000,-0.10000,0.99183,0.00777,-0.00355,0.99284,0.99545,-0.01635,-0.06408,0.06853,0.23829,-0.19245,1.11614,0.99795,-0.01585,-0.04780,0.03952,-0.0000,0.0000,0.0000,0.0000,0.0215,-0.0024,-0.0014,0.0090,-4.119,-23.437,147.837,-50.353,16.937,6.389,-9.231,10.743,-136.144,-23.607,17.370,-6.511
0.1300,0.52000,-0.10000,0.99183,0.00816,-0.00371,0.99219,0.99518,-0.01701,-0.06595,0.07050,0.23870,-0.19178,1.11653,0.99779,-0.01645,-0.04959,0.04100,-0.0000,0.0000,0.0000,0.0000,0.0217,-0.0024,-0.0015,0.0090,-3.439,-23.773,147.650,-51.988,17.126,6.380,-8.172,9.731,-136.261,-23.829,17.558,-6.440
0.1320,0.52000,-0.10000,0.99183,0.00855,-0.00387,0.99155,0.99491,-0.01769,-0.06782,0.07247,0.23912,-0.19109,1.11693,0.99763,-0.01707,-0.05139,0.04252,-0.0000,0.0000,0.0000,0.0000,0.0220,-0.0024,-0.0015,0.0089,-2.804,-24.201,147.456,-53.297,17.327,6.319,-7.188,8.764,-136.392,-24.209,17.757,-6.408
0.1340,0.52000,-0.10000,0.99184,0.00893,-0.00404,0.99091,0.99462,-0.01837,-0.06966,0.07445,0.23957,-0.19039,1.11735,0.99745,-0.01769,-0.05320,0.04407,-0.0000,0.0000,0.0000,0.0000,0.0222,-0.0024,-0.0015,0.0089,-2.214,-24.650,147.256,-54.511,17.522,6.242,-6.225,7.801,-136.518,-24.556,17.947,-6.377
0.1360,0.52000,-0.10000,0.99184,0.00932,-0.00422,0.99027,0.99432,-0.01908,-0.07150,0.07646,0.24002,-0.18966,1.11777,0.99727,-0.01832,-0.05500,0.04566,-0.0000,0.0000,0.0000,0.0000,0.0224,-0.0024,-0.0016,0.0088,-1.668,-25.117,147.049,-55.636,17.712,6.149,-5.282,6.843,-136.640,-24.874,18.129,-6.346
0.1380,0.52000,-0.10000,0.99184,0.00971,-0.00440,0.98964,0.99402,-0.01980,-0.07333,0.07846,0.24050,-0.18892,1.11822,0.99708,-0.01898,-0.05681,0.04730,-0.0000,0.0000,0.0000,0.0000,0.0225,-0.0024,-0.0016,0.0087,-2.262,-25.485,146.105,-56.161,17.194,6.126,-4.188,5.797,-136.900,-25.189,18.314,-6.313
0.1400,0.52000,-0.10000,0.99184,0.01009,-0.00458,0.98902,0.99371,-0.02051,-0.07513,0.08044,0.24099,-0.18816,1.11867,0.99688,-0.01965,-0.05862,0.04897,-0.0000,0.0000,0.0000,0.0000,0.0226,-0.0024,-0.0016,0.0087,-1.656,-25.983,145.973,-57.252,17.444,6.014,-3.238,4.903,-136.962,-25.559,18.461,-6.313
