t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0400,0.52000,-0.10000,0.99169,-0.00184,0.00004,1.02340,0.99991,0.00011,-0.00227,0.01295,0.23355,-0.20806,1.11919,0.99999,-0.00050,-0.00069,0.00397,-0.0000,0.0000,0.0000,0.0000,0.0006,-0.0014,-0.0007,0.0023,-13.334,20.849,149.914,30.822,7.999,0.946,-2.327,44.607,-136.823,36.185,5.929,0.651
0.0420,0.52000,-0.10000,0.99169,-0.00189,0.00005,1.02287,0.99990,0.00010,-0.00277,0.01384,0.23351,-0.20791,1.11875,0.99999,-0.00057,-0.00086,0.00435,-0.0000,0.0000,0.0000,0.0000,0.0008,-0.0015,-0.0007,0.0026,-12.683,22.095,149.606,25.433,7.785,1.001,-1.090,45.553,-136.516,31.953,5.874,0.651
0.0440,0.52000,-0.10000,0.99170,-0.00193,0.00006,1.02232,0.99989,0.00007,-0.00332,0.01471,0.23346,-0.20775,1.11832,0.99999,-0.00063,-0.00105,0.00475,-0.0000,0.0000,0.0000,0.0000,0.0011,-0.0016,-0.0007,0.0030,-11.966,22.936,149.570,21.452,8.430,1.095,0.064,46.392,-136.083,27.887,5.788,0.642
0.0460,0.52000,-0.10000,0.99171,-0.00195,0.00006,1.02175,0.99987,0.00004,-0.00392,0.01555,0.23342,-0.20758,1.11789,0.99999,-0.00071,-0.00130,0.00516,-0.0000,0.0000,0.0000,0.0000,0.0013,-0.0017,-0.0007,0.0034,-9.590,23.188,149.096,18.349,9.098,1.146,0.949,47.242,-135.763,23.914,5.669,0.625
0.0480,0.52000,-0.10000,0.99172,-0.00198,0.00006,1.02117,0.99986,-0.00003,-0.00457,0.01639,0.23338,-0.20740,1.11747,0.99998,-0.00079,-0.00159,0.00559,-0.0000,0.0000,0.0000,0.0000,0.0016,-0.0018,-0.0007,0.0037,-7.251,23.312,148.626,15.396,9.743,1.199,1.750,47.941,-135.424,20.122,5.526,0.597
0.0500,0.52000,-0.10000,0.99172,-0.00199,0.00005,1.02056,0.99984,-0.00011,-0.00525,0.01724,0.23333,-0.20722,1.11706,0.99998,-0.00090,-0.00190,0.00603,-0.0000,0.0000,0.0000,0.0000,0.0019,-0.0019,-0.0007,0.0041,-4.786,23.474,147.986,12.536,10.344,1.256,1.003,48.177,-135.722,17.352,6.087,0.530
0.0520,0.52000,-0.10000,0.99173,-0.00201,0.00003,1.01993,0.99982,-0.00022,-0.00597,0.01809,0.23329,-0.20703,1.11666,0.99998,-0.00102,-0.00226,0.00649,-0.0000,0.0000,0.0000,0.0000,0.0023,-0.0020,-0.0008,0.0044,-2.024,16.899,140.624,16.616,10.085,3.111,0.518,54.371,-121.699,22.885,6.219,-2.124
0.0540,0.52000,-0.10000,0.99174,-0.00201,0.00001,1.01928,0.99980,-0.00034,-0.00674,0.01895,0.23324,-0.20684,1.11626,0.99997,-0.00116,-0.00267,0.00697,-0.0000,0.0000,0.0000,0.0000,0.0026,-0.0020,-0.0008,0.0047,0.246,17.126,140.122,13.405,10.681,3.160,-0.495,54.203,-121.664,20.693,6.862,-2.207
0.0560,0.52000,-0.10000,0.99174,-0.00200,-0.00001,1.01860,0.99978,-0.00047,-0.00756,0.01981,0.23320,-0.20663,1.11587,0.99997,-0.00131,-0.00313,0.00746,-0.0000,0.0000,0.0000,0.0000,0.0029,-0.0021,-0.0008,0.0050,2.402,17.247,139.619,10.450,11.282,3.206,-1.476,53.942,-121.587,18.649,7.485,-2.295
0.0580,0.52000,-0.10000,0.99175,-0.00199,-0.00004,1.01789,0.99975,-0.00062,-0.00842,0.02066,0.23316,-0.20642,1.11548,0.99996,-0.00147,-0.00365,0.00796,-0.0000,0.0000,0.0000,0.0000,0.0033,-0.0022,-0.0008,0.0052,4.441,17.269,139.115,7.742,11.891,3.251,-2.405,53.592,-121.477,16.750,8.092,-2.388
0.0600,0.52000,-0.10000,0.99175,-0.00196,-0.00008,1.01716,0.99972,-0.00079,-0.00933,0.02152,0.23313,-0.20620,1.11510,0.99995,-0.00164,-0.00422,0.00848,-0.0000,0.0000,0.0000,0.0000,0.0037,-0.0022,-0.0008,0.0054,6.360,17.201,138.612,5.270,12.510,3.294,-3.314,53.155,-121.341,15.001,8.684,-2.485
0.0620,0.52000,-0.10000,0.99176,-0.00192,-0.00012,1.01641,0.99970,-0.00097,-0.01028,0.02237,0.23310,-0.20597,1.11473,0.99995,-0.00182,-0.00484,0.00902,-0.0000,0.0000,0.0000,0.0000,0.0040,-0.0022,-0.0008,0.0056,8.159,17.049,138.110,3.017,13.137,3.334,-4.205,52.635,-121.184,13.401,9.262,-2.586
0.0640,0.52000,-0.10000,0.99176,-0.00187,-0.00017,1.01565,0.99967,-0.00119,-0.01129,0.02317,0.23307,-0.20574,1.11437,0.99994,-0.00201,-0.00552,0.00957,-0.0000,0.0000,0.0000,0.0000,0.0044,-0.0023,-0.0008,0.0058,9.849,16.828,137.607,0.967,13.772,3.372,-5.175,52.011,-121.047,11.869,9.848,-2.656
0.0660,0.52000,-0.10000,0.99177,-0.00180,-0.00023,1.01489,0.99964,-0.00143,-0.01235,0.02393,0.23305,-0.20550,1.11403,0.99993,-0.00223,-0.00623,0.01012,-0.0000,0.0000,0.0000,0.0000,0.0048,-0.0023,-0.0008,0.0061,11.249,16.404,136.962,-0.736,14.401,3.408,-4.908,52.016,-121.442,9.287,10.186,-2.683
0.0680,0.52000,-0.10000,0.99177,-0.00171,-0.00029,1.01411,0.99960,-0.00170,-0.01346,0.02466,0.23302,-0.20526,1.11371,0.99992,-0.00248,-0.00699,0.01068,-0.0000,0.0000,0.0000,0.0000,0.0052,-0.0023,-0.0008,0.0063,12.533,15.910,136.320,-2.262,15.035,3.442,-4.657,51.938,-121.816,6.858,10.507,-2.699
0.0700,0.52000,-0.10000,0.99178,-0.00160,-0.00036,1.01335,0.99957,-0.00199,-0.01464,0.02539,0.23300,-0.20502,1.11341,0.99990,-0.00274,-0.00778,0.01124,-0.0000,0.0000,0.0000,0.0000,0.0057,-0.0023,-0.0008,0.0066,13.578,15.411,135.873,-4.066,15.703,3.452,-4.401,51.766,-122.141,4.597,10.812,-2.707
0.0720,0.52000,-0.10000,0.99178,-0.00146,-0.00043,1.01258,0.99953,-0.00230,-0.01589,0.02615,0.23299,-0.20478,1.11314,0.99989,-0.00303,-0.00862,0.01181,-0.0000,0.0000,0.0000,0.0000,0.0061,-0.0023,-0.0008,0.0069,12.584,15.610,136.102,-7.494,15.893,3.453,-3.909,51.308,-122.367,2.669,11.100,-2.708
0.0740,0.52000,-0.10000,0.99179,-0.00130,-0.00051,1.01180,0.99949,-0.00265,-0.01721,0.02693,0.23298,-0.20452,1.11291,0.99987,-0.00334,-0.00950,0.01239,-0.0000,0.0000,0.0000,0.0000,0.0067,-0.0023,-0.0008,0.0071,10.974,15.829,135.916,-10.916,15.613,3.496,-3.345,50.722,-122.684,0.832,11.386,-2.701
0.0760,0.52000,-0.10000,0.99179,-0.00112,-0.00059,1.01102,0.99944,-0.00303,-0.01859,0.02780,0.23297,-0.20427,1.11270,0.99985,-0.00368,-0.01043,0.01298,-0.0000,0.0000,0.0000,0.0000,0.0072,-0.0024,-0.0008,0.0074,-3.381,11.553,137.222,-8.807,14.589,4.370,-14.166,50.897,-129.987,2.396,13.102,-3.553
0.0780,0.52000,-0.10000,0.99179,-0.00091,-0.00069,1.01023,0.99938,-0.00343,-0.02003,0.02875,0.23298,-0.20401,1.11252,0.99983,-0.00404,-0.01141,0.01359,-0.0000,0.0000,0.0000,0.0000,0.0078,-0.0024,-0.0008,0.0077,-3.898,11.655,136.896,-12.074,14.263,4.414,-13.071,50.225,-130.289,0.739,13.376,-3.506
0.0800,0.52000,-0.10000,0.99180,-0.00069,-0.00078,1.00943,0.99932,-0.00385,-0.02150,0.02972,0.23299,-0.20373,1.11236,0.99981,-0.00444,-0.01245,0.01423,-0.0000,0.0000,0.0000,0.0000,0.0084,-0.0024,-0.0008,0.0079,-4.352,11.621,136.493,-14.943,13.912,4.459,-12.017,49.486,-130.599,-0.801,13.643,-3.450
0.0820,0.52000,-0.10000,0.99180,-0.00046,-0.00087,1.00864,0.99925,-0.00428,-0.02302,0.03070,0.23301,-0.20345,1.11223,0.99979,-0.00484,-0.01353,0.01488,-0.0000,0.0000,0.0000,0.0000,0.0090,-0.0024,-0.0008,0.0081,-2.699,10.880,136.289,-16.331,14.479,4.454,-11.216,48.933,-130.808,-2.367,13.879,-3.383
0.0840,0.52000,-0.10000,0.99180,-0.00022,-0.00097,1.00784,0.99918,-0.00472,-0.02457,0.03170,0.23304,-0.20316,1.11213,0.99976,-0.00526,-0.01466,0.01555,-0.0000,0.0000,0.0000,0.0000,0.0095,-0.0024,-0.0008,0.0083,-0.929,9.971,135.936,-17.157,15.114,4.465,-10.476,48.341,-131.028,-3.836,14.108,-3.305
0.0860,0.52000,-0.10000,0.99181,0.00004,-0.00107,1.00704,0.99911,-0.00518,-0.02616,0.03270,0.23308,-0.20286,1.11204,0.99973,-0.00569,-0.01585,0.01624,-0.0000,0.0000,0.0000,0.0000,0.0101,-0.0024,-0.0008,0.0084,0.721,9.033,135.577,-17.897,15.759,4.472,-9.856,47.638,-131.244,-5.104,14.347,-3.221
0.0880,0.52000,-0.10000,0.99181,0.00031,-0.00116,1.00623,0.99903,-0.00562,-0.02781,0.03372,0.23312,-0.20255,1.11198,0.99969,-0.00612,-0.01709,0.01694,-0.0000,0.0000,0.0000,0.0000,0.0107,-0.0024,-0.0008,0.0085,2.224,8.052,135.204,-18.534,16.403,4.474,-9.176,46.892,-131.438,-6.266,14.570,-3.128
0.0900,0.52000,-0.10000,0.99181,0.00060,-0.00126,1.00543,0.99894,-0.00607,-0.02949,0.03478,0.23318,-0.20223,1.11194,0.99965,-0.00655,-0.01840,0.01766,-0.0000,0.0000,0.0000,0.0000,0.0113,-0.0024,-0.0008,0.0086,2.228,7.657,135.490,-20.950,16.751,4.558,-7.615,46.002,-131.052,-7.064,14.323,-3.048
0.0920,0.52000,-0.10000,0.99181,0.00090,-0.00135,1.00463,0.99885,-0.00653,-0.03122,0.03586,0.23325,-0.20190,1.11193,0.99961,-0.00697,-0.01976,0.01840,-0.0000,0.0000,0.0000,0.0000,0.0119,-0.0024,-0.0008,0.0088,2.321,7.224,135.577,-23.129,17.076,4.648,-6.861,45.037,-131.210,-7.963,14.566,-2.942
0.0940,0.52000,-0.10000,0.99181,0.00122,-0.00145,1.00385,0.99875,-0.00700,-0.03298,0.03703,0.23333,-0.20156,1.11194,0.99957,-0.00741,-0.02115,0.01916,-0.0000,0.0000,0.0000,0.0000,0.0125,-0.0024,-0.0008,0.0089,-6.984,1.219,138.501,-25.422,16.780,5.527,-15.098,41.687,-136.006,-11.508,14.796,-4.773
0.0960,0.52000,-0.10000,0.99182,0.00155,-0.00155,1.00306,0.99863,-0.00751,-0.03478,0.03829,0.23342,-0.20120,1.11198,0.99952,-0.00786,-0.02258,0.01995,-0.0000,0.0000,0.0000,0.0000,0.0131,-0.0024,-0.0008,0.0090,-6.424,0.849,138.478,-27.596,17.062,5.590,-14.087,40.697,-136.137,-12.485,15.090,-4.754
0.0980,0.52000,-0.10000,0.99182,0.00189,-0.00166,1.00229,0.99851,-0.00803,-0.03661,0.03962,0.23353,-0.20084,1.11205,0.99946,-0.00834,-0.02405,0.02077,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0024,-0.0008,0.0090,-6.807,0.505,137.982,-29.064,16.723,5.638,-12.975,39.610,-136.422,-13.464,15.382,-4.742
0.1000,0.52000,-0.10000,0.99182,0.00224,-0.00177,1.00152,0.99838,-0.00856,-0.03846,0.04101,0.23364,-0.20046,1.11215,0.99940,-0.00883,-0.02554,0.02162,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0024,-0.0008,0.0091,-6.236,0.131,138.021,-31.286,17.003,5.647,-11.997,38.547,-136.513,-14.260,15.647,-4.739
0.1020,0.52000,-0.10000,0.99182,0.00259,-0.00188,1.00077,0.99824,-0.00910,-0.04034,0.04244,0.23377,-0.20006,1.11227,0.99934,-0.00933,-0.02707,0.02250,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0024,-0.0009,0.0092,-5.570,-0.403,137.999,-33.162,17.319,5.685,-11.059,37.473,-136.605,-15.021,15.900,-4.740
0.1040,0.52000,-0.10000,0.99182,0.00296,-0.00199,1.00003,0.99809,-0.00965,-0.04225,0.04392,0.23391,-0.19965,1.11242,0.99927,-0.00983,-0.02863,0.02342,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0024,-0.0009,0.0092,-4.905,-0.984,137.960,-34.929,17.625,5.721,-10.144,36.378,-136.689,-15.724,16.140,-4.748
0.1060,0.52000,-0.10000,0.99182,0.00334,-0.00211,0.99929,0.99794,-0.01020,-0.04418,0.04542,0.23407,-0.19923,1.11260,0.99919,-0.01034,-0.03023,0.02436,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0024,-0.0009,0.0093,-4.250,-1.607,137.905,-36.595,17.919,5.753,-9.251,35.263,-136.765,-16.374,16.367,-4.761
0.1080,0.52000,-0.10000,0.99183,0.00372,-0.00223,0.99857,0.99777,-0.01077,-0.04613,0.04695,0.23424,-0.19879,1.11280,0.99911,-0.01086,-0.03186,0.02533,-0.0000,0.0000,0.0000,0.0000,0.0168,-0.0024,-0.0010,0.0093,-3.611,-2.270,137.838,-38.163,18.202,5.782,-8.380,34.131,-136.833,-16.977,16.581,-4.781
0.1100,0.52000,-0.10000,0.99183,0.00412,-0.00235,0.99786,0.99760,-0.01134,-0.04811,0.04850,0.23442,-0.19834,1.11303,0.99903,-0.01138,-0.03352,0.02634,-0.0000,0.0000,0.0000,0.0000,0.0173,-0.0024,-0.0010,0.0094,-2.996,-2.973,137.755,-39.636,18.474,5.809,-7.520,33.014,-136.892,-17.611,16.762,-4.824
0.1120,0.52000,-0.10000,0.99183,0.00451,-0.00247,0.99716,0.99741,-0.01192,-0.05009,0.05012,0.23462,-0.19787,1.11329,0.99893,-0.01191,-0.03522,0.02738,-0.0000,0.0000,0.0000,0.0000,0.0179,-0.0024,-0.0010,0.0094,-10.208,-15.675,142.930,-40.344,16.906,6.009,-18.520,22.758,-136.574,-22.528,16.720,-6.362
0.1140,0.52000,-0.10000,0.99183,0.00491,-0.00260,0.99646,0.99722,-0.01252,-0.05207,0.05182,0.23484,-0.19739,1.11357,0.99883,-0.01245,-0.03694,0.02845,-0.0000,0.0000,0.0000,0.0000,0.0185,-0.0024,-0.0011,0.0094,-9.223,-16.159,142.759,-41.989,17.162,6.031,-17.204,21.718,-136.650,-23.084,16.897,-6.407
0.1160,0.52000,-0.10000,0.99183,0.00531,-0.00273,0.99578,0.99701,-0.01314,-0.05404,0.05358,0.23507,-0.19688,1.11386,0.99873,-0.01300,-0.03866,0.02957,-0.0000,0.0000,0.0000,0.0000,0.0190,-0.0024,-0.0011,0.0094,-8.273,-16.662,142.582,-43.561,17.409,6.051,-15.921,20.664,-136.724,-23.578,17.068,-6.455
0.1180,0.52000,-0.10000,0.99183,0.00571,-0.00286,0.99510,0.99680,-0.01376,-0.05602,0.05540,0.23532,-0.19636,1.11417,0.99862,-0.01357,-0.04040,0.03073,-0.0000,0.0000,0.0000,0.0000,0.0195,-0.0024,-0.0012,0.0094,-7.409,-17.116,142.422,-45.208,17.616,6.043,-14.656,19.591,-136.787,-24.002,17.229,-6.504
0.1200,0.52000,-0.10000,0.99183,0.00612,-0.00300,0.99443,0.99657,-0.01440,-0.05799,0.05725,0.23558,-0.19582,1.11450,0.99850,-0.01414,-0.04215,0.03192,-0.0000,0.0000,0.0000,0.0000,0.0200,-0.0024,-0.0012,0.0094,-6.574,-17.600,142.256,-46.760,17.817,6.032,-13.417,18.510,-136.847,-24.372,17.388,-6.553
0.1220,0.52000,-0.10000,0.99183,0.00652,-0.00314,0.99377,0.99633,-0.01505,-0.05997,0.05915,0.23587,-0.19527,1.11485,0.99838,-0.01472,-0.04391,0.03316,-0.0000,0.0000,0.0000,0.0000,0.0205,-0.0024,-0.0013,0.0093,-5.771,-18.112,142.083,-48.224,18.012,6.017,-12.210,17.428,-136.899,-24.713,17.536,-6.605
0.1240,0.52000,-0.10000,0.99183,0.00693,-0.00329,0.99312,0.99609,-0.01570,-0.06193,0.06107,0.23617,-0.19469,1.11521,0.99824,-0.01531,-0.04568,0.03444,-0.0000,0.0000,0.0000,0.0000,0.0210,-0.0024,-0.0013,0.0093,-5.002,-18.647,141.904,-49.606,18.200,6.000,-11.032,16.348,-136.943,-25.028,17.675,-6.660
0.1260,0.52000,-0.10000,0.99183,0.00734,-0.00343,0.99248,0.99583,-0.01636,-0.06390,0.06301,0.23649,-0.19409,1.11559,0.99811,-0.01591,-0.04747,0.03576,-0.0000,0.0000,0.0000,0.0000,0.0214,-0.0024,-0.0014,0.0093,-4.260,-19.194,141.720,-50.918,18.381,5.981,-9.964,15.236,-137.020,-25.256,17.849,-6.687
0.1280,0.52000,-0.10000,0.99183,0.00775,-0.00358,0.99184,0.99557,-0.01703,-0.06586,0.06496,0.23682,-0.19348,1.11599,0.99796,-0.01651,-0.04927,0.03712,-0.0000,0.0000,0.0000,0.0000,0.0218,-0.0024,-0.0014,0.0092,-3.561,-19.757,141.546,-52.166,18.557,5.960,-8.874,14.103,-137.097,-25.353,18.027,-6.664
0.1300,0.52000,-0.10000,0.99183,0.00815,-0.00373,0.99121,0.99529,-0.01770,-0.06779,0.06694,0.23718,-0.19284,1.11641,0.99780,-0.01712,-0.05109,0.03852,-0.0000,0.0000,0.0000,0.0000,0.0222,-0.0024,-0.0015,0.0092,-2.885,-35.278,143.754,-53.519,16.055,5.727,-8.419,4.671,-135.924,-29.025,17.443,-6.753
0.1320,0.52000,-0.10000,0.99183,0.00855,-0.00389,0.99058,0.99502,-0.01838,-0.06969,0.06891,0.23756,-0.19219,1.11683,0.99764,-0.01774,-0.05290,0.03996,-0.0000,0.0000,0.0000,0.0000,0.0225,-0.0024,-0.0015,0.0091,-2.266,-35.621,143.499,-54.913,16.244,5.716,-7.335,3.730,-136.031,-29.186,17.606,-6.707
0.1340,0.52000,-0.10000,0.99184,0.00894,-0.00404,0.98996,0.99473,-0.01906,-0.07157,0.07089,0.23795,-0.19151,1.11726,0.99747,-0.01835,-0.05472,0.04144,-0.0000,0.0000,0.0000,0.0000,0.0228,-0.0024,-0.0016,0.0090,-1.707,-35.975,143.255,-56.256,16.428,5.704,-6.122,2.819,-136.090,-29.294,17.740,-6.632
0.1360,0.52000,-0.10000,0.99184,0.00933,-0.00420,0.98934,0.99444,-0.01973,-0.07342,0.07285,0.23836,-0.19082,1.11769,0.99730,-0.01898,-0.05654,0.04296,-0.0000,0.0000,0.0000,0.0000,0.0231,-0.0024,-0.0016,0.0088,-1.070,-36.402,143.030,-57.438,16.642,5.725,-4.956,1.934,-136.136,-29.396,17.868,-6.543
0.1380,0.52000,-0.10000,0.99184,0.00971,-0.00436,0.98873,0.99415,-0.02042,-0.07524,0.07481,0.23879,-0.19010,1.11814,0.99711,-0.01960,-0.05836,0.04451,-0.0000,0.0000,0.0000,0.0000,0.0233,-0.0024,-0.0016,0.0087,-0.483,-36.823,142.801,-58.584,16.851,5.752,-3.825,1.059,-136.175,-29.474,17.990,-6.442
0.1400,0.52000,-0.10000,0.99184,0.01009,-0.00452,0.98812,0.99385,-0.02110,-0.07704,0.07675,0.23924,-0.18937,1.11859,0.99692,-0.02023,-0.06017,0.04610,-0.0000,0.0000,0.0000,0.0000,0.0235,-0.0024,-0.0017,0.0086,0.086,-37.311,142.473,-59.497,17.050,5.836,-2.942,0.287,-136.244,-29.979,18.111,-6.453
