t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0400,0.52000,-0.10000,0.99169,-0.00185,0.00008,1.02352,0.99991,0.00014,-0.00212,0.01362,0.23354,-0.20803,1.11917,0.99999,-0.00054,-0.00049,0.00407,-0.0000,0.0000,0.0000,0.0000,0.0009,-0.0015,-0.0007,0.0022,-5.287,26.572,0.377,6.803,-1.940,0.311,-1.256,27.600,0.044,7.257,-1.829,0.281
0.0420,0.52000,-0.10000,0.99169,-0.00189,0.00010,1.02301,0.99989,0.00013,-0.00257,0.01447,0.23350,-0.20787,1.11872,0.99999,-0.00061,-0.00058,0.00447,-0.0000,0.0000,0.0000,0.0000,0.0012,-0.0016,-0.0007,0.0026,-4.575,27.159,0.469,3.915,-1.870,0.340,-0.917,28.150,0.150,4.467,-1.796,0.300
0.0440,0.52000,-0.10000,0.99170,-0.00191,0.00012,1.02248,0.99988,0.00012,-0.00307,0.01531,0.23346,-0.20770,1.11827,0.99999,-0.00067,-0.00071,0.00487,-0.0000,0.0000,0.0000,0.0000,0.0015,-0.0018,-0.0007,0.0029,-3.880,27.608,0.554,1.242,-1.811,0.366,-0.614,28.570,0.241,1.891,-1.769,0.316
0.0460,0.52000,-0.10000,0.99171,-0.00191,0.00013,1.02193,0.99987,0.00009,-0.00364,0.01602,0.23342,-0.20753,1.11783,0.99999,-0.00075,-0.00087,0.00529,-0.0000,0.0000,0.0000,0.0000,0.0018,-0.0019,-0.0008,0.0033,18.751,33.838,71.699,-9.041,9.256,1.521,19.623,23.715,-68.662,-7.092,8.004,-0.236
0.0480,0.52000,-0.10000,0.99172,-0.00189,0.00015,1.02137,0.99985,0.00009,-0.00425,0.01662,0.23338,-0.20735,1.11739,0.99998,-0.00081,-0.00110,0.00569,-0.0000,0.0000,0.0000,0.0000,0.0022,-0.0019,-0.0008,0.0036,17.668,33.755,71.628,-10.277,9.103,1.530,18.892,23.724,-68.611,-8.680,7.866,-0.237
0.0500,0.52000,-0.10000,0.99172,-0.00185,0.00016,1.02081,0.99984,0.00012,-0.00492,0.01711,0.23335,-0.20717,1.11697,0.99998,-0.00084,-0.00137,0.00609,-0.0000,0.0000,0.0000,0.0000,0.0025,-0.0019,-0.0008,0.0040,16.594,33.669,71.815,-11.986,9.461,1.433,18.182,23.618,-68.356,-10.015,7.725,-0.245
0.0520,0.52000,-0.10000,0.99173,-0.00181,0.00017,1.02026,0.99983,0.00011,-0.00564,0.01771,0.23332,-0.20699,1.11655,0.99998,-0.00081,-0.00170,0.00648,-0.0000,0.0000,0.0000,0.0000,0.0029,-0.0019,-0.0008,0.0044,-13.952,16.291,160.727,25.373,9.997,1.934,-7.509,50.404,-137.866,27.139,6.253,-0.366
0.0540,0.52000,-0.10000,0.99174,-0.00175,0.00016,1.01971,0.99981,0.00009,-0.00640,0.01839,0.23329,-0.20680,1.11615,0.99997,-0.00082,-0.00203,0.00688,-0.0000,0.0000,0.0000,0.0000,0.0034,-0.0019,-0.0008,0.0048,-13.054,17.059,160.441,21.218,10.447,1.943,-7.217,50.565,-137.953,24.228,6.699,-0.430
0.0560,0.52000,-0.10000,0.99174,-0.00169,0.00015,1.01916,0.99979,0.00003,-0.00722,0.01915,0.23326,-0.20660,1.11578,0.99997,-0.00085,-0.00239,0.00731,-0.0000,0.0000,0.0000,0.0000,0.0038,-0.0020,-0.0008,0.0052,-12.144,17.695,160.175,17.296,10.884,1.958,-6.876,50.630,-138.023,21.495,7.122,-0.502
0.0580,0.52000,-0.10000,0.99175,-0.00161,0.00013,1.01859,0.99977,-0.00006,-0.00807,0.01993,0.23323,-0.20640,1.11543,0.99997,-0.00090,-0.00278,0.00776,-0.0000,0.0000,0.0000,0.0000,0.0043,-0.0020,-0.0008,0.0056,-11.292,18.175,159.879,13.732,11.328,2.006,-6.541,50.569,-138.117,18.964,7.572,-0.552
0.0600,0.52000,-0.10000,0.99175,-0.00153,0.00011,1.01802,0.99974,-0.00019,-0.00897,0.02074,0.23319,-0.20619,1.11510,0.99996,-0.00100,-0.00320,0.00823,-0.0000,0.0000,0.0000,0.0000,0.0048,-0.0020,-0.0008,0.0059,-9.000,18.112,159.229,11.111,11.811,2.017,-6.388,50.574,-138.295,16.413,8.004,-0.604
0.0620,0.52000,-0.10000,0.99176,-0.00144,0.00007,1.01743,0.99972,-0.00035,-0.00991,0.02155,0.23317,-0.20598,1.11479,0.99995,-0.00112,-0.00367,0.00871,-0.0000,0.0000,0.0000,0.0000,0.0053,-0.0020,-0.0008,0.0063,-6.742,17.945,158.590,8.691,12.291,2.031,-6.221,50.506,-138.468,14.004,8.414,-0.660
0.0640,0.52000,-0.10000,0.99176,-0.00134,0.00003,1.01683,0.99969,-0.00054,-0.01089,0.02237,0.23314,-0.20576,1.11451,0.99995,-0.00128,-0.00418,0.00922,-0.0000,0.0000,0.0000,0.0000,0.0058,-0.0020,-0.0008,0.0067,-4.560,17.685,157.947,6.504,12.786,2.046,-6.041,50.369,-138.637,11.733,8.803,-0.719
0.0660,0.52000,-0.10000,0.99177,-0.00122,-0.00002,1.01622,0.99966,-0.00077,-0.01193,0.02320,0.23312,-0.20553,1.11425,0.99994,-0.00148,-0.00475,0.00974,-0.0000,0.0000,0.0000,0.0000,0.0063,-0.0020,-0.0008,0.0070,-2.461,17.338,157.301,4.533,13.294,2.060,-5.852,50.166,-138.806,9.590,9.172,-0.781
0.0680,0.52000,-0.10000,0.99177,-0.00109,-0.00008,1.01561,0.99963,-0.00100,-0.01302,0.02407,0.23310,-0.20530,1.11401,0.99993,-0.00170,-0.00536,0.01027,-0.0000,0.0000,0.0000,0.0000,0.0068,-0.0020,-0.0008,0.0073,-0.452,16.912,156.653,2.762,13.816,2.076,-5.658,49.900,-138.977,7.567,9.523,-0.845
0.0700,0.52000,-0.10000,0.99178,-0.00095,-0.00013,1.01499,0.99959,-0.00125,-0.01416,0.02501,0.23309,-0.20506,1.11380,0.99992,-0.00193,-0.00603,0.01082,-0.0000,0.0000,0.0000,0.0000,0.0074,-0.0021,-0.0008,0.0076,-4.731,10.509,147.911,7.187,12.566,4.208,-9.155,50.878,-133.394,14.340,9.880,-3.180
0.0720,0.52000,-0.10000,0.99178,-0.00079,-0.00019,1.01437,0.99954,-0.00151,-0.01535,0.02601,0.23309,-0.20481,1.11362,0.99991,-0.00217,-0.00675,0.01140,-0.0000,0.0000,0.0000,0.0000,0.0080,-0.0021,-0.0008,0.0079,-4.293,10.817,147.892,3.655,12.912,4.265,-8.535,50.432,-133.454,12.454,10.248,-3.195
0.0740,0.52000,-0.10000,0.99179,-0.00062,-0.00025,1.01374,0.99949,-0.00178,-0.01659,0.02706,0.23310,-0.20455,1.11346,0.99990,-0.00243,-0.00754,0.01200,-0.0000,0.0000,0.0000,0.0000,0.0086,-0.0021,-0.0008,0.0081,-3.837,11.010,147.851,0.375,13.251,4.322,-7.930,49.935,-133.522,10.668,10.603,-3.204
0.0760,0.52000,-0.10000,0.99179,-0.00043,-0.00031,1.01310,0.99944,-0.00207,-0.01788,0.02815,0.23312,-0.20428,1.11332,0.99988,-0.00270,-0.00838,0.01262,-0.0000,0.0000,0.0000,0.0000,0.0092,-0.0021,-0.0008,0.0083,-3.375,11.093,147.789,-2.663,13.584,4.378,-7.338,49.381,-133.601,8.988,10.943,-3.208
0.0780,0.52000,-0.10000,0.99179,-0.00023,-0.00038,1.01246,0.99938,-0.00237,-0.01922,0.02928,0.23314,-0.20400,1.11321,0.99986,-0.00297,-0.00928,0.01327,-0.0000,0.0000,0.0000,0.0000,0.0098,-0.0021,-0.0008,0.0085,-2.922,11.074,147.707,-5.472,13.910,4.434,-6.756,48.774,-133.688,7.404,11.272,-3.209
0.0800,0.52000,-0.10000,0.99180,-0.00002,-0.00045,1.01181,0.99932,-0.00269,-0.02061,0.03045,0.23318,-0.20371,1.11313,0.99985,-0.00326,-0.01024,0.01394,-0.0000,0.0000,0.0000,0.0000,0.0104,-0.0021,-0.0008,0.0086,-2.716,11.061,147.677,-8.247,14.182,4.452,-6.152,48.088,-133.775,5.945,11.588,-3.206
0.0820,0.52000,-0.10000,0.99180,0.00021,-0.00052,1.01116,0.99925,-0.00302,-0.02204,0.03164,0.23324,-0.20340,1.11306,0.99982,-0.00357,-0.01126,0.01463,-0.0000,0.0000,0.0000,0.0000,0.0110,-0.0021,-0.0008,0.0088,-2.365,10.906,147.601,-10.737,14.447,4.447,-5.579,47.368,-133.880,4.559,11.894,-3.198
0.0840,0.52000,-0.10000,0.99180,0.00046,-0.00060,1.01049,0.99918,-0.00337,-0.02352,0.03285,0.23330,-0.20309,1.11303,0.99980,-0.00388,-0.01234,0.01535,-0.0000,0.0000,0.0000,0.0000,0.0116,-0.0021,-0.0008,0.0089,-2.011,10.658,147.503,-13.028,14.703,4.434,-5.017,46.604,-133.994,3.254,12.191,-3.185
0.0860,0.52000,-0.10000,0.99181,0.00072,-0.00068,1.00983,0.99910,-0.00373,-0.02505,0.03407,0.23338,-0.20276,1.11302,0.99977,-0.00421,-0.01348,0.01610,-0.0000,0.0000,0.0000,0.0000,0.0122,-0.0021,-0.0008,0.0090,-1.665,10.325,147.386,-15.136,14.953,4.412,-4.466,45.797,-134.115,2.027,12.478,-3.167
0.0880,0.52000,-0.10000,0.99181,0.00099,-0.00077,1.00916,0.99901,-0.00411,-0.02662,0.03531,0.23347,-0.20243,1.11304,0.99974,-0.00456,-0.01467,0.01687,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0021,-0.0008,0.0090,-1.334,9.921,147.256,-17.089,15.197,4.383,-3.924,44.952,-134.243,0.871,12.757,-3.145
0.0900,0.52000,-0.10000,0.99181,0.00128,-0.00086,1.00848,0.99892,-0.00451,-0.02823,0.03655,0.23358,-0.20208,1.11308,0.99970,-0.00492,-0.01593,0.01767,-0.0000,0.0000,0.0000,0.0000,0.0134,-0.0021,-0.0009,0.0091,-1.026,9.447,147.116,-18.893,15.437,4.345,-3.391,44.069,-134.376,-0.215,13.028,-3.119
0.0920,0.52000,-0.10000,0.99181,0.00157,-0.00096,1.00780,0.99882,-0.00492,-0.02987,0.03787,0.23370,-0.20173,1.11315,0.99967,-0.00529,-0.01724,0.01849,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0022,-0.0009,0.0091,-12.196,4.208,152.677,-17.974,14.415,5.356,-11.573,41.480,-135.663,-0.894,14.178,-4.812
0.0940,0.52000,-0.10000,0.99181,0.00188,-0.00106,1.00710,0.99872,-0.00536,-0.03154,0.03921,0.23384,-0.20136,1.11324,0.99962,-0.00568,-0.01859,0.01934,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0022,-0.0009,0.0092,-11.270,3.794,152.493,-19.892,14.640,5.298,-10.575,40.551,-135.828,-1.811,14.439,-4.767
0.0960,0.52000,-0.10000,0.99182,0.00219,-0.00117,1.00640,0.99861,-0.00582,-0.03324,0.04059,0.23400,-0.20098,1.11334,0.99958,-0.00609,-0.01999,0.02022,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0022,-0.0009,0.0092,-9.545,2.979,152.030,-20.842,15.057,5.233,-9.720,39.689,-136.035,-2.770,14.693,-4.714
0.0980,0.52000,-0.10000,0.99182,0.00251,-0.00129,1.00569,0.99849,-0.00632,-0.03496,0.04200,0.23417,-0.20058,1.11347,0.99953,-0.00652,-0.02143,0.02114,-0.0000,0.0000,0.0000,0.0000,0.0155,-0.0022,-0.0009,0.0092,-7.918,2.129,151.567,-21.693,15.488,5.161,-8.893,38.801,-136.248,-3.679,14.942,-4.655
0.1000,0.52000,-0.10000,0.99182,0.00283,-0.00142,1.00495,0.99836,-0.00686,-0.03671,0.04344,0.23436,-0.20017,1.11361,0.99947,-0.00699,-0.02292,0.02209,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0022,-0.0009,0.0092,-6.793,1.245,150.320,-21.606,15.406,5.093,-8.019,37.866,-136.626,-4.618,15.194,-4.585
0.1020,0.52000,-0.10000,0.99182,0.00317,-0.00155,1.00422,0.99822,-0.00741,-0.03849,0.04492,0.23456,-0.19976,1.11377,0.99941,-0.00751,-0.02445,0.02307,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0022,-0.0009,0.0091,-5.769,0.342,149.006,-21.417,15.291,5.021,-7.153,36.913,-137.018,-5.529,15.442,-4.506
0.1040,0.52000,-0.10000,0.99182,0.00352,-0.00169,1.00348,0.99808,-0.00796,-0.04030,0.04642,0.23479,-0.19932,1.11395,0.99934,-0.00802,-0.02602,0.02408,-0.0000,0.0000,0.0000,0.0000,0.0169,-0.0022,-0.0009,0.0091,-5.355,-0.083,149.042,-23.629,15.547,5.124,-6.262,35.859,-137.120,-6.204,15.671,-4.429
0.1060,0.52000,-0.10000,0.99182,0.00388,-0.00182,1.00276,0.99792,-0.00852,-0.04213,0.04795,0.23503,-0.19888,1.11416,0.99927,-0.00855,-0.02763,0.02512,-0.0000,0.0000,0.0000,0.0000,0.0174,-0.0022,-0.0010,0.0091,-5.031,-0.537,149.032,-25.748,15.793,5.252,-5.401,34.820,-137.222,-6.996,15.919,-4.387
0.1080,0.52000,-0.10000,0.99183,0.00424,-0.00195,1.00204,0.99776,-0.00910,-0.04399,0.04950,0.23529,-0.19841,1.11439,0.99919,-0.00909,-0.02928,0.02619,-0.0000,0.0000,0.0000,0.0000,0.0178,-0.0022,-0.0010,0.0091,-4.649,-1.058,148.985,-27.691,16.043,5.402,-4.571,33.773,-137.324,-7.758,16.157,-4.348
0.1100,0.52000,-0.10000,0.99183,0.00461,-0.00208,1.00132,0.99759,-0.00968,-0.04586,0.05112,0.23556,-0.19794,1.11464,0.99910,-0.00963,-0.03096,0.02729,-0.0000,0.0000,0.0000,0.0000,0.0182,-0.0023,-0.0010,0.0091,-14.778,-11.257,146.427,-29.055,15.376,6.462,-16.198,24.985,-139.393,-11.673,15.881,-6.111
0.1120,0.52000,-0.10000,0.99183,0.00498,-0.00221,1.00060,0.99741,-0.01028,-0.04774,0.05282,0.23585,-0.19744,1.11491,0.99901,-0.01019,-0.03267,0.02842,-0.0000,0.0000,0.0000,0.0000,0.0185,-0.0023,-0.0011,0.0091,-13.741,-11.690,146.277,-30.885,15.618,6.635,-14.798,24.127,-139.462,-12.702,16.072,-6.128
0.1140,0.52000,-0.10000,0.99183,0.00536,-0.00235,0.99989,0.99722,-0.01089,-0.04962,0.05457,0.23616,-0.19693,1.11520,0.99891,-0.01076,-0.03439,0.02959,-0.0000,0.0000,0.0000,0.0000,0.0189,-0.0024,-0.0011,0.0091,-12.737,-12.166,146.094,-32.575,15.850,6.822,-13.446,23.243,-139.534,-13.654,16.258,-6.151
0.1160,0.52000,-0.10000,0.99183,0.00574,-0.00248,0.99918,0.99701,-0.01151,-0.05151,0.05638,0.23649,-0.19640,1.11550,0.99881,-0.01135,-0.03614,0.03080,-0.0000,0.0000,0.0000,0.0000,0.0192,-0.0024,-0.0012,0.0090,-11.733,-12.632,145.938,-34.307,16.131,7.008,-12.189,22.231,-139.561,-14.245,16.445,-6.221
0.1180,0.52000,-0.10000,0.99183,0.00612,-0.00261,0.99847,0.99680,-0.01211,-0.05341,0.05821,0.23683,-0.19585,1.11581,0.99870,-0.01193,-0.03790,0.03205,-0.0000,0.0000,0.0000,0.0000,0.0195,-0.0024,-0.0012,0.0090,-10.779,-13.045,145.808,-36.254,16.480,7.151,-10.909,21.305,-139.586,-15.019,16.612,-6.257
0.1200,0.52000,-0.10000,0.99183,0.00651,-0.00274,0.99778,0.99658,-0.01272,-0.05532,0.06007,0.23719,-0.19528,1.11614,0.99858,-0.01249,-0.03971,0.03332,-0.0000,0.0000,0.0000,0.0000,0.0198,-0.0025,-0.0013,0.0089,-10.069,-13.463,145.865,-38.375,16.834,7.249,-8.396,20.417,-138.998,-15.284,16.279,-6.257
0.1220,0.52000,-0.10000,0.99183,0.00690,-0.00288,0.99709,0.99635,-0.01333,-0.05723,0.06197,0.23757,-0.19469,1.11649,0.99845,-0.01306,-0.04152,0.03464,-0.0000,0.0000,0.0000,0.0000,0.0201,-0.0025,-0.0014,0.0089,-9.227,-13.855,145.720,-40.309,17.156,7.343,-7.368,19.449,-139.078,-15.993,16.485,-6.304
0.1240,0.52000,-0.10000,0.99183,0.00729,-0.00302,0.99642,0.99610,-0.01395,-0.05915,0.06389,0.23796,-0.19408,1.11685,0.99832,-0.01363,-0.04335,0.03599,-0.0000,0.0000,0.0000,0.0000,0.0203,-0.0025,-0.0014,0.0089,-8.473,-14.143,145.618,-42.427,17.393,7.364,-6.360,18.446,-139.141,-16.598,16.685,-6.353
0.1260,0.52000,-0.10000,0.99183,0.00768,-0.00316,0.99575,0.99585,-0.01457,-0.06106,0.06583,0.23837,-0.19345,1.11723,0.99818,-0.01420,-0.04519,0.03738,-0.0000,0.0000,0.0000,0.0000,0.0206,-0.0025,-0.0015,0.0088,-7.742,-14.489,145.509,-44.378,17.621,7.374,-5.385,17.436,-139.195,-17.164,16.874,-6.406
0.1280,0.52000,-0.10000,0.99183,0.00808,-0.00331,0.99510,0.99559,-0.01520,-0.06297,0.06778,0.23880,-0.19281,1.11763,0.99803,-0.01478,-0.04703,0.03882,-0.0000,0.0000,0.0000,0.0000,0.0208,-0.0025,-0.0015,0.0088,-7.022,-14.877,145.396,-46.189,17.840,7.376,-4.517,16.384,-139.274,-17.623,17.092,-6.432
0.1300,0.52000,-0.10000,0.99183,0.00847,-0.00346,0.99445,0.99533,-0.01584,-0.06487,0.06976,0.23923,-0.19214,1.11804,0.99787,-0.01535,-0.04889,0.04029,-0.0000,0.0000,0.0000,0.0000,0.0209,-0.0025,-0.0016,0.0088,-6.328,-28.165,148.582,-46.263,15.244,6.005,-7.560,7.773,-137.999,-21.896,16.207,-6.456
0.1320,0.52000,-0.10000,0.99183,0.00885,-0.00362,0.99380,0.99505,-0.01649,-0.06675,0.07175,0.23969,-0.19145,1.11847,0.99771,-0.01594,-0.05075,0.04180,-0.0000,0.0000,0.0000,0.0000,0.0211,-0.0025,-0.0016,0.0087,-5.611,-28.379,148.377,-48.154,15.469,6.002,-6.568,6.873,-138.100,-22.384,16.410,-6.478
0.1340,0.52000,-0.10000,0.99184,0.00924,-0.00377,0.99316,0.99477,-0.01714,-0.06861,0.07376,0.24015,-0.19075,1.11890,0.99754,-0.01653,-0.05261,0.04335,-0.0000,0.0000,0.0000,0.0000,0.0212,-0.0025,-0.0017,0.0087,-4.890,-28.679,148.203,-49.762,15.706,5.958,-5.601,5.989,-138.205,-22.863,16.605,-6.497
0.1360,0.52000,-0.10000,0.99184,0.00962,-0.00393,0.99252,0.99448,-0.01780,-0.07044,0.07576,0.24064,-0.19003,1.11934,0.99736,-0.01713,-0.05448,0.04493,-0.0000,0.0000,0.0000,0.0000,0.0213,-0.0025,-0.0017,0.0086,-4.222,-29.003,148.035,-51.262,15.936,5.898,-4.612,5.087,-138.315,-23.209,16.799,-6.469
0.1380,0.52000,-0.10000,0.99184,0.00999,-0.00410,0.99189,0.99418,-0.01846,-0.07226,0.07777,0.24113,-0.18928,1.11979,0.99717,-0.01774,-0.05634,0.04656,-0.0000,0.0000,0.0000,0.0000,0.0213,-0.0025,-0.0017,0.0085,-3.602,-29.349,147.862,-52.659,16.158,5.823,-3.644,4.190,-138.420,-23.529,16.985,-6.432
0.1400,0.52000,-0.10000,0.99184,0.01037,-0.00427,0.99126,0.99387,-0.01913,-0.07406,0.07976,0.24164,-0.18852,1.12025,0.99697,-0.01835,-0.05819,0.04822,-0.0000,0.0000,0.0000,0.0000,0.0214,-0.0025,-0.0018,0.0084,-3.030,-29.712,147.683,-53.963,16.373,5.734,-2.696,3.300,-138.523,-23.825,17.163,-6.387
