t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0620,0.30000,0.00000,0.97676,-0.00198,-0.00016,1.01660,0.99970,-0.00101,-0.01025,0.02222,0.23300,-0.20603,1.11488,0.99995,-0.00182,-0.00479,0.00890,-0.0000,0.0000,0.0000,0.0000,0.0040,-0.0022,-0.0008,0.0057,8.518,17.977,138.762,1.832,14.032,3.291,-3.601,51.982,-120.662,11.792,9.608,-2.445
0.0640,0.30000,0.00000,0.97676,-0.00191,-0.00021,1.01589,0.99967,-0.00121,-0.01130,0.02308,0.23297,-0.20580,1.11454,0.99994,-0.00201,-0.00544,0.00944,-0.0000,0.0000,0.0000,0.0000,0.0045,-0.0022,-0.0008,0.0060,7.989,18.304,138.883,-1.650,14.293,3.304,-3.170,51.765,-120.905,9.505,9.935,-2.480
0.0660,0.30000,0.00000,0.97677,-0.00181,-0.00026,1.01516,0.99963,-0.00145,-0.01241,0.02396,0.23294,-0.20557,1.11423,0.99993,-0.00222,-0.00614,0.01000,-0.0000,0.0000,0.0000,0.0000,0.0049,-0.0022,-0.0008,0.0063,7.498,18.499,138.951,-4.825,14.540,3.311,-2.773,51.455,-121.138,7.386,10.246,-2.508
0.0680,0.30000,0.00000,0.97677,-0.00169,-0.00033,1.01443,0.99960,-0.00172,-0.01359,0.02484,0.23291,-0.20533,1.11394,0.99992,-0.00246,-0.00688,0.01056,-0.0000,0.0000,0.0000,0.0000,0.0055,-0.0022,-0.0008,0.0066,6.607,18.642,138.574,-8.104,14.319,3.321,-2.338,51.014,-121.468,5.381,10.554,-2.526
0.0700,0.30000,0.00000,0.97678,-0.00155,-0.00040,1.01370,0.99956,-0.00200,-0.01483,0.02572,0.23289,-0.20508,1.11368,0.99990,-0.00272,-0.00767,0.01114,-0.0000,0.0000,0.0000,0.0000,0.0060,-0.0023,-0.0008,0.0068,5.752,18.647,138.128,-11.015,14.065,3.328,-1.910,50.504,-121.803,3.484,10.854,-2.536
0.0720,0.30000,0.00000,0.97678,-0.00139,-0.00047,1.01297,0.99951,-0.00230,-0.01613,0.02658,0.23287,-0.20483,1.11345,0.99989,-0.00300,-0.00850,0.01174,-0.0000,0.0000,0.0000,0.0000,0.0066,-0.0023,-0.0008,0.0071,5.614,18.443,138.168,-13.290,14.386,3.314,-1.581,49.989,-122.003,1.741,11.130,-2.530
0.0740,0.30000,0.00000,0.97679,-0.00121,-0.00054,1.01223,0.99947,-0.00262,-0.01748,0.02740,0.23287,-0.20457,1.11324,0.99987,-0.00329,-0.00939,0.01234,-0.0000,0.0000,0.0000,0.0000,0.0071,-0.0023,-0.0008,0.0074,5.511,18.131,138.175,-15.378,14.703,3.293,-1.262,49.403,-122.199,0.131,11.394,-2.516
0.0760,0.30000,0.00000,0.97679,-0.00102,-0.00063,1.01148,0.99942,-0.00295,-0.01887,0.02826,0.23286,-0.20431,1.11307,0.99986,-0.00359,-0.01034,0.01294,-0.0000,0.0000,0.0000,0.0000,0.0077,-0.0023,-0.0008,0.0076,-7.049,13.032,142.866,-9.729,13.739,4.130,-12.525,49.838,-129.326,3.620,12.622,-3.255
0.0780,0.30000,0.00000,0.97679,-0.00082,-0.00071,1.01073,0.99936,-0.00331,-0.02031,0.02914,0.23287,-0.20405,1.11291,0.99984,-0.00391,-0.01133,0.01356,-0.0000,0.0000,0.0000,0.0000,0.0083,-0.0023,-0.0008,0.0079,-5.249,12.362,142.464,-11.233,14.241,4.101,-11.715,49.326,-129.550,1.991,12.885,-3.221
0.0800,0.30000,0.00000,0.97680,-0.00061,-0.00080,1.00997,0.99930,-0.00368,-0.02178,0.03004,0.23288,-0.20377,1.11278,0.99981,-0.00426,-0.01238,0.01420,-0.0000,0.0000,0.0000,0.0000,0.0088,-0.0023,-0.0008,0.0081,-3.562,11.624,142.044,-12.577,14.746,4.065,-10.866,48.799,-129.793,0.393,13.123,-3.174
0.0820,0.30000,0.00000,0.97680,-0.00038,-0.00090,1.00920,0.99924,-0.00408,-0.02330,0.03095,0.23290,-0.20349,1.11267,0.99979,-0.00461,-0.01349,0.01486,-0.0000,0.0000,0.0000,0.0000,0.0094,-0.0023,-0.0008,0.0082,-1.986,10.836,141.619,-13.792,15.251,4.024,-10.048,48.206,-130.026,-1.081,13.352,-3.118
0.0840,0.30000,0.00000,0.97680,-0.00014,-0.00100,1.00842,0.99917,-0.00451,-0.02487,0.03189,0.23293,-0.20320,1.11259,0.99976,-0.00499,-0.01465,0.01553,-0.0000,0.0000,0.0000,0.0000,0.0100,-0.0023,-0.0008,0.0084,-0.527,10.005,141.198,-14.898,15.758,3.976,-9.257,47.551,-130.253,-2.437,13.573,-3.053
0.0860,0.30000,0.00000,0.97681,0.00013,-0.00111,1.00762,0.99910,-0.00497,-0.02648,0.03290,0.23297,-0.20291,1.11253,0.99973,-0.00541,-0.01586,0.01622,-0.0000,0.0000,0.0000,0.0000,0.0106,-0.0023,-0.0008,0.0085,0.348,9.150,139.980,-15.337,15.735,3.932,-8.482,46.759,-130.626,-3.669,13.811,-2.978
0.0880,0.30000,0.00000,0.97681,0.00041,-0.00123,1.00681,0.99901,-0.00546,-0.02816,0.03396,0.23302,-0.20261,1.11249,0.99969,-0.00585,-0.01714,0.01693,-0.0000,0.0000,0.0000,0.0000,0.0112,-0.0023,-0.0008,0.0086,-0.484,8.887,139.568,-17.664,15.410,3.978,-7.518,45.741,-130.887,-4.651,14.042,-2.897
0.0900,0.30000,0.00000,0.97681,0.00072,-0.00134,1.00600,0.99892,-0.00593,-0.02988,0.03504,0.23309,-0.20229,1.11248,0.99965,-0.00631,-0.01847,0.01767,-0.0000,0.0000,0.0000,0.0000,0.0118,-0.0023,-0.0008,0.0087,-1.292,8.546,139.109,-19.690,15.059,4.038,-6.570,44.685,-131.155,-5.572,14.269,-2.808
0.0920,0.30000,0.00000,0.97681,0.00103,-0.00145,1.00519,0.99883,-0.00641,-0.03164,0.03613,0.23317,-0.20197,1.11249,0.99961,-0.00676,-0.01988,0.01843,-0.0000,0.0000,0.0000,0.0000,0.0123,-0.0023,-0.0008,0.0088,-1.100,7.980,139.316,-21.629,15.383,4.194,-5.136,43.748,-130.769,-6.364,14.020,-2.731
0.0940,0.30000,0.00000,0.97681,0.00136,-0.00156,1.00439,0.99872,-0.00689,-0.03344,0.03725,0.23327,-0.20163,1.11252,0.99956,-0.00722,-0.02133,0.01920,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0023,-0.0008,0.0089,-0.724,7.386,139.382,-23.469,15.762,4.350,-4.453,42.729,-130.895,-7.140,14.269,-2.635
0.0960,0.30000,0.00000,0.97682,0.00170,-0.00167,1.00360,0.99861,-0.00738,-0.03528,0.03837,0.23338,-0.20128,1.11258,0.99951,-0.00767,-0.02283,0.01999,-0.0000,0.0000,0.0000,0.0000,0.0135,-0.0023,-0.0008,0.0089,-0.330,6.733,139.390,-25.170,16.129,4.522,-3.917,41.669,-131.043,-7.921,14.550,-2.548
0.0980,0.30000,0.00000,0.97682,0.00205,-0.00177,1.00281,0.99850,-0.00788,-0.03713,0.03957,0.23349,-0.20092,1.11267,0.99945,-0.00814,-0.02437,0.02081,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0023,-0.0008,0.0090,-11.154,-1.612,137.620,-26.553,16.636,6.256,-14.570,36.582,-135.951,-11.808,15.788,-4.746
0.1000,0.30000,0.00000,0.97682,0.00240,-0.00188,1.00203,0.99837,-0.00839,-0.03901,0.04085,0.23362,-0.20055,1.11278,0.99939,-0.00861,-0.02594,0.02165,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0023,-0.0008,0.0090,-10.192,-2.190,137.524,-28.222,16.959,6.441,-13.590,35.554,-136.095,-12.660,16.098,-4.694
0.1020,0.30000,0.00000,0.97682,0.00276,-0.00200,1.00126,0.99823,-0.00892,-0.04091,0.04220,0.23377,-0.20017,1.11292,0.99933,-0.00909,-0.02754,0.02252,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0023,-0.0009,0.0091,-9.322,-2.726,137.452,-30.107,17.354,6.581,-12.565,34.543,-136.197,-13.558,16.375,-4.680
0.1040,0.30000,0.00000,0.97682,0.00313,-0.00211,1.00051,0.99809,-0.00945,-0.04284,0.04360,0.23392,-0.19976,1.11308,0.99925,-0.00958,-0.02917,0.02342,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0023,-0.0009,0.0091,-8.490,-3.307,137.359,-31.867,17.732,6.722,-11.568,33.509,-136.295,-14.402,16.639,-4.674
0.1060,0.30000,0.00000,0.97682,0.00351,-0.00222,0.99976,0.99793,-0.00999,-0.04478,0.04505,0.23409,-0.19935,1.11327,0.99918,-0.01008,-0.03083,0.02435,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0023,-0.0009,0.0091,-7.686,-3.929,137.250,-33.519,18.094,6.863,-10.595,32.456,-136.387,-15.191,16.890,-4.673
0.1080,0.30000,0.00000,0.97683,0.00389,-0.00234,0.99903,0.99777,-0.01053,-0.04674,0.04654,0.23427,-0.19892,1.11348,0.99909,-0.01058,-0.03252,0.02532,-0.0000,0.0000,0.0000,0.0000,0.0167,-0.0023,-0.0010,0.0091,-6.954,-4.497,137.167,-35.324,18.455,6.965,-9.634,31.372,-136.456,-15.893,17.125,-4.679
0.1100,0.30000,0.00000,0.97683,0.00428,-0.00246,0.99831,0.99759,-0.01109,-0.04873,0.04807,0.23446,-0.19847,1.11372,0.99901,-0.01109,-0.03424,0.02632,-0.0000,0.0000,0.0000,0.0000,0.0172,-0.0023,-0.0010,0.0092,-6.250,-5.107,137.064,-37.021,18.797,7.058,-8.692,30.320,-136.513,-16.665,17.312,-4.718
0.1120,0.30000,0.00000,0.97683,0.00467,-0.00258,0.99760,0.99741,-0.01164,-0.05073,0.04963,0.23467,-0.19801,1.11398,0.99891,-0.01160,-0.03598,0.02735,-0.0000,0.0000,0.0000,0.0000,0.0177,-0.0023,-0.0010,0.0092,-5.571,-5.750,136.956,-38.625,19.123,7.146,-7.773,29.239,-136.561,-17.355,17.494,-4.762
0.1140,0.30000,0.00000,0.97683,0.00508,-0.00271,0.99690,0.99722,-0.01221,-0.05274,0.05121,0.23489,-0.19753,1.11427,0.99881,-0.01211,-0.03776,0.02841,-0.0000,0.0000,0.0000,0.0000,0.0182,-0.0023,-0.0011,0.0092,-4.990,-6.235,136.912,-40.564,19.346,7.152,-6.861,28.104,-136.584,-17.911,17.666,-4.809
0.1160,0.30000,0.00000,0.97683,0.00548,-0.00283,0.99622,0.99702,-0.01278,-0.05476,0.05288,0.23513,-0.19704,1.11459,0.99870,-0.01262,-0.03956,0.02951,-0.0000,0.0000,0.0000,0.0000,0.0186,-0.0023,-0.0011,0.0092,-13.016,-16.924,140.210,-40.366,17.869,6.058,-17.029,17.726,-136.382,-22.779,17.082,-6.483
0.1180,0.30000,0.00000,0.97683,0.00588,-0.00296,0.99554,0.99680,-0.01336,-0.05678,0.05462,0.23539,-0.19653,1.11492,0.99859,-0.01314,-0.04137,0.03064,-0.0000,0.0000,0.0000,0.0000,0.0191,-0.0023,-0.0011,0.0092,-12.046,-17.265,140.083,-42.315,18.088,6.053,-15.682,16.674,-136.421,-23.296,17.254,-6.532
0.1200,0.30000,0.00000,0.97683,0.00628,-0.00310,0.99487,0.99658,-0.01396,-0.05879,0.05642,0.23565,-0.19600,1.11527,0.99847,-0.01367,-0.04319,0.03182,-0.0000,0.0000,0.0000,0.0000,0.0195,-0.0022,-0.0012,0.0092,-11.106,-17.653,139.949,-44.121,18.298,6.039,-14.368,15.615,-136.459,-23.767,17.419,-6.584
0.1220,0.30000,0.00000,0.97683,0.00669,-0.00324,0.99421,0.99634,-0.01457,-0.06079,0.05827,0.23594,-0.19545,1.11563,0.99834,-0.01421,-0.04502,0.03304,-0.0000,0.0000,0.0000,0.0000,0.0199,-0.0022,-0.0012,0.0092,-10.124,-18.135,139.844,-45.685,18.515,5.994,-13.099,14.565,-136.502,-24.214,17.577,-6.639
0.1240,0.30000,0.00000,0.97683,0.00709,-0.00338,0.99355,0.99610,-0.01519,-0.06279,0.06016,0.23624,-0.19488,1.11601,0.99820,-0.01476,-0.04686,0.03430,-0.0000,0.0000,0.0000,0.0000,0.0203,-0.0022,-0.0013,0.0091,-9.187,-18.657,139.733,-47.115,18.722,5.935,-11.861,13.510,-136.544,-24.618,17.731,-6.693
0.1260,0.30000,0.00000,0.97683,0.00750,-0.00352,0.99290,0.99584,-0.01582,-0.06478,0.06209,0.23656,-0.19430,1.11640,0.99806,-0.01532,-0.04871,0.03560,-0.0000,0.0000,0.0000,0.0000,0.0207,-0.0022,-0.0013,0.0091,-8.292,-19.213,139.616,-48.425,18.920,5.862,-10.656,12.458,-136.584,-25.001,17.876,-6.751
0.1280,0.30000,0.00000,0.97683,0.00790,-0.00367,0.99226,0.99558,-0.01645,-0.06677,0.06404,0.23689,-0.19369,1.11681,0.99791,-0.01589,-0.05056,0.03695,-0.0000,0.0000,0.0000,0.0000,0.0211,-0.0022,-0.0014,0.0090,-7.440,-19.799,139.495,-49.624,19.110,5.774,-9.480,11.412,-136.619,-25.363,18.012,-6.812
0.1300,0.30000,0.00000,0.97683,0.00831,-0.00382,0.99163,0.99530,-0.01710,-0.06875,0.06601,0.23724,-0.19307,1.11723,0.99775,-0.01647,-0.05243,0.03833,-0.0000,0.0000,0.0000,0.0000,0.0214,-0.0022,-0.0014,0.0090,-6.622,-20.401,139.370,-50.729,19.292,5.673,-8.414,10.336,-136.692,-25.646,18.185,-6.845
0.1320,0.30000,0.00000,0.97683,0.00871,-0.00397,0.99099,0.99502,-0.01775,-0.07070,0.06802,0.23761,-0.19243,1.11767,0.99759,-0.01705,-0.05430,0.03976,-0.0000,0.0000,0.0000,0.0000,0.0217,-0.0022,-0.0015,0.0089,-5.860,-34.719,143.917,-51.851,15.864,5.535,-9.565,2.353,-137.202,-29.138,16.884,-6.827
0.1340,0.30000,0.00000,0.97684,0.00910,-0.00413,0.99037,0.99473,-0.01842,-0.07262,0.07005,0.23800,-0.19176,1.11811,0.99741,-0.01765,-0.05618,0.04123,-0.0000,0.0000,0.0000,0.0000,0.0220,-0.0022,-0.0015,0.0088,-5.180,-35.070,143.706,-53.143,16.067,5.413,-8.382,1.417,-137.309,-29.357,17.059,-6.797
0.1360,0.30000,0.00000,0.97684,0.00950,-0.00430,0.98973,0.99442,-0.01911,-0.07452,0.07211,0.23840,-0.19108,1.11855,0.99723,-0.01825,-0.05804,0.04274,-0.0000,0.0000,0.0000,0.0000,0.0222,-0.0022,-0.0016,0.0087,-4.549,-35.428,143.488,-54.362,16.264,5.279,-7.226,0.493,-137.414,-29.556,17.227,-6.757
0.1380,0.30000,0.00000,0.97684,0.00989,-0.00446,0.98910,0.99412,-0.01980,-0.07639,0.07419,0.23883,-0.19037,1.11900,0.99704,-0.01888,-0.05991,0.04429,-0.0000,0.0000,0.0000,0.0000,0.0225,-0.0022,-0.0016,0.0086,-4.995,-35.669,142.579,-55.128,15.786,5.221,-5.786,-0.493,-137.601,-29.722,17.377,-6.684
0.1400,0.30000,0.00000,0.97684,0.01027,-0.00463,0.98847,0.99380,-0.02049,-0.07824,0.07625,0.23927,-0.18965,1.11946,0.99684,-0.01951,-0.06177,0.04589,-0.0000,0.0000,0.0000,0.0000,0.0226,-0.0023,-0.0017,0.0084,-4.336,-36.042,142.454,-56.325,16.040,5.076,-4.527,-1.365,-137.629,-29.860,17.516,-6.600
