t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0620,0.30000,-0.00000,0.97676,-0.00201,-0.00020,1.01637,0.99971,-0.00129,-0.01026,0.02170,0.23304,-0.20602,1.11479,0.99995,-0.00209,-0.00487,0.00895,-0.0000,0.0000,0.0000,0.0000,0.0038,-0.0022,-0.0008,0.0058,10.105,17.409,136.573,1.298,14.077,3.255,-2.221,53.359,-122.168,10.058,9.314,-2.425
0.0640,0.30000,-0.00000,0.97676,-0.00195,-0.00026,1.01563,0.99969,-0.00154,-0.01128,0.02236,0.23300,-0.20580,1.11446,0.99994,-0.00233,-0.00553,0.00946,-0.0000,0.0000,0.0000,0.0000,0.0042,-0.0023,-0.0008,0.0061,11.459,17.005,135.950,-0.411,14.692,3.295,-2.216,53.261,-122.469,7.714,9.658,-2.441
0.0660,0.30000,-0.00000,0.97677,-0.00187,-0.00031,1.01489,0.99966,-0.00180,-0.01237,0.02303,0.23296,-0.20558,1.11415,0.99993,-0.00258,-0.00623,0.00997,-0.0000,0.0000,0.0000,0.0000,0.0046,-0.0023,-0.0008,0.0063,12.587,16.583,135.523,-2.360,15.342,3.312,-2.201,53.063,-122.719,5.555,9.986,-2.450
0.0680,0.30000,-0.00000,0.97677,-0.00176,-0.00038,1.01414,0.99962,-0.00209,-0.01353,0.02372,0.23293,-0.20536,1.11387,0.99992,-0.00285,-0.00699,0.01049,-0.0000,0.0000,0.0000,0.0000,0.0050,-0.0023,-0.0008,0.0066,11.645,16.852,135.770,-5.834,15.551,3.315,-1.940,52.570,-122.860,3.748,10.297,-2.456
0.0700,0.30000,-0.00000,0.97678,-0.00162,-0.00045,1.01339,0.99959,-0.00241,-0.01477,0.02444,0.23290,-0.20513,1.11361,0.99990,-0.00314,-0.00779,0.01102,-0.0000,0.0000,0.0000,0.0000,0.0055,-0.0023,-0.0008,0.0069,10.178,17.116,135.598,-9.337,15.273,3.359,-1.603,51.952,-123.102,2.033,10.606,-2.454
0.0720,0.30000,-0.00000,0.97678,-0.00146,-0.00052,1.01263,0.99955,-0.00275,-0.01607,0.02524,0.23287,-0.20490,1.11338,0.99989,-0.00345,-0.00865,0.01156,-0.0000,0.0000,0.0000,0.0000,0.0060,-0.0023,-0.0008,0.0072,-4.137,12.759,136.971,-5.353,13.714,4.076,-13.136,52.084,-131.252,5.505,11.873,-3.347
0.0740,0.30000,-0.00000,0.97679,-0.00128,-0.00061,1.01186,0.99950,-0.00312,-0.01742,0.02612,0.23285,-0.20465,1.11318,0.99987,-0.00378,-0.00956,0.01212,-0.0000,0.0000,0.0000,0.0000,0.0066,-0.0023,-0.0008,0.0074,-4.499,12.938,136.662,-8.857,13.405,4.120,-12.168,51.439,-131.493,3.823,12.177,-3.315
0.0760,0.30000,-0.00000,0.97679,-0.00109,-0.00069,1.01108,0.99945,-0.00349,-0.01882,0.02702,0.23284,-0.20440,1.11300,0.99986,-0.00414,-0.01053,0.01270,-0.0000,0.0000,0.0000,0.0000,0.0071,-0.0023,-0.0008,0.0077,-4.716,12.923,136.218,-11.901,13.093,4.132,-11.232,50.742,-131.757,2.234,12.470,-3.273
0.0780,0.30000,-0.00000,0.97679,-0.00088,-0.00077,1.01029,0.99940,-0.00388,-0.02026,0.02793,0.23284,-0.20415,1.11284,0.99983,-0.00450,-0.01155,0.01329,-0.0000,0.0000,0.0000,0.0000,0.0077,-0.0023,-0.0008,0.0079,-2.925,12.250,136.071,-13.481,13.685,4.126,-10.562,50.195,-131.892,0.681,12.741,-3.226
0.0800,0.30000,-0.00000,0.97680,-0.00067,-0.00086,1.00950,0.99934,-0.00427,-0.02174,0.02884,0.23284,-0.20388,1.11270,0.99981,-0.00488,-0.01262,0.01390,-0.0000,0.0000,0.0000,0.0000,0.0083,-0.0024,-0.0008,0.0080,-1.052,11.411,135.756,-14.506,14.329,4.137,-9.932,49.617,-132.047,-0.798,13.002,-3.169
0.0820,0.30000,-0.00000,0.97680,-0.00044,-0.00094,1.00871,0.99928,-0.00468,-0.02327,0.02976,0.23286,-0.20360,1.11258,0.99979,-0.00526,-0.01375,0.01453,-0.0000,0.0000,0.0000,0.0000,0.0088,-0.0024,-0.0008,0.0082,0.671,10.526,135.418,-15.420,14.970,4.143,-9.309,48.984,-132.202,-2.176,13.251,-3.103
0.0840,0.30000,-0.00000,0.97680,-0.00020,-0.00103,1.00791,0.99921,-0.00510,-0.02482,0.03068,0.23287,-0.20332,1.11248,0.99976,-0.00565,-0.01493,0.01517,-0.0000,0.0000,0.0000,0.0000,0.0094,-0.0024,-0.0008,0.0083,2.241,9.592,135.050,-16.212,15.607,4.146,-8.636,48.349,-132.382,-3.556,13.474,-3.023
0.0860,0.30000,-0.00000,0.97681,0.00005,-0.00113,1.00710,0.99914,-0.00553,-0.02642,0.03160,0.23290,-0.20303,1.11241,0.99973,-0.00605,-0.01616,0.01582,-0.0000,0.0000,0.0000,0.0000,0.0099,-0.0024,-0.0008,0.0084,3.674,8.622,134.664,-16.897,16.242,4.146,-7.978,47.660,-132.560,-4.835,13.688,-2.934
0.0880,0.30000,-0.00000,0.97681,0.00033,-0.00121,1.00629,0.99906,-0.00595,-0.02807,0.03259,0.23294,-0.20273,1.11236,0.99969,-0.00647,-0.01745,0.01649,-0.0000,0.0000,0.0000,0.0000,0.0105,-0.0024,-0.0008,0.0085,-4.892,2.438,136.911,-16.617,16.520,5.089,-16.650,44.741,-135.858,-7.949,14.273,-4.773
0.0900,0.30000,-0.00000,0.97681,0.00061,-0.00129,1.00548,0.99897,-0.00639,-0.02976,0.03367,0.23299,-0.20242,1.11232,0.99965,-0.00687,-0.01880,0.01717,-0.0000,0.0000,0.0000,0.0000,0.0111,-0.0024,-0.0008,0.0085,-4.650,2.168,137.172,-19.168,16.764,5.214,-14.511,43.828,-135.401,-8.557,14.037,-4.677
0.0920,0.30000,-0.00000,0.97681,0.00092,-0.00139,1.00467,0.99887,-0.00687,-0.03148,0.03484,0.23306,-0.20210,1.11231,0.99961,-0.00729,-0.02018,0.01789,-0.0000,0.0000,0.0000,0.0000,0.0117,-0.0024,-0.0008,0.0086,-4.301,1.885,137.174,-21.471,16.984,5.352,-13.596,42.850,-135.565,-9.573,14.372,-4.623
0.0940,0.30000,-0.00000,0.97681,0.00123,-0.00149,1.00386,0.99877,-0.00738,-0.03325,0.03611,0.23313,-0.20176,1.11232,0.99956,-0.00774,-0.02159,0.01863,-0.0000,0.0000,0.0000,0.0000,0.0123,-0.0024,-0.0008,0.0087,-4.749,1.626,136.691,-23.333,16.669,5.455,-12.568,41.832,-135.860,-10.718,14.691,-4.604
0.0960,0.30000,-0.00000,0.97682,0.00156,-0.00159,1.00306,0.99865,-0.00790,-0.03505,0.03744,0.23322,-0.20141,1.11236,0.99951,-0.00823,-0.02304,0.01941,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0024,-0.0008,0.0087,-5.353,1.407,136.226,-25.224,16.279,5.520,-11.538,40.764,-136.153,-11.788,14.999,-4.595
0.0980,0.30000,-0.00000,0.97682,0.00190,-0.00169,1.00227,0.99853,-0.00842,-0.03687,0.03881,0.23331,-0.20105,1.11242,0.99946,-0.00872,-0.02451,0.02022,-0.0000,0.0000,0.0000,0.0000,0.0135,-0.0024,-0.0009,0.0088,-4.803,1.059,136.324,-27.636,16.663,5.583,-10.668,39.746,-136.235,-12.697,15.279,-4.594
0.1000,0.30000,-0.00000,0.97682,0.00225,-0.00180,1.00149,0.99840,-0.00896,-0.03873,0.04023,0.23342,-0.20067,1.11251,0.99940,-0.00922,-0.02602,0.02106,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0024,-0.0009,0.0089,-4.184,0.559,136.352,-29.680,17.049,5.686,-9.833,38.716,-136.322,-13.576,15.548,-4.597
0.1020,0.30000,-0.00000,0.97682,0.00261,-0.00190,1.00073,0.99826,-0.00949,-0.04061,0.04168,0.23354,-0.20028,1.11262,0.99933,-0.00972,-0.02756,0.02193,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0024,-0.0009,0.0089,-3.575,-0.003,136.343,-31.569,17.419,5.792,-9.013,37.664,-136.404,-14.401,15.802,-4.607
0.1040,0.30000,-0.00000,0.97682,0.00297,-0.00201,0.99998,0.99811,-0.01004,-0.04252,0.04315,0.23368,-0.19987,1.11276,0.99926,-0.01023,-0.02912,0.02282,-0.0000,0.0000,0.0000,0.0000,0.0154,-0.0024,-0.0010,0.0090,-3.022,-0.537,136.335,-33.525,17.767,5.860,-8.199,36.579,-136.471,-15.142,16.040,-4.623
0.1060,0.30000,-0.00000,0.97682,0.00335,-0.00212,0.99924,0.99796,-0.01059,-0.04445,0.04465,0.23382,-0.19945,1.11293,0.99919,-0.01073,-0.03072,0.02375,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0024,-0.0010,0.0090,-2.476,-1.123,136.305,-35.352,18.099,5.923,-7.403,35.475,-136.531,-15.837,16.265,-4.645
0.1080,0.30000,-0.00000,0.97683,0.00373,-0.00223,0.99851,0.99779,-0.01116,-0.04640,0.04623,0.23399,-0.19902,1.11313,0.99911,-0.01125,-0.03236,0.02471,-0.0000,0.0000,0.0000,0.0000,0.0166,-0.0024,-0.0010,0.0091,-11.859,-12.653,139.709,-36.386,16.982,5.867,-18.331,25.608,-136.000,-21.134,16.361,-6.216
0.1100,0.30000,-0.00000,0.97683,0.00411,-0.00235,0.99779,0.99761,-0.01174,-0.04834,0.04789,0.23416,-0.19856,1.11334,0.99902,-0.01177,-0.03400,0.02571,-0.0000,0.0000,0.0000,0.0000,0.0172,-0.0024,-0.0011,0.0091,-10.854,-13.081,139.577,-38.256,17.286,5.924,-17.036,24.600,-136.077,-21.830,16.551,-6.261
0.1120,0.30000,-0.00000,0.97683,0.00449,-0.00246,0.99708,0.99742,-0.01233,-0.05029,0.04963,0.23435,-0.19809,1.11358,0.99893,-0.01231,-0.03566,0.02674,-0.0000,0.0000,0.0000,0.0000,0.0178,-0.0024,-0.0011,0.0091,-9.876,-13.542,139.432,-40.022,17.578,5.977,-15.775,23.571,-136.151,-22.453,16.734,-6.308
0.1140,0.30000,-0.00000,0.97683,0.00488,-0.00259,0.99639,0.99723,-0.01294,-0.05225,0.05141,0.23456,-0.19760,1.11383,0.99883,-0.01285,-0.03733,0.02782,-0.0000,0.0000,0.0000,0.0000,0.0184,-0.0024,-0.0012,0.0091,-8.987,-13.923,139.318,-41.928,17.807,5.979,-14.533,22.509,-136.214,-22.978,16.908,-6.358
0.1160,0.30000,-0.00000,0.97683,0.00527,-0.00271,0.99570,0.99702,-0.01355,-0.05421,0.05325,0.23478,-0.19709,1.11410,0.99873,-0.01341,-0.03902,0.02894,-0.0000,0.0000,0.0000,0.0000,0.0190,-0.0024,-0.0012,0.0092,-8.119,-14.352,139.193,-43.702,18.028,5.975,-13.323,21.435,-136.273,-23.452,17.075,-6.409
0.1180,0.30000,-0.00000,0.97683,0.00567,-0.00284,0.99502,0.99680,-0.01418,-0.05617,0.05513,0.23503,-0.19657,1.11439,0.99862,-0.01397,-0.04072,0.03010,-0.0000,0.0000,0.0000,0.0000,0.0195,-0.0024,-0.0013,0.0092,-7.276,-14.823,139.061,-45.355,18.242,5.966,-12.140,20.351,-136.329,-23.870,17.239,-6.458
0.1200,0.30000,-0.00000,0.97683,0.00607,-0.00297,0.99434,0.99657,-0.01481,-0.05813,0.05703,0.23528,-0.19602,1.11470,0.99850,-0.01454,-0.04243,0.03130,-0.0000,0.0000,0.0000,0.0000,0.0200,-0.0024,-0.0014,0.0092,-6.461,-15.332,138.923,-46.898,18.449,5.951,-10.989,19.265,-136.379,-24.259,17.393,-6.511
0.1220,0.30000,-0.00000,0.97683,0.00646,-0.00311,0.99368,0.99633,-0.01546,-0.06009,0.05897,0.23556,-0.19546,1.11502,0.99838,-0.01512,-0.04416,0.03254,-0.0000,0.0000,0.0000,0.0000,0.0205,-0.0024,-0.0014,0.0092,-5.676,-15.873,138.780,-48.342,18.650,5.931,-9.867,18.178,-136.422,-24.620,17.537,-6.568
0.1240,0.30000,-0.00000,0.97683,0.00686,-0.00324,0.99303,0.99608,-0.01611,-0.06206,0.06092,0.23585,-0.19487,1.11537,0.99825,-0.01570,-0.04591,0.03383,-0.0000,0.0000,0.0000,0.0000,0.0210,-0.0024,-0.0015,0.0092,-4.913,-16.434,138.634,-49.700,18.843,5.908,-8.849,17.057,-136.494,-24.893,17.717,-6.595
0.1260,0.30000,-0.00000,0.97683,0.00727,-0.00338,0.99239,0.99582,-0.01676,-0.06402,0.06288,0.23617,-0.19427,1.11573,0.99811,-0.01630,-0.04766,0.03515,-0.0000,0.0000,0.0000,0.0000,0.0215,-0.0024,-0.0015,0.0092,-4.182,-17.021,138.487,-50.977,19.032,5.881,-7.850,15.938,-136.557,-25.145,17.888,-6.620
0.1280,0.30000,-0.00000,0.97683,0.00767,-0.00353,0.99175,0.99556,-0.01742,-0.06598,0.06484,0.23650,-0.19364,1.11611,0.99797,-0.01689,-0.04944,0.03652,-0.0000,0.0000,0.0000,0.0000,0.0219,-0.0024,-0.0015,0.0092,-3.489,-17.627,138.355,-52.187,19.215,5.851,-6.837,14.794,-136.622,-25.262,18.064,-6.595
0.1300,0.30000,-0.00000,0.97683,0.00807,-0.00367,0.99112,0.99529,-0.01808,-0.06791,0.06681,0.23685,-0.19300,1.11651,0.99781,-0.01749,-0.05123,0.03793,-0.0000,0.0000,0.0000,0.0000,0.0223,-0.0024,-0.0016,0.0091,-2.829,-33.289,142.992,-53.353,16.783,5.738,-8.055,5.382,-135.836,-28.995,17.802,-6.703
0.1320,0.30000,-0.00000,0.97683,0.00847,-0.00382,0.99050,0.99501,-0.01874,-0.06983,0.06879,0.23722,-0.19234,1.11692,0.99765,-0.01809,-0.05303,0.03938,-0.0000,0.0000,0.0000,0.0000,0.0226,-0.0024,-0.0016,0.0091,-2.200,-33.669,142.792,-54.733,16.972,5.709,-6.849,4.438,-135.898,-29.114,17.940,-6.635
0.1340,0.30000,-0.00000,0.97684,0.00886,-0.00396,0.98987,0.99472,-0.01941,-0.07172,0.07076,0.23761,-0.19166,1.11734,0.99748,-0.01870,-0.05484,0.04086,-0.0000,0.0000,0.0000,0.0000,0.0229,-0.0024,-0.0017,0.0090,-1.604,-34.054,142.594,-56.058,17.157,5.679,-5.679,3.501,-135.954,-29.204,18.072,-6.554
0.1360,0.30000,-0.00000,0.97684,0.00925,-0.00411,0.98926,0.99443,-0.02007,-0.07358,0.07272,0.23801,-0.19096,1.11776,0.99731,-0.01931,-0.05664,0.04239,-0.0000,0.0000,0.0000,0.0000,0.0232,-0.0024,-0.0017,0.0089,-1.046,-34.442,142.394,-57.330,17.336,5.648,-4.542,2.572,-136.001,-29.266,18.197,-6.460
0.1380,0.30000,-0.00000,0.97684,0.00963,-0.00427,0.98865,0.99414,-0.02075,-0.07542,0.07467,0.23844,-0.19023,1.11820,0.99712,-0.01993,-0.05845,0.04395,-0.0000,0.0000,0.0000,0.0000,0.0234,-0.0024,-0.0017,0.0088,-0.530,-34.843,142.189,-58.530,17.516,5.623,-3.439,1.653,-136.042,-29.305,18.317,-6.355
0.1400,0.30000,-0.00000,0.97684,0.01001,-0.00442,0.98805,0.99383,-0.02142,-0.07723,0.07662,0.23888,-0.18949,1.11865,0.99693,-0.02055,-0.06026,0.04555,-0.0000,0.0000,0.0000,0.0000,0.0236,-0.0024,-0.0017,0.0087,-0.039,-35.244,141.931,-59.672,17.685,5.598,-2.544,0.811,-136.106,-29.689,18.465,-6.342
