t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0620,0.30000,0.00000,0.97676,-0.00168,-0.00004,1.01692,0.99969,-0.00087,-0.01005,0.02272,0.23315,-0.20593,1.11480,0.99995,-0.00174,-0.00411,0.00901,-0.0000,0.0000,0.0000,0.0000,0.0048,-0.0023,-0.0008,0.0059,3.166,16.349,143.636,6.631,11.906,3.411,-3.973,52.174,-123.442,16.214,8.395,-2.583
0.0640,0.30000,0.00000,0.97676,-0.00162,-0.00009,1.01619,0.99966,-0.00107,-0.01103,0.02364,0.23313,-0.20569,1.11446,0.99994,-0.00193,-0.00474,0.00957,-0.0000,0.0000,0.0000,0.0000,0.0053,-0.0023,-0.0008,0.0061,5.044,16.205,143.131,4.307,12.507,3.438,-4.765,51.654,-123.311,14.652,8.951,-2.680
0.0660,0.30000,0.00000,0.97677,-0.00154,-0.00014,1.01546,0.99963,-0.00130,-0.01207,0.02452,0.23312,-0.20545,1.11414,0.99993,-0.00213,-0.00542,0.01014,-0.0000,0.0000,0.0000,0.0000,0.0057,-0.0023,-0.0008,0.0063,6.826,15.993,142.623,2.192,13.118,3.464,-5.649,51.035,-123.201,13.144,9.515,-2.747
0.0680,0.30000,0.00000,0.97677,-0.00145,-0.00020,1.01472,0.99959,-0.00156,-0.01315,0.02535,0.23312,-0.20520,1.11383,0.99992,-0.00236,-0.00614,0.01073,-0.0000,0.0000,0.0000,0.0000,0.0062,-0.0023,-0.0008,0.0065,8.327,15.577,141.979,0.422,13.725,3.488,-5.314,51.005,-123.585,10.587,9.869,-2.772
0.0700,0.30000,0.00000,0.97678,-0.00133,-0.00027,1.01398,0.99955,-0.00184,-0.01429,0.02621,0.23312,-0.20494,1.11355,0.99991,-0.00262,-0.00690,0.01132,-0.0000,0.0000,0.0000,0.0000,0.0066,-0.0024,-0.0008,0.0068,9.722,15.092,141.338,-1.168,14.340,3.509,-5.002,50.893,-123.949,8.187,10.209,-2.788
0.0720,0.30000,0.00000,0.97678,-0.00120,-0.00034,1.01325,0.99951,-0.00213,-0.01550,0.02707,0.23312,-0.20468,1.11329,0.99990,-0.00290,-0.00771,0.01192,-0.0000,0.0000,0.0000,0.0000,0.0071,-0.0024,-0.0008,0.0070,9.125,15.273,141.470,-4.531,14.676,3.596,-4.473,50.497,-124.153,6.158,10.528,-2.799
0.0740,0.30000,0.00000,0.97679,-0.00104,-0.00041,1.01251,0.99947,-0.00246,-0.01677,0.02796,0.23313,-0.20441,1.11307,0.99988,-0.00318,-0.00856,0.01254,-0.0000,0.0000,0.0000,0.0000,0.0076,-0.0024,-0.0008,0.0073,8.487,15.441,141.655,-7.829,14.926,3.589,-3.947,50.020,-124.351,4.279,10.830,-2.804
0.0760,0.30000,0.00000,0.97679,-0.00086,-0.00049,1.01176,0.99941,-0.00281,-0.01810,0.02893,0.23315,-0.20414,1.11287,0.99986,-0.00350,-0.00946,0.01317,-0.0000,0.0000,0.0000,0.0000,0.0082,-0.0024,-0.0008,0.0075,-5.372,11.579,141.890,-5.761,13.875,4.611,-14.359,49.937,-130.803,6.042,12.620,-3.639
0.0780,0.30000,0.00000,0.97679,-0.00066,-0.00058,1.01101,0.99936,-0.00320,-0.01949,0.02998,0.23317,-0.20386,1.11270,0.99984,-0.00384,-0.01041,0.01382,-0.0000,0.0000,0.0000,0.0000,0.0087,-0.0024,-0.0008,0.0077,-5.648,11.749,141.564,-9.173,13.587,4.642,-13.260,49.336,-131.103,4.239,12.927,-3.623
0.0800,0.30000,0.00000,0.97680,-0.00044,-0.00067,1.01026,0.99929,-0.00359,-0.02093,0.03109,0.23321,-0.20357,1.11256,0.99982,-0.00422,-0.01141,0.01450,-0.0000,0.0000,0.0000,0.0000,0.0093,-0.0024,-0.0008,0.0080,-5.897,11.789,141.166,-12.225,13.276,4.673,-12.201,48.669,-131.412,2.545,13.225,-3.599
0.0820,0.30000,0.00000,0.97680,-0.00022,-0.00076,1.00950,0.99922,-0.00400,-0.02240,0.03220,0.23326,-0.20326,1.11244,0.99980,-0.00459,-0.01246,0.01521,-0.0000,0.0000,0.0000,0.0000,0.0099,-0.0024,-0.0008,0.0082,-5.248,11.588,141.240,-14.710,13.713,4.705,-11.278,48.017,-131.554,1.032,13.503,-3.574
0.0840,0.30000,0.00000,0.97680,0.00002,-0.00086,1.00874,0.99915,-0.00442,-0.02391,0.03333,0.23332,-0.20295,1.11234,0.99977,-0.00499,-0.01356,0.01593,-0.0000,0.0000,0.0000,0.0000,0.0105,-0.0024,-0.0008,0.0083,-3.339,10.749,140.842,-15.722,14.320,4.715,-10.523,47.458,-131.781,-0.520,13.764,-3.523
0.0860,0.30000,0.00000,0.97681,0.00026,-0.00096,1.00797,0.99907,-0.00486,-0.02546,0.03445,0.23338,-0.20263,1.11227,0.99974,-0.00539,-0.01471,0.01667,-0.0000,0.0000,0.0000,0.0000,0.0111,-0.0024,-0.0009,0.0085,-1.561,9.865,140.424,-16.609,14.928,4.721,-9.804,46.838,-132.010,-1.957,14.017,-3.463
0.0880,0.30000,0.00000,0.97681,0.00053,-0.00106,1.00720,0.99899,-0.00531,-0.02705,0.03561,0.23346,-0.20229,1.11223,0.99970,-0.00582,-0.01592,0.01744,-0.0000,0.0000,0.0000,0.0000,0.0116,-0.0024,-0.0009,0.0086,0.089,8.940,139.989,-17.375,15.538,4.721,-9.115,46.163,-132.240,-3.288,14.261,-3.394
0.0900,0.30000,0.00000,0.97681,0.00081,-0.00115,1.00644,0.99889,-0.00576,-0.02869,0.03680,0.23355,-0.20195,1.11220,0.99967,-0.00624,-0.01717,0.01822,-0.0000,0.0000,0.0000,0.0000,0.0122,-0.0024,-0.0009,0.0087,0.314,8.602,140.054,-19.719,15.881,4.797,-8.283,45.275,-132.366,-4.334,14.496,-3.321
0.0920,0.30000,0.00000,0.97681,0.00110,-0.00125,1.00568,0.99880,-0.00621,-0.03037,0.03802,0.23365,-0.20159,1.11221,0.99963,-0.00667,-0.01848,0.01903,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0024,-0.0009,0.0088,0.554,8.190,140.088,-21.894,16.217,4.878,-7.481,44.343,-132.490,-5.288,14.723,-3.240
0.0940,0.30000,0.00000,0.97681,0.00141,-0.00135,1.00492,0.99869,-0.00668,-0.03209,0.03925,0.23377,-0.20123,1.11224,0.99958,-0.00710,-0.01984,0.01986,-0.0000,0.0000,0.0000,0.0000,0.0133,-0.0024,-0.0009,0.0089,0.747,7.775,140.135,-24.081,16.542,4.931,-6.691,43.358,-132.598,-6.130,14.940,-3.153
0.0960,0.30000,0.00000,0.97682,0.00172,-0.00146,1.00416,0.99858,-0.00714,-0.03384,0.04057,0.23390,-0.20085,1.11230,0.99953,-0.00753,-0.02126,0.02071,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0024,-0.0009,0.0090,-9.656,0.371,143.619,-25.437,16.583,5.879,-15.616,38.760,-136.739,-9.062,15.479,-5.059
0.0980,0.30000,0.00000,0.97682,0.00205,-0.00156,1.00342,0.99846,-0.00763,-0.03561,0.04196,0.23404,-0.20045,1.11238,0.99948,-0.00797,-0.02271,0.02160,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0024,-0.0009,0.0090,-8.891,0.018,143.590,-27.595,16.873,5.924,-14.451,37.736,-136.850,-9.755,15.715,-4.959
0.1000,0.30000,0.00000,0.97682,0.00239,-0.00167,1.00268,0.99832,-0.00813,-0.03742,0.04341,0.23420,-0.20005,1.11248,0.99942,-0.00843,-0.02420,0.02251,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0024,-0.0009,0.0091,-8.295,-0.305,143.534,-29.780,17.101,5.925,-13.303,36.815,-136.947,-10.824,15.924,-4.962
0.1020,0.30000,0.00000,0.97682,0.00274,-0.00178,1.00194,0.99818,-0.00864,-0.03925,0.04492,0.23437,-0.19962,1.11261,0.99935,-0.00889,-0.02571,0.02346,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0024,-0.0009,0.0091,-7.604,-0.754,143.488,-31.667,17.335,5.888,-12.247,35.768,-137.022,-11.560,16.136,-5.014
0.1040,0.30000,0.00000,0.97682,0.00310,-0.00191,1.00119,0.99803,-0.00918,-0.04110,0.04650,0.23456,-0.19919,1.11277,0.99929,-0.00936,-0.02727,0.02445,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0024,-0.0010,0.0091,-6.999,-1.170,143.419,-33.620,17.548,5.876,-11.211,34.670,-137.069,-12.169,16.337,-5.082
0.1060,0.30000,0.00000,0.97682,0.00347,-0.00203,1.00045,0.99787,-0.00972,-0.04300,0.04810,0.23476,-0.19874,1.11294,0.99921,-0.00986,-0.02885,0.02547,-0.0000,0.0000,0.0000,0.0000,0.0167,-0.0024,-0.0010,0.0091,-7.219,-1.684,142.845,-34.643,17.185,5.882,-10.094,33.484,-137.265,-12.757,16.540,-5.171
0.1080,0.30000,0.00000,0.97683,0.00385,-0.00215,0.99971,0.99770,-0.01026,-0.04490,0.04972,0.23499,-0.19827,1.11313,0.99913,-0.01035,-0.03050,0.02652,-0.0000,0.0000,0.0000,0.0000,0.0172,-0.0024,-0.0010,0.0092,-6.616,-2.355,142.989,-36.260,17.477,5.813,-7.952,32.509,-136.836,-13.042,16.210,-5.176
0.1100,0.30000,0.00000,0.97683,0.00424,-0.00228,0.99899,0.99752,-0.01082,-0.04683,0.05136,0.23523,-0.19779,1.11334,0.99904,-0.01086,-0.03216,0.02761,-0.0000,0.0000,0.0000,0.0000,0.0177,-0.0024,-0.0010,0.0092,-5.861,-2.955,142.878,-37.889,17.750,5.803,-7.139,31.504,-136.963,-13.929,16.435,-5.223
0.1120,0.30000,0.00000,0.97683,0.00463,-0.00241,0.99827,0.99734,-0.01139,-0.04878,0.05302,0.23548,-0.19729,1.11358,0.99895,-0.01137,-0.03386,0.02873,-0.0000,0.0000,0.0000,0.0000,0.0182,-0.0024,-0.0011,0.0092,-5.133,-3.589,142.763,-39.439,18.015,5.792,-6.345,30.472,-137.076,-14.740,16.649,-5.275
0.1140,0.30000,0.00000,0.97683,0.00503,-0.00254,0.99757,0.99714,-0.01197,-0.05074,0.05469,0.23575,-0.19677,1.11385,0.99885,-0.01189,-0.03558,0.02989,-0.0000,0.0000,0.0000,0.0000,0.0187,-0.0024,-0.0011,0.0092,-4.356,-4.315,142.634,-40.782,18.304,5.817,-5.635,29.394,-137.206,-15.442,16.898,-5.296
0.1160,0.30000,0.00000,0.97683,0.00542,-0.00268,0.99688,0.99694,-0.01256,-0.05269,0.05642,0.23603,-0.19625,1.11415,0.99874,-0.01242,-0.03732,0.03107,-0.0000,0.0000,0.0000,0.0000,0.0191,-0.0024,-0.0011,0.0092,-9.662,-17.530,149.160,-42.342,15.989,6.132,-16.505,18.945,-135.323,-20.504,16.480,-6.496
0.1180,0.30000,0.00000,0.97683,0.00582,-0.00281,0.99619,0.99672,-0.01317,-0.05464,0.05822,0.23633,-0.19570,1.11446,0.99863,-0.01297,-0.03908,0.03230,-0.0000,0.0000,0.0000,0.0000,0.0196,-0.0024,-0.0012,0.0092,-8.609,-18.022,148.939,-43.889,16.269,6.168,-15.332,17.955,-135.473,-21.109,16.715,-6.507
0.1200,0.30000,0.00000,0.97683,0.00622,-0.00296,0.99551,0.99649,-0.01380,-0.05658,0.06006,0.23665,-0.19513,1.11478,0.99851,-0.01353,-0.04084,0.03356,-0.0000,0.0000,0.0000,0.0000,0.0200,-0.0024,-0.0012,0.0092,-7.599,-18.531,148.714,-45.372,16.542,6.208,-14.184,16.955,-135.616,-21.659,16.939,-6.515
0.1220,0.30000,0.00000,0.97683,0.00662,-0.00310,0.99483,0.99626,-0.01443,-0.05852,0.06194,0.23698,-0.19455,1.11512,0.99838,-0.01411,-0.04262,0.03487,-0.0000,0.0000,0.0000,0.0000,0.0204,-0.0024,-0.0013,0.0091,-6.637,-19.051,148.503,-46.803,16.808,6.254,-13.019,15.917,-135.757,-22.022,17.155,-6.474
0.1240,0.30000,0.00000,0.97683,0.00701,-0.00325,0.99416,0.99601,-0.01507,-0.06045,0.06385,0.23733,-0.19395,1.11548,0.99825,-0.01469,-0.04440,0.03621,-0.0000,0.0000,0.0000,0.0000,0.0208,-0.0024,-0.0013,0.0091,-5.718,-19.582,148.291,-48.179,17.068,6.306,-11.883,14.871,-135.891,-22.333,17.360,-6.423
0.1260,0.30000,0.00000,0.97683,0.00741,-0.00340,0.99350,0.99576,-0.01572,-0.06237,0.06578,0.23770,-0.19333,1.11585,0.99811,-0.01528,-0.04619,0.03759,-0.0000,0.0000,0.0000,0.0000,0.0211,-0.0024,-0.0014,0.0091,-4.842,-20.123,148.079,-49.504,17.322,6.362,-10.775,13.821,-136.017,-22.599,17.557,-6.363
0.1280,0.30000,0.00000,0.97683,0.00781,-0.00355,0.99285,0.99550,-0.01638,-0.06428,0.06773,0.23808,-0.19268,1.11623,0.99796,-0.01588,-0.04800,0.03901,-0.0000,0.0000,0.0000,0.0000,0.0214,-0.0024,-0.0014,0.0090,-4.010,-20.672,147.867,-50.780,17.570,6.424,-9.695,12.769,-136.134,-22.824,17.746,-6.295
0.1300,0.30000,0.00000,0.97683,0.00821,-0.00371,0.99220,0.99522,-0.01705,-0.06618,0.06970,0.23849,-0.19202,1.11663,0.99780,-0.01648,-0.04981,0.04047,-0.0000,0.0000,0.0000,0.0000,0.0217,-0.0024,-0.0014,0.0090,-3.301,-21.152,147.642,-52.167,17.791,6.452,-8.680,11.739,-136.243,-23.159,17.941,-6.266
0.1320,0.30000,0.00000,0.97683,0.00860,-0.00387,0.99156,0.99494,-0.01772,-0.06807,0.07167,0.23890,-0.19134,1.11705,0.99764,-0.01710,-0.05162,0.04197,-0.0000,0.0000,0.0000,0.0000,0.0220,-0.0024,-0.0015,0.0089,-2.626,-21.643,147.418,-53.503,18.004,6.478,-7.691,10.712,-136.342,-23.459,18.128,-6.238
0.1340,0.30000,0.00000,0.97684,0.00899,-0.00404,0.99093,0.99466,-0.01840,-0.06994,0.07366,0.23934,-0.19065,1.11747,0.99747,-0.01771,-0.05344,0.04351,-0.0000,0.0000,0.0000,0.0000,0.0222,-0.0024,-0.0015,0.0088,-2.009,-36.411,146.863,-53.274,15.500,5.712,-6.723,2.603,-138.319,-26.563,17.134,-6.376
0.1360,0.30000,0.00000,0.97684,0.00938,-0.00421,0.99031,0.99436,-0.01909,-0.07177,0.07566,0.23979,-0.18993,1.11791,0.99728,-0.01834,-0.05526,0.04509,-0.0000,0.0000,0.0000,0.0000,0.0224,-0.0024,-0.0016,0.0088,-1.511,-36.654,146.610,-54.701,15.717,5.658,-5.723,1.761,-138.439,-26.946,17.311,-6.348
0.1380,0.30000,0.00000,0.97684,0.00976,-0.00438,0.98968,0.99406,-0.01980,-0.07358,0.07768,0.24026,-0.18919,1.11835,0.99710,-0.01898,-0.05707,0.04670,-0.0000,0.0000,0.0000,0.0000,0.0226,-0.0024,-0.0016,0.0087,-1.066,-36.920,146.343,-56.032,15.927,5.589,-4.683,0.971,-138.525,-27.410,17.459,-6.348
0.1400,0.30000,0.00000,0.97684,0.01014,-0.00457,0.98905,0.99375,-0.02052,-0.07537,0.07970,0.24074,-0.18844,1.11880,0.99690,-0.01964,-0.05888,0.04836,-0.0000,0.0000,0.0000,0.0000,0.0227,-0.0024,-0.0016,0.0086,-1.744,-37.084,145.330,-56.809,15.451,5.586,-3.501,0.098,-138.748,-27.867,17.608,-6.353
