t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0620,0.30000,0.00000,0.97676,-0.00185,-0.00010,1.01668,0.99969,-0.00091,-0.01019,0.02248,0.23310,-0.20597,1.11481,0.99995,-0.00175,-0.00453,0.00900,-0.0000,0.0000,0.0000,0.0000,0.0043,-0.0022,-0.0008,0.0058,6.259,17.150,140.118,3.520,12.892,3.332,-3.700,52.529,-121.606,13.466,9.093,-2.459
0.0640,0.30000,0.00000,0.97676,-0.00180,-0.00014,1.01593,0.99966,-0.00111,-0.01118,0.02335,0.23307,-0.20573,1.11446,0.99994,-0.00194,-0.00519,0.00955,-0.0000,0.0000,0.0000,0.0000,0.0047,-0.0023,-0.0008,0.0060,7.998,16.943,139.601,1.445,13.503,3.362,-4.668,51.912,-121.475,11.946,9.658,-2.524
0.0660,0.30000,0.00000,0.97677,-0.00173,-0.00020,1.01517,0.99963,-0.00134,-0.01223,0.02418,0.23305,-0.20549,1.11412,0.99993,-0.00215,-0.00591,0.01012,-0.0000,0.0000,0.0000,0.0000,0.0051,-0.0023,-0.0008,0.0062,9.626,16.663,139.086,-0.433,14.125,3.390,-5.611,51.220,-121.337,10.565,10.215,-2.587
0.0680,0.30000,0.00000,0.97677,-0.00163,-0.00026,1.01442,0.99960,-0.00159,-0.01335,0.02501,0.23304,-0.20525,1.11380,0.99992,-0.00238,-0.00666,0.01069,-0.0000,0.0000,0.0000,0.0000,0.0056,-0.0023,-0.0008,0.0064,10.846,16.230,138.610,-2.367,14.764,3.396,-5.251,51.157,-121.707,8.123,10.527,-2.608
0.0700,0.30000,0.00000,0.97678,-0.00151,-0.00032,1.01366,0.99956,-0.00187,-0.01453,0.02586,0.23303,-0.20500,1.11351,0.99991,-0.00263,-0.00746,0.01127,-0.0000,0.0000,0.0000,0.0000,0.0061,-0.0023,-0.0008,0.0066,10.134,16.425,138.763,-5.729,14.990,3.393,-4.687,50.811,-121.969,6.021,10.823,-2.624
0.0720,0.30000,0.00000,0.97678,-0.00137,-0.00040,1.01290,0.99952,-0.00218,-0.01579,0.02673,0.23302,-0.20474,1.11325,0.99989,-0.00290,-0.00829,0.01186,-0.0000,0.0000,0.0000,0.0000,0.0066,-0.0023,-0.0008,0.0069,8.812,16.640,138.520,-9.169,14.732,3.435,-4.053,50.334,-122.320,4.016,11.117,-2.628
0.0740,0.30000,0.00000,0.97679,-0.00120,-0.00048,1.01213,0.99947,-0.00253,-0.01711,0.02761,0.23302,-0.20448,1.11302,0.99988,-0.00321,-0.00917,0.01247,-0.0000,0.0000,0.0000,0.0000,0.0071,-0.0023,-0.0008,0.0072,7.561,16.709,138.186,-12.197,14.439,3.478,-3.423,49.797,-122.681,2.102,11.401,-2.624
0.0760,0.30000,0.00000,0.97679,-0.00101,-0.00057,1.01136,0.99942,-0.00289,-0.01848,0.02845,0.23303,-0.20422,1.11282,0.99986,-0.00355,-0.01010,0.01309,-0.0000,0.0000,0.0000,0.0000,0.0077,-0.0023,-0.0008,0.0074,6.375,16.648,137.783,-14.851,14.125,3.521,-2.814,49.188,-123.054,0.315,11.669,-2.597
0.0780,0.30000,0.00000,0.97679,-0.00081,-0.00066,1.01058,0.99937,-0.00328,-0.01990,0.02925,0.23304,-0.20395,1.11264,0.99984,-0.00390,-0.01108,0.01372,-0.0000,0.0000,0.0000,0.0000,0.0082,-0.0023,-0.0008,0.0077,7.285,15.862,137.514,-16.013,14.689,3.519,-2.485,48.718,-123.331,-1.429,11.917,-2.563
0.0800,0.30000,0.00000,0.97680,-0.00060,-0.00075,1.00980,0.99931,-0.00368,-0.02135,0.03007,0.23307,-0.20367,1.11250,0.99981,-0.00427,-0.01212,0.01435,-0.0000,0.0000,0.0000,0.0000,0.0087,-0.0023,-0.0008,0.0079,-1.977,13.087,140.137,-11.067,14.215,4.214,-10.542,48.849,-127.996,2.350,12.728,-3.006
0.0820,0.30000,0.00000,0.97680,-0.00037,-0.00085,1.00903,0.99925,-0.00409,-0.02286,0.03093,0.23309,-0.20339,1.11238,0.99979,-0.00465,-0.01320,0.01500,-0.0000,0.0000,0.0000,0.0000,0.0093,-0.0023,-0.0008,0.0081,-0.302,12.235,139.658,-12.012,14.820,4.218,-9.803,48.392,-128.277,0.583,12.965,-2.948
0.0840,0.30000,0.00000,0.97680,-0.00012,-0.00094,1.00825,0.99919,-0.00450,-0.02442,0.03182,0.23313,-0.20311,1.11228,0.99976,-0.00504,-0.01434,0.01566,-0.0000,0.0000,0.0000,0.0000,0.0098,-0.0023,-0.0008,0.0083,-0.134,11.981,139.726,-14.527,15.163,4.298,-9.006,47.646,-128.441,-0.775,13.212,-2.890
0.0860,0.30000,0.00000,0.97681,0.00015,-0.00103,1.00747,0.99911,-0.00491,-0.02603,0.03275,0.23318,-0.20281,1.11221,0.99973,-0.00544,-0.01554,0.01634,-0.0000,0.0000,0.0000,0.0000,0.0104,-0.0023,-0.0008,0.0085,0.050,11.640,139.757,-16.860,15.499,4.385,-8.185,46.849,-128.583,-2.016,13.443,-2.824
0.0880,0.30000,0.00000,0.97681,0.00043,-0.00113,1.00668,0.99903,-0.00533,-0.02769,0.03370,0.23324,-0.20251,1.11217,0.99970,-0.00583,-0.01681,0.01703,-0.0000,0.0000,0.0000,0.0000,0.0109,-0.0023,-0.0008,0.0086,0.182,11.186,139.874,-19.070,15.836,4.478,-6.777,46.067,-128.280,-3.177,13.223,-2.765
0.0900,0.30000,0.00000,0.97681,0.00073,-0.00122,1.00591,0.99895,-0.00576,-0.02939,0.03468,0.23331,-0.20219,1.11215,0.99966,-0.00623,-0.01813,0.01774,-0.0000,0.0000,0.0000,0.0000,0.0115,-0.0023,-0.0008,0.0088,0.323,10.768,139.863,-21.253,16.149,4.542,-6.082,45.146,-128.458,-4.189,13.485,-2.687
0.0920,0.30000,0.00000,0.97681,0.00104,-0.00132,1.00514,0.99886,-0.00619,-0.03114,0.03569,0.23339,-0.20187,1.11217,0.99962,-0.00662,-0.01950,0.01847,-0.0000,0.0000,0.0000,0.0000,0.0120,-0.0023,-0.0008,0.0089,0.356,10.410,139.891,-23.551,16.401,4.560,-5.403,44.156,-128.612,-5.082,13.737,-2.605
0.0940,0.30000,0.00000,0.97681,0.00136,-0.00143,1.00436,0.99876,-0.00666,-0.03292,0.03680,0.23348,-0.20153,1.11221,0.99957,-0.00703,-0.02093,0.01922,-0.0000,0.0000,0.0000,0.0000,0.0126,-0.0023,-0.0008,0.0090,-9.705,3.829,141.424,-25.703,16.300,5.590,-14.466,41.422,-135.766,-8.502,14.804,-4.407
0.0960,0.30000,0.00000,0.97682,0.00170,-0.00154,1.00359,0.99865,-0.00714,-0.03474,0.03799,0.23358,-0.20119,1.11228,0.99952,-0.00746,-0.02239,0.02000,-0.0000,0.0000,0.0000,0.0000,0.0131,-0.0022,-0.0008,0.0091,-9.823,3.413,140.901,-27.140,15.991,5.622,-13.379,40.352,-136.070,-9.501,15.117,-4.359
0.0980,0.30000,0.00000,0.97682,0.00205,-0.00165,1.00284,0.99853,-0.00764,-0.03658,0.03924,0.23370,-0.20083,1.11237,0.99947,-0.00791,-0.02389,0.02081,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0022,-0.0008,0.0092,-9.103,2.962,140.880,-29.202,16.278,5.622,-12.367,39.345,-136.176,-10.444,15.386,-4.348
0.1000,0.30000,0.00000,0.97682,0.00240,-0.00176,1.00209,0.99840,-0.00814,-0.03846,0.04054,0.23382,-0.20046,1.11250,0.99941,-0.00837,-0.02543,0.02165,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0022,-0.0008,0.0092,-8.289,2.375,140.814,-30.982,16.595,5.642,-11.405,38.324,-136.280,-11.346,15.644,-4.347
0.1020,0.30000,0.00000,0.97682,0.00277,-0.00188,1.00134,0.99827,-0.00866,-0.04036,0.04188,0.23396,-0.20007,1.11265,0.99934,-0.00884,-0.02700,0.02252,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0022,-0.0008,0.0093,-7.507,1.745,140.738,-32.665,16.907,5.660,-10.469,37.272,-136.378,-12.180,15.890,-4.350
0.1040,0.30000,0.00000,0.97682,0.00314,-0.00200,1.00061,0.99813,-0.00918,-0.04229,0.04327,0.23411,-0.19968,1.11282,0.99927,-0.00931,-0.02862,0.02342,-0.0000,0.0000,0.0000,0.0000,0.0154,-0.0022,-0.0009,0.0094,-6.686,1.008,140.630,-34.112,17.232,5.713,-9.570,36.206,-136.473,-12.979,16.126,-4.360
0.1060,0.30000,0.00000,0.97682,0.00352,-0.00212,0.99988,0.99797,-0.00972,-0.04424,0.04468,0.23428,-0.19927,1.11302,0.99920,-0.00980,-0.03027,0.02434,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0022,-0.0009,0.0094,-5.900,0.240,140.512,-35.487,17.547,5.770,-8.694,35.119,-136.559,-13.724,16.349,-4.377
0.1080,0.30000,0.00000,0.97683,0.00392,-0.00224,0.99916,0.99781,-0.01026,-0.04622,0.04612,0.23445,-0.19884,1.11325,0.99912,-0.01030,-0.03195,0.02530,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0022,-0.0009,0.0094,-5.148,-0.557,140.386,-36.794,17.853,5.832,-7.838,34.011,-136.637,-14.419,16.560,-4.401
0.1100,0.30000,0.00000,0.97683,0.00432,-0.00237,0.99845,0.99764,-0.01081,-0.04822,0.04759,0.23465,-0.19841,1.11351,0.99903,-0.01080,-0.03368,0.02629,-0.0000,0.0000,0.0000,0.0000,0.0170,-0.0022,-0.0009,0.0094,-4.499,-1.309,140.275,-38.208,18.137,5.861,-6.976,32.893,-136.700,-15.092,16.743,-4.442
0.1120,0.30000,0.00000,0.97683,0.00472,-0.00250,0.99775,0.99747,-0.01137,-0.05025,0.04907,0.23485,-0.19796,1.11379,0.99893,-0.01131,-0.03543,0.02731,-0.0000,0.0000,0.0000,0.0000,0.0175,-0.0022,-0.0009,0.0095,-3.880,-2.087,140.163,-39.558,18.410,5.888,-6.138,31.750,-136.752,-15.700,16.919,-4.488
0.1140,0.30000,0.00000,0.97683,0.00514,-0.00263,0.99706,0.99728,-0.01193,-0.05229,0.05056,0.23507,-0.19749,1.11410,0.99883,-0.01182,-0.03723,0.02835,-0.0000,0.0000,0.0000,0.0000,0.0179,-0.0022,-0.0009,0.0095,-3.295,-2.886,140.052,-40.853,18.673,5.911,-5.321,30.587,-136.795,-16.249,17.087,-4.539
0.1160,0.30000,0.00000,0.97683,0.00556,-0.00276,0.99638,0.99709,-0.01250,-0.05436,0.05206,0.23531,-0.19701,1.11443,0.99873,-0.01234,-0.03906,0.02943,-0.0000,0.0000,0.0000,0.0000,0.0184,-0.0022,-0.0010,0.0095,-2.741,-3.706,139.941,-42.092,18.926,5.931,-4.532,29.403,-136.827,-16.743,17.251,-4.592
0.1180,0.30000,0.00000,0.97683,0.00598,-0.00290,0.99570,0.99688,-0.01308,-0.05642,0.05363,0.23556,-0.19652,1.11479,0.99861,-0.01286,-0.04092,0.03054,-0.0000,0.0000,0.0000,0.0000,0.0188,-0.0021,-0.0010,0.0095,-12.514,-14.771,144.913,-43.080,17.619,6.349,-13.434,19.665,-136.980,-21.439,17.077,-6.475
0.1200,0.30000,0.00000,0.97683,0.00641,-0.00304,0.99503,0.99666,-0.01368,-0.05849,0.05526,0.23583,-0.19601,1.11517,0.99849,-0.01339,-0.04280,0.03168,-0.0000,0.0000,0.0000,0.0000,0.0192,-0.0021,-0.0010,0.0095,-11.556,-15.389,144.746,-44.486,17.855,6.365,-12.180,18.561,-137.023,-21.879,17.236,-6.528
0.1220,0.30000,0.00000,0.97683,0.00683,-0.00318,0.99437,0.99644,-0.01428,-0.06055,0.05695,0.23611,-0.19548,1.11557,0.99836,-0.01393,-0.04469,0.03286,-0.0000,0.0000,0.0000,0.0000,0.0196,-0.0021,-0.0010,0.0094,-10.697,-15.926,144.602,-46.021,18.046,6.350,-11.022,17.405,-137.090,-22.198,17.427,-6.553
0.1240,0.30000,0.00000,0.97683,0.00726,-0.00332,0.99372,0.99620,-0.01489,-0.06262,0.05868,0.23641,-0.19494,1.11598,0.99823,-0.01448,-0.04660,0.03408,-0.0000,0.0000,0.0000,0.0000,0.0200,-0.0021,-0.0011,0.0094,-9.869,-16.488,144.453,-47.473,18.233,6.331,-9.888,16.250,-137.151,-22.492,17.610,-6.577
0.1260,0.30000,0.00000,0.97683,0.00769,-0.00347,0.99307,0.99595,-0.01550,-0.06468,0.06045,0.23672,-0.19438,1.11641,0.99808,-0.01503,-0.04852,0.03534,-0.0000,0.0000,0.0000,0.0000,0.0203,-0.0021,-0.0011,0.0094,-9.080,-17.071,144.315,-48.853,18.414,6.308,-8.741,15.073,-137.216,-22.655,17.796,-6.553
0.1280,0.30000,0.00000,0.97683,0.00812,-0.00362,0.99243,0.99570,-0.01612,-0.06674,0.06224,0.23705,-0.19380,1.11685,0.99793,-0.01559,-0.05046,0.03663,-0.0000,0.0000,0.0000,0.0000,0.0207,-0.0021,-0.0011,0.0093,-8.325,-17.671,144.175,-50.165,18.590,6.282,-7.623,13.896,-137.275,-22.789,17.975,-6.520
0.1300,0.30000,0.00000,0.97683,0.00855,-0.00377,0.99180,0.99543,-0.01674,-0.06879,0.06405,0.23740,-0.19320,1.11731,0.99777,-0.01616,-0.05241,0.03796,-0.0000,0.0000,0.0000,0.0000,0.0210,-0.0021,-0.0012,0.0092,-7.627,-18.297,144.046,-51.408,18.762,6.254,-6.384,12.739,-137.291,-22.872,18.128,-6.458
0.1320,0.30000,0.00000,0.97683,0.00899,-0.00392,0.99117,0.99516,-0.01737,-0.07084,0.06587,0.23776,-0.19259,1.11778,0.99760,-0.01672,-0.05438,0.03933,-0.0000,0.0000,0.0000,0.0000,0.0212,-0.0021,-0.0012,0.0092,-6.968,-18.935,143.916,-52.594,18.929,6.225,-5.177,11.582,-137.297,-22.926,18.276,-6.384
0.1340,0.30000,0.00000,0.97684,0.00942,-0.00408,0.99055,0.99488,-0.01799,-0.07288,0.06770,0.23814,-0.19195,1.11827,0.99743,-0.01729,-0.05637,0.04074,-0.0000,0.0000,0.0000,0.0000,0.0215,-0.0021,-0.0013,0.0091,-6.349,-19.582,143.787,-53.730,19.092,6.194,-3.999,10.427,-137.292,-22.952,18.417,-6.300
0.1360,0.30000,0.00000,0.97684,0.00984,-0.00423,0.98994,0.99459,-0.01863,-0.07490,0.06956,0.23853,-0.19131,1.11877,0.99724,-0.01786,-0.05837,0.04218,-0.0000,0.0000,0.0000,0.0000,0.0217,-0.0021,-0.0013,0.0090,-5.749,-35.400,146.048,-55.072,16.292,5.852,-8.601,-0.133,-136.795,-27.500,17.645,-6.453
0.1380,0.30000,0.00000,0.97684,0.01026,-0.00439,0.98933,0.99429,-0.01927,-0.07688,0.07144,0.23894,-0.19064,1.11928,0.99705,-0.01843,-0.06036,0.04365,-0.0000,0.0000,0.0000,0.0000,0.0218,-0.0021,-0.0013,0.0089,-5.109,-35.797,145.792,-56.384,16.467,5.829,-7.429,-1.032,-136.818,-27.916,17.801,-6.446
0.1400,0.30000,0.00000,0.97684,0.01068,-0.00456,0.98873,0.99399,-0.01992,-0.07884,0.07333,0.23937,-0.18995,1.11979,0.99685,-0.01902,-0.06234,0.04517,-0.0000,0.0000,0.0000,0.0000,0.0220,-0.0021,-0.0014,0.0088,-4.499,-36.191,145.526,-57.656,16.638,5.807,-6.330,-1.897,-136.837,-28.379,17.928,-6.462
