t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0620,0.30000,0.00000,0.97676,-0.00174,-0.00011,1.01686,0.99969,-0.00109,-0.01009,0.02267,0.23312,-0.20596,1.11485,0.99995,-0.00196,-0.00417,0.00904,-0.0000,0.0000,0.0000,0.0000,0.0047,-0.0023,-0.0008,0.0060,4.194,15.926,141.203,7.573,12.041,3.406,-4.974,52.586,-125.868,16.561,8.659,-2.602
0.0640,0.30000,0.00000,0.97676,-0.00168,-0.00016,1.01614,0.99966,-0.00131,-0.01108,0.02353,0.23310,-0.20572,1.11452,0.99994,-0.00216,-0.00480,0.00959,-0.0000,0.0000,0.0000,0.0000,0.0052,-0.0023,-0.0008,0.0062,6.107,15.791,140.727,5.196,12.655,3.439,-5.753,52.073,-125.726,14.833,9.225,-2.662
0.0660,0.30000,0.00000,0.97677,-0.00160,-0.00021,1.01542,0.99963,-0.00156,-0.01213,0.02437,0.23308,-0.20548,1.11421,0.99993,-0.00240,-0.00547,0.01016,-0.0000,0.0000,0.0000,0.0000,0.0056,-0.0024,-0.0008,0.0065,7.753,15.469,140.133,3.152,13.266,3.470,-5.507,52.054,-126.028,12.294,9.585,-2.688
0.0680,0.30000,0.00000,0.97677,-0.00151,-0.00027,1.01469,0.99959,-0.00184,-0.01322,0.02517,0.23307,-0.20523,1.11393,0.99992,-0.00265,-0.00620,0.01073,-0.0000,0.0000,0.0000,0.0000,0.0060,-0.0024,-0.0008,0.0067,9.282,15.073,139.541,1.300,13.884,3.499,-5.279,51.951,-126.313,9.912,9.931,-2.706
0.0700,0.30000,0.00000,0.97678,-0.00140,-0.00034,1.01394,0.99956,-0.00214,-0.01436,0.02594,0.23306,-0.20498,1.11366,0.99991,-0.00293,-0.00697,0.01131,-0.0000,0.0000,0.0000,0.0000,0.0065,-0.0024,-0.0008,0.0069,10.692,14.608,138.951,-0.372,14.508,3.525,-5.063,51.770,-126.588,7.673,10.264,-2.717
0.0720,0.30000,0.00000,0.97678,-0.00128,-0.00041,1.01320,0.99952,-0.00244,-0.01557,0.02672,0.23306,-0.20472,1.11341,0.99989,-0.00322,-0.00779,0.01190,-0.0000,0.0000,0.0000,0.0000,0.0069,-0.0024,-0.0008,0.0071,11.988,14.083,138.362,-1.877,15.138,3.550,-4.849,51.515,-126.857,5.570,10.585,-2.719
0.0740,0.30000,0.00000,0.97679,-0.00113,-0.00047,1.01246,0.99948,-0.00276,-0.01683,0.02754,0.23306,-0.20446,1.11320,0.99988,-0.00353,-0.00867,0.01249,-0.0000,0.0000,0.0000,0.0000,0.0074,-0.0024,-0.0008,0.0073,11.253,14.251,138.577,-5.271,15.457,3.645,-4.418,50.983,-126.977,3.810,10.889,-2.720
0.0760,0.30000,0.00000,0.97679,-0.00095,-0.00055,1.01171,0.99943,-0.00310,-0.01817,0.02838,0.23307,-0.20419,1.11301,0.99986,-0.00383,-0.00959,0.01310,-0.0000,0.0000,0.0000,0.0000,0.0079,-0.0024,-0.0008,0.0076,10.308,14.480,138.842,-8.711,15.681,3.673,-3.962,50.352,-127.083,2.216,11.180,-2.717
0.0780,0.30000,0.00000,0.97679,-0.00075,-0.00063,1.01095,0.99937,-0.00347,-0.01957,0.02925,0.23309,-0.20392,1.11284,0.99984,-0.00416,-0.01057,0.01373,-0.0000,0.0000,0.0000,0.0000,0.0084,-0.0024,-0.0008,0.0078,8.910,14.612,138.612,-11.834,15.406,3.717,-3.436,49.618,-127.337,0.675,11.467,-2.690
0.0800,0.30000,0.00000,0.97680,-0.00054,-0.00072,1.01018,0.99932,-0.00386,-0.02102,0.03021,0.23312,-0.20364,1.11271,0.99982,-0.00452,-0.01161,0.01436,-0.0000,0.0000,0.0000,0.0000,0.0090,-0.0024,-0.0008,0.0080,-5.229,9.571,138.130,-10.411,14.477,4.739,-14.621,49.454,-134.168,1.006,13.297,-3.889
0.0820,0.30000,0.00000,0.97680,-0.00030,-0.00080,1.00942,0.99925,-0.00425,-0.02252,0.03124,0.23316,-0.20335,1.11260,0.99979,-0.00489,-0.01271,0.01503,-0.0000,0.0000,0.0000,0.0000,0.0095,-0.0024,-0.0008,0.0082,-5.599,9.603,137.788,-13.409,14.153,4.779,-13.505,48.647,-134.415,-0.356,13.576,-3.836
0.0840,0.30000,0.00000,0.97680,-0.00005,-0.00089,1.00866,0.99918,-0.00465,-0.02407,0.03233,0.23321,-0.20304,1.11251,0.99977,-0.00527,-0.01385,0.01571,-0.0000,0.0000,0.0000,0.0000,0.0101,-0.0024,-0.0008,0.0083,-5.187,9.476,137.988,-16.066,14.526,4.785,-12.495,47.848,-134.488,-1.537,13.831,-3.780
0.0860,0.30000,0.00000,0.97681,0.00021,-0.00098,1.00789,0.99910,-0.00506,-0.02565,0.03343,0.23327,-0.20273,1.11245,0.99974,-0.00565,-0.01505,0.01642,-0.0000,0.0000,0.0000,0.0000,0.0107,-0.0024,-0.0008,0.0084,-4.540,9.156,138.094,-18.378,14.932,4.816,-11.547,47.025,-134.567,-2.654,14.078,-3.716
0.0880,0.30000,0.00000,0.97681,0.00048,-0.00107,1.00712,0.99902,-0.00548,-0.02726,0.03455,0.23334,-0.20241,1.11241,0.99970,-0.00604,-0.01629,0.01715,-0.0000,0.0000,0.0000,0.0000,0.0112,-0.0024,-0.0008,0.0085,-2.842,8.253,137.757,-19.221,15.526,4.826,-10.766,46.290,-134.723,-3.839,14.317,-3.639
0.0900,0.30000,0.00000,0.97681,0.00076,-0.00115,1.00634,0.99893,-0.00591,-0.02892,0.03570,0.23343,-0.20207,1.11239,0.99966,-0.00644,-0.01759,0.01790,-0.0000,0.0000,0.0000,0.0000,0.0118,-0.0024,-0.0008,0.0086,-1.268,7.309,137.401,-19.944,16.121,4.831,-9.996,45.512,-134.879,-4.943,14.547,-3.553
0.0920,0.30000,0.00000,0.97681,0.00106,-0.00124,1.00557,0.99883,-0.00634,-0.03062,0.03689,0.23352,-0.20173,1.11240,0.99962,-0.00684,-0.01895,0.01868,-0.0000,0.0000,0.0000,0.0000,0.0124,-0.0024,-0.0008,0.0087,-0.875,6.864,137.481,-22.069,16.467,4.901,-9.095,44.563,-134.942,-5.821,14.765,-3.462
0.0940,0.30000,0.00000,0.97681,0.00137,-0.00133,1.00480,0.99873,-0.00677,-0.03236,0.03810,0.23363,-0.20137,1.11243,0.99958,-0.00724,-0.02035,0.01947,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0024,-0.0009,0.0088,-0.498,6.344,137.527,-24.025,16.802,4.976,-8.163,43.620,-135.018,-6.710,14.961,-3.359
0.0960,0.30000,0.00000,0.97682,0.00170,-0.00141,1.00403,0.99862,-0.00719,-0.03414,0.03931,0.23375,-0.20100,1.11248,0.99953,-0.00765,-0.02180,0.02029,-0.0000,0.0000,0.0000,0.0000,0.0134,-0.0024,-0.0009,0.0088,-0.192,5.840,137.591,-26.019,17.125,5.021,-7.281,42.582,-135.060,-7.401,15.163,-3.253
0.0980,0.30000,0.00000,0.97682,0.00204,-0.00150,1.00327,0.99850,-0.00763,-0.03595,0.04061,0.23389,-0.20061,1.11255,0.99947,-0.00803,-0.02332,0.02113,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0024,-0.0009,0.0088,-10.950,-1.974,143.931,-27.639,16.722,5.909,-14.811,37.071,-136.791,-11.016,15.025,-5.283
0.1000,0.30000,0.00000,0.97682,0.00239,-0.00160,1.00251,0.99837,-0.00809,-0.03778,0.04198,0.23404,-0.20022,1.11265,0.99941,-0.00844,-0.02486,0.02200,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0024,-0.0009,0.0089,-10.081,-2.401,143.826,-29.603,17.007,5.947,-13.774,36.111,-136.938,-12.020,15.330,-5.264
0.1020,0.30000,0.00000,0.97682,0.00274,-0.00170,1.00176,0.99823,-0.00857,-0.03963,0.04342,0.23420,-0.19981,1.11277,0.99935,-0.00886,-0.02642,0.02291,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0024,-0.0009,0.0089,-9.247,-2.872,143.703,-31.446,17.281,5.983,-12.781,35.123,-137.086,-12.963,15.626,-5.254
0.1040,0.30000,0.00000,0.97682,0.00310,-0.00180,1.00102,0.99809,-0.00907,-0.04151,0.04492,0.23438,-0.19938,1.11291,0.99928,-0.00930,-0.02800,0.02385,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0024,-0.0010,0.0089,-8.571,-3.282,143.612,-33.388,17.502,5.980,-11.788,34.090,-137.219,-13.807,15.906,-5.250
0.1060,0.30000,0.00000,0.97682,0.00347,-0.00190,1.00029,0.99793,-0.00958,-0.04340,0.04648,0.23456,-0.19894,1.11308,0.99921,-0.00976,-0.02961,0.02482,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0024,-0.0010,0.0090,-7.907,-3.748,143.506,-35.195,17.715,5.972,-10.808,33.035,-137.342,-14.589,16.171,-5.251
0.1080,0.30000,0.00000,0.97683,0.00385,-0.00202,0.99957,0.99776,-0.01011,-0.04531,0.04808,0.23477,-0.19848,1.11327,0.99913,-0.01023,-0.03124,0.02583,-0.0000,0.0000,0.0000,0.0000,0.0167,-0.0024,-0.0010,0.0090,-7.251,-4.262,143.388,-36.885,17.920,5.959,-9.844,31.964,-137.456,-15.314,16.422,-5.258
0.1100,0.30000,0.00000,0.97683,0.00423,-0.00213,0.99886,0.99759,-0.01065,-0.04724,0.04972,0.23498,-0.19801,1.11349,0.99904,-0.01071,-0.03289,0.02688,-0.0000,0.0000,0.0000,0.0000,0.0172,-0.0024,-0.0010,0.0090,-6.608,-4.821,143.260,-38.469,18.119,5.941,-8.897,30.877,-137.559,-15.989,16.658,-5.271
0.1120,0.30000,0.00000,0.97683,0.00462,-0.00225,0.99815,0.99740,-0.01121,-0.04918,0.05139,0.23521,-0.19753,1.11373,0.99895,-0.01121,-0.03458,0.02796,-0.0000,0.0000,0.0000,0.0000,0.0177,-0.0024,-0.0011,0.0090,-5.982,-5.420,143.123,-39.957,18.310,5.921,-7.967,29.776,-137.653,-16.616,16.880,-5.290
0.1140,0.30000,0.00000,0.97683,0.00501,-0.00237,0.99746,0.99721,-0.01177,-0.05114,0.05307,0.23546,-0.19702,1.11399,0.99885,-0.01172,-0.03629,0.02908,-0.0000,0.0000,0.0000,0.0000,0.0182,-0.0024,-0.0011,0.0090,-5.376,-6.054,142.979,-41.358,18.496,5.898,-7.055,28.664,-137.738,-17.200,17.090,-5.314
0.1160,0.30000,0.00000,0.97683,0.00541,-0.00250,0.99677,0.99701,-0.01236,-0.05310,0.05483,0.23572,-0.19650,1.11428,0.99874,-0.01224,-0.03802,0.03023,-0.0000,0.0000,0.0000,0.0000,0.0187,-0.0024,-0.0011,0.0090,-9.313,-19.595,149.681,-42.321,16.379,6.037,-16.107,18.575,-136.829,-21.705,16.962,-6.277
0.1180,0.30000,0.00000,0.97683,0.00581,-0.00263,0.99609,0.99679,-0.01296,-0.05505,0.05665,0.23600,-0.19597,1.11458,0.99863,-0.01278,-0.03976,0.03143,-0.0000,0.0000,0.0000,0.0000,0.0192,-0.0024,-0.0012,0.0090,-8.483,-20.006,149.436,-43.918,16.571,6.014,-14.813,17.582,-136.940,-22.264,17.157,-6.306
0.1200,0.30000,0.00000,0.97683,0.00620,-0.00277,0.99541,0.99657,-0.01359,-0.05699,0.05852,0.23629,-0.19541,1.11490,0.99852,-0.01333,-0.04150,0.03266,-0.0000,0.0000,0.0000,0.0000,0.0197,-0.0024,-0.0012,0.0090,-7.678,-20.435,149.179,-45.448,16.759,5.989,-13.573,16.602,-137.043,-22.830,17.325,-6.351
0.1220,0.30000,0.00000,0.97683,0.00660,-0.00291,0.99474,0.99633,-0.01422,-0.05893,0.06043,0.23660,-0.19484,1.11523,0.99839,-0.01390,-0.04325,0.03394,-0.0000,0.0000,0.0000,0.0000,0.0201,-0.0024,-0.0013,0.0090,-6.873,-20.906,148.910,-46.871,16.953,5.971,-12.367,15.617,-137.143,-23.345,17.486,-6.398
0.1240,0.30000,0.00000,0.97683,0.00700,-0.00306,0.99407,0.99609,-0.01488,-0.06085,0.06236,0.23693,-0.19425,1.11558,0.99826,-0.01449,-0.04501,0.03526,-0.0000,0.0000,0.0000,0.0000,0.0205,-0.0024,-0.0013,0.0090,-6.107,-21.384,148.640,-48.253,17.143,5.953,-11.187,14.627,-137.238,-23.809,17.639,-6.449
0.1260,0.30000,0.00000,0.97683,0.00739,-0.00321,0.99342,0.99583,-0.01554,-0.06277,0.06432,0.23727,-0.19363,1.11594,0.99812,-0.01508,-0.04677,0.03661,-0.0000,0.0000,0.0000,0.0000,0.0209,-0.0024,-0.0014,0.0089,-5.262,-21.939,148.382,-49.485,17.370,5.967,-10.054,13.647,-137.323,-24.240,17.790,-6.499
0.1280,0.30000,0.00000,0.97683,0.00779,-0.00336,0.99277,0.99557,-0.01622,-0.06467,0.06630,0.23764,-0.19300,1.11631,0.99797,-0.01569,-0.04854,0.03801,-0.0000,0.0000,0.0000,0.0000,0.0213,-0.0024,-0.0014,0.0089,-4.460,-22.500,148.122,-50.678,17.595,5.988,-8.952,12.670,-137.402,-24.641,17.931,-6.552
0.1300,0.30000,0.00000,0.97683,0.00819,-0.00352,0.99212,0.99530,-0.01690,-0.06657,0.06828,0.23802,-0.19235,1.11670,0.99782,-0.01631,-0.05031,0.03945,-0.0000,0.0000,0.0000,0.0000,0.0217,-0.0024,-0.0014,0.0088,-3.671,-23.147,147.825,-51.632,17.805,6.067,-7.889,11.708,-137.481,-25.047,18.065,-6.609
0.1320,0.30000,0.00000,0.97683,0.00858,-0.00368,0.99148,0.99502,-0.01759,-0.06845,0.07026,0.23841,-0.19168,1.11710,0.99766,-0.01695,-0.05209,0.04092,-0.0000,0.0000,0.0000,0.0000,0.0220,-0.0024,-0.0015,0.0088,-2.921,-23.801,147.523,-52.537,18.010,6.162,-6.853,10.751,-137.555,-25.429,18.192,-6.669
0.1340,0.30000,0.00000,0.97684,0.00897,-0.00384,0.99085,0.99474,-0.01829,-0.07030,0.07225,0.23883,-0.19099,1.11752,0.99749,-0.01759,-0.05388,0.04244,-0.0000,0.0000,0.0000,0.0000,0.0222,-0.0024,-0.0015,0.0087,-2.222,-38.607,146.739,-53.177,14.872,5.735,-5.910,2.870,-137.914,-27.951,16.675,-6.702
0.1360,0.30000,0.00000,0.97684,0.00935,-0.00400,0.99022,0.99445,-0.01900,-0.07212,0.07425,0.23926,-0.19029,1.11794,0.99731,-0.01824,-0.05566,0.04399,-0.0000,0.0000,0.0000,0.0000,0.0225,-0.0024,-0.0016,0.0087,-1.573,-38.930,146.446,-54.537,15.109,5.797,-4.909,2.048,-138.031,-28.260,16.849,-6.684
0.1380,0.30000,0.00000,0.97684,0.00972,-0.00416,0.98959,0.99415,-0.01970,-0.07391,0.07624,0.23970,-0.18956,1.11837,0.99713,-0.01889,-0.05744,0.04557,-0.0000,0.0000,0.0000,0.0000,0.0227,-0.0024,-0.0016,0.0086,-0.957,-39.252,146.156,-55.857,15.343,5.865,-3.936,1.236,-138.143,-28.543,17.016,-6.656
0.1400,0.30000,0.00000,0.97684,0.01009,-0.00433,0.98897,0.99385,-0.02040,-0.07567,0.07822,0.24017,-0.18881,1.11880,0.99694,-0.01955,-0.05921,0.04720,-0.0000,0.0000,0.0000,0.0000,0.0228,-0.0024,-0.0016,0.0085,-0.499,-39.483,145.854,-57.309,15.549,5.901,-2.965,0.417,-138.247,-28.772,17.173,-6.618
