t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0620,0.30000,0.00000,0.97676,-0.00201,-0.00018,1.01640,0.99971,-0.00125,-0.01023,0.02181,0.23304,-0.20601,1.11479,0.99995,-0.00206,-0.00483,0.00896,-0.0000,0.0000,0.0000,0.0000,0.0038,-0.0023,-0.0008,0.0058,9.645,16.698,136.115,3.009,13.783,3.310,-3.073,53.344,-121.845,10.705,9.374,-2.492
0.0640,0.30000,0.00000,0.97676,-0.00195,-0.00024,1.01567,0.99968,-0.00149,-0.01125,0.02250,0.23300,-0.20579,1.11446,0.99994,-0.00229,-0.00548,0.00948,-0.0000,0.0000,0.0000,0.0000,0.0042,-0.0023,-0.0008,0.0060,10.973,16.391,135.696,0.795,14.438,3.335,-3.027,53.249,-122.101,8.380,9.717,-2.510
0.0660,0.30000,0.00000,0.97677,-0.00187,-0.00029,1.01493,0.99965,-0.00175,-0.01233,0.02321,0.23296,-0.20557,1.11415,0.99993,-0.00254,-0.00618,0.00999,-0.0000,0.0000,0.0000,0.0000,0.0047,-0.0023,-0.0008,0.0063,12.155,16.014,135.268,-1.237,15.079,3.353,-2.974,53.065,-122.348,6.207,10.046,-2.520
0.0680,0.30000,0.00000,0.97677,-0.00176,-0.00035,1.01419,0.99962,-0.00203,-0.01348,0.02394,0.23293,-0.20534,1.11386,0.99992,-0.00280,-0.00692,0.01052,-0.0000,0.0000,0.0000,0.0000,0.0051,-0.0023,-0.0008,0.0066,11.239,16.325,135.508,-4.755,15.292,3.359,-2.672,52.585,-122.488,4.386,10.359,-2.527
0.0700,0.30000,0.00000,0.97678,-0.00163,-0.00042,1.01344,0.99958,-0.00233,-0.01471,0.02470,0.23290,-0.20510,1.11360,0.99990,-0.00308,-0.00771,0.01106,-0.0000,0.0000,0.0000,0.0000,0.0056,-0.0023,-0.0008,0.0069,9.858,16.625,135.340,-8.351,15.027,3.401,-2.305,51.979,-122.722,2.662,10.670,-2.527
0.0720,0.30000,0.00000,0.97678,-0.00147,-0.00049,1.01269,0.99954,-0.00267,-0.01600,0.02548,0.23288,-0.20486,1.11337,0.99989,-0.00339,-0.00856,0.01161,-0.0000,0.0000,0.0000,0.0000,0.0061,-0.0024,-0.0008,0.0072,8.560,16.769,135.076,-11.518,14.731,3.443,-1.938,51.317,-122.983,1.028,10.966,-2.505
0.0740,0.30000,0.00000,0.97679,-0.00129,-0.00057,1.01193,0.99950,-0.00301,-0.01735,0.02626,0.23286,-0.20462,1.11316,0.99987,-0.00372,-0.00946,0.01217,-0.0000,0.0000,0.0000,0.0000,0.0067,-0.0024,-0.0008,0.0074,7.335,16.771,134.734,-14.287,14.416,3.486,-1.569,50.590,-123.257,-0.496,11.252,-2.473
0.0760,0.30000,0.00000,0.97679,-0.00110,-0.00064,1.01117,0.99945,-0.00337,-0.01875,0.02707,0.23285,-0.20437,1.11298,0.99986,-0.00405,-0.01042,0.01274,-0.0000,0.0000,0.0000,0.0000,0.0072,-0.0024,-0.0008,0.0077,-5.819,11.690,137.072,-10.482,13.750,4.232,-13.156,50.912,-132.360,2.248,12.628,-3.468
0.0780,0.30000,0.00000,0.97679,-0.00090,-0.00072,1.01040,0.99940,-0.00373,-0.02018,0.02791,0.23284,-0.20411,1.11282,0.99984,-0.00439,-0.01143,0.01333,-0.0000,0.0000,0.0000,0.0000,0.0078,-0.0024,-0.0008,0.0079,-4.074,11.069,136.817,-12.126,14.287,4.222,-12.390,50.354,-132.512,0.737,12.899,-3.420
0.0800,0.30000,0.00000,0.97680,-0.00068,-0.00080,1.00962,0.99934,-0.00411,-0.02166,0.02878,0.23285,-0.20385,1.11269,0.99981,-0.00474,-0.01250,0.01393,-0.0000,0.0000,0.0000,0.0000,0.0083,-0.0024,-0.0008,0.0081,-2.442,10.390,136.561,-13.633,14.830,4.205,-11.642,49.737,-132.661,-0.667,13.159,-3.362
0.0820,0.30000,0.00000,0.97680,-0.00045,-0.00089,1.00884,0.99928,-0.00450,-0.02317,0.02967,0.23286,-0.20358,1.11257,0.99979,-0.00510,-0.01362,0.01454,-0.0000,0.0000,0.0000,0.0000,0.0089,-0.0024,-0.0008,0.0082,-0.925,9.654,136.291,-14.990,15.374,4.180,-10.908,49.067,-132.808,-1.974,13.407,-3.296
0.0840,0.30000,0.00000,0.97680,-0.00021,-0.00097,1.00805,0.99921,-0.00490,-0.02473,0.03057,0.23288,-0.20329,1.11248,0.99976,-0.00547,-0.01479,0.01518,-0.0000,0.0000,0.0000,0.0000,0.0094,-0.0024,-0.0008,0.0083,0.635,8.781,135.856,-15.814,15.935,4.172,-10.205,48.373,-132.979,-3.224,13.647,-3.220
0.0860,0.30000,0.00000,0.97681,0.00005,-0.00106,1.00727,0.99914,-0.00531,-0.02633,0.03153,0.23291,-0.20301,1.11241,0.99973,-0.00586,-0.01602,0.01583,-0.0000,0.0000,0.0000,0.0000,0.0100,-0.0024,-0.0008,0.0085,1.896,7.950,135.543,-16.922,16.472,4.138,-9.437,47.658,-133.152,-4.456,13.860,-3.131
0.0880,0.30000,0.00000,0.97681,0.00033,-0.00115,1.00648,0.99906,-0.00575,-0.02799,0.03254,0.23295,-0.20271,1.11237,0.99969,-0.00625,-0.01730,0.01650,-0.0000,0.0000,0.0000,0.0000,0.0106,-0.0024,-0.0008,0.0086,1.628,7.777,135.714,-19.562,16.675,4.138,-8.493,46.720,-133.230,-5.400,14.064,-3.038
0.0900,0.30000,0.00000,0.97681,0.00063,-0.00124,1.00568,0.99898,-0.00617,-0.02971,0.03358,0.23300,-0.20240,1.11235,0.99966,-0.00666,-0.01863,0.01719,-0.0000,0.0000,0.0000,0.0000,0.0112,-0.0023,-0.0008,0.0086,0.731,7.493,135.363,-21.567,16.354,4.158,-7.508,45.696,-133.464,-6.352,14.272,-2.931
0.0920,0.30000,0.00000,0.97681,0.00095,-0.00134,1.00488,0.99888,-0.00663,-0.03147,0.03466,0.23306,-0.20208,1.11235,0.99961,-0.00706,-0.02003,0.01790,-0.0000,0.0000,0.0000,0.0000,0.0117,-0.0023,-0.0008,0.0087,0.656,7.087,135.581,-23.851,16.581,4.227,-5.905,44.767,-133.098,-7.069,14.011,-2.893
0.0940,0.30000,0.00000,0.97681,0.00127,-0.00143,1.00409,0.99878,-0.00710,-0.03326,0.03576,0.23314,-0.20175,1.11238,0.99957,-0.00749,-0.02147,0.01863,-0.0000,0.0000,0.0000,0.0000,0.0123,-0.0023,-0.0008,0.0088,-0.065,6.591,135.007,-25.127,16.261,4.290,-5.255,43.736,-133.390,-8.244,14.314,-2.887
0.0960,0.30000,0.00000,0.97682,0.00161,-0.00153,1.00330,0.99868,-0.00758,-0.03509,0.03687,0.23323,-0.20141,1.11244,0.99952,-0.00793,-0.02295,0.01939,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0023,-0.0008,0.0089,0.331,5.885,134.982,-26.684,16.602,4.418,-4.776,42.768,-133.507,-9.343,14.606,-2.892
0.0980,0.30000,0.00000,0.97682,0.00197,-0.00163,1.00252,0.99856,-0.00807,-0.03696,0.03798,0.23333,-0.20106,1.11252,0.99946,-0.00839,-0.02447,0.02016,-0.0000,0.0000,0.0000,0.0000,0.0135,-0.0023,-0.0008,0.0090,0.744,5.115,134.933,-28.111,16.941,4.561,-4.315,41.777,-133.620,-10.395,14.888,-2.904
0.1000,0.30000,0.00000,0.97682,0.00233,-0.00173,1.00176,0.99844,-0.00857,-0.03885,0.03911,0.23344,-0.20069,1.11263,0.99940,-0.00885,-0.02603,0.02096,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0023,-0.0008,0.0090,1.156,4.292,134.856,-29.422,17.269,4.719,-3.858,40.763,-133.729,-11.397,15.156,-2.925
0.1020,0.30000,0.00000,0.97682,0.00270,-0.00183,1.00100,0.99831,-0.00908,-0.04078,0.04030,0.23356,-0.20032,1.11278,0.99934,-0.00932,-0.02764,0.02178,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0023,-0.0008,0.0091,-8.875,-2.401,139.301,-30.567,17.299,6.051,-12.700,37.029,-137.019,-14.729,16.094,-5.007
0.1040,0.30000,0.00000,0.97682,0.00307,-0.00194,1.00025,0.99818,-0.00960,-0.04272,0.04156,0.23369,-0.19994,1.11295,0.99927,-0.00979,-0.02927,0.02262,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0023,-0.0008,0.0092,-8.023,-3.061,139.211,-32.195,17.660,6.162,-11.749,35.961,-137.103,-15.512,16.341,-5.031
0.1060,0.30000,0.00000,0.97682,0.00346,-0.00204,0.99952,0.99803,-0.01013,-0.04468,0.04287,0.23383,-0.19954,1.11314,0.99919,-0.01028,-0.03093,0.02350,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0023,-0.0008,0.0092,-7.202,-3.755,139.104,-33.733,18.008,6.276,-10.815,34.873,-137.184,-16.243,16.574,-5.061
0.1080,0.30000,0.00000,0.97683,0.00385,-0.00215,0.99879,0.99787,-0.01067,-0.04667,0.04423,0.23399,-0.19912,1.11337,0.99911,-0.01078,-0.03263,0.02440,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0023,-0.0008,0.0093,-6.472,-4.394,139.015,-35.410,18.346,6.353,-9.887,33.753,-137.247,-16.891,16.792,-5.096
0.1100,0.30000,0.00000,0.97683,0.00424,-0.00226,0.99808,0.99771,-0.01122,-0.04867,0.04564,0.23416,-0.19869,1.11361,0.99902,-0.01128,-0.03435,0.02534,-0.0000,0.0000,0.0000,0.0000,0.0167,-0.0023,-0.0009,0.0093,-5.762,-5.055,138.922,-37.011,18.668,6.423,-9.042,32.573,-137.328,-17.401,17.031,-5.104
0.1120,0.30000,0.00000,0.97683,0.00465,-0.00237,0.99737,0.99753,-0.01177,-0.05070,0.04708,0.23434,-0.19825,1.11389,0.99893,-0.01178,-0.03611,0.02630,-0.0000,0.0000,0.0000,0.0000,0.0172,-0.0023,-0.0009,0.0093,-5.083,-5.746,138.823,-38.527,18.976,6.488,-8.209,31.383,-137.405,-17.878,17.260,-5.111
0.1140,0.30000,0.00000,0.97683,0.00506,-0.00249,0.99668,0.99735,-0.01233,-0.05274,0.04855,0.23454,-0.19780,1.11419,0.99883,-0.01230,-0.03790,0.02730,-0.0000,0.0000,0.0000,0.0000,0.0177,-0.0023,-0.0009,0.0093,-4.434,-6.466,138.719,-39.965,19.271,6.549,-7.389,30.183,-137.477,-18.325,17.480,-5.117
0.1160,0.30000,0.00000,0.97683,0.00547,-0.00261,0.99600,0.99716,-0.01290,-0.05480,0.05004,0.23475,-0.19732,1.11451,0.99873,-0.01281,-0.03971,0.02833,-0.0000,0.0000,0.0000,0.0000,0.0181,-0.0023,-0.0009,0.0093,-3.874,-7.058,138.664,-41.668,19.483,6.546,-6.569,28.955,-137.529,-18.701,17.687,-5.123
0.1180,0.30000,0.00000,0.97683,0.00590,-0.00273,0.99533,0.99696,-0.01347,-0.05687,0.05156,0.23498,-0.19684,1.11486,0.99861,-0.01332,-0.04156,0.02939,-0.0000,0.0000,0.0000,0.0000,0.0186,-0.0022,-0.0010,0.0094,-3.340,-7.712,138.597,-43.226,19.688,6.535,-5.709,27.761,-137.553,-19.139,17.853,-5.159
0.1200,0.30000,0.00000,0.97683,0.00632,-0.00285,0.99467,0.99675,-0.01405,-0.05896,0.05308,0.23521,-0.19634,1.11524,0.99850,-0.01384,-0.04343,0.03048,-0.0000,0.0000,0.0000,0.0000,0.0190,-0.0022,-0.0010,0.0094,-2.826,-8.413,138.524,-44.662,19.887,6.516,-4.875,26.562,-137.572,-19.550,18.010,-5.200
0.1220,0.30000,0.00000,0.97683,0.00675,-0.00298,0.99402,0.99653,-0.01463,-0.06107,0.05461,0.23547,-0.19582,1.11564,0.99837,-0.01436,-0.04533,0.03160,-0.0000,0.0000,0.0000,0.0000,0.0194,-0.0022,-0.0010,0.0094,-2.272,-9.219,138.487,-45.807,20.091,6.455,-4.131,25.332,-137.627,-19.885,18.195,-5.216
0.1240,0.30000,0.00000,0.97683,0.00719,-0.00311,0.99338,0.99631,-0.01522,-0.06318,0.05614,0.23574,-0.19529,1.11606,0.99823,-0.01489,-0.04726,0.03276,-0.0000,0.0000,0.0000,0.0000,0.0197,-0.0022,-0.0010,0.0094,-1.756,-10.063,138.444,-46.835,20.287,6.378,-3.398,24.101,-137.680,-20.201,18.374,-5.231
0.1260,0.30000,0.00000,0.97683,0.00762,-0.00324,0.99274,0.99607,-0.01582,-0.06529,0.05773,0.23602,-0.19474,1.11651,0.99809,-0.01542,-0.04922,0.03394,-0.0000,0.0000,0.0000,0.0000,0.0201,-0.0021,-0.0011,0.0094,-9.528,-21.433,141.869,-47.100,18.345,6.007,-13.103,13.721,-137.628,-24.583,17.763,-6.612
0.1280,0.30000,0.00000,0.97683,0.00806,-0.00338,0.99211,0.99582,-0.01644,-0.06738,0.05938,0.23632,-0.19418,1.11697,0.99794,-0.01597,-0.05119,0.03516,-0.0000,0.0000,0.0000,0.0000,0.0204,-0.0021,-0.0011,0.0093,-8.702,-22.069,141.751,-48.253,18.535,5.911,-11.918,12.599,-137.691,-24.890,17.941,-6.615
0.1300,0.30000,0.00000,0.97683,0.00849,-0.00352,0.99149,0.99557,-0.01706,-0.06947,0.06108,0.23663,-0.19360,1.11745,0.99778,-0.01652,-0.05317,0.03642,-0.0000,0.0000,0.0000,0.0000,0.0207,-0.0021,-0.0011,0.0093,-7.925,-22.719,141.624,-49.323,18.719,5.802,-10.754,11.481,-137.750,-25.173,18.112,-6.617
0.1320,0.30000,0.00000,0.97683,0.00893,-0.00366,0.99086,0.99530,-0.01771,-0.07155,0.06284,0.23696,-0.19300,1.11794,0.99762,-0.01709,-0.05516,0.03772,-0.0000,0.0000,0.0000,0.0000,0.0210,-0.0021,-0.0012,0.0092,-7.201,-23.378,141.508,-50.329,18.898,5.679,-9.560,10.341,-137.807,-25.296,18.276,-6.571
0.1340,0.30000,0.00000,0.97684,0.00937,-0.00380,0.99023,0.99502,-0.01835,-0.07363,0.06460,0.23731,-0.19239,1.11845,0.99744,-0.01768,-0.05717,0.03906,-0.0000,0.0000,0.0000,0.0000,0.0212,-0.0021,-0.0012,0.0091,-7.532,-23.924,140.701,-50.798,18.385,5.628,-8.237,9.119,-137.995,-25.421,18.443,-6.511
0.1360,0.30000,0.00000,0.97684,0.00981,-0.00395,0.98961,0.99474,-0.01898,-0.07570,0.06638,0.23768,-0.19176,1.11895,0.99726,-0.01826,-0.05921,0.04043,-0.0000,0.0000,0.0000,0.0000,0.0214,-0.0021,-0.0012,0.0090,-6.910,-24.673,140.822,-51.830,18.631,5.488,-5.763,8.151,-137.269,-25.251,18.003,-6.490
0.1380,0.30000,0.00000,0.97684,0.01024,-0.00409,0.98899,0.99445,-0.01963,-0.07772,0.06818,0.23806,-0.19111,1.11948,0.99707,-0.01884,-0.06125,0.04184,-0.0000,0.0000,0.0000,0.0000,0.0216,-0.0021,-0.0013,0.0089,-6.095,-39.932,143.678,-54.268,15.396,5.313,-7.277,-1.125,-137.953,-30.018,16.788,-6.504
0.1400,0.30000,0.00000,0.97684,0.01066,-0.00424,0.98839,0.99415,-0.02027,-0.07972,0.07000,0.23845,-0.19044,1.12001,0.99687,-0.01942,-0.06327,0.04328,-0.0000,0.0000,0.0000,0.0000,0.0217,-0.0021,-0.0013,0.0088,-5.200,-40.251,143.516,-55.910,15.642,5.284,-6.378,-2.032,-138.044,-30.360,16.998,-6.495
