t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0620,0.30000,-0.00000,0.97676,-0.00182,-0.00012,1.01665,0.99971,-0.00102,-0.01010,0.02169,0.23307,-0.20606,1.11480,0.99995,-0.00181,-0.00453,0.00875,-0.0000,0.0000,0.0000,0.0000,0.0042,-0.0022,-0.0008,0.0058,5.865,16.141,139.447,6.493,12.535,3.331,-5.294,52.182,-123.911,15.740,8.915,-2.609
0.0640,0.30000,-0.00000,0.97676,-0.00177,-0.00017,1.01592,0.99968,-0.00124,-0.01109,0.02249,0.23304,-0.20583,1.11446,0.99994,-0.00202,-0.00517,0.00928,-0.0000,0.0000,0.0000,0.0000,0.0046,-0.0022,-0.0008,0.0061,7.540,15.882,138.834,4.336,13.145,3.366,-5.098,52.241,-124.248,13.052,9.295,-2.640
0.0660,0.30000,-0.00000,0.97677,-0.00169,-0.00022,1.01519,0.99965,-0.00150,-0.01213,0.02326,0.23301,-0.20561,1.11414,0.99993,-0.00226,-0.00584,0.00982,-0.0000,0.0000,0.0000,0.0000,0.0050,-0.0022,-0.0008,0.0063,9.098,15.544,138.225,2.379,13.762,3.400,-4.913,52.210,-124.561,10.528,9.660,-2.663
0.0680,0.30000,-0.00000,0.97677,-0.00161,-0.00028,1.01444,0.99962,-0.00178,-0.01322,0.02399,0.23298,-0.20537,1.11384,0.99992,-0.00251,-0.00657,0.01036,-0.0000,0.0000,0.0000,0.0000,0.0054,-0.0022,-0.0008,0.0065,10.537,15.133,137.618,0.611,14.384,3.431,-4.735,52.096,-124.859,8.159,10.010,-2.677
0.0700,0.30000,-0.00000,0.97678,-0.00150,-0.00035,1.01370,0.99959,-0.00206,-0.01438,0.02474,0.23296,-0.20513,1.11356,0.99991,-0.00279,-0.00734,0.01091,-0.0000,0.0000,0.0000,0.0000,0.0059,-0.0023,-0.0008,0.0068,11.861,14.655,137.013,-0.983,15.012,3.461,-4.557,51.905,-125.147,5.934,10.345,-2.683
0.0720,0.30000,-0.00000,0.97678,-0.00137,-0.00041,1.01295,0.99955,-0.00237,-0.01560,0.02553,0.23294,-0.20489,1.11331,0.99990,-0.00308,-0.00815,0.01147,-0.0000,0.0000,0.0000,0.0000,0.0063,-0.0023,-0.0008,0.0070,11.101,14.879,137.232,-4.472,15.333,3.561,-4.147,51.421,-125.277,4.082,10.661,-2.686
0.0740,0.30000,-0.00000,0.97679,-0.00121,-0.00049,1.01219,0.99951,-0.00271,-0.01689,0.02635,0.23293,-0.20464,1.11309,0.99988,-0.00338,-0.00902,0.01204,-0.0000,0.0000,0.0000,0.0000,0.0069,-0.0023,-0.0008,0.0073,9.628,15.210,137.089,-8.147,15.049,3.613,-3.644,50.795,-125.518,2.337,10.973,-2.682
0.0760,0.30000,-0.00000,0.97679,-0.00103,-0.00057,1.01143,0.99946,-0.00307,-0.01825,0.02726,0.23292,-0.20439,1.11290,0.99986,-0.00372,-0.00995,0.01262,-0.0000,0.0000,0.0000,0.0000,0.0074,-0.0023,-0.0008,0.0075,-4.543,10.733,137.324,-6.604,13.988,4.537,-14.827,51.006,-132.984,3.370,12.651,-3.737
0.0780,0.30000,-0.00000,0.97679,-0.00083,-0.00065,1.01067,0.99940,-0.00344,-0.01965,0.02825,0.23293,-0.20412,1.11272,0.99984,-0.00407,-0.01092,0.01323,-0.0000,0.0000,0.0000,0.0000,0.0080,-0.0023,-0.0008,0.0077,-4.923,10.930,137.035,-10.088,13.667,4.585,-13.794,50.308,-133.226,1.760,12.959,-3.712
0.0800,0.30000,-0.00000,0.97680,-0.00062,-0.00072,1.00991,0.99934,-0.00381,-0.02110,0.02930,0.23294,-0.20385,1.11258,0.99982,-0.00442,-0.01194,0.01386,-0.0000,0.0000,0.0000,0.0000,0.0086,-0.0023,-0.0008,0.0079,-4.604,10.942,137.270,-13.001,14.051,4.599,-12.799,49.610,-133.305,0.361,13.234,-3.673
0.0820,0.30000,-0.00000,0.97680,-0.00040,-0.00080,1.00915,0.99927,-0.00419,-0.02259,0.03036,0.23296,-0.20356,1.11246,0.99980,-0.00478,-0.01302,0.01451,-0.0000,0.0000,0.0000,0.0000,0.0091,-0.0023,-0.0008,0.0081,-4.023,10.719,137.379,-15.473,14.471,4.643,-11.884,48.883,-133.404,-0.970,13.501,-3.624
0.0840,0.30000,-0.00000,0.97680,-0.00016,-0.00089,1.00838,0.99920,-0.00459,-0.02412,0.03144,0.23299,-0.20326,1.11235,0.99977,-0.00515,-0.01414,0.01518,-0.0000,0.0000,0.0000,0.0000,0.0097,-0.0023,-0.0008,0.0082,-2.234,9.896,137.005,-16.492,15.065,4.663,-11.172,48.245,-133.585,-2.363,13.761,-3.562
0.0860,0.30000,-0.00000,0.97681,0.00009,-0.00097,1.00760,0.99913,-0.00500,-0.02568,0.03253,0.23303,-0.20296,1.11227,0.99974,-0.00553,-0.01532,0.01587,-0.0000,0.0000,0.0000,0.0000,0.0103,-0.0023,-0.0008,0.0084,-0.573,9.028,136.614,-17.381,15.660,4.678,-10.480,47.555,-133.768,-3.656,14.013,-3.490
0.0880,0.30000,-0.00000,0.97681,0.00035,-0.00106,1.00683,0.99905,-0.00542,-0.02729,0.03366,0.23308,-0.20264,1.11222,0.99971,-0.00592,-0.01654,0.01659,-0.0000,0.0000,0.0000,0.0000,0.0109,-0.0023,-0.0008,0.0085,0.964,8.117,136.210,-18.146,16.258,4.687,-9.802,46.817,-133.950,-4.858,14.255,-3.409
0.0900,0.30000,-0.00000,0.97681,0.00063,-0.00115,1.00605,0.99896,-0.00584,-0.02895,0.03481,0.23314,-0.20231,1.11218,0.99967,-0.00632,-0.01782,0.01732,-0.0000,0.0000,0.0000,0.0000,0.0115,-0.0023,-0.0008,0.0086,1.109,7.803,136.344,-20.576,16.575,4.738,-8.965,45.876,-134.028,-5.787,14.484,-3.324
0.0920,0.30000,-0.00000,0.97681,0.00092,-0.00123,1.00528,0.99886,-0.00626,-0.03065,0.03601,0.23322,-0.20197,1.11217,0.99963,-0.00671,-0.01915,0.01808,-0.0000,0.0000,0.0000,0.0000,0.0121,-0.0023,-0.0008,0.0087,1.262,7.417,136.443,-22.823,16.879,4.786,-8.140,44.895,-134.101,-6.636,14.704,-3.231
0.0940,0.30000,-0.00000,0.97681,0.00123,-0.00132,1.00452,0.99876,-0.00669,-0.03239,0.03722,0.23330,-0.20162,1.11219,0.99959,-0.00711,-0.02053,0.01886,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0023,-0.0008,0.0087,1.270,7.084,136.567,-25.139,17.118,4.789,-7.300,43.856,-134.158,-7.373,14.913,-3.132
0.0960,0.30000,-0.00000,0.97682,0.00156,-0.00142,1.00375,0.99865,-0.00716,-0.03418,0.03848,0.23340,-0.20126,1.11223,0.99954,-0.00751,-0.02196,0.01966,-0.0000,0.0000,0.0000,0.0000,0.0133,-0.0023,-0.0008,0.0088,1.326,6.665,136.612,-27.235,17.343,4.789,-6.609,42.829,-134.236,-8.291,15.174,-3.082
0.0980,0.30000,-0.00000,0.97682,0.00190,-0.00152,1.00300,0.99853,-0.00763,-0.03601,0.03975,0.23352,-0.20089,1.11231,0.99948,-0.00794,-0.02343,0.02049,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0023,-0.0008,0.0089,0.533,6.150,136.098,-28.460,17.022,4.808,-5.775,41.830,-134.470,-9.495,15.381,-3.095
0.1000,0.30000,-0.00000,0.97682,0.00225,-0.00162,1.00225,0.99841,-0.00811,-0.03787,0.04103,0.23364,-0.20050,1.11241,0.99943,-0.00839,-0.02494,0.02135,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0023,-0.0009,0.0090,0.760,5.585,136.126,-30.331,17.289,4.800,-5.085,40.848,-134.518,-10.511,15.575,-3.117
0.1020,0.30000,-0.00000,0.97682,0.00261,-0.00172,1.00151,0.99827,-0.00860,-0.03976,0.04236,0.23378,-0.20011,1.11254,0.99936,-0.00883,-0.02649,0.02223,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0023,-0.0009,0.0091,-8.763,-0.404,142.208,-31.582,16.922,5.523,-12.892,37.261,-136.973,-13.623,15.887,-4.984
0.1040,0.30000,-0.00000,0.97682,0.00298,-0.00183,1.00078,0.99813,-0.00911,-0.04167,0.04375,0.23393,-0.19970,1.11270,0.99929,-0.00929,-0.02807,0.02314,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0023,-0.0009,0.0091,-7.970,-1.015,142.136,-33.251,17.202,5.528,-11.836,36.232,-137.039,-14.462,16.080,-5.015
0.1060,0.30000,-0.00000,0.97682,0.00335,-0.00194,1.00006,0.99798,-0.00963,-0.04361,0.04519,0.23410,-0.19927,1.11288,0.99922,-0.00976,-0.02969,0.02408,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0023,-0.0009,0.0092,-7.208,-1.661,142.051,-34.835,17.474,5.531,-10.809,35.168,-137.101,-15.218,16.268,-5.051
0.1080,0.30000,-0.00000,0.97683,0.00374,-0.00205,0.99934,0.99782,-0.01016,-0.04556,0.04666,0.23428,-0.19883,1.11309,0.99914,-0.01024,-0.03134,0.02506,-0.0000,0.0000,0.0000,0.0000,0.0167,-0.0023,-0.0009,0.0092,-6.468,-2.339,141.958,-36.342,17.738,5.534,-9.812,34.074,-137.160,-15.899,16.451,-5.092
0.1100,0.30000,-0.00000,0.97683,0.00413,-0.00216,0.99863,0.99765,-0.01071,-0.04754,0.04817,0.23447,-0.19838,1.11333,0.99906,-0.01073,-0.03303,0.02606,-0.0000,0.0000,0.0000,0.0000,0.0172,-0.0023,-0.0009,0.0092,-5.681,-3.113,141.841,-37.641,18.022,5.570,-8.856,32.969,-137.214,-16.540,16.628,-5.136
0.1120,0.30000,-0.00000,0.97683,0.00453,-0.00228,0.99793,0.99747,-0.01126,-0.04954,0.04969,0.23468,-0.19791,1.11359,0.99897,-0.01123,-0.03475,0.02710,-0.0000,0.0000,0.0000,0.0000,0.0178,-0.0023,-0.0010,0.0093,-4.931,-3.910,141.717,-38.879,18.298,5.612,-7.926,31.845,-137.262,-17.125,16.799,-5.185
0.1140,0.30000,-0.00000,0.97683,0.00494,-0.00240,0.99724,0.99728,-0.01182,-0.05156,0.05124,0.23490,-0.19743,1.11388,0.99887,-0.01174,-0.03650,0.02817,-0.0000,0.0000,0.0000,0.0000,0.0183,-0.0023,-0.0010,0.0093,-4.218,-4.729,141.586,-40.060,18.568,5.659,-7.019,30.703,-137.304,-17.658,16.964,-5.237
0.1160,0.30000,-0.00000,0.97683,0.00535,-0.00252,0.99655,0.99709,-0.01239,-0.05359,0.05280,0.23515,-0.19694,1.11419,0.99876,-0.01226,-0.03828,0.02927,-0.0000,0.0000,0.0000,0.0000,0.0187,-0.0023,-0.0010,0.0093,-3.542,-5.568,141.451,-41.188,18.831,5.711,-6.138,29.545,-137.339,-18.145,17.123,-5.292
0.1180,0.30000,-0.00000,0.97683,0.00577,-0.00265,0.99588,0.99688,-0.01297,-0.05564,0.05438,0.23540,-0.19642,1.11453,0.99865,-0.01279,-0.04010,0.03040,-0.0000,0.0000,0.0000,0.0000,0.0192,-0.0023,-0.0010,0.0093,-2.972,-6.342,141.325,-42.431,19.067,5.731,-5.330,28.331,-137.396,-18.520,17.318,-5.321
0.1200,0.30000,-0.00000,0.97683,0.00620,-0.00277,0.99521,0.99667,-0.01355,-0.05771,0.05596,0.23567,-0.19590,1.11489,0.99853,-0.01332,-0.04195,0.03156,-0.0000,0.0000,0.0000,0.0000,0.0196,-0.0023,-0.0010,0.0093,-2.437,-7.131,141.199,-43.626,19.294,5.748,-4.537,27.109,-137.446,-18.868,17.506,-5.349
0.1220,0.30000,-0.00000,0.97683,0.00662,-0.00290,0.99455,0.99645,-0.01414,-0.05977,0.05761,0.23596,-0.19535,1.11528,0.99841,-0.01385,-0.04383,0.03275,-0.0000,0.0000,0.0000,0.0000,0.0200,-0.0023,-0.0011,0.0093,-9.076,-20.179,147.086,-44.962,17.236,6.311,-14.911,16.465,-137.396,-23.246,17.139,-6.630
0.1240,0.30000,-0.00000,0.97683,0.00705,-0.00303,0.99389,0.99621,-0.01475,-0.06182,0.05931,0.23627,-0.19480,1.11568,0.99827,-0.01439,-0.04572,0.03398,-0.0000,0.0000,0.0000,0.0000,0.0203,-0.0023,-0.0011,0.0093,-8.228,-20.719,146.906,-46.390,17.454,6.323,-13.629,15.334,-137.472,-23.457,17.333,-6.592
0.1260,0.30000,-0.00000,0.97683,0.00748,-0.00317,0.99324,0.99597,-0.01535,-0.06387,0.06106,0.23659,-0.19422,1.11610,0.99813,-0.01494,-0.04763,0.03525,-0.0000,0.0000,0.0000,0.0000,0.0207,-0.0023,-0.0011,0.0093,-7.480,-21.215,146.754,-47.893,17.640,6.312,-12.214,14.211,-137.503,-23.596,17.501,-6.525
0.1280,0.30000,-0.00000,0.97683,0.00790,-0.00330,0.99260,0.99572,-0.01597,-0.06591,0.06284,0.23693,-0.19362,1.11653,0.99798,-0.01550,-0.04955,0.03656,-0.0000,0.0000,0.0000,0.0000,0.0210,-0.0023,-0.0012,0.0092,-6.764,-21.727,146.599,-49.328,17.820,6.298,-10.839,13.087,-137.529,-23.703,17.663,-6.445
0.1300,0.30000,-0.00000,0.97683,0.00833,-0.00344,0.99196,0.99545,-0.01659,-0.06794,0.06465,0.23728,-0.19301,1.11697,0.99783,-0.01606,-0.05149,0.03790,-0.0000,0.0000,0.0000,0.0000,0.0213,-0.0023,-0.0012,0.0092,-6.083,-22.254,146.443,-50.700,17.996,6.281,-9.499,11.963,-137.545,-23.777,17.819,-6.354
0.1320,0.30000,-0.00000,0.97683,0.00875,-0.00358,0.99134,0.99518,-0.01722,-0.06996,0.06649,0.23765,-0.19238,1.11743,0.99766,-0.01662,-0.05343,0.03928,-0.0000,0.0000,0.0000,0.0000,0.0216,-0.0023,-0.0013,0.0091,-5.413,-22.778,146.271,-52.021,18.167,6.262,-8.373,10.822,-137.602,-23.851,17.991,-6.270
0.1340,0.30000,-0.00000,0.97684,0.00918,-0.00373,0.99071,0.99490,-0.01786,-0.07196,0.06834,0.23804,-0.19173,1.11790,0.99749,-0.01720,-0.05538,0.04070,-0.0000,0.0000,0.0000,0.0000,0.0218,-0.0022,-0.0013,0.0090,-4.779,-23.328,146.064,-53.259,18.332,6.242,-7.280,9.765,-137.630,-24.200,18.157,-6.261
0.1360,0.30000,-0.00000,0.97684,0.00960,-0.00388,0.99010,0.99461,-0.01850,-0.07396,0.07021,0.23844,-0.19106,1.11839,0.99731,-0.01778,-0.05733,0.04215,-0.0000,0.0000,0.0000,0.0000,0.0220,-0.0022,-0.0013,0.0090,-4.162,-23.914,145.837,-54.400,18.504,6.230,-6.254,8.740,-137.654,-24.604,18.290,-6.277
0.1380,0.30000,-0.00000,0.97684,0.01002,-0.00403,0.98948,0.99432,-0.01913,-0.07595,0.07205,0.23886,-0.19038,1.11889,0.99712,-0.01837,-0.05929,0.04365,-0.0000,0.0000,0.0000,0.0000,0.0222,-0.0022,-0.0014,0.0089,-3.578,-24.475,145.627,-55.552,18.674,6.217,-5.308,7.607,-137.652,-24.678,18.428,-6.339
0.1400,0.30000,-0.00000,0.97684,0.01045,-0.00417,0.98888,0.99402,-0.01977,-0.07793,0.07388,0.23930,-0.18967,1.11940,0.99692,-0.01894,-0.06128,0.04517,-0.0000,0.0000,0.0000,0.0000,0.0223,-0.0022,-0.0014,0.0088,-3.094,-25.205,145.597,-56.540,18.889,6.239,-2.943,6.708,-136.914,-24.566,17.978,-6.324
