t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0620,0.30000,0.00000,0.97676,-0.00191,-0.00011,1.01642,0.99970,-0.00092,-0.01027,0.02205,0.23310,-0.20599,1.11472,0.99995,-0.00173,-0.00486,0.00895,-0.0000,0.0000,0.0000,0.0000,0.0040,-0.0022,-0.0008,0.0056,8.093,16.676,137.632,3.825,13.120,3.318,-4.417,52.460,-120.757,13.546,9.240,-2.564
0.0640,0.30000,0.00000,0.97676,-0.00185,-0.00016,1.01568,0.99968,-0.00114,-0.01128,0.02280,0.23306,-0.20576,1.11436,0.99994,-0.00193,-0.00552,0.00948,-0.0000,0.0000,0.0000,0.0000,0.0044,-0.0022,-0.0008,0.0059,9.611,16.345,136.999,1.888,13.738,3.361,-4.250,52.493,-121.125,10.919,9.607,-2.592
0.0660,0.30000,0.00000,0.97677,-0.00178,-0.00022,1.01492,0.99965,-0.00139,-0.01234,0.02352,0.23304,-0.20553,1.11403,0.99993,-0.00216,-0.00622,0.01002,-0.0000,0.0000,0.0000,0.0000,0.0048,-0.0022,-0.0008,0.0061,11.017,15.940,136.371,0.140,14.361,3.400,-4.089,52.435,-121.468,8.456,9.958,-2.611
0.0680,0.30000,0.00000,0.97677,-0.00169,-0.00028,1.01416,0.99962,-0.00166,-0.01345,0.02420,0.23301,-0.20530,1.11372,0.99992,-0.00241,-0.00696,0.01056,-0.0000,0.0000,0.0000,0.0000,0.0052,-0.0023,-0.0008,0.0064,12.307,15.465,135.746,-1.431,14.990,3.438,-3.932,52.295,-121.795,6.141,10.295,-2.621
0.0700,0.30000,0.00000,0.97678,-0.00158,-0.00034,1.01340,0.99958,-0.00196,-0.01463,0.02492,0.23298,-0.20506,1.11343,0.99990,-0.00268,-0.00775,0.01111,-0.0000,0.0000,0.0000,0.0000,0.0056,-0.0023,-0.0008,0.0067,13.366,14.984,135.324,-3.281,15.659,3.451,-3.768,52.062,-122.073,4.002,10.614,-2.623
0.0720,0.30000,0.00000,0.97678,-0.00144,-0.00042,1.01263,0.99954,-0.00228,-0.01588,0.02572,0.23296,-0.20482,1.11318,0.99989,-0.00298,-0.00858,0.01166,-0.0000,0.0000,0.0000,0.0000,0.0061,-0.0023,-0.0008,0.0069,-0.171,11.670,137.018,-1.721,14.564,4.189,-13.811,52.349,-129.129,6.141,12.022,-3.430
0.0740,0.30000,0.00000,0.97679,-0.00128,-0.00050,1.01186,0.99949,-0.00263,-0.01720,0.02662,0.23295,-0.20457,1.11294,0.99987,-0.00330,-0.00946,0.01224,-0.0000,0.0000,0.0000,0.0000,0.0066,-0.0023,-0.0008,0.0072,-0.896,12.085,136.864,-5.844,14.260,4.236,-12.835,51.766,-129.375,4.301,12.338,-3.416
0.0760,0.30000,0.00000,0.97679,-0.00109,-0.00058,1.01108,0.99944,-0.00301,-0.01857,0.02758,0.23295,-0.20431,1.11274,0.99986,-0.00364,-0.01039,0.01284,-0.0000,0.0000,0.0000,0.0000,0.0072,-0.0023,-0.0008,0.0075,-1.533,12.333,136.609,-9.499,13.932,4.282,-11.891,51.121,-129.638,2.562,12.645,-3.394
0.0780,0.30000,0.00000,0.97679,-0.00090,-0.00066,1.01029,0.99939,-0.00340,-0.01999,0.02856,0.23295,-0.20405,1.11256,0.99984,-0.00401,-0.01137,0.01346,-0.0000,0.0000,0.0000,0.0000,0.0078,-0.0023,-0.0008,0.0077,-2.102,12.422,136.270,-12.717,13.587,4.329,-10.929,50.416,-129.917,0.948,12.933,-3.349
0.0800,0.30000,0.00000,0.97680,-0.00069,-0.00075,1.00950,0.99933,-0.00380,-0.02144,0.02954,0.23296,-0.20377,1.11240,0.99981,-0.00439,-0.01240,0.01409,-0.0000,0.0000,0.0000,0.0000,0.0083,-0.0023,-0.0008,0.0079,-0.438,11.743,136.106,-14.242,14.193,4.330,-10.278,49.877,-130.091,-0.644,13.202,-3.297
0.0820,0.30000,0.00000,0.97680,-0.00047,-0.00084,1.00871,0.99926,-0.00422,-0.02294,0.03052,0.23297,-0.20349,1.11226,0.99979,-0.00478,-0.01348,0.01475,-0.0000,0.0000,0.0000,0.0000,0.0089,-0.0024,-0.0008,0.0081,1.305,10.901,135.757,-15.184,14.839,4.349,-9.679,49.303,-130.291,-2.156,13.462,-3.235
0.0840,0.30000,0.00000,0.97680,-0.00024,-0.00093,1.00791,0.99919,-0.00464,-0.02447,0.03151,0.23300,-0.20319,1.11215,0.99976,-0.00518,-0.01461,0.01541,-0.0000,0.0000,0.0000,0.0000,0.0095,-0.0024,-0.0008,0.0082,2.903,10.016,135.390,-16.022,15.487,4.363,-9.100,48.668,-130.492,-3.556,13.713,-3.163
0.0860,0.30000,0.00000,0.97681,0.00001,-0.00103,1.00711,0.99912,-0.00509,-0.02604,0.03249,0.23303,-0.20289,1.11206,0.99973,-0.00559,-0.01580,0.01610,-0.0000,0.0000,0.0000,0.0000,0.0101,-0.0024,-0.0008,0.0083,4.357,9.094,135.001,-16.755,16.132,4.373,-8.533,47.978,-130.695,-4.851,13.956,-3.082
0.0880,0.30000,0.00000,0.97681,0.00027,-0.00112,1.00630,0.99904,-0.00553,-0.02766,0.03350,0.23308,-0.20258,1.11199,0.99970,-0.00602,-0.01704,0.01679,-0.0000,0.0000,0.0000,0.0000,0.0106,-0.0024,-0.0008,0.0085,5.669,8.139,134.591,-17.382,16.772,4.379,-7.972,47.238,-130.899,-6.050,14.189,-2.992
0.0900,0.30000,0.00000,0.97681,0.00055,-0.00121,1.00551,0.99895,-0.00598,-0.02933,0.03454,0.23313,-0.20226,1.11195,0.99966,-0.00645,-0.01832,0.01751,-0.0000,0.0000,0.0000,0.0000,0.0112,-0.0024,-0.0008,0.0086,5.478,7.833,134.759,-19.851,17.067,4.472,-7.238,46.281,-130.993,-6.972,14.411,-2.898
0.0920,0.30000,0.00000,0.97681,0.00085,-0.00131,1.00470,0.99886,-0.00644,-0.03106,0.03561,0.23319,-0.20193,1.11193,0.99962,-0.00687,-0.01966,0.01825,-0.0000,0.0000,0.0000,0.0000,0.0118,-0.0024,-0.0008,0.0087,5.069,7.646,134.965,-22.541,17.285,4.487,-6.427,45.281,-131.080,-7.815,14.609,-2.796
0.0940,0.30000,0.00000,0.97681,0.00117,-0.00141,1.00389,0.99876,-0.00694,-0.03283,0.03680,0.23328,-0.20159,1.11194,0.99957,-0.00731,-0.02108,0.01900,-0.0000,0.0000,0.0000,0.0000,0.0124,-0.0024,-0.0008,0.0088,-7.971,0.068,136.628,-24.120,16.927,5.422,-15.854,41.056,-135.482,-11.606,15.162,-4.946
0.0960,0.30000,0.00000,0.97682,0.00150,-0.00152,1.00309,0.99865,-0.00745,-0.03462,0.03807,0.23337,-0.20124,1.11197,0.99952,-0.00778,-0.02252,0.01979,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0024,-0.0008,0.0088,-8.367,-0.129,136.149,-25.998,16.540,5.459,-14.699,40.029,-135.778,-12.731,15.478,-4.929
0.0980,0.30000,0.00000,0.97682,0.00184,-0.00162,1.00230,0.99853,-0.00796,-0.03644,0.03941,0.23348,-0.20087,1.11203,0.99947,-0.00826,-0.02399,0.02061,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0024,-0.0008,0.0089,-7.730,-0.415,136.262,-28.438,16.861,5.460,-13.699,39.030,-135.873,-13.672,15.769,-4.922
0.1000,0.30000,0.00000,0.97682,0.00218,-0.00173,1.00153,0.99840,-0.00849,-0.03829,0.04080,0.23359,-0.20049,1.11211,0.99941,-0.00875,-0.02548,0.02146,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0024,-0.0008,0.0090,-6.899,-0.916,136.285,-30.419,17.236,5.526,-12.755,38.030,-135.971,-14.587,16.049,-4.922
0.1020,0.30000,0.00000,0.97682,0.00254,-0.00183,1.00077,0.99826,-0.00903,-0.04015,0.04224,0.23372,-0.20010,1.11222,0.99934,-0.00924,-0.02701,0.02234,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0024,-0.0009,0.0090,-6.097,-1.474,136.276,-32.252,17.598,5.595,-11.827,37.003,-136.065,-15.432,16.315,-4.926
0.1040,0.30000,0.00000,0.97682,0.00290,-0.00194,1.00001,0.99811,-0.00958,-0.04205,0.04372,0.23386,-0.19969,1.11236,0.99927,-0.00974,-0.02856,0.02325,-0.0000,0.0000,0.0000,0.0000,0.0155,-0.0024,-0.0009,0.0091,-5.323,-2.082,136.236,-33.953,17.945,5.668,-10.915,35.952,-136.153,-16.216,16.566,-4.937
0.1060,0.30000,0.00000,0.97682,0.00327,-0.00205,0.99927,0.99796,-0.01013,-0.04396,0.04524,0.23401,-0.19926,1.11252,0.99920,-0.01025,-0.03015,0.02418,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0024,-0.0009,0.0091,-4.569,-2.734,136.173,-35.541,18.278,5.744,-10.021,34.881,-136.235,-16.945,16.803,-4.953
0.1080,0.30000,0.00000,0.97683,0.00365,-0.00217,0.99854,0.99779,-0.01070,-0.04589,0.04678,0.23418,-0.19882,1.11271,0.99912,-0.01077,-0.03176,0.02515,-0.0000,0.0000,0.0000,0.0000,0.0167,-0.0024,-0.0010,0.0092,-3.839,-3.426,136.091,-37.026,18.599,5.824,-9.146,33.792,-136.311,-17.623,17.027,-4.976
0.1100,0.30000,0.00000,0.97683,0.00404,-0.00228,0.99781,0.99762,-0.01127,-0.04785,0.04834,0.23437,-0.19837,1.11292,0.99904,-0.01130,-0.03341,0.02616,-0.0000,0.0000,0.0000,0.0000,0.0172,-0.0024,-0.0010,0.0092,-3.134,-4.154,135.996,-38.418,18.910,5.907,-8.291,32.688,-136.380,-18.256,17.238,-5.004
0.1120,0.30000,0.00000,0.97683,0.00443,-0.00240,0.99710,0.99744,-0.01185,-0.04982,0.04992,0.23456,-0.19790,1.11316,0.99894,-0.01183,-0.03509,0.02719,-0.0000,0.0000,0.0000,0.0000,0.0178,-0.0024,-0.0011,0.0092,-2.457,-4.914,135.889,-39.724,19.210,5.993,-7.456,31.570,-136.442,-18.846,17.437,-5.037
0.1140,0.30000,0.00000,0.97683,0.00483,-0.00252,0.99640,0.99725,-0.01244,-0.05182,0.05152,0.23478,-0.19741,1.11342,0.99885,-0.01236,-0.03680,0.02826,-0.0000,0.0000,0.0000,0.0000,0.0183,-0.0024,-0.0011,0.0093,-1.874,-5.621,135.798,-41.147,19.493,6.044,-6.626,30.426,-136.490,-19.365,17.623,-5.076
0.1160,0.30000,0.00000,0.97683,0.00524,-0.00264,0.99571,0.99705,-0.01303,-0.05383,0.05312,0.23501,-0.19691,1.11372,0.99874,-0.01290,-0.03854,0.02936,-0.0000,0.0000,0.0000,0.0000,0.0188,-0.0024,-0.0011,0.0093,-1.319,-6.356,135.702,-42.495,19.763,6.090,-5.818,29.271,-136.529,-19.848,17.797,-5.121
0.1180,0.30000,0.00000,0.97683,0.00564,-0.00276,0.99503,0.99684,-0.01363,-0.05583,0.05479,0.23525,-0.19639,1.11404,0.99863,-0.01345,-0.04032,0.03049,-0.0000,0.0000,0.0000,0.0000,0.0193,-0.0024,-0.0012,0.0093,-7.582,-19.068,141.406,-43.191,18.169,6.225,-16.285,18.838,-136.422,-24.574,17.670,-6.496
0.1200,0.30000,0.00000,0.97683,0.00605,-0.00289,0.99436,0.99662,-0.01424,-0.05784,0.05651,0.23551,-0.19586,1.11437,0.99851,-0.01400,-0.04210,0.03166,-0.0000,0.0000,0.0000,0.0000,0.0198,-0.0024,-0.0012,0.0093,-6.757,-19.471,141.262,-44.945,18.376,6.224,-15.020,17.778,-136.472,-25.001,17.836,-6.542
0.1220,0.30000,0.00000,0.97683,0.00646,-0.00302,0.99370,0.99639,-0.01487,-0.05983,0.05829,0.23579,-0.19530,1.11473,0.99839,-0.01456,-0.04390,0.03287,-0.0000,0.0000,0.0000,0.0000,0.0203,-0.0024,-0.0012,0.0093,-5.952,-19.911,141.110,-46.585,18.577,6.217,-13.795,16.717,-136.521,-25.397,17.993,-6.590
0.1240,0.30000,0.00000,0.97683,0.00687,-0.00316,0.99305,0.99616,-0.01550,-0.06182,0.06010,0.23608,-0.19473,1.11510,0.99826,-0.01513,-0.04571,0.03412,-0.0000,0.0000,0.0000,0.0000,0.0207,-0.0024,-0.0013,0.0093,-5.160,-20.374,140.955,-48.125,18.772,6.204,-12.683,15.620,-136.602,-25.691,18.180,-6.610
0.1260,0.30000,0.00000,0.97683,0.00728,-0.00329,0.99241,0.99591,-0.01615,-0.06380,0.06195,0.23639,-0.19414,1.11549,0.99812,-0.01571,-0.04752,0.03541,-0.0000,0.0000,0.0000,0.0000,0.0211,-0.0023,-0.0013,0.0092,-4.395,-20.866,140.797,-49.572,18.961,6.186,-11.598,14.525,-136.679,-25.960,18.360,-6.628
0.1280,0.30000,0.00000,0.97683,0.00769,-0.00344,0.99177,0.99565,-0.01680,-0.06578,0.06383,0.23672,-0.19354,1.11589,0.99797,-0.01630,-0.04935,0.03674,-0.0000,0.0000,0.0000,0.0000,0.0215,-0.0023,-0.0014,0.0092,-3.657,-21.381,140.637,-50.933,19.144,6.165,-10.537,13.435,-136.749,-26.205,18.532,-6.643
0.1300,0.30000,0.00000,0.97683,0.00809,-0.00358,0.99114,0.99538,-0.01745,-0.06775,0.06572,0.23707,-0.19291,1.11631,0.99782,-0.01690,-0.05118,0.03810,-0.0000,0.0000,0.0000,0.0000,0.0218,-0.0023,-0.0014,0.0092,-2.991,-21.972,140.507,-52.004,19.341,6.091,-9.452,12.323,-136.838,-26.311,18.704,-6.608
0.1320,0.30000,0.00000,0.97683,0.00850,-0.00372,0.99052,0.99511,-0.01811,-0.06970,0.06763,0.23743,-0.19226,1.11674,0.99766,-0.01750,-0.05303,0.03951,-0.0000,0.0000,0.0000,0.0000,0.0221,-0.0023,-0.0014,0.0091,-2.372,-22.578,140.372,-52.999,19.532,6.001,-8.389,11.215,-136.923,-26.389,18.867,-6.563
0.1340,0.30000,0.00000,0.97684,0.00891,-0.00387,0.98990,0.99483,-0.01878,-0.07165,0.06954,0.23781,-0.19160,1.11719,0.99749,-0.01810,-0.05489,0.04096,-0.0000,0.0000,0.0000,0.0000,0.0224,-0.0023,-0.0015,0.0090,-1.801,-23.194,140.233,-53.921,19.717,5.897,-7.347,10.111,-137.003,-26.441,19.024,-6.507
0.1360,0.30000,0.00000,0.97684,0.00932,-0.00403,0.98928,0.99453,-0.01947,-0.07359,0.07149,0.23821,-0.19091,1.11765,0.99731,-0.01871,-0.05676,0.04245,-0.0000,0.0000,0.0000,0.0000,0.0227,-0.0023,-0.0015,0.0090,-1.280,-23.820,140.090,-54.776,19.894,5.778,-6.324,9.014,-137.077,-26.471,19.174,-6.442
0.1380,0.30000,0.00000,0.97684,0.00973,-0.00419,0.98866,0.99423,-0.02016,-0.07552,0.07343,0.23863,-0.19021,1.11812,0.99712,-0.01935,-0.05865,0.04397,-0.0000,0.0000,0.0000,0.0000,0.0229,-0.0023,-0.0015,0.0089,-1.869,-24.330,139.205,-55.074,19.339,5.734,-5.151,7.832,-137.285,-26.509,19.329,-6.365
0.1400,0.30000,0.00000,0.97684,0.01013,-0.00435,0.98806,0.99393,-0.02084,-0.07743,0.07535,0.23907,-0.18949,1.11861,0.99693,-0.01998,-0.06054,0.04554,-0.0000,0.0000,0.0000,0.0000,0.0230,-0.0023,-0.0015,0.0088,-1.162,-24.832,139.130,-56.451,19.534,5.679,-4.252,6.796,-137.284,-26.664,19.485,-6.333
