t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0620,0.30000,0.00000,0.97676,-0.00126,0.00010,1.01776,0.99983,0.00011,-0.00993,0.01543,0.23298,-0.20646,1.11508,0.99997,-0.00042,-0.00403,0.00725,-0.0000,0.0000,0.0000,0.0000,0.0040,-0.0012,-0.0005,0.0068,-16.844,18.580,153.311,17.925,11.421,1.253,-10.268,44.758,-137.467,18.950,7.544,0.402
0.0640,0.30000,0.00000,0.97676,-0.00114,0.00008,1.01725,0.99981,0.00003,-0.01090,0.01587,0.23292,-0.20632,1.11485,0.99996,-0.00045,-0.00456,0.00755,-0.0000,0.0000,0.0000,0.0000,0.0044,-0.0012,-0.0005,0.0072,-14.836,9.530,145.491,19.319,10.870,3.634,-8.867,49.044,-128.390,21.696,7.964,-2.428
0.0660,0.30000,0.00000,0.97677,-0.00101,0.00006,1.01673,0.99979,-0.00006,-0.01192,0.01639,0.23285,-0.20617,1.11464,0.99996,-0.00050,-0.00514,0.00786,-0.0000,0.0000,0.0000,0.0000,0.0049,-0.0011,-0.0005,0.0075,-13.851,9.938,145.281,15.790,11.277,3.718,-8.312,48.932,-128.439,19.319,8.345,-2.463
0.0680,0.30000,0.00000,0.97677,-0.00088,0.00003,1.01621,0.99977,-0.00017,-0.01298,0.01700,0.23279,-0.20601,1.11446,0.99995,-0.00058,-0.00577,0.00819,-0.0000,0.0000,0.0000,0.0000,0.0053,-0.0011,-0.0005,0.0078,-12.856,10.287,145.119,12.304,11.679,3.780,-7.758,48.743,-128.471,17.099,8.708,-2.499
0.0700,0.30000,0.00000,0.97678,-0.00073,0.00000,1.01567,0.99974,-0.00029,-0.01409,0.01767,0.23273,-0.20585,1.11429,0.99994,-0.00067,-0.00646,0.00854,-0.0000,0.0000,0.0000,0.0000,0.0058,-0.0011,-0.0005,0.0080,-11.886,10.541,144.956,9.004,12.069,3.841,-7.207,48.482,-128.507,15.006,9.057,-2.537
0.0720,0.30000,0.00000,0.97678,-0.00057,-0.00003,1.01512,0.99971,-0.00044,-0.01523,0.01838,0.23267,-0.20568,1.11414,0.99993,-0.00078,-0.00721,0.00891,-0.0000,0.0000,0.0000,0.0000,0.0063,-0.0011,-0.0005,0.0082,-10.950,10.703,144.792,5.889,12.448,3.902,-6.661,48.154,-128.547,13.031,9.393,-2.577
0.0740,0.30000,0.00000,0.97679,-0.00041,-0.00007,1.01455,0.99968,-0.00061,-0.01642,0.01912,0.23262,-0.20551,1.11402,0.99992,-0.00091,-0.00801,0.00931,-0.0000,0.0000,0.0000,0.0000,0.0068,-0.0011,-0.0005,0.0084,-9.075,10.446,144.396,3.534,12.895,3.930,-6.265,47.866,-128.651,11.043,9.720,-2.615
0.0760,0.30000,0.00000,0.97679,-0.00024,-0.00011,1.01398,0.99965,-0.00080,-0.01765,0.01988,0.23258,-0.20533,1.11392,0.99991,-0.00107,-0.00887,0.00972,-0.0000,0.0000,0.0000,0.0000,0.0073,-0.0011,-0.0005,0.0085,-7.269,10.122,144.008,1.357,13.349,3.950,-5.912,47.500,-128.770,9.196,10.054,-2.619
0.0780,0.30000,0.00000,0.97679,-0.00005,-0.00016,1.01339,0.99961,-0.00101,-0.01892,0.02070,0.23254,-0.20514,1.11384,0.99990,-0.00125,-0.00978,0.01015,-0.0000,0.0000,0.0000,0.0000,0.0078,-0.0011,-0.0005,0.0086,-5.543,9.728,143.620,-0.651,13.809,3.965,-5.564,47.079,-128.894,7.451,10.378,-2.620
0.0800,0.30000,0.00000,0.97680,0.00015,-0.00021,1.01280,0.99956,-0.00123,-0.02025,0.02156,0.23251,-0.20495,1.11377,0.99988,-0.00145,-0.01075,0.01060,-0.0000,0.0000,0.0000,0.0000,0.0084,-0.0011,-0.0005,0.0087,-5.323,9.790,143.618,-3.519,14.073,3.960,-5.036,46.452,-128.949,5.968,10.685,-2.618
0.0820,0.30000,0.00000,0.97680,0.00036,-0.00027,1.01221,0.99951,-0.00146,-0.02162,0.02254,0.23249,-0.20474,1.11374,0.99987,-0.00166,-0.01178,0.01108,-0.0000,0.0000,0.0000,0.0000,0.0089,-0.0011,-0.0005,0.0088,-15.606,6.852,149.609,-0.177,13.301,4.402,-13.850,46.714,-134.255,7.961,11.770,-3.940
0.0840,0.30000,0.00000,0.97680,0.00058,-0.00032,1.01160,0.99945,-0.00171,-0.02303,0.02360,0.23248,-0.20453,1.11372,0.99985,-0.00189,-0.01285,0.01158,-0.0000,0.0000,0.0000,0.0000,0.0095,-0.0011,-0.0005,0.0088,-14.684,6.940,149.542,-3.207,13.550,4.379,-12.844,46.022,-134.330,6.595,12.072,-3.925
0.0860,0.30000,0.00000,0.97681,0.00082,-0.00038,1.01099,0.99939,-0.00198,-0.02448,0.02474,0.23249,-0.20431,1.11372,0.99983,-0.00214,-0.01396,0.01212,-0.0000,0.0000,0.0000,0.0000,0.0101,-0.0012,-0.0005,0.0089,-13.764,6.933,149.461,-6.034,13.795,4.350,-11.870,45.284,-134.414,5.309,12.366,-3.905
0.0880,0.30000,0.00000,0.97681,0.00106,-0.00045,1.01037,0.99932,-0.00227,-0.02598,0.02596,0.23250,-0.20407,1.11373,0.99980,-0.00240,-0.01512,0.01269,-0.0000,0.0000,0.0000,0.0000,0.0107,-0.0012,-0.0005,0.0089,-12.856,6.834,149.365,-8.668,14.036,4.313,-10.928,44.503,-134.507,4.099,12.651,-3.880
0.0900,0.30000,0.00000,0.97681,0.00132,-0.00052,1.00975,0.99925,-0.00257,-0.02752,0.02723,0.23253,-0.20383,1.11377,0.99977,-0.00268,-0.01633,0.01329,-0.0000,0.0000,0.0000,0.0000,0.0113,-0.0013,-0.0006,0.0089,-11.959,6.646,149.255,-11.111,14.275,4.270,-10.015,43.682,-134.610,2.958,12.928,-3.851
0.0920,0.30000,0.00000,0.97681,0.00159,-0.00059,1.00911,0.99916,-0.00289,-0.02910,0.02856,0.23257,-0.20357,1.11382,0.99974,-0.00298,-0.01758,0.01393,-0.0000,0.0000,0.0000,0.0000,0.0118,-0.0013,-0.0006,0.0089,-11.073,6.377,149.128,-13.375,14.510,4.220,-9.131,42.829,-134.721,1.879,13.197,-3.816
0.0940,0.30000,0.00000,0.97681,0.00187,-0.00067,1.00847,0.99907,-0.00323,-0.03072,0.02993,0.23263,-0.20330,1.11389,0.99971,-0.00330,-0.01887,0.01460,-0.0000,0.0000,0.0000,0.0000,0.0124,-0.0014,-0.0006,0.0089,-10.200,6.021,148.982,-15.451,14.743,4.165,-8.276,41.943,-134.842,0.855,13.458,-3.777
0.0960,0.30000,0.00000,0.97682,0.00216,-0.00075,1.00782,0.99898,-0.00359,-0.03237,0.03132,0.23270,-0.20302,1.11398,0.99967,-0.00364,-0.02021,0.01530,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0014,-0.0007,0.0089,-9.360,5.589,148.821,-17.355,14.971,4.104,-7.445,41.027,-134.971,-0.118,13.714,-3.733
0.0980,0.30000,0.00000,0.97682,0.00245,-0.00084,1.00717,0.99888,-0.00397,-0.03405,0.03271,0.23278,-0.20272,1.11409,0.99963,-0.00400,-0.02159,0.01603,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0015,-0.0007,0.0089,-7.748,4.782,148.412,-18.399,15.359,4.039,-6.749,40.173,-135.139,-1.135,13.965,-3.682
0.1000,0.30000,0.00000,0.97682,0.00276,-0.00094,1.00650,0.99877,-0.00438,-0.03576,0.03411,0.23288,-0.20242,1.11421,0.99958,-0.00439,-0.02301,0.01679,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0016,-0.0007,0.0089,-6.242,3.934,147.975,-19.321,15.751,3.969,-6.080,39.333,-135.310,-2.239,14.222,-3.663
0.1020,0.30000,0.00000,0.97682,0.00307,-0.00104,1.00583,0.99865,-0.00480,-0.03749,0.03551,0.23300,-0.20210,1.11435,0.99953,-0.00479,-0.02447,0.01759,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0017,-0.0008,0.0089,-4.840,3.051,147.532,-20.137,16.149,3.893,-5.429,38.470,-135.485,-3.304,14.473,-3.647
0.1040,0.30000,0.00000,0.97682,0.00339,-0.00115,1.00514,0.99853,-0.00528,-0.03925,0.03697,0.23313,-0.20177,1.11452,0.99948,-0.00522,-0.02597,0.01841,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0017,-0.0008,0.0088,-15.663,-3.380,154.873,-19.594,15.126,5.620,-13.951,32.983,-135.447,-5.119,14.848,-5.532
0.1060,0.30000,0.00000,0.97682,0.00371,-0.00128,1.00444,0.99840,-0.00580,-0.04102,0.03850,0.23328,-0.20143,1.11469,0.99942,-0.00570,-0.02750,0.01928,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0018,-0.0008,0.0088,-13.954,-4.176,153.559,-19.702,15.058,5.533,-12.816,32.132,-135.818,-6.196,15.102,-5.505
0.1080,0.30000,0.00000,0.97683,0.00404,-0.00142,1.00373,0.99826,-0.00636,-0.04282,0.04013,0.23344,-0.20108,1.11488,0.99935,-0.00623,-0.02905,0.02018,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0019,-0.0009,0.0088,-12.368,-4.986,152.175,-19.710,14.958,5.440,-11.697,31.269,-136.202,-7.250,15.351,-5.476
0.1100,0.30000,0.00000,0.97683,0.00439,-0.00155,1.00302,0.99810,-0.00693,-0.04465,0.04182,0.23363,-0.20071,1.11509,0.99928,-0.00679,-0.03064,0.02113,-0.0000,0.0000,0.0000,0.0000,0.0167,-0.0020,-0.0009,0.0088,-12.893,-5.067,151.693,-22.267,14.511,5.405,-10.296,30.199,-136.442,-8.139,15.573,-5.477
0.1120,0.30000,0.00000,0.97683,0.00474,-0.00169,1.00232,0.99794,-0.00751,-0.04650,0.04356,0.23383,-0.20032,1.11532,0.99921,-0.00737,-0.03225,0.02212,-0.0000,0.0000,0.0000,0.0000,0.0172,-0.0021,-0.0010,0.0088,-12.290,-5.383,151.711,-24.586,14.780,5.504,-9.062,29.252,-136.511,-9.052,15.755,-5.501
0.1140,0.30000,0.00000,0.97683,0.00509,-0.00182,1.00162,0.99777,-0.00810,-0.04836,0.04533,0.23404,-0.19992,1.11556,0.99913,-0.00795,-0.03388,0.02313,-0.0000,0.0000,0.0000,0.0000,0.0177,-0.0023,-0.0010,0.0087,-11.500,-5.813,151.680,-26.649,15.081,5.623,-7.894,28.299,-136.581,-9.914,15.932,-5.530
0.1160,0.30000,0.00000,0.97683,0.00546,-0.00195,1.00091,0.99759,-0.00868,-0.05025,0.04710,0.23428,-0.19950,1.11583,0.99904,-0.00855,-0.03555,0.02419,-0.0000,0.0000,0.0000,0.0000,0.0181,-0.0024,-0.0011,0.0087,-10.732,-6.299,151.603,-28.560,15.377,5.763,-6.765,27.326,-136.653,-10.716,16.102,-5.563
0.1180,0.30000,0.00000,0.97683,0.00583,-0.00208,1.00021,0.99740,-0.00928,-0.05216,0.04890,0.23453,-0.19906,1.11610,0.99894,-0.00914,-0.03726,0.02527,-0.0000,0.0000,0.0000,0.0000,0.0185,-0.0025,-0.0012,0.0087,-10.129,-6.895,151.632,-30.356,15.669,5.921,-4.616,26.391,-136.198,-11.149,15.792,-5.563
0.1200,0.30000,0.00000,0.97683,0.00621,-0.00222,0.99952,0.99720,-0.00989,-0.05407,0.05071,0.23480,-0.19860,1.11640,0.99884,-0.00974,-0.03899,0.02638,-0.0000,0.0000,0.0000,0.0000,0.0189,-0.0026,-0.0012,0.0087,-9.393,-7.448,151.473,-32.088,15.985,6.077,-3.714,25.383,-136.331,-11.899,16.001,-5.608
0.1220,0.30000,0.00000,0.97683,0.00659,-0.00235,0.99883,0.99699,-0.01051,-0.05600,0.05254,0.23509,-0.19813,1.11672,0.99874,-0.01035,-0.04075,0.02754,-0.0000,0.0000,0.0000,0.0000,0.0193,-0.0027,-0.0013,0.0086,-8.686,-8.043,151.283,-33.694,16.289,6.246,-2.854,24.356,-136.465,-12.599,16.206,-5.655
0.1240,0.30000,0.00000,0.97683,0.00697,-0.00249,0.99814,0.99678,-0.01115,-0.05794,0.05437,0.23540,-0.19763,1.11705,0.99862,-0.01097,-0.04253,0.02872,-0.0000,0.0000,0.0000,0.0000,0.0197,-0.0028,-0.0014,0.0086,-7.995,-8.668,151.070,-35.189,16.581,6.427,-2.095,23.283,-136.625,-13.197,16.442,-5.678
0.1260,0.30000,0.00000,0.97683,0.00736,-0.00264,0.99746,0.99655,-0.01179,-0.05988,0.05626,0.23572,-0.19712,1.11740,0.99850,-0.01160,-0.04433,0.02994,-0.0000,0.0000,0.0000,0.0000,0.0200,-0.0029,-0.0014,0.0086,-14.972,-15.307,146.154,-37.051,15.240,7.205,-11.172,18.089,-139.313,-16.013,15.056,-6.467
0.1280,0.30000,0.00000,0.97683,0.00775,-0.00278,0.99679,0.99631,-0.01244,-0.06182,0.05819,0.23606,-0.19659,1.11777,0.99837,-0.01223,-0.04615,0.03120,-0.0000,0.0000,0.0000,0.0000,0.0203,-0.0030,-0.0015,0.0086,-13.945,-15.756,145.993,-38.857,15.587,7.350,-9.994,17.041,-139.393,-16.543,15.287,-6.482
0.1300,0.30000,0.00000,0.97683,0.00814,-0.00292,0.99612,0.99606,-0.01309,-0.06376,0.06017,0.23641,-0.19604,1.11816,0.99824,-0.01286,-0.04798,0.03250,-0.0000,0.0000,0.0000,0.0000,0.0206,-0.0031,-0.0016,0.0086,-12.953,-16.233,145.819,-40.565,15.921,7.496,-8.847,15.990,-139.466,-17.046,15.509,-6.496
0.1320,0.30000,0.00000,0.97683,0.00853,-0.00307,0.99545,0.99581,-0.01375,-0.06571,0.06218,0.23678,-0.19546,1.11855,0.99809,-0.01349,-0.04983,0.03383,-0.0000,0.0000,0.0000,0.0000,0.0208,-0.0032,-0.0017,0.0085,-12.005,-16.737,145.651,-42.183,16.244,7.643,-7.680,14.917,-139.533,-17.430,15.734,-6.465
0.1340,0.30000,0.00000,0.97684,0.00892,-0.00322,0.99480,0.99554,-0.01440,-0.06765,0.06420,0.23717,-0.19486,1.11896,0.99794,-0.01411,-0.05169,0.03521,-0.0000,0.0000,0.0000,0.0000,0.0210,-0.0032,-0.0018,0.0085,-11.151,-17.175,145.509,-43.956,16.567,7.748,-6.532,13.828,-139.579,-17.753,15.949,-6.427
0.1360,0.30000,0.00000,0.97684,0.00931,-0.00336,0.99414,0.99526,-0.01506,-0.06959,0.06625,0.23758,-0.19424,1.11938,0.99778,-0.01473,-0.05357,0.03662,-0.0000,0.0000,0.0000,0.0000,0.0212,-0.0033,-0.0018,0.0085,-10.335,-17.640,145.365,-45.633,16.876,7.846,-5.410,12.741,-139.615,-18.054,16.157,-6.380
0.1380,0.30000,0.00000,0.97684,0.00970,-0.00351,0.99350,0.99497,-0.01571,-0.07152,0.06830,0.23800,-0.19360,1.11982,0.99762,-0.01534,-0.05546,0.03807,-0.0000,0.0000,0.0000,0.0000,0.0214,-0.0033,-0.0019,0.0084,-9.560,-18.128,145.220,-47.223,17.171,7.938,-4.312,11.659,-139.640,-18.334,16.359,-6.326
0.1400,0.30000,0.00000,0.97684,0.01010,-0.00367,0.99287,0.99468,-0.01636,-0.07346,0.07036,0.23844,-0.19294,1.12027,0.99744,-0.01594,-0.05737,0.03956,-0.0000,0.0000,0.0000,0.0000,0.0215,-0.0034,-0.0020,0.0084,-8.888,-18.474,145.129,-49.087,17.371,7.950,-3.216,10.563,-139.639,-18.559,16.555,-6.264
