t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0620,0.30000,0.00000,0.97676,-0.00201,-0.00019,1.01638,0.99971,-0.00127,-0.01023,0.02184,0.23304,-0.20601,1.11479,0.99995,-0.00208,-0.00484,0.00897,-0.0000,0.0000,0.0000,0.0000,0.0038,-0.0023,-0.0008,0.0058,9.570,16.919,136.120,2.402,13.804,3.283,-3.048,53.371,-121.889,10.579,9.394,-2.454
0.0640,0.30000,0.00000,0.97676,-0.00196,-0.00025,1.01564,0.99968,-0.00152,-0.01125,0.02254,0.23300,-0.20579,1.11445,0.99994,-0.00232,-0.00549,0.00949,-0.0000,0.0000,0.0000,0.0000,0.0042,-0.0023,-0.0008,0.0060,10.991,16.555,135.499,0.590,14.419,3.326,-3.006,53.284,-122.184,8.231,9.739,-2.468
0.0660,0.30000,0.00000,0.97677,-0.00188,-0.00030,1.01490,0.99965,-0.00178,-0.01233,0.02325,0.23296,-0.20557,1.11414,0.99993,-0.00258,-0.00619,0.01001,-0.0000,0.0000,0.0000,0.0000,0.0046,-0.0023,-0.0008,0.0063,12.187,16.170,135.079,-1.455,15.074,3.345,-2.957,53.097,-122.428,6.068,10.068,-2.475
0.0680,0.30000,0.00000,0.97677,-0.00177,-0.00036,1.01415,0.99962,-0.00207,-0.01349,0.02398,0.23293,-0.20534,1.11385,0.99992,-0.00284,-0.00694,0.01054,-0.0000,0.0000,0.0000,0.0000,0.0051,-0.0023,-0.0008,0.0066,11.293,16.471,135.327,-4.996,15.292,3.352,-2.661,52.613,-122.566,4.254,10.381,-2.479
0.0700,0.30000,0.00000,0.97678,-0.00164,-0.00043,1.01340,0.99958,-0.00238,-0.01471,0.02474,0.23290,-0.20510,1.11359,0.99990,-0.00313,-0.00774,0.01108,-0.0000,0.0000,0.0000,0.0000,0.0056,-0.0024,-0.0008,0.0069,9.890,16.768,135.163,-8.603,15.024,3.397,-2.294,52.001,-122.800,2.539,10.691,-2.476
0.0720,0.30000,0.00000,0.97678,-0.00148,-0.00051,1.01264,0.99954,-0.00272,-0.01601,0.02552,0.23288,-0.20486,1.11335,0.99989,-0.00344,-0.00859,0.01163,-0.0000,0.0000,0.0000,0.0000,0.0061,-0.0024,-0.0008,0.0072,8.571,16.909,134.900,-11.776,14.725,3.443,-1.926,51.331,-123.052,0.915,10.993,-2.466
0.0740,0.30000,0.00000,0.97679,-0.00130,-0.00058,1.01187,0.99950,-0.00307,-0.01736,0.02636,0.23286,-0.20462,1.11314,0.99987,-0.00377,-0.00949,0.01219,-0.0000,0.0000,0.0000,0.0000,0.0066,-0.0024,-0.0008,0.0074,-3.725,13.798,137.146,-8.215,13.331,4.062,-11.394,51.513,-130.132,4.522,11.909,-3.152
0.0760,0.30000,0.00000,0.97679,-0.00111,-0.00066,1.01110,0.99945,-0.00343,-0.01875,0.02721,0.23285,-0.20437,1.11296,0.99986,-0.00411,-0.01045,0.01277,-0.0000,0.0000,0.0000,0.0000,0.0072,-0.0024,-0.0008,0.0076,-3.302,13.728,137.286,-10.954,13.685,4.056,-10.579,50.888,-130.230,2.984,12.189,-3.118
0.0780,0.30000,0.00000,0.97679,-0.00091,-0.00074,1.01033,0.99939,-0.00380,-0.02019,0.02808,0.23285,-0.20411,1.11280,0.99984,-0.00446,-0.01146,0.01337,-0.0000,0.0000,0.0000,0.0000,0.0077,-0.0024,-0.0008,0.0078,-1.704,13.073,137.037,-12.555,14.236,4.049,-9.937,50.335,-130.386,1.420,12.460,-3.072
0.0800,0.30000,0.00000,0.97680,-0.00070,-0.00082,1.00954,0.99934,-0.00418,-0.02167,0.02896,0.23285,-0.20384,1.11266,0.99981,-0.00481,-0.01253,0.01397,-0.0000,0.0000,0.0000,0.0000,0.0083,-0.0024,-0.0008,0.0080,-0.211,12.354,136.783,-14.004,14.795,4.036,-9.305,49.723,-130.540,-0.034,12.721,-3.019
0.0820,0.30000,0.00000,0.97680,-0.00047,-0.00091,1.00875,0.99928,-0.00458,-0.02318,0.02984,0.23287,-0.20357,1.11254,0.99979,-0.00518,-0.01366,0.01460,-0.0000,0.0000,0.0000,0.0000,0.0088,-0.0024,-0.0008,0.0082,1.337,11.490,136.364,-14.908,15.379,4.036,-8.702,49.082,-130.715,-1.423,12.971,-2.956
0.0840,0.30000,0.00000,0.97680,-0.00023,-0.00100,1.00795,0.99921,-0.00499,-0.02475,0.03073,0.23289,-0.20328,1.11244,0.99976,-0.00556,-0.01484,0.01523,-0.0000,0.0000,0.0000,0.0000,0.0094,-0.0024,-0.0008,0.0083,2.761,10.582,135.928,-15.695,15.963,4.036,-8.106,48.393,-130.892,-2.721,13.211,-2.884
0.0860,0.30000,0.00000,0.97681,0.00003,-0.00109,1.00716,0.99914,-0.00541,-0.02636,0.03165,0.23292,-0.20299,1.11237,0.99973,-0.00596,-0.01607,0.01589,-0.0000,0.0000,0.0000,0.0000,0.0100,-0.0024,-0.0008,0.0084,3.882,9.718,135.616,-16.779,16.522,4.009,-7.441,47.682,-131.071,-3.999,13.425,-2.801
0.0880,0.30000,0.00000,0.97681,0.00031,-0.00118,1.00636,0.99906,-0.00585,-0.02803,0.03262,0.23296,-0.20270,1.11233,0.99969,-0.00635,-0.01736,0.01655,-0.0000,0.0000,0.0000,0.0000,0.0105,-0.0024,-0.0008,0.0085,3.485,9.542,135.802,-19.486,16.726,4.013,-6.600,46.744,-131.151,-4.981,13.630,-2.714
0.0900,0.30000,0.00000,0.97681,0.00062,-0.00128,1.00554,0.99897,-0.00630,-0.02975,0.03368,0.23301,-0.20239,1.11231,0.99965,-0.00677,-0.01870,0.01724,-0.0000,0.0000,0.0000,0.0000,0.0111,-0.0024,-0.0008,0.0086,-8.334,3.202,139.165,-20.942,15.908,5.168,-15.569,43.584,-135.813,-8.321,14.677,-4.644
0.0920,0.30000,0.00000,0.97681,0.00093,-0.00138,1.00472,0.99887,-0.00677,-0.03151,0.03482,0.23308,-0.20207,1.11230,0.99961,-0.00720,-0.02011,0.01796,-0.0000,0.0000,0.0000,0.0000,0.0117,-0.0024,-0.0008,0.0087,-8.626,2.831,138.837,-22.798,15.580,5.225,-13.320,42.625,-135.610,-9.010,14.403,-4.597
0.0940,0.30000,0.00000,0.97681,0.00126,-0.00148,1.00392,0.99877,-0.00726,-0.03329,0.03603,0.23316,-0.20174,1.11232,0.99956,-0.00764,-0.02155,0.01870,-0.0000,0.0000,0.0000,0.0000,0.0123,-0.0024,-0.0008,0.0088,-7.992,2.381,138.797,-24.741,15.839,5.369,-12.388,41.684,-135.748,-10.140,14.711,-4.587
0.0960,0.30000,0.00000,0.97682,0.00159,-0.00158,1.00312,0.99866,-0.00775,-0.03511,0.03729,0.23324,-0.20139,1.11236,0.99951,-0.00810,-0.02302,0.01947,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0024,-0.0008,0.0088,-7.188,1.821,138.734,-26.533,16.174,5.509,-11.534,40.729,-135.887,-11.224,15.013,-4.586
0.0980,0.30000,0.00000,0.97682,0.00193,-0.00168,1.00234,0.99854,-0.00826,-0.03695,0.03860,0.23334,-0.20103,1.11243,0.99946,-0.00857,-0.02452,0.02027,-0.0000,0.0000,0.0000,0.0000,0.0135,-0.0024,-0.0008,0.0089,-6.428,1.289,138.702,-28.480,16.561,5.607,-10.697,39.731,-136.006,-12.199,15.302,-4.590
0.1000,0.30000,0.00000,0.97682,0.00229,-0.00178,1.00157,0.99841,-0.00878,-0.03882,0.03996,0.23345,-0.20066,1.11253,0.99940,-0.00905,-0.02605,0.02110,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0024,-0.0009,0.0089,-5.693,0.701,138.645,-30.293,16.937,5.707,-9.877,38.706,-136.119,-13.114,15.577,-4.600
0.1020,0.30000,0.00000,0.97682,0.00265,-0.00189,1.00080,0.99827,-0.00932,-0.04071,0.04136,0.23358,-0.20027,1.11265,0.99933,-0.00954,-0.02761,0.02195,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0024,-0.0009,0.0090,-4.994,0.063,138.564,-31.979,17.299,5.811,-9.065,37.657,-136.226,-13.970,15.836,-4.617
0.1040,0.30000,0.00000,0.97682,0.00302,-0.00200,1.00005,0.99813,-0.00986,-0.04264,0.04279,0.23371,-0.19987,1.11280,0.99926,-0.01004,-0.02920,0.02284,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0024,-0.0009,0.0091,-4.313,-0.618,138.465,-33.560,17.648,5.918,-8.264,36.586,-136.326,-14.772,16.081,-4.639
0.1060,0.30000,0.00000,0.97682,0.00340,-0.00211,0.99931,0.99797,-0.01041,-0.04458,0.04425,0.23386,-0.19946,1.11298,0.99919,-0.01054,-0.03082,0.02375,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0024,-0.0010,0.0091,-3.710,-1.255,138.382,-35.260,17.984,5.988,-7.464,35.483,-136.406,-15.489,16.309,-4.668
0.1080,0.30000,0.00000,0.97683,0.00378,-0.00222,0.99858,0.99781,-0.01098,-0.04653,0.04580,0.23402,-0.19903,1.11319,0.99911,-0.01106,-0.03247,0.02470,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0024,-0.0010,0.0091,-12.880,-13.982,141.095,-35.995,17.131,5.934,-18.568,23.743,-135.084,-20.938,16.699,-6.286
0.1100,0.30000,0.00000,0.97683,0.00416,-0.00234,0.99785,0.99763,-0.01156,-0.04849,0.04743,0.23420,-0.19858,1.11341,0.99902,-0.01158,-0.03414,0.02569,-0.0000,0.0000,0.0000,0.0000,0.0171,-0.0024,-0.0010,0.0092,-11.833,-14.404,140.929,-37.835,17.439,5.996,-17.244,22.739,-135.184,-21.609,16.915,-6.316
0.1120,0.30000,0.00000,0.97683,0.00455,-0.00246,0.99714,0.99744,-0.01216,-0.05044,0.04914,0.23439,-0.19812,1.11364,0.99893,-0.01212,-0.03582,0.02671,-0.0000,0.0000,0.0000,0.0000,0.0177,-0.0024,-0.0011,0.0092,-10.821,-14.852,140.753,-39.587,17.734,6.055,-15.957,21.726,-135.281,-22.233,17.118,-6.350
0.1140,0.30000,0.00000,0.97683,0.00493,-0.00259,0.99643,0.99725,-0.01277,-0.05239,0.05090,0.23459,-0.19763,1.11390,0.99883,-0.01267,-0.03750,0.02778,-0.0000,0.0000,0.0000,0.0000,0.0182,-0.0024,-0.0011,0.0092,-9.921,-15.187,140.617,-41.554,17.957,6.057,-14.691,20.684,-135.363,-22.773,17.307,-6.388
0.1160,0.30000,0.00000,0.97683,0.00533,-0.00272,0.99574,0.99704,-0.01339,-0.05435,0.05273,0.23482,-0.19713,1.11417,0.99873,-0.01323,-0.03920,0.02889,-0.0000,0.0000,0.0000,0.0000,0.0188,-0.0024,-0.0012,0.0092,-9.040,-15.570,140.470,-43.389,18.172,6.053,-13.466,19.635,-135.443,-23.274,17.487,-6.428
0.1180,0.30000,0.00000,0.97683,0.00572,-0.00285,0.99505,0.99682,-0.01402,-0.05630,0.05459,0.23505,-0.19662,1.11446,0.99862,-0.01380,-0.04091,0.03003,-0.0000,0.0000,0.0000,0.0000,0.0193,-0.0024,-0.0012,0.0092,-8.182,-15.995,140.315,-45.101,18.381,6.042,-12.278,18.583,-135.520,-23.741,17.656,-6.472
0.1200,0.30000,0.00000,0.97683,0.00611,-0.00299,0.99438,0.99659,-0.01467,-0.05826,0.05650,0.23531,-0.19608,1.11477,0.99850,-0.01437,-0.04263,0.03122,-0.0000,0.0000,0.0000,0.0000,0.0199,-0.0024,-0.0013,0.0092,-7.340,-16.448,140.158,-46.710,18.584,6.025,-11.196,17.491,-135.625,-24.099,17.852,-6.488
0.1220,0.30000,0.00000,0.97683,0.00651,-0.00313,0.99370,0.99636,-0.01532,-0.06021,0.05843,0.23558,-0.19552,1.11510,0.99838,-0.01496,-0.04436,0.03246,-0.0000,0.0000,0.0000,0.0000,0.0204,-0.0024,-0.0014,0.0092,-6.500,-17.005,140.022,-48.023,18.790,5.967,-10.141,16.409,-135.740,-24.452,18.042,-6.501
0.1240,0.30000,0.00000,0.97683,0.00690,-0.00328,0.99304,0.99611,-0.01599,-0.06215,0.06038,0.23587,-0.19494,1.11544,0.99825,-0.01556,-0.04610,0.03373,-0.0000,0.0000,0.0000,0.0000,0.0208,-0.0024,-0.0014,0.0091,-5.704,-17.593,139.882,-49.228,18.987,5.894,-9.105,15.329,-135.852,-24.782,18.224,-6.511
0.1260,0.30000,0.00000,0.97683,0.00730,-0.00342,0.99239,0.99585,-0.01666,-0.06409,0.06235,0.23618,-0.19435,1.11579,0.99811,-0.01616,-0.04786,0.03505,-0.0000,0.0000,0.0000,0.0000,0.0213,-0.0024,-0.0015,0.0091,-4.955,-18.206,139.736,-50.337,19.178,5.807,-8.086,14.251,-135.958,-25.090,18.399,-6.520
0.1280,0.30000,0.00000,0.97683,0.00770,-0.00357,0.99173,0.99559,-0.01734,-0.06603,0.06433,0.23651,-0.19373,1.11617,0.99796,-0.01678,-0.04963,0.03640,-0.0000,0.0000,0.0000,0.0000,0.0217,-0.0024,-0.0015,0.0091,-4.258,-18.836,139.605,-51.369,19.362,5.705,-7.043,13.146,-136.065,-25.242,18.568,-6.479
0.1300,0.30000,0.00000,0.97683,0.00809,-0.00373,0.99109,0.99532,-0.01803,-0.06794,0.06632,0.23686,-0.19310,1.11656,0.99781,-0.01740,-0.05141,0.03780,-0.0000,0.0000,0.0000,0.0000,0.0221,-0.0024,-0.0016,0.0090,-3.609,-34.679,144.011,-52.141,16.910,5.539,-8.409,4.641,-137.264,-28.780,18.067,-6.570
0.1320,0.30000,0.00000,0.97683,0.00848,-0.00389,0.99043,0.99504,-0.01874,-0.06983,0.06836,0.23722,-0.19244,1.11695,0.99765,-0.01803,-0.05320,0.03924,-0.0000,0.0000,0.0000,0.0000,0.0224,-0.0024,-0.0016,0.0089,-3.037,-35.032,143.780,-53.390,17.113,5.415,-7.278,3.710,-137.392,-28.966,18.223,-6.508
0.1340,0.30000,0.00000,0.97684,0.00887,-0.00405,0.98979,0.99475,-0.01946,-0.07169,0.07040,0.23761,-0.19177,1.11736,0.99748,-0.01869,-0.05499,0.04073,-0.0000,0.0000,0.0000,0.0000,0.0228,-0.0024,-0.0016,0.0088,-3.530,-35.264,142.847,-54.172,16.627,5.367,-6.013,2.699,-137.649,-29.151,18.383,-6.433
0.1360,0.30000,0.00000,0.97684,0.00925,-0.00421,0.98914,0.99446,-0.02015,-0.07354,0.07240,0.23801,-0.19107,1.11777,0.99730,-0.01934,-0.05677,0.04226,-0.0000,0.0000,0.0000,0.0000,0.0230,-0.0024,-0.0017,0.0087,-2.750,-35.478,142.699,-55.961,16.834,5.308,-5.039,1.774,-137.651,-29.295,18.507,-6.493
0.1380,0.30000,0.00000,0.97684,0.00963,-0.00437,0.98851,0.99416,-0.02084,-0.07535,0.07438,0.23844,-0.19036,1.11818,0.99712,-0.01998,-0.05858,0.04382,-0.0000,0.0000,0.0000,0.0000,0.0232,-0.0024,-0.0017,0.0086,-2.071,-35.858,142.716,-57.577,17.103,5.293,-2.762,1.061,-136.966,-29.184,18.040,-6.477
0.1400,0.30000,0.00000,0.97684,0.01000,-0.00454,0.98788,0.99386,-0.02153,-0.07714,0.07635,0.23888,-0.18962,1.11861,0.99693,-0.02062,-0.06038,0.04541,-0.0000,0.0000,0.0000,0.0000,0.0234,-0.0024,-0.0017,0.0085,-1.259,-36.269,142.483,-58.849,17.355,5.344,-2.068,0.269,-137.119,-29.652,18.251,-6.470
