t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0400,0.52000,-0.10000,0.99169,-0.00184,0.00004,1.02340,0.99991,0.00012,-0.00226,0.01291,0.23355,-0.20806,1.11918,0.99999,-0.00050,-0.00069,0.00397,-0.0000,0.0000,0.0000,0.0000,0.0006,-0.0014,-0.0007,0.0023,-12.762,21.273,147.486,30.457,8.097,0.728,-1.950,43.871,-135.056,35.632,5.976,0.838
0.0420,0.52000,-0.10000,0.99169,-0.00189,0.00005,1.02287,0.99990,0.00010,-0.00277,0.01379,0.23351,-0.20791,1.11875,0.99999,-0.00056,-0.00086,0.00435,-0.0000,0.0000,0.0000,0.0000,0.0008,-0.0015,-0.0007,0.0026,-12.143,22.501,147.188,25.138,7.883,0.783,-0.752,44.814,-134.751,31.428,5.921,0.836
0.0440,0.52000,-0.10000,0.99170,-0.00193,0.00006,1.02232,0.99989,0.00008,-0.00332,0.01464,0.23346,-0.20775,1.11832,0.99999,-0.00062,-0.00106,0.00474,-0.0000,0.0000,0.0000,0.0000,0.0010,-0.0016,-0.0007,0.0030,-11.466,23.327,147.157,21.201,8.526,0.877,0.367,45.649,-134.320,27.389,5.835,0.826
0.0460,0.52000,-0.10000,0.99171,-0.00195,0.00007,1.02175,0.99987,0.00005,-0.00392,0.01546,0.23342,-0.20758,1.11789,0.99999,-0.00069,-0.00131,0.00515,-0.0000,0.0000,0.0000,0.0000,0.0013,-0.0017,-0.0007,0.0034,-9.152,23.570,146.695,18.135,9.191,0.930,1.219,46.495,-134.002,23.446,5.717,0.808
0.0480,0.52000,-0.10000,0.99172,-0.00198,0.00006,1.02116,0.99986,-0.00002,-0.00456,0.01628,0.23338,-0.20741,1.11747,0.99998,-0.00077,-0.00160,0.00557,-0.0000,0.0000,0.0000,0.0000,0.0016,-0.0018,-0.0007,0.0037,-6.872,23.686,146.237,15.219,9.833,0.984,1.991,47.191,-133.666,19.686,5.574,0.779
0.0500,0.52000,-0.10000,0.99172,-0.00199,0.00005,1.02056,0.99984,-0.00010,-0.00524,0.01710,0.23333,-0.20723,1.11706,0.99998,-0.00088,-0.00191,0.00601,-0.0000,0.0000,0.0000,0.0000,0.0019,-0.0019,-0.0007,0.0041,-4.467,23.838,145.606,12.397,10.431,1.042,1.233,47.435,-133.960,16.898,6.133,0.712
0.0520,0.52000,-0.10000,0.99173,-0.00200,0.00004,1.01992,0.99982,-0.00019,-0.00597,0.01793,0.23329,-0.20704,1.11665,0.99998,-0.00099,-0.00228,0.00646,-0.0000,0.0000,0.0000,0.0000,0.0022,-0.0019,-0.0007,0.0044,-0.915,17.263,140.617,15.672,10.336,3.065,1.692,54.394,-121.750,22.072,6.128,-2.076
0.0540,0.52000,-0.10000,0.99174,-0.00200,0.00002,1.01927,0.99980,-0.00031,-0.00673,0.01875,0.23324,-0.20684,1.11625,0.99997,-0.00112,-0.00269,0.00693,-0.0000,0.0000,0.0000,0.0000,0.0025,-0.0020,-0.0008,0.0047,1.259,17.458,140.128,12.552,10.928,3.115,0.585,54.202,-121.703,19.952,6.764,-2.159
0.0560,0.52000,-0.10000,0.99174,-0.00200,-0.00001,1.01859,0.99978,-0.00044,-0.00755,0.01958,0.23320,-0.20664,1.11586,0.99997,-0.00127,-0.00315,0.00741,-0.0000,0.0000,0.0000,0.0000,0.0029,-0.0021,-0.0008,0.0050,3.319,17.550,139.637,9.688,11.528,3.163,-0.487,53.918,-121.614,17.977,7.381,-2.248
0.0580,0.52000,-0.10000,0.99175,-0.00198,-0.00004,1.01788,0.99976,-0.00059,-0.00841,0.02039,0.23316,-0.20643,1.11547,0.99996,-0.00142,-0.00367,0.00791,-0.0000,0.0000,0.0000,0.0000,0.0032,-0.0021,-0.0008,0.0052,5.267,17.545,139.145,7.068,12.136,3.208,-1.506,53.545,-121.493,16.146,7.981,-2.340
0.0600,0.52000,-0.10000,0.99175,-0.00195,-0.00007,1.01716,0.99973,-0.00075,-0.00932,0.02121,0.23313,-0.20622,1.11509,0.99995,-0.00158,-0.00424,0.00842,-0.0000,0.0000,0.0000,0.0000,0.0036,-0.0022,-0.0008,0.0054,7.099,17.450,138.653,4.677,12.752,3.252,-2.502,53.086,-121.347,14.462,8.567,-2.438
0.0620,0.52000,-0.10000,0.99176,-0.00191,-0.00011,1.01641,0.99970,-0.00093,-0.01027,0.02203,0.23309,-0.20599,1.11472,0.99995,-0.00176,-0.00487,0.00894,-0.0000,0.0000,0.0000,0.0000,0.0040,-0.0022,-0.0008,0.0056,8.827,17.283,138.160,2.500,13.377,3.294,-3.577,52.520,-121.211,12.850,9.158,-2.503
0.0640,0.52000,-0.10000,0.99176,-0.00185,-0.00016,1.01565,0.99968,-0.00113,-0.01128,0.02279,0.23307,-0.20576,1.11436,0.99994,-0.00194,-0.00555,0.00948,-0.0000,0.0000,0.0000,0.0000,0.0043,-0.0022,-0.0008,0.0058,10.439,17.039,137.669,0.526,14.011,3.333,-4.619,51.875,-121.063,11.378,9.738,-2.567
0.0660,0.52000,-0.10000,0.99177,-0.00178,-0.00022,1.01488,0.99965,-0.00137,-0.01234,0.02351,0.23304,-0.20553,1.11402,0.99993,-0.00215,-0.00627,0.01002,-0.0000,0.0000,0.0000,0.0000,0.0047,-0.0022,-0.0008,0.0061,11.756,16.587,137.031,-1.102,14.637,3.370,-4.361,51.881,-121.464,8.804,10.070,-2.587
0.0680,0.52000,-0.10000,0.99177,-0.00169,-0.00028,1.01412,0.99962,-0.00164,-0.01345,0.02418,0.23302,-0.20530,1.11370,0.99992,-0.00239,-0.00702,0.01056,-0.0000,0.0000,0.0000,0.0000,0.0051,-0.0023,-0.0008,0.0063,12.961,16.066,136.396,-2.554,15.268,3.405,-4.111,51.807,-121.847,6.369,10.387,-2.596
0.0700,0.52000,-0.10000,0.99178,-0.00158,-0.00035,1.01335,0.99958,-0.00193,-0.01464,0.02488,0.23299,-0.20506,1.11341,0.99990,-0.00266,-0.00782,0.01111,-0.0000,0.0000,0.0000,0.0000,0.0056,-0.0023,-0.0008,0.0066,13.935,15.541,135.959,-4.290,15.935,3.416,-3.855,51.644,-122.180,4.095,10.687,-2.597
0.0720,0.52000,-0.10000,0.99178,-0.00144,-0.00042,1.01257,0.99954,-0.00225,-0.01589,0.02568,0.23297,-0.20482,1.11314,0.99989,-0.00295,-0.00866,0.01166,-0.0000,0.0000,0.0000,0.0000,0.0060,-0.0023,-0.0008,0.0069,-0.663,11.907,137.992,-1.814,14.682,4.219,-14.522,51.840,-128.350,6.490,12.297,-3.381
0.0740,0.52000,-0.10000,0.99179,-0.00128,-0.00050,1.01180,0.99950,-0.00260,-0.01721,0.02656,0.23296,-0.20457,1.11291,0.99987,-0.00326,-0.00954,0.01224,-0.0000,0.0000,0.0000,0.0000,0.0066,-0.0023,-0.0008,0.0071,-1.398,12.311,137.817,-5.905,14.372,4.265,-13.447,51.322,-128.645,4.527,12.596,-3.364
0.0760,0.52000,-0.10000,0.99179,-0.00109,-0.00058,1.01101,0.99944,-0.00298,-0.01859,0.02751,0.23296,-0.20432,1.11270,0.99986,-0.00360,-0.01047,0.01283,-0.0000,0.0000,0.0000,0.0000,0.0071,-0.0023,-0.0008,0.0074,-2.047,12.549,137.555,-9.534,14.035,4.310,-12.376,50.728,-128.949,2.719,12.877,-3.324
0.0780,0.52000,-0.10000,0.99179,-0.00089,-0.00067,1.01023,0.99939,-0.00336,-0.02002,0.02851,0.23296,-0.20405,1.11251,0.99984,-0.00398,-0.01145,0.01345,-0.0000,0.0000,0.0000,0.0000,0.0077,-0.0023,-0.0008,0.0076,-2.621,12.638,137.210,-12.737,13.683,4.355,-11.347,50.061,-129.259,1.040,13.150,-3.273
0.0800,0.52000,-0.10000,0.99180,-0.00067,-0.00075,1.00945,0.99933,-0.00376,-0.02148,0.02951,0.23297,-0.20378,1.11235,0.99981,-0.00435,-0.01247,0.01409,-0.0000,0.0000,0.0000,0.0000,0.0083,-0.0023,-0.0008,0.0079,-2.197,12.427,137.364,-15.164,14.125,4.403,-10.464,49.412,-129.398,-0.454,13.403,-3.219
0.0820,0.52000,-0.10000,0.99180,-0.00045,-0.00084,1.00866,0.99926,-0.00418,-0.02299,0.03051,0.23298,-0.20349,1.11222,0.99979,-0.00473,-0.01355,0.01474,-0.0000,0.0000,0.0000,0.0000,0.0089,-0.0023,-0.0008,0.0081,-0.430,11.560,137.007,-16.091,14.764,4.428,-9.765,48.892,-129.633,-2.068,13.640,-3.149
0.0840,0.52000,-0.10000,0.99180,-0.00021,-0.00094,1.00786,0.99919,-0.00460,-0.02453,0.03152,0.23301,-0.20320,1.11211,0.99976,-0.00513,-0.01467,0.01541,-0.0000,0.0000,0.0000,0.0000,0.0095,-0.0023,-0.0008,0.0082,1.199,10.650,136.633,-16.911,15.405,4.448,-9.094,48.300,-129.861,-3.546,13.868,-3.070
0.0860,0.52000,-0.10000,0.99181,0.00004,-0.00103,1.00706,0.99912,-0.00503,-0.02612,0.03251,0.23304,-0.20290,1.11202,0.99973,-0.00554,-0.01585,0.01610,-0.0000,0.0000,0.0000,0.0000,0.0101,-0.0023,-0.0008,0.0084,2.703,9.711,136.243,-17.632,16.045,4.464,-8.537,47.598,-130.087,-4.827,14.107,-2.984
0.0880,0.52000,-0.10000,0.99181,0.00031,-0.00112,1.00625,0.99904,-0.00546,-0.02776,0.03353,0.23309,-0.20259,1.11194,0.99969,-0.00595,-0.01710,0.01679,-0.0000,0.0000,0.0000,0.0000,0.0106,-0.0024,-0.0008,0.0085,4.010,8.665,135.975,-18.262,16.688,4.474,-7.218,46.914,-129.845,-5.873,13.872,-2.910
0.0900,0.52000,-0.10000,0.99181,0.00060,-0.00121,1.00546,0.99895,-0.00591,-0.02944,0.03457,0.23315,-0.20227,1.11190,0.99966,-0.00637,-0.01840,0.01751,-0.0000,0.0000,0.0000,0.0000,0.0112,-0.0024,-0.0008,0.0086,3.970,8.311,136.098,-20.633,17.005,4.569,-6.553,45.961,-130.001,-6.815,14.134,-2.813
0.0920,0.52000,-0.10000,0.99181,0.00089,-0.00131,1.00467,0.99886,-0.00637,-0.03115,0.03572,0.23321,-0.20194,1.11188,0.99962,-0.00679,-0.01974,0.01825,-0.0000,0.0000,0.0000,0.0000,0.0118,-0.0024,-0.0008,0.0088,-7.400,0.539,137.827,-22.390,17.249,5.442,-16.833,41.506,-135.096,-10.953,15.092,-5.062
0.0940,0.52000,-0.10000,0.99181,0.00120,-0.00141,1.00389,0.99875,-0.00687,-0.03290,0.03697,0.23329,-0.20160,1.11190,0.99957,-0.00723,-0.02111,0.01901,-0.0000,0.0000,0.0000,0.0000,0.0124,-0.0024,-0.0008,0.0089,-7.028,0.400,137.886,-25.009,17.466,5.454,-15.725,40.551,-135.228,-11.978,15.383,-5.046
0.0960,0.52000,-0.10000,0.99182,0.00153,-0.00152,1.00310,0.99864,-0.00740,-0.03469,0.03833,0.23338,-0.20125,1.11193,0.99952,-0.00770,-0.02251,0.01981,-0.0000,0.0000,0.0000,0.0000,0.0131,-0.0024,-0.0008,0.0090,-7.372,0.161,137.424,-26.794,17.127,5.488,-14.552,39.521,-135.513,-13.028,15.674,-5.036
0.0980,0.52000,-0.10000,0.99182,0.00187,-0.00163,1.00232,0.99851,-0.00794,-0.03650,0.03974,0.23348,-0.20088,1.11199,0.99947,-0.00821,-0.02395,0.02065,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0024,-0.0008,0.0090,-7.729,-0.137,136.904,-28.323,16.745,5.519,-13.387,38.459,-135.801,-14.013,15.953,-5.033
0.1000,0.52000,-0.10000,0.99182,0.00221,-0.00175,1.00155,0.99838,-0.00849,-0.03834,0.04120,0.23359,-0.20050,1.11208,0.99941,-0.00872,-0.02542,0.02151,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0024,-0.0008,0.0091,-6.930,-0.577,136.952,-30.449,17.113,5.547,-12.388,37.443,-135.885,-14.833,16.206,-5.036
0.1020,0.52000,-0.10000,0.99182,0.00257,-0.00186,1.00080,0.99824,-0.00904,-0.04020,0.04271,0.23372,-0.20010,1.11220,0.99934,-0.00924,-0.02692,0.02241,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0024,-0.0009,0.0092,-6.153,-1.074,136.968,-32.426,17.468,5.573,-11.415,36.401,-135.965,-15.590,16.446,-5.045
0.1040,0.52000,-0.10000,0.99182,0.00293,-0.00198,1.00005,0.99809,-0.00960,-0.04208,0.04425,0.23386,-0.19969,1.11233,0.99928,-0.00976,-0.02845,0.02333,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0024,-0.0009,0.0092,-5.330,-1.698,136.929,-34.103,17.828,5.636,-10.481,35.349,-136.048,-16.317,16.675,-5.060
0.1060,0.52000,-0.10000,0.99182,0.00330,-0.00209,0.99932,0.99793,-0.01017,-0.04399,0.04582,0.23401,-0.19926,1.11250,0.99920,-0.01028,-0.03002,0.02429,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0024,-0.0010,0.0092,-4.539,-2.362,136.866,-35.672,18.172,5.704,-9.571,34.277,-136.126,-16.994,16.892,-5.080
0.1080,0.52000,-0.10000,0.99183,0.00368,-0.00221,0.99859,0.99776,-0.01075,-0.04591,0.04741,0.23418,-0.19881,1.11269,0.99912,-0.01081,-0.03161,0.02528,-0.0000,0.0000,0.0000,0.0000,0.0169,-0.0024,-0.0010,0.0093,-3.780,-3.062,136.783,-37.143,18.503,5.775,-8.686,33.187,-136.199,-17.623,17.097,-5.106
0.1100,0.52000,-0.10000,0.99183,0.00406,-0.00233,0.99787,0.99759,-0.01134,-0.04786,0.04901,0.23437,-0.19836,1.11291,0.99904,-0.01135,-0.03325,0.02630,-0.0000,0.0000,0.0000,0.0000,0.0175,-0.0024,-0.0010,0.0093,-3.055,-3.796,136.686,-38.525,18.822,5.850,-7.823,32.082,-136.267,-18.210,17.291,-5.137
0.1120,0.52000,-0.10000,0.99183,0.00445,-0.00246,0.99716,0.99740,-0.01193,-0.04981,0.05070,0.23457,-0.19788,1.11315,0.99895,-0.01189,-0.03491,0.02735,-0.0000,0.0000,0.0000,0.0000,0.0181,-0.0024,-0.0011,0.0093,-9.831,-16.465,142.000,-39.139,17.231,6.088,-18.931,21.688,-136.447,-22.789,17.127,-6.434
0.1140,0.52000,-0.10000,0.99183,0.00484,-0.00258,0.99646,0.99720,-0.01255,-0.05175,0.05245,0.23479,-0.19739,1.11341,0.99885,-0.01245,-0.03659,0.02844,-0.0000,0.0000,0.0000,0.0000,0.0187,-0.0024,-0.0011,0.0093,-8.832,-16.894,141.830,-40.888,17.523,6.131,-17.587,20.683,-136.521,-23.356,17.302,-6.479
0.1160,0.52000,-0.10000,0.99183,0.00523,-0.00271,0.99577,0.99700,-0.01317,-0.05369,0.05426,0.23502,-0.19688,1.11368,0.99874,-0.01301,-0.03828,0.02958,-0.0000,0.0000,0.0000,0.0000,0.0193,-0.0024,-0.0012,0.0093,-7.874,-17.342,141.655,-42.561,17.803,6.171,-16.266,19.660,-136.593,-23.845,17.475,-6.519
0.1180,0.52000,-0.10000,0.99183,0.00562,-0.00284,0.99509,0.99678,-0.01381,-0.05563,0.05612,0.23527,-0.19634,1.11397,0.99863,-0.01358,-0.03998,0.03075,-0.0000,0.0000,0.0000,0.0000,0.0198,-0.0024,-0.0013,0.0093,-6.952,-17.812,141.474,-44.157,18.071,6.207,-14.981,18.632,-136.659,-24.297,17.639,-6.564
0.1200,0.52000,-0.10000,0.99183,0.00601,-0.00298,0.99441,0.99655,-0.01445,-0.05757,0.05802,0.23554,-0.19579,1.11428,0.99852,-0.01417,-0.04169,0.03196,-0.0000,0.0000,0.0000,0.0000,0.0203,-0.0024,-0.0013,0.0093,-6.067,-18.300,141.288,-45.681,18.328,6.239,-13.730,17.602,-136.719,-24.714,17.793,-6.612
0.1220,0.52000,-0.10000,0.99183,0.00641,-0.00312,0.99374,0.99631,-0.01510,-0.05950,0.05996,0.23583,-0.19523,1.11461,0.99840,-0.01476,-0.04341,0.03322,-0.0000,0.0000,0.0000,0.0000,0.0208,-0.0024,-0.0014,0.0092,-5.221,-18.805,141.101,-47.138,18.575,6.269,-12.510,16.572,-136.770,-25.100,17.937,-6.663
0.1240,0.52000,-0.10000,0.99183,0.00680,-0.00326,0.99309,0.99606,-0.01576,-0.06143,0.06192,0.23614,-0.19464,1.11495,0.99827,-0.01535,-0.04515,0.03452,-0.0000,0.0000,0.0000,0.0000,0.0213,-0.0024,-0.0014,0.0092,-4.442,-19.222,140.943,-48.746,18.768,6.258,-11.391,15.494,-136.845,-25.364,18.114,-6.686
0.1260,0.52000,-0.10000,0.99183,0.00719,-0.00340,0.99244,0.99581,-0.01642,-0.06335,0.06390,0.23646,-0.19403,1.11531,0.99813,-0.01595,-0.04690,0.03586,-0.0000,0.0000,0.0000,0.0000,0.0217,-0.0024,-0.0015,0.0092,-3.696,-19.669,140.798,-50.255,18.956,6.242,-10.253,14.394,-136.920,-25.491,18.291,-6.659
0.1280,0.52000,-0.10000,0.99183,0.00759,-0.00355,0.99180,0.99554,-0.01708,-0.06527,0.06588,0.23681,-0.19340,1.11568,0.99798,-0.01656,-0.04866,0.03724,-0.0000,0.0000,0.0000,0.0000,0.0221,-0.0024,-0.0015,0.0091,-2.980,-20.143,140.654,-51.674,19.139,6.221,-9.149,13.295,-136.990,-25.590,18.461,-6.622
0.1300,0.52000,-0.10000,0.99183,0.00799,-0.00369,0.99116,0.99527,-0.01775,-0.06718,0.06787,0.23717,-0.19275,1.11607,0.99783,-0.01716,-0.05043,0.03866,-0.0000,0.0000,0.0000,0.0000,0.0225,-0.0024,-0.0016,0.0091,-2.317,-20.652,140.524,-53.004,19.316,6.197,-7.918,12.216,-137.012,-25.635,18.605,-6.554
0.1320,0.52000,-0.10000,0.99183,0.00838,-0.00384,0.99054,0.99499,-0.01841,-0.06909,0.06985,0.23756,-0.19208,1.11648,0.99767,-0.01777,-0.05222,0.04013,-0.0000,0.0000,0.0000,0.0000,0.0228,-0.0024,-0.0016,0.0090,-1.689,-21.180,140.396,-54.261,19.489,6.169,-6.723,11.137,-137.026,-25.651,18.742,-6.474
0.1340,0.52000,-0.10000,0.99184,0.00877,-0.00399,0.98992,0.99471,-0.01908,-0.07096,0.07184,0.23796,-0.19139,1.11690,0.99750,-0.01838,-0.05402,0.04163,-0.0000,0.0000,0.0000,0.0000,0.0231,-0.0024,-0.0017,0.0089,-1.141,-36.739,143.574,-54.477,16.824,5.670,-5.585,2.914,-137.541,-28.775,17.864,-6.484
0.1360,0.52000,-0.10000,0.99184,0.00916,-0.00415,0.98930,0.99441,-0.01977,-0.07281,0.07382,0.23838,-0.19068,1.11733,0.99733,-0.01899,-0.05582,0.04317,-0.0000,0.0000,0.0000,0.0000,0.0234,-0.0024,-0.0017,0.0089,-0.686,-37.060,143.322,-55.700,17.036,5.577,-4.570,2.078,-137.621,-29.183,18.010,-6.481
0.1380,0.52000,-0.10000,0.99184,0.00954,-0.00431,0.98869,0.99412,-0.02046,-0.07463,0.07581,0.23882,-0.18996,1.11776,0.99714,-0.01962,-0.05762,0.04475,-0.0000,0.0000,0.0000,0.0000,0.0236,-0.0024,-0.0017,0.0088,-0.274,-37.384,143.055,-56.855,17.242,5.471,-3.610,1.270,-137.701,-29.623,18.128,-6.500
0.1400,0.52000,-0.10000,0.99184,0.00992,-0.00448,0.98807,0.99381,-0.02115,-0.07643,0.07779,0.23927,-0.18921,1.11821,0.99695,-0.02026,-0.05941,0.04637,-0.0000,0.0000,0.0000,0.0000,0.0237,-0.0024,-0.0017,0.0087,0.089,-37.710,142.778,-57.942,17.440,5.350,-2.670,0.471,-137.778,-30.024,18.242,-6.523
