t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0620,0.30000,0.00000,0.97676,-0.00141,0.00006,1.01742,0.99975,-0.00025,-0.00994,0.02004,0.23313,-0.20611,1.11484,0.99996,-0.00092,-0.00388,0.00832,-0.0000,0.0000,0.0000,0.0000,0.0048,-0.0018,-0.0008,0.0064,-8.591,18.014,158.113,10.032,12.071,2.030,-7.256,49.917,-138.665,14.671,8.122,-0.511
0.0640,0.30000,0.00000,0.97676,-0.00131,0.00002,1.01683,0.99972,-0.00042,-0.01093,0.02078,0.23310,-0.20591,1.11456,0.99995,-0.00107,-0.00440,0.00878,-0.0000,0.0000,0.0000,0.0000,0.0053,-0.0018,-0.0008,0.0067,-6.301,17.761,157.477,7.793,12.577,2.057,-7.040,49.814,-138.831,12.320,8.525,-0.568
0.0660,0.30000,0.00000,0.97677,-0.00120,-0.00003,1.01622,0.99970,-0.00063,-0.01195,0.02153,0.23306,-0.20570,1.11431,0.99994,-0.00124,-0.00498,0.00925,-0.0000,0.0000,0.0000,0.0000,0.0058,-0.0018,-0.0008,0.0070,-4.097,17.423,156.836,5.769,13.095,2.084,-6.817,49.643,-138.996,10.102,8.907,-0.628
0.0680,0.30000,0.00000,0.97677,-0.00107,-0.00008,1.01562,0.99967,-0.00085,-0.01304,0.02234,0.23303,-0.20549,1.11408,0.99994,-0.00144,-0.00560,0.00974,-0.0000,0.0000,0.0000,0.0000,0.0063,-0.0018,-0.0008,0.0074,-1.985,17.005,156.192,3.946,13.624,2.111,-6.591,49.407,-139.162,8.010,9.270,-0.690
0.0700,0.30000,0.00000,0.97678,-0.00093,-0.00013,1.01501,0.99963,-0.00109,-0.01418,0.02320,0.23301,-0.20527,1.11388,0.99993,-0.00166,-0.00628,0.01025,-0.0000,0.0000,0.0000,0.0000,0.0069,-0.0018,-0.0008,0.0077,-1.847,17.134,156.136,0.935,13.979,2.214,-6.124,48.884,-139.228,6.294,9.646,-0.718
0.0720,0.30000,0.00000,0.97678,-0.00077,-0.00019,1.01440,0.99959,-0.00134,-0.01537,0.02410,0.23299,-0.20504,1.11370,0.99992,-0.00189,-0.00701,0.01077,-0.0000,0.0000,0.0000,0.0000,0.0074,-0.0018,-0.0008,0.0079,-1.467,12.012,147.550,3.527,12.876,3.999,-5.075,49.716,-129.432,11.698,9.559,-2.794
0.0740,0.30000,0.00000,0.97679,-0.00060,-0.00024,1.01378,0.99955,-0.00160,-0.01662,0.02503,0.23298,-0.20481,1.11355,0.99990,-0.00213,-0.00780,0.01132,-0.0000,0.0000,0.0000,0.0000,0.0080,-0.0018,-0.0008,0.0082,-1.216,12.152,147.507,0.364,13.237,4.070,-4.649,49.219,-129.509,9.910,9.913,-2.805
0.0760,0.30000,0.00000,0.97679,-0.00041,-0.00031,1.01316,0.99950,-0.00187,-0.01791,0.02600,0.23298,-0.20456,1.11343,0.99989,-0.00239,-0.00865,0.01188,-0.0000,0.0000,0.0000,0.0000,0.0085,-0.0018,-0.0008,0.0084,-0.955,12.186,147.441,-2.568,13.592,4.140,-4.228,48.665,-129.596,8.233,10.253,-2.810
0.0780,0.30000,0.00000,0.97679,-0.00021,-0.00037,1.01254,0.99945,-0.00216,-0.01925,0.02699,0.23299,-0.20431,1.11333,0.99987,-0.00265,-0.00956,0.01246,-0.0000,0.0000,0.0000,0.0000,0.0091,-0.0018,-0.0008,0.0086,-0.692,12.119,147.357,-5.284,13.942,4.210,-3.810,48.057,-129.692,6.657,10.580,-2.811
0.0800,0.30000,0.00000,0.97680,0.00001,-0.00044,1.01190,0.99939,-0.00247,-0.02064,0.02801,0.23301,-0.20404,1.11326,0.99985,-0.00293,-0.01052,0.01307,-0.0000,0.0000,0.0000,0.0000,0.0097,-0.0018,-0.0008,0.0087,-0.661,12.108,147.350,-8.095,14.222,4.227,-3.366,47.366,-129.773,5.222,10.893,-2.810
0.0820,0.30000,0.00000,0.97680,0.00024,-0.00051,1.01127,0.99933,-0.00278,-0.02208,0.02904,0.23304,-0.20377,1.11321,0.99983,-0.00322,-0.01155,0.01370,-0.0000,0.0000,0.0000,0.0000,0.0103,-0.0018,-0.0008,0.0089,-0.532,11.967,147.310,-10.642,14.498,4.227,-2.938,46.635,-129.871,3.867,11.195,-2.804
0.0840,0.30000,0.00000,0.97680,0.00049,-0.00059,1.01063,0.99926,-0.00311,-0.02357,0.03008,0.23308,-0.20349,1.11320,0.99981,-0.00352,-0.01263,0.01435,-0.0000,0.0000,0.0000,0.0000,0.0109,-0.0018,-0.0008,0.0090,-0.380,11.729,147.250,-12.991,14.768,4.218,-2.519,45.859,-129.977,2.597,11.487,-2.794
0.0860,0.30000,0.00000,0.97681,0.00075,-0.00067,1.00998,0.99919,-0.00346,-0.02510,0.03114,0.23313,-0.20320,1.11321,0.99978,-0.00384,-0.01378,0.01501,-0.0000,0.0000,0.0000,0.0000,0.0115,-0.0018,-0.0008,0.0091,-0.170,11.402,147.188,-15.163,15.037,4.200,-2.113,45.048,-130.090,1.402,11.769,-2.780
0.0880,0.30000,0.00000,0.97681,0.00102,-0.00076,1.00934,0.99912,-0.00382,-0.02668,0.03219,0.23320,-0.20291,1.11324,0.99976,-0.00416,-0.01498,0.01570,-0.0000,0.0000,0.0000,0.0000,0.0120,-0.0018,-0.0008,0.0092,0.047,10.994,147.110,-17.165,15.299,4.172,-1.714,44.197,-130.209,0.281,12.043,-2.762
0.0900,0.30000,0.00000,0.97681,0.00131,-0.00085,1.00868,0.99904,-0.00420,-0.02830,0.03325,0.23327,-0.20260,1.11331,0.99972,-0.00450,-0.01625,0.01641,-0.0000,0.0000,0.0000,0.0000,0.0126,-0.0018,-0.0008,0.0092,0.194,10.523,146.995,-19.010,15.544,4.136,-1.310,43.302,-130.340,-0.767,12.309,-2.739
0.0920,0.30000,0.00000,0.97681,0.00161,-0.00094,1.00803,0.99895,-0.00459,-0.02996,0.03431,0.23337,-0.20229,1.11340,0.99969,-0.00486,-0.01757,0.01714,-0.0000,0.0000,0.0000,0.0000,0.0132,-0.0018,-0.0008,0.0093,0.329,9.985,146.864,-20.708,15.781,4.092,-0.911,42.371,-130.476,-1.749,12.568,-2.713
0.0940,0.30000,0.00000,0.97681,0.00192,-0.00104,1.00736,0.99886,-0.00499,-0.03166,0.03543,0.23347,-0.20197,1.11352,0.99965,-0.00523,-0.01895,0.01789,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0018,-0.0008,0.0093,-11.235,5.643,149.225,-17.605,14.785,4.598,-10.340,41.185,-134.544,-0.426,13.916,-4.061
0.0960,0.30000,0.00000,0.97682,0.00225,-0.00114,1.00670,0.99876,-0.00542,-0.03339,0.03661,0.23359,-0.20164,1.11366,0.99960,-0.00561,-0.02038,0.01867,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0018,-0.0008,0.0093,-10.473,5.155,149.058,-19.429,15.010,4.539,-9.411,40.219,-134.695,-1.322,14.173,-4.020
0.0980,0.30000,0.00000,0.97682,0.00258,-0.00125,1.00602,0.99865,-0.00586,-0.03516,0.03784,0.23373,-0.20129,1.11382,0.99955,-0.00601,-0.02185,0.01947,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0019,-0.0008,0.0094,-9.751,4.615,148.882,-21.131,15.233,4.473,-8.510,39.225,-134.851,-2.166,14.424,-3.974
0.1000,0.30000,0.00000,0.97682,0.00292,-0.00136,1.00535,0.99853,-0.00632,-0.03696,0.03911,0.23388,-0.20093,1.11400,0.99950,-0.00643,-0.02338,0.02031,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0019,-0.0008,0.0094,-9.072,4.026,148.701,-22.722,15.452,4.398,-7.635,38.203,-135.011,-2.964,14.668,-3.923
0.1020,0.30000,0.00000,0.97682,0.00327,-0.00148,1.00466,0.99841,-0.00679,-0.03878,0.04042,0.23405,-0.20057,1.11421,0.99944,-0.00686,-0.02495,0.02117,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0019,-0.0008,0.0094,-8.441,3.392,148.516,-24.213,15.670,4.316,-6.784,37.156,-135.173,-3.718,14.907,-3.868
0.1040,0.30000,0.00000,0.97682,0.00364,-0.00160,1.00398,0.99827,-0.00728,-0.04064,0.04176,0.23423,-0.20018,1.11443,0.99938,-0.00730,-0.02656,0.02207,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0019,-0.0008,0.0094,-7.854,2.722,148.330,-25.617,15.885,4.225,-5.953,36.087,-135.336,-4.430,15.140,-3.807
0.1060,0.30000,0.00000,0.97682,0.00400,-0.00172,1.00329,0.99813,-0.00780,-0.04251,0.04317,0.23443,-0.19979,1.11468,0.99931,-0.00776,-0.02822,0.02299,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0019,-0.0009,0.0093,-18.487,-6.405,153.382,-26.875,14.856,5.697,-14.041,28.515,-137.532,-7.394,15.602,-5.691
0.1080,0.30000,0.00000,0.97683,0.00437,-0.00185,1.00260,0.99798,-0.00832,-0.04438,0.04466,0.23465,-0.19938,1.11494,0.99923,-0.00824,-0.02990,0.02395,-0.0000,0.0000,0.0000,0.0000,0.0170,-0.0019,-0.0009,0.0093,-16.560,-7.266,152.896,-27.530,15.261,5.586,-12.904,27.630,-137.744,-8.288,15.852,-5.649
0.1100,0.30000,0.00000,0.97683,0.00474,-0.00198,1.00191,0.99782,-0.00887,-0.04627,0.04623,0.23488,-0.19895,1.11521,0.99915,-0.00874,-0.03161,0.02495,-0.0000,0.0000,0.0000,0.0000,0.0174,-0.0019,-0.0009,0.0093,-15.549,-7.697,152.679,-29.382,15.471,5.628,-11.697,26.631,-137.869,-9.031,16.092,-5.609
0.1120,0.30000,0.00000,0.97683,0.00511,-0.00212,1.00122,0.99765,-0.00943,-0.04818,0.04785,0.23513,-0.19851,1.11551,0.99906,-0.00925,-0.03334,0.02598,-0.0000,0.0000,0.0000,0.0000,0.0177,-0.0019,-0.0010,0.0092,-14.676,-8.129,152.454,-31.221,15.667,5.694,-10.506,25.610,-137.988,-9.729,16.323,-5.570
0.1140,0.30000,0.00000,0.97683,0.00550,-0.00225,1.00054,0.99747,-0.01000,-0.05009,0.04952,0.23540,-0.19806,1.11582,0.99897,-0.00978,-0.03510,0.02705,-0.0000,0.0000,0.0000,0.0000,0.0181,-0.0020,-0.0010,0.0092,-13.829,-8.622,152.208,-32.917,15.862,5.781,-9.283,24.627,-138.087,-10.515,16.532,-5.562
0.1160,0.30000,0.00000,0.97683,0.00588,-0.00239,0.99985,0.99727,-0.01059,-0.05202,0.05124,0.23568,-0.19758,1.11614,0.99887,-0.01032,-0.03688,0.02815,-0.0000,0.0000,0.0000,0.0000,0.0185,-0.0020,-0.0010,0.0091,-12.998,-9.166,151.940,-34.486,16.058,5.888,-8.095,23.676,-138.183,-11.365,16.702,-5.581
0.1180,0.30000,0.00000,0.97683,0.00627,-0.00253,0.99917,0.99707,-0.01119,-0.05395,0.05299,0.23597,-0.19709,1.11649,0.99876,-0.01088,-0.03867,0.02929,-0.0000,0.0000,0.0000,0.0000,0.0188,-0.0021,-0.0011,0.0091,-12.180,-9.751,151.667,-35.945,16.253,6.014,-6.947,22.706,-138.274,-12.151,16.868,-5.606
0.1200,0.30000,0.00000,0.97683,0.00666,-0.00268,0.99850,0.99686,-0.01181,-0.05589,0.05476,0.23629,-0.19659,1.11685,0.99865,-0.01145,-0.04049,0.03047,-0.0000,0.0000,0.0000,0.0000,0.0191,-0.0021,-0.0011,0.0090,-11.373,-10.374,151.389,-37.302,16.447,6.158,-5.836,21.720,-138.360,-12.879,17.030,-5.636
0.1220,0.30000,0.00000,0.97683,0.00707,-0.00282,0.99781,0.99665,-0.01242,-0.05785,0.05653,0.23661,-0.19606,1.11722,0.99853,-0.01204,-0.04233,0.03169,-0.0000,0.0000,0.0000,0.0000,0.0194,-0.0021,-0.0012,0.0089,-10.551,-11.055,151.098,-38.501,16.648,6.318,-4.763,20.730,-138.443,-13.568,17.186,-5.670
0.1240,0.30000,0.00000,0.97683,0.00747,-0.00296,0.99713,0.99642,-0.01304,-0.05979,0.05836,0.23696,-0.19552,1.11761,0.99840,-0.01262,-0.04422,0.03293,-0.0000,0.0000,0.0000,0.0000,0.0197,-0.0022,-0.0012,0.0088,-14.066,-23.297,152.334,-38.674,14.807,6.488,-13.933,11.828,-138.615,-17.118,15.729,-6.245
0.1260,0.30000,0.00000,0.97683,0.00786,-0.00311,0.99645,0.99618,-0.01368,-0.06172,0.06026,0.23733,-0.19496,1.11800,0.99826,-0.01321,-0.04610,0.03421,-0.0000,0.0000,0.0000,0.0000,0.0199,-0.0022,-0.0013,0.0088,-12.970,-23.639,152.061,-40.487,15.125,6.608,-12.628,10.950,-138.721,-17.855,15.937,-6.291
0.1280,0.30000,0.00000,0.97683,0.00825,-0.00326,0.99579,0.99593,-0.01433,-0.06364,0.06220,0.23771,-0.19438,1.11841,0.99812,-0.01381,-0.04798,0.03554,-0.0000,0.0000,0.0000,0.0000,0.0201,-0.0023,-0.0014,0.0087,-11.974,-23.917,151.814,-42.436,15.435,6.690,-11.360,10.047,-138.814,-18.493,16.140,-6.338
0.1300,0.30000,0.00000,0.97683,0.00865,-0.00342,0.99513,0.99567,-0.01499,-0.06554,0.06419,0.23810,-0.19378,1.11883,0.99797,-0.01442,-0.04986,0.03691,-0.0000,0.0000,0.0000,0.0000,0.0204,-0.0023,-0.0014,0.0086,-11.016,-24.214,151.567,-44.302,15.734,6.767,-10.139,9.141,-138.900,-19.091,16.332,-6.389
0.1320,0.30000,0.00000,0.97683,0.00903,-0.00358,0.99447,0.99540,-0.01565,-0.06743,0.06621,0.23851,-0.19316,1.11925,0.99781,-0.01503,-0.05173,0.03832,-0.0000,0.0000,0.0000,0.0000,0.0205,-0.0023,-0.0015,0.0085,-10.149,-24.397,151.361,-46.358,15.958,6.784,-9.027,8.185,-139.007,-19.548,16.552,-6.415
0.1340,0.30000,0.00000,0.97684,0.00942,-0.00375,0.99383,0.99512,-0.01632,-0.06931,0.06827,0.23893,-0.19252,1.11968,0.99765,-0.01565,-0.05361,0.03976,-0.0000,0.0000,0.0000,0.0000,0.0207,-0.0024,-0.0015,0.0084,-9.312,-24.621,151.154,-48.283,16.176,6.792,-7.939,7.236,-139.104,-19.984,16.762,-6.440
0.1360,0.30000,0.00000,0.97684,0.00980,-0.00391,0.99319,0.99484,-0.01700,-0.07117,0.07033,0.23937,-0.19186,1.12013,0.99747,-0.01627,-0.05548,0.04125,-0.0000,0.0000,0.0000,0.0000,0.0208,-0.0024,-0.0016,0.0083,-8.507,-24.882,150.945,-50.088,16.386,6.794,-6.874,6.294,-139.191,-20.401,16.963,-6.464
0.1380,0.30000,0.00000,0.97684,0.01018,-0.00409,0.99255,0.99454,-0.01769,-0.07301,0.07241,0.23982,-0.19117,1.12058,0.99729,-0.01690,-0.05734,0.04278,-0.0000,0.0000,0.0000,0.0000,0.0210,-0.0024,-0.0017,0.0082,-7.706,-25.246,150.763,-51.574,16.600,6.750,-5.837,5.367,-139.286,-20.817,17.156,-6.487
0.1400,0.30000,0.00000,0.97684,0.01056,-0.00426,0.99192,0.99424,-0.01838,-0.07484,0.07449,0.24029,-0.19047,1.12103,0.99711,-0.01753,-0.05920,0.04435,-0.0000,0.0000,0.0000,0.0000,0.0211,-0.0024,-0.0017,0.0081,-6.964,-25.639,150.589,-52.948,16.807,6.690,-4.763,4.428,-139.377,-21.133,17.358,-6.464
