t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0620,0.30000,0.00000,0.97676,-0.00197,-0.00016,1.01658,0.99971,-0.00101,-0.01024,0.02182,0.23299,-0.20606,1.11487,0.99995,-0.00180,-0.00482,0.00881,-0.0000,0.0000,0.0000,0.0000,0.0039,-0.0021,-0.0008,0.0057,8.441,18.136,137.679,0.140,14.335,3.294,-3.449,51.845,-120.716,10.987,9.587,-2.314
0.0640,0.30000,0.00000,0.97676,-0.00190,-0.00021,1.01587,0.99968,-0.00121,-0.01129,0.02266,0.23296,-0.20584,1.11454,0.99994,-0.00198,-0.00548,0.00934,-0.0000,0.0000,0.0000,0.0000,0.0044,-0.0021,-0.0008,0.0060,7.895,18.420,137.803,-3.226,14.587,3.300,-3.025,51.615,-120.960,8.737,9.908,-2.342
0.0660,0.30000,0.00000,0.97677,-0.00180,-0.00027,1.01514,0.99965,-0.00144,-0.01240,0.02350,0.23292,-0.20561,1.11423,0.99993,-0.00219,-0.00618,0.00988,-0.0000,0.0000,0.0000,0.0000,0.0048,-0.0022,-0.0008,0.0063,7.384,18.575,137.876,-6.294,14.824,3.300,-2.627,51.294,-121.193,6.647,10.215,-2.363
0.0680,0.30000,0.00000,0.97677,-0.00168,-0.00033,1.01441,0.99961,-0.00171,-0.01358,0.02441,0.23289,-0.20537,1.11394,0.99992,-0.00242,-0.00692,0.01043,-0.0000,0.0000,0.0000,0.0000,0.0053,-0.0022,-0.0008,0.0066,-6.131,15.172,141.954,-1.278,13.163,3.929,-13.087,51.624,-127.040,11.027,11.377,-3.019
0.0700,0.30000,0.00000,0.97678,-0.00155,-0.00040,1.01368,0.99957,-0.00199,-0.01481,0.02537,0.23287,-0.20513,1.11368,0.99991,-0.00268,-0.00771,0.01100,-0.0000,0.0000,0.0000,0.0000,0.0059,-0.0022,-0.0008,0.0068,-6.092,15.367,141.525,-4.931,12.924,3.929,-12.099,51.204,-127.360,8.936,11.697,-3.023
0.0720,0.30000,0.00000,0.97678,-0.00139,-0.00047,1.01294,0.99952,-0.00228,-0.01610,0.02639,0.23285,-0.20488,1.11344,0.99989,-0.00296,-0.00855,0.01160,-0.0000,0.0000,0.0000,0.0000,0.0065,-0.0022,-0.0008,0.0071,-5.473,15.384,141.542,-7.752,13.235,3.906,-11.195,50.780,-127.549,7.010,11.991,-3.012
0.0740,0.30000,0.00000,0.97679,-0.00122,-0.00054,1.01220,0.99947,-0.00259,-0.01744,0.02741,0.23284,-0.20461,1.11323,0.99988,-0.00324,-0.00943,0.01221,-0.0000,0.0000,0.0000,0.0000,0.0071,-0.0022,-0.0008,0.0073,-4.839,15.282,141.526,-10.351,13.543,3.876,-10.327,50.281,-127.733,5.219,12.272,-2.992
0.0760,0.30000,0.00000,0.97679,-0.00104,-0.00062,1.01144,0.99941,-0.00292,-0.01882,0.02843,0.23284,-0.20434,1.11303,0.99986,-0.00354,-0.01036,0.01285,-0.0000,0.0000,0.0000,0.0000,0.0076,-0.0022,-0.0008,0.0075,-3.105,14.630,141.139,-11.880,14.028,3.847,-9.635,49.835,-127.967,3.429,12.544,-2.962
0.0780,0.30000,0.00000,0.97679,-0.00085,-0.00070,1.01068,0.99936,-0.00328,-0.02024,0.02945,0.23284,-0.20407,1.11286,0.99984,-0.00386,-0.01135,0.01350,-0.0000,0.0000,0.0000,0.0000,0.0082,-0.0022,-0.0008,0.0077,-1.476,13.921,140.747,-13.267,14.519,3.813,-8.963,49.323,-128.193,1.766,12.804,-2.923
0.0800,0.30000,0.00000,0.97680,-0.00064,-0.00079,1.00991,0.99929,-0.00365,-0.02171,0.03047,0.23285,-0.20378,1.11272,0.99981,-0.00420,-0.01239,0.01416,-0.0000,0.0000,0.0000,0.0000,0.0088,-0.0022,-0.0008,0.0079,0.190,13.068,140.213,-14.158,15.040,3.793,-8.266,48.815,-128.452,0.113,13.040,-2.871
0.0820,0.30000,0.00000,0.97680,-0.00042,-0.00089,1.00913,0.99923,-0.00404,-0.02321,0.03147,0.23287,-0.20349,1.11259,0.99979,-0.00456,-0.01348,0.01484,-0.0000,0.0000,0.0000,0.0000,0.0094,-0.0023,-0.0008,0.0081,1.753,12.172,139.683,-14.935,15.570,3.771,-7.652,48.196,-128.679,-1.324,13.282,-2.814
0.0840,0.30000,0.00000,0.97680,-0.00018,-0.00099,1.00833,0.99915,-0.00446,-0.02477,0.03251,0.23291,-0.20319,1.11249,0.99976,-0.00494,-0.01463,0.01554,-0.0000,0.0000,0.0000,0.0000,0.0100,-0.0023,-0.0008,0.0082,-4.344,8.824,145.231,-14.182,15.031,4.762,-13.268,47.556,-132.707,-2.125,13.438,-3.819
0.0860,0.30000,0.00000,0.97681,0.00008,-0.00109,1.00751,0.99907,-0.00491,-0.02638,0.03363,0.23295,-0.20288,1.11240,0.99973,-0.00534,-0.01585,0.01626,-0.0000,0.0000,0.0000,0.0000,0.0106,-0.0023,-0.0008,0.0083,-3.135,7.935,144.094,-14.710,15.028,4.719,-11.554,46.863,-132.629,-3.312,13.226,-3.753
0.0880,0.30000,0.00000,0.97681,0.00036,-0.00120,1.00670,0.99899,-0.00537,-0.02804,0.03480,0.23301,-0.20256,1.11234,0.99969,-0.00577,-0.01712,0.01701,-0.0000,0.0000,0.0000,0.0000,0.0113,-0.0023,-0.0008,0.0084,-3.732,7.759,143.700,-17.287,14.704,4.780,-10.404,45.907,-132.955,-4.428,13.490,-3.659
0.0900,0.30000,0.00000,0.97681,0.00065,-0.00131,1.00589,0.99889,-0.00584,-0.02974,0.03602,0.23308,-0.20223,1.11230,0.99965,-0.00621,-0.01843,0.01779,-0.0000,0.0000,0.0000,0.0000,0.0119,-0.0023,-0.0008,0.0085,-3.440,7.405,143.771,-19.517,14.961,4.922,-9.451,44.938,-133.105,-5.345,13.756,-3.566
0.0920,0.30000,0.00000,0.97681,0.00095,-0.00141,1.00508,0.99879,-0.00632,-0.03147,0.03729,0.23317,-0.20189,1.11228,0.99961,-0.00666,-0.01979,0.01858,-0.0000,0.0000,0.0000,0.0000,0.0125,-0.0023,-0.0008,0.0086,-3.257,7.021,143.801,-21.652,15.202,5.086,-8.639,43.906,-133.275,-6.235,14.048,-3.480
0.0940,0.30000,0.00000,0.97681,0.00127,-0.00152,1.00428,0.99868,-0.00683,-0.03325,0.03859,0.23326,-0.20154,1.11230,0.99956,-0.00713,-0.02119,0.01940,-0.0000,0.0000,0.0000,0.0000,0.0131,-0.0023,-0.0008,0.0087,-2.874,6.499,143.736,-23.507,15.460,5.264,-7.925,42.908,-133.457,-7.273,14.362,-3.436
0.0960,0.30000,0.00000,0.97682,0.00159,-0.00164,1.00349,0.99856,-0.00734,-0.03506,0.03992,0.23337,-0.20117,1.11234,0.99951,-0.00761,-0.02263,0.02025,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0023,-0.0009,0.0088,-2.472,5.892,143.624,-25.192,15.718,5.459,-7.188,41.933,-133.628,-8.380,14.647,-3.426
0.0980,0.30000,0.00000,0.97682,0.00193,-0.00175,1.00270,0.99844,-0.00787,-0.03690,0.04126,0.23349,-0.20079,1.11241,0.99945,-0.00810,-0.02411,0.02112,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0024,-0.0009,0.0089,-2.016,5.235,143.507,-26.838,16.028,5.654,-6.477,40.933,-133.783,-9.414,14.917,-3.425
0.1000,0.30000,0.00000,0.97682,0.00228,-0.00186,1.00192,0.99830,-0.00841,-0.03877,0.04271,0.23362,-0.20039,1.11250,0.99939,-0.00861,-0.02563,0.02202,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0024,-0.0009,0.0089,-14.446,-5.113,139.960,-27.903,15.660,5.805,-18.037,31.750,-134.125,-14.985,15.050,-5.728
0.1020,0.30000,0.00000,0.97682,0.00263,-0.00198,1.00115,0.99815,-0.00897,-0.04064,0.04425,0.23377,-0.19998,1.11262,0.99933,-0.00912,-0.02717,0.02295,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0024,-0.0009,0.0090,-13.375,-5.529,139.834,-29.959,16.032,5.959,-16.744,30.767,-134.244,-15.855,15.311,-5.727
0.1040,0.30000,0.00000,0.97682,0.00299,-0.00210,1.00040,0.99800,-0.00953,-0.04253,0.04586,0.23393,-0.19956,1.11276,0.99925,-0.00964,-0.02874,0.02392,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0024,-0.0010,0.0090,-12.386,-5.908,139.731,-32.117,16.407,6.075,-15.475,29.750,-134.346,-16.630,15.557,-5.731
0.1060,0.30000,0.00000,0.97682,0.00336,-0.00223,0.99965,0.99783,-0.01011,-0.04444,0.04755,0.23411,-0.19912,1.11293,0.99918,-0.01017,-0.03033,0.02492,-0.0000,0.0000,0.0000,0.0000,0.0168,-0.0024,-0.0010,0.0091,-11.432,-6.341,139.601,-34.123,16.764,6.185,-14.248,28.760,-134.443,-17.467,15.759,-5.765
0.1080,0.30000,0.00000,0.97683,0.00373,-0.00236,0.99891,0.99765,-0.01070,-0.04637,0.04929,0.23430,-0.19865,1.11312,0.99910,-0.01071,-0.03194,0.02597,-0.0000,0.0000,0.0000,0.0000,0.0174,-0.0024,-0.0011,0.0091,-10.606,-6.615,139.534,-36.447,17.016,6.214,-13.032,27.711,-134.517,-18.156,15.951,-5.802
0.1100,0.30000,0.00000,0.97683,0.00410,-0.00249,0.99819,0.99746,-0.01129,-0.04830,0.05109,0.23451,-0.19818,1.11333,0.99901,-0.01125,-0.03358,0.02705,-0.0000,0.0000,0.0000,0.0000,0.0180,-0.0024,-0.0011,0.0091,-9.793,-6.963,139.452,-38.582,17.259,6.230,-11.851,26.638,-134.588,-18.777,16.136,-5.843
0.1120,0.30000,0.00000,0.97683,0.00448,-0.00262,0.99747,0.99726,-0.01190,-0.05025,0.05292,0.23473,-0.19768,1.11356,0.99891,-0.01180,-0.03523,0.02817,-0.0000,0.0000,0.0000,0.0000,0.0186,-0.0024,-0.0012,0.0091,-8.925,-7.422,139.384,-40.460,17.506,6.220,-10.715,25.555,-134.662,-19.351,16.314,-5.887
0.1140,0.30000,0.00000,0.97683,0.00487,-0.00276,0.99676,0.99705,-0.01252,-0.05221,0.05478,0.23497,-0.19717,1.11382,0.99881,-0.01236,-0.03692,0.02933,-0.0000,0.0000,0.0000,0.0000,0.0191,-0.0024,-0.0012,0.0092,-8.091,-7.941,139.304,-42.166,17.742,6.192,-9.609,24.459,-134.734,-19.875,16.486,-5.933
0.1160,0.30000,0.00000,0.97683,0.00526,-0.00290,0.99607,0.99684,-0.01314,-0.05418,0.05667,0.23523,-0.19664,1.11409,0.99870,-0.01292,-0.03862,0.03054,-0.0000,0.0000,0.0000,0.0000,0.0197,-0.0024,-0.0013,0.0092,-7.292,-8.514,139.216,-43.718,17.968,6.149,-8.532,23.351,-134.803,-20.357,16.650,-5.982
0.1180,0.30000,0.00000,0.97683,0.00566,-0.00305,0.99537,0.99661,-0.01378,-0.05616,0.05857,0.23551,-0.19608,1.11439,0.99859,-0.01350,-0.04035,0.03178,-0.0000,0.0000,0.0000,0.0000,0.0202,-0.0024,-0.0013,0.0092,-6.531,-9.135,139.121,-45.130,18.185,6.089,-7.482,22.235,-134.868,-20.799,16.808,-6.034
0.1200,0.30000,0.00000,0.97683,0.00606,-0.00320,0.99469,0.99637,-0.01442,-0.05815,0.06048,0.23580,-0.19552,1.11471,0.99847,-0.01408,-0.04210,0.03306,-0.0000,0.0000,0.0000,0.0000,0.0207,-0.0024,-0.0014,0.0092,-5.807,-9.798,139.022,-46.415,18.393,6.015,-6.456,21.114,-134.929,-21.209,16.958,-6.087
0.1220,0.30000,0.00000,0.97683,0.00647,-0.00335,0.99401,0.99612,-0.01507,-0.06014,0.06240,0.23611,-0.19493,1.11505,0.99834,-0.01466,-0.04388,0.03438,-0.0000,0.0000,0.0000,0.0000,0.0211,-0.0024,-0.0014,0.0092,-5.124,-10.500,138.917,-47.585,18.592,5.925,-5.452,19.992,-134.985,-21.597,17.100,-6.144
0.1240,0.30000,0.00000,0.97683,0.00687,-0.00350,0.99334,0.99587,-0.01573,-0.06214,0.06432,0.23645,-0.19432,1.11541,0.99820,-0.01526,-0.04568,0.03574,-0.0000,0.0000,0.0000,0.0000,0.0216,-0.0024,-0.0015,0.0092,-4.469,-11.227,138.809,-48.653,18.783,5.821,-4.545,18.838,-135.073,-21.912,17.279,-6.175
0.1260,0.30000,0.00000,0.97683,0.00729,-0.00366,0.99268,0.99561,-0.01639,-0.06414,0.06623,0.23680,-0.19370,1.11580,0.99805,-0.01586,-0.04750,0.03714,-0.0000,0.0000,0.0000,0.0000,0.0219,-0.0024,-0.0015,0.0092,-3.856,-11.981,138.712,-49.630,18.967,5.703,-3.622,17.661,-135.167,-22.113,17.467,-6.157
0.1280,0.30000,0.00000,0.97683,0.00771,-0.00383,0.99201,0.99533,-0.01708,-0.06616,0.06815,0.23717,-0.19306,1.11620,0.99790,-0.01647,-0.04935,0.03858,-0.0000,0.0000,0.0000,0.0000,0.0223,-0.0024,-0.0015,0.0092,-3.281,-12.759,138.615,-50.524,19.143,5.571,-2.725,16.484,-135.260,-22.292,17.647,-6.130
0.1300,0.30000,0.00000,0.97683,0.00813,-0.00400,0.99135,0.99505,-0.01776,-0.06817,0.07006,0.23756,-0.19240,1.11662,0.99774,-0.01711,-0.05122,0.04005,-0.0000,0.0000,0.0000,0.0000,0.0226,-0.0024,-0.0016,0.0092,-3.710,-13.461,137.896,-50.815,18.619,5.517,-1.593,15.239,-135.458,-22.454,17.811,-6.071
0.1320,0.30000,0.00000,0.97683,0.00855,-0.00416,0.99070,0.99476,-0.01844,-0.07017,0.07198,0.23797,-0.19172,1.11706,0.99756,-0.01774,-0.05313,0.04157,-0.0000,0.0000,0.0000,0.0000,0.0229,-0.0024,-0.0016,0.0091,-4.431,-26.729,141.576,-51.071,17.316,5.020,-8.069,6.021,-135.925,-26.596,18.173,-6.669
0.1340,0.30000,0.00000,0.97684,0.00896,-0.00433,0.99006,0.99447,-0.01912,-0.07215,0.07389,0.23840,-0.19102,1.11751,0.99738,-0.01836,-0.05504,0.04312,-0.0000,0.0000,0.0000,0.0000,0.0231,-0.0024,-0.0016,0.0091,-3.666,-27.072,141.482,-52.879,17.516,4.948,-6.822,4.998,-135.909,-26.668,18.313,-6.584
0.1360,0.30000,0.00000,0.97684,0.00937,-0.00450,0.98942,0.99417,-0.01978,-0.07412,0.07580,0.23884,-0.19030,1.11798,0.99719,-0.01898,-0.05696,0.04470,-0.0000,0.0000,0.0000,0.0000,0.0233,-0.0024,-0.0016,0.0091,-2.863,-27.497,141.387,-54.508,17.770,4.921,-5.633,3.991,-135.881,-26.730,18.449,-6.487
0.1380,0.30000,0.00000,0.97684,0.00978,-0.00466,0.98879,0.99386,-0.02045,-0.07606,0.07770,0.23930,-0.18957,1.11846,0.99700,-0.01960,-0.05890,0.04632,-0.0000,0.0000,0.0000,0.0000,0.0234,-0.0024,-0.0016,0.0090,-2.077,-28.012,141.230,-55.845,18.029,4.965,-4.671,2.981,-135.907,-26.827,18.605,-6.397
0.1400,0.30000,0.00000,0.97684,0.01018,-0.00483,0.98817,0.99355,-0.02112,-0.07798,0.07958,0.23978,-0.18881,1.11895,0.99679,-0.02021,-0.06083,0.04797,-0.0000,0.0000,0.0000,0.0000,0.0235,-0.0024,-0.0016,0.0089,-1.344,-28.564,141.028,-57.039,18.272,5.026,-3.746,2.062,-135.910,-27.230,18.763,-6.384
