t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0620,0.30000,0.00000,0.97676,-0.00199,-0.00013,1.01632,0.99969,-0.00102,-0.01033,0.02270,0.23312,-0.20590,1.11470,0.99994,-0.00190,-0.00491,0.00922,-0.0000,0.0000,0.0000,0.0000,0.0040,-0.0023,-0.0008,0.0056,9.480,16.539,137.201,2.610,13.606,3.381,-4.204,53.008,-121.151,12.346,9.482,-2.635
0.0640,0.30000,0.00000,0.97676,-0.00193,-0.00017,1.01556,0.99966,-0.00123,-0.01134,0.02348,0.23310,-0.20567,1.11434,0.99993,-0.00210,-0.00560,0.00977,-0.0000,0.0000,0.0000,0.0000,0.0044,-0.0024,-0.0008,0.0058,10.993,16.369,136.866,0.232,14.268,3.399,-5.178,52.343,-120.981,10.904,10.061,-2.706
0.0660,0.30000,0.00000,0.97677,-0.00186,-0.00023,1.01480,0.99963,-0.00147,-0.01242,0.02428,0.23307,-0.20543,1.11399,0.99992,-0.00231,-0.00632,0.01032,-0.0000,0.0000,0.0000,0.0000,0.0048,-0.0024,-0.0008,0.0061,12.168,16.001,136.355,-1.801,14.890,3.412,-4.908,52.304,-121.353,8.412,10.391,-2.735
0.0680,0.30000,0.00000,0.97677,-0.00175,-0.00029,1.01403,0.99959,-0.00173,-0.01357,0.02509,0.23305,-0.20518,1.11368,0.99991,-0.00255,-0.00708,0.01089,-0.0000,0.0000,0.0000,0.0000,0.0052,-0.0024,-0.0008,0.0063,11.374,16.263,136.523,-5.252,15.103,3.416,-4.429,51.977,-121.609,6.269,10.702,-2.757
0.0700,0.30000,0.00000,0.97678,-0.00162,-0.00036,1.01325,0.99955,-0.00204,-0.01479,0.02591,0.23304,-0.20493,1.11338,0.99990,-0.00281,-0.00788,0.01146,-0.0000,0.0000,0.0000,0.0000,0.0057,-0.0024,-0.0008,0.0066,10.114,16.470,136.216,-8.798,14.870,3.422,-3.894,51.522,-121.967,4.230,11.006,-2.766
0.0720,0.30000,0.00000,0.97678,-0.00147,-0.00044,1.01247,0.99951,-0.00238,-0.01608,0.02675,0.23303,-0.20468,1.11312,0.99988,-0.00311,-0.00873,0.01205,-0.0000,0.0000,0.0000,0.0000,0.0063,-0.0024,-0.0008,0.0069,8.910,16.535,135.831,-11.930,14.603,3.425,-3.357,51.010,-122.332,2.276,11.300,-2.767
0.0740,0.30000,0.00000,0.97679,-0.00129,-0.00053,1.01169,0.99946,-0.00275,-0.01743,0.02760,0.23302,-0.20442,1.11289,0.99987,-0.00344,-0.00962,0.01265,-0.0000,0.0000,0.0000,0.0000,0.0068,-0.0024,-0.0008,0.0072,7.765,16.461,135.371,-14.671,14.306,3.426,-2.823,50.431,-122.712,0.433,11.578,-2.743
0.0760,0.30000,0.00000,0.97679,-0.00109,-0.00062,1.01090,0.99941,-0.00314,-0.01883,0.02840,0.23303,-0.20416,1.11269,0.99985,-0.00381,-0.01056,0.01327,-0.0000,0.0000,0.0000,0.0000,0.0074,-0.0024,-0.0008,0.0075,6.657,16.271,134.853,-17.073,13.986,3.425,-2.293,49.781,-123.093,-1.284,11.846,-2.708
0.0780,0.30000,0.00000,0.97679,-0.00089,-0.00071,1.01010,0.99936,-0.00354,-0.02027,0.02916,0.23304,-0.20390,1.11251,0.99983,-0.00418,-0.01156,0.01389,-0.0000,0.0000,0.0000,0.0000,0.0079,-0.0024,-0.0008,0.0077,7.791,15.335,134.511,-17.643,14.629,3.430,-2.052,49.294,-123.354,-2.972,12.094,-2.665
0.0800,0.30000,0.00000,0.97680,-0.00066,-0.00081,1.00931,0.99931,-0.00397,-0.02176,0.02989,0.23305,-0.20363,1.11236,0.99980,-0.00457,-0.01260,0.01451,-0.0000,0.0000,0.0000,0.0000,0.0084,-0.0024,-0.0008,0.0080,8.810,14.344,134.161,-18.125,15.291,3.434,-1.754,48.780,-123.628,-4.602,12.317,-2.608
0.0820,0.30000,0.00000,0.97680,-0.00043,-0.00091,1.00851,0.99925,-0.00440,-0.02328,0.03063,0.23307,-0.20336,1.11224,0.99978,-0.00498,-0.01371,0.01513,-0.0000,0.0000,0.0000,0.0000,0.0090,-0.0024,-0.0008,0.0082,0.417,11.554,136.709,-13.292,14.943,4.001,-9.121,48.835,-127.572,-1.276,13.096,-2.943
0.0840,0.30000,0.00000,0.97680,-0.00018,-0.00101,1.00770,0.99919,-0.00485,-0.02485,0.03137,0.23310,-0.20308,1.11214,0.99975,-0.00539,-0.01487,0.01577,-0.0000,0.0000,0.0000,0.0000,0.0095,-0.0024,-0.0008,0.0084,1.955,10.616,136.319,-13.909,15.567,4.058,-8.525,48.226,-127.793,-2.738,13.333,-2.871
0.0860,0.30000,0.00000,0.97681,0.00008,-0.00111,1.00689,0.99912,-0.00529,-0.02647,0.03214,0.23313,-0.20279,1.11207,0.99972,-0.00582,-0.01608,0.01641,-0.0000,0.0000,0.0000,0.0000,0.0100,-0.0024,-0.0008,0.0085,3.361,9.646,135.903,-14.461,16.184,4.122,-7.943,47.560,-128.014,-4.091,13.562,-2.789
0.0880,0.30000,0.00000,0.97681,0.00036,-0.00120,1.00607,0.99904,-0.00575,-0.02814,0.03295,0.23318,-0.20250,1.11202,0.99968,-0.00625,-0.01738,0.01707,-0.0000,0.0000,0.0000,0.0000,0.0106,-0.0024,-0.0008,0.0087,3.193,9.252,136.120,-16.901,16.447,4.272,-6.572,46.725,-127.708,-5.090,13.332,-2.721
0.0900,0.30000,0.00000,0.97681,0.00067,-0.00131,1.00525,0.99896,-0.00623,-0.02986,0.03381,0.23324,-0.20220,1.11200,0.99964,-0.00668,-0.01873,0.01774,-0.0000,0.0000,0.0000,0.0000,0.0111,-0.0024,-0.0008,0.0088,2.913,8.850,136.143,-19.110,16.634,4.453,-5.907,45.767,-127.905,-6.089,13.595,-2.627
0.0920,0.30000,0.00000,0.97681,0.00099,-0.00142,1.00443,0.99887,-0.00675,-0.03162,0.03473,0.23331,-0.20189,1.11201,0.99960,-0.00714,-0.02013,0.01843,-0.0000,0.0000,0.0000,0.0000,0.0116,-0.0024,-0.0008,0.0089,1.863,8.455,135.656,-20.814,16.337,4.584,-5.170,44.699,-128.245,-7.056,13.860,-2.523
0.0940,0.30000,0.00000,0.97681,0.00133,-0.00154,1.00360,0.99878,-0.00731,-0.03344,0.03571,0.23339,-0.20157,1.11204,0.99955,-0.00764,-0.02158,0.01914,-0.0000,0.0000,0.0000,0.0000,0.0122,-0.0024,-0.0008,0.0090,0.833,8.009,135.066,-22.304,15.999,4.718,-4.534,43.644,-128.600,-8.218,14.180,-2.475
0.0960,0.30000,0.00000,0.97682,0.00168,-0.00166,1.00279,0.99867,-0.00786,-0.03529,0.03669,0.23348,-0.20124,1.11211,0.99950,-0.00817,-0.02307,0.01988,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0023,-0.0008,0.0091,-0.255,7.706,134.526,-23.968,15.552,4.793,-3.873,42.528,-128.927,-9.261,14.490,-2.431
0.0980,0.30000,0.00000,0.97682,0.00204,-0.00178,1.00199,0.99856,-0.00841,-0.03717,0.03769,0.23358,-0.20090,1.11221,0.99945,-0.00870,-0.02461,0.02063,-0.0000,0.0000,0.0000,0.0000,0.0133,-0.0023,-0.0008,0.0092,0.277,7.101,134.646,-26.196,16.068,4.934,-3.409,41.546,-128.991,-10.272,14.750,-2.427
0.1000,0.30000,0.00000,0.97682,0.00240,-0.00189,1.00121,0.99844,-0.00896,-0.03908,0.03875,0.23369,-0.20056,1.11234,0.99939,-0.00922,-0.02620,0.02140,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0023,-0.0008,0.0093,-9.984,-0.195,135.049,-28.545,16.324,6.260,-13.340,38.317,-136.255,-14.237,15.868,-4.410
0.1020,0.30000,0.00000,0.97682,0.00278,-0.00201,1.00044,0.99832,-0.00952,-0.04102,0.03988,0.23381,-0.20019,1.11250,0.99932,-0.00974,-0.02782,0.02220,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0023,-0.0008,0.0094,-9.036,-0.783,135.069,-30.569,16.772,6.398,-12.368,37.267,-136.306,-15.060,16.118,-4.412
0.1040,0.30000,0.00000,0.97682,0.00316,-0.00213,0.99968,0.99818,-0.01008,-0.04298,0.04107,0.23394,-0.19982,1.11269,0.99925,-0.01026,-0.02947,0.02302,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0023,-0.0008,0.0095,-8.132,-1.418,135.051,-32.448,17.197,6.537,-11.420,36.189,-136.358,-15.823,16.356,-4.422
0.1060,0.30000,0.00000,0.97682,0.00355,-0.00225,0.99893,0.99804,-0.01064,-0.04496,0.04232,0.23408,-0.19943,1.11290,0.99917,-0.01078,-0.03116,0.02386,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0023,-0.0008,0.0095,-7.272,-2.099,135.004,-34.192,17.601,6.677,-10.495,35.086,-136.408,-16.532,16.581,-4.437
0.1080,0.30000,0.00000,0.97683,0.00395,-0.00236,0.99820,0.99788,-0.01121,-0.04697,0.04361,0.23423,-0.19903,1.11314,0.99909,-0.01131,-0.03289,0.02474,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0022,-0.0009,0.0096,-6.506,-2.726,134.969,-36.066,17.996,6.774,-9.579,33.947,-136.442,-17.152,16.792,-4.460
0.1100,0.30000,0.00000,0.97683,0.00435,-0.00248,0.99748,0.99772,-0.01178,-0.04899,0.04493,0.23440,-0.19862,1.11341,0.99900,-0.01183,-0.03465,0.02564,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0022,-0.0009,0.0096,-5.782,-3.399,134.911,-37.811,18.369,6.864,-8.676,32.812,-136.472,-17.785,16.972,-4.503
0.1120,0.30000,0.00000,0.97683,0.00477,-0.00261,0.99677,0.99755,-0.01235,-0.05104,0.04629,0.23457,-0.19819,1.11371,0.99891,-0.01235,-0.03644,0.02657,-0.0000,0.0000,0.0000,0.0000,0.0168,-0.0022,-0.0009,0.0096,-5.092,-4.112,134.842,-39.438,18.724,6.947,-7.799,31.649,-136.498,-18.350,17.148,-4.549
0.1140,0.30000,0.00000,0.97683,0.00518,-0.00273,0.99607,0.99737,-0.01293,-0.05311,0.04768,0.23476,-0.19775,1.11403,0.99881,-0.01288,-0.03827,0.02753,-0.0000,0.0000,0.0000,0.0000,0.0172,-0.0022,-0.0009,0.0096,-4.439,-4.861,134.764,-40.956,19.061,7.025,-6.946,30.465,-136.518,-18.859,17.316,-4.600
0.1160,0.30000,0.00000,0.97683,0.00561,-0.00285,0.99539,0.99718,-0.01351,-0.05520,0.04909,0.23497,-0.19729,1.11437,0.99870,-0.01340,-0.04012,0.02852,-0.0000,0.0000,0.0000,0.0000,0.0177,-0.0021,-0.0009,0.0097,-3.819,-5.643,134.680,-42.377,19.382,7.097,-6.122,29.260,-136.533,-19.309,17.482,-4.652
0.1180,0.30000,0.00000,0.97683,0.00604,-0.00298,0.99472,0.99698,-0.01409,-0.05731,0.05052,0.23518,-0.19682,1.11475,0.99858,-0.01392,-0.04201,0.02954,-0.0000,0.0000,0.0000,0.0000,0.0181,-0.0021,-0.0010,0.0097,-3.285,-6.275,134.650,-44.102,19.604,7.090,-5.303,28.021,-136.526,-19.675,17.634,-4.710
0.1200,0.30000,0.00000,0.97683,0.00648,-0.00311,0.99406,0.99677,-0.01467,-0.05944,0.05196,0.23541,-0.19633,1.11515,0.99846,-0.01444,-0.04393,0.03059,-0.0000,0.0000,0.0000,0.0000,0.0185,-0.0020,-0.0010,0.0097,-2.776,-6.968,134.612,-45.667,19.818,7.072,-4.505,26.776,-136.513,-20.017,17.776,-4.774
0.1220,0.30000,0.00000,0.97683,0.00692,-0.00324,0.99341,0.99656,-0.01525,-0.06158,0.05340,0.23566,-0.19583,1.11557,0.99833,-0.01496,-0.04588,0.03167,-0.0000,0.0000,0.0000,0.0000,0.0188,-0.0020,-0.0010,0.0097,-2.292,-7.713,134.570,-47.092,20.024,7.044,-3.729,25.525,-136.495,-20.336,17.911,-4.842
0.1240,0.30000,0.00000,0.97683,0.00737,-0.00338,0.99277,0.99633,-0.01584,-0.06372,0.05492,0.23591,-0.19531,1.11602,0.99820,-0.01548,-0.04786,0.03278,-0.0000,0.0000,0.0000,0.0000,0.0192,-0.0019,-0.0010,0.0097,-11.209,-18.800,134.228,-47.817,19.215,6.144,-13.215,14.753,-137.918,-26.028,17.634,-6.734
0.1260,0.30000,0.00000,0.97683,0.00781,-0.00351,0.99214,0.99609,-0.01643,-0.06585,0.05649,0.23618,-0.19478,1.11649,0.99805,-0.01599,-0.04986,0.03393,-0.0000,0.0000,0.0000,0.0000,0.0195,-0.0019,-0.0011,0.0096,-10.337,-19.389,134.162,-49.242,19.407,6.108,-12.014,13.541,-137.938,-26.165,17.829,-6.715
0.1280,0.30000,0.00000,0.97683,0.00826,-0.00364,0.99152,0.99585,-0.01702,-0.06798,0.05812,0.23647,-0.19423,1.11697,0.99790,-0.01652,-0.05187,0.03511,-0.0000,0.0000,0.0000,0.0000,0.0198,-0.0019,-0.0011,0.0096,-9.498,-20.002,134.093,-50.571,19.592,6.066,-10.847,12.330,-137.956,-26.274,18.016,-6.686
0.1300,0.30000,0.00000,0.97683,0.00870,-0.00378,0.99090,0.99559,-0.01762,-0.07009,0.05978,0.23677,-0.19366,1.11746,0.99774,-0.01704,-0.05390,0.03633,-0.0000,0.0000,0.0000,0.0000,0.0201,-0.0018,-0.0011,0.0095,-8.644,-20.703,134.065,-51.643,19.783,5.984,-9.717,11.131,-137.980,-26.372,18.196,-6.646
0.1320,0.30000,0.00000,0.97683,0.00914,-0.00391,0.99028,0.99533,-0.01822,-0.07221,0.06148,0.23708,-0.19308,1.11797,0.99757,-0.01757,-0.05594,0.03759,-0.0000,0.0000,0.0000,0.0000,0.0204,-0.0018,-0.0011,0.0094,-7.841,-21.422,134.032,-52.621,19.967,5.889,-8.611,9.936,-138.000,-26.448,18.369,-6.596
0.1340,0.30000,0.00000,0.97684,0.00959,-0.00405,0.98967,0.99505,-0.01882,-0.07431,0.06320,0.23742,-0.19248,1.11849,0.99740,-0.01810,-0.05799,0.03889,-0.0000,0.0000,0.0000,0.0000,0.0206,-0.0018,-0.0012,0.0093,-7.109,-22.167,134.010,-53.509,20.144,5.779,-7.362,8.767,-137.970,-26.479,18.518,-6.516
0.1360,0.30000,0.00000,0.97684,0.01003,-0.00419,0.98907,0.99477,-0.01942,-0.07640,0.06495,0.23776,-0.19186,1.11902,0.99721,-0.01864,-0.06005,0.04022,-0.0000,0.0000,0.0000,0.0000,0.0208,-0.0018,-0.0012,0.0092,-6.404,-22.909,133.973,-54.330,20.315,5.655,-6.309,7.585,-137.980,-26.515,18.682,-6.444
0.1380,0.30000,0.00000,0.97684,0.01047,-0.00433,0.98847,0.99448,-0.02003,-0.07848,0.06671,0.23812,-0.19123,1.11956,0.99702,-0.01917,-0.06213,0.04159,-0.0000,0.0000,0.0000,0.0000,0.0210,-0.0017,-0.0012,0.0091,-5.746,-23.660,133.936,-55.082,20.479,5.518,-5.270,6.415,-137.981,-26.535,18.839,-6.363
0.1400,0.30000,0.00000,0.97684,0.01091,-0.00447,0.98788,0.99418,-0.02063,-0.08054,0.06848,0.23850,-0.19058,1.12011,0.99682,-0.01971,-0.06420,0.04299,-0.0000,0.0000,0.0000,0.0000,0.0212,-0.0017,-0.0012,0.0089,-5.128,-24.420,133.873,-55.758,20.638,5.368,-4.312,5.293,-137.981,-26.729,19.012,-6.324
