t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0620,0.30000,0.00000,0.97676,-0.00147,-0.00002,1.01720,0.99974,-0.00073,-0.01003,0.02054,0.23310,-0.20615,1.11489,0.99996,-0.00144,-0.00399,0.00835,-0.0000,0.0000,0.0000,0.0000,0.0047,-0.0020,-0.0008,0.0064,-7.752,14.505,147.047,13.653,10.893,3.517,-5.251,51.673,-129.749,19.852,7.838,-2.551
0.0640,0.30000,0.00000,0.97676,-0.00138,-0.00007,1.01657,0.99971,-0.00095,-0.01102,0.02141,0.23306,-0.20594,1.11460,0.99995,-0.00165,-0.00453,0.00884,-0.0000,0.0000,0.0000,0.0000,0.0052,-0.0020,-0.0008,0.0067,-5.574,14.436,146.465,10.875,11.431,3.557,-5.050,51.662,-129.915,17.262,8.252,-2.602
0.0660,0.30000,0.00000,0.97677,-0.00129,-0.00012,1.01593,0.99968,-0.00119,-0.01206,0.02228,0.23303,-0.20572,1.11434,0.99994,-0.00188,-0.00513,0.00935,-0.0000,0.0000,0.0000,0.0000,0.0057,-0.0021,-0.0008,0.0070,-3.485,14.274,145.877,8.337,11.978,3.593,-4.844,51.576,-130.080,14.814,8.647,-2.654
0.0680,0.30000,0.00000,0.97677,-0.00117,-0.00017,1.01528,0.99964,-0.00144,-0.01315,0.02320,0.23300,-0.20550,1.11410,0.99993,-0.00213,-0.00579,0.00988,-0.0000,0.0000,0.0000,0.0000,0.0062,-0.0021,-0.0008,0.0072,-1.486,14.027,145.290,6.021,12.533,3.627,-4.675,51.393,-130.261,12.533,9.053,-2.668
0.0700,0.30000,0.00000,0.97678,-0.00104,-0.00023,1.01463,0.99960,-0.00171,-0.01430,0.02415,0.23298,-0.20527,1.11388,0.99992,-0.00239,-0.00650,0.01042,-0.0000,0.0000,0.0000,0.0000,0.0068,-0.0021,-0.0008,0.0075,-1.295,14.329,145.296,2.462,12.937,3.701,-4.288,50.957,-130.304,10.600,9.433,-2.680
0.0720,0.30000,0.00000,0.97678,-0.00090,-0.00028,1.01398,0.99956,-0.00198,-0.01550,0.02514,0.23296,-0.20502,1.11369,0.99991,-0.00266,-0.00726,0.01099,-0.0000,0.0000,0.0000,0.0000,0.0073,-0.0021,-0.0008,0.0077,-1.068,14.503,145.275,-0.828,13.329,3.775,-3.904,50.458,-130.359,8.786,9.798,-2.688
0.0740,0.30000,0.00000,0.97679,-0.00074,-0.00034,1.01331,0.99951,-0.00225,-0.01676,0.02617,0.23296,-0.20477,1.11352,0.99990,-0.00293,-0.00809,0.01157,-0.0000,0.0000,0.0000,0.0000,0.0079,-0.0022,-0.0008,0.0079,-0.821,14.561,145.230,-3.863,13.712,3.849,-3.525,49.904,-130.424,7.075,10.148,-2.691
0.0760,0.30000,0.00000,0.97679,-0.00056,-0.00040,1.01263,0.99946,-0.00255,-0.01806,0.02719,0.23296,-0.20451,1.11336,0.99988,-0.00319,-0.00898,0.01217,-0.0000,0.0000,0.0000,0.0000,0.0084,-0.0022,-0.0008,0.0081,-0.469,14.616,145.237,-6.778,14.096,3.921,-4.006,48.892,-130.201,6.246,10.588,-2.711
0.0780,0.30000,0.00000,0.97679,-0.00037,-0.00047,1.01194,0.99941,-0.00285,-0.01941,0.02823,0.23297,-0.20424,1.11324,0.99986,-0.00348,-0.00993,0.01279,-0.0000,0.0000,0.0000,0.0000,0.0090,-0.0022,-0.0008,0.0082,0.912,14.029,144.839,-8.460,14.625,3.944,-3.685,48.399,-130.384,4.505,10.908,-2.707
0.0800,0.30000,0.00000,0.97680,-0.00017,-0.00054,1.01126,0.99935,-0.00317,-0.02082,0.02934,0.23300,-0.20396,1.11313,0.99984,-0.00378,-0.01094,0.01343,-0.0000,0.0000,0.0000,0.0000,0.0096,-0.0022,-0.0008,0.0084,-9.117,11.425,147.378,-6.103,13.598,4.501,-11.649,48.042,-134.243,6.437,11.868,-3.791
0.0820,0.30000,0.00000,0.97680,0.00006,-0.00061,1.01057,0.99928,-0.00350,-0.02227,0.03052,0.23303,-0.20366,1.11305,0.99982,-0.00408,-0.01200,0.01410,-0.0000,0.0000,0.0000,0.0000,0.0102,-0.0022,-0.0008,0.0085,-8.608,11.422,147.362,-9.047,13.868,4.493,-10.722,47.323,-134.353,4.986,12.177,-3.777
0.0840,0.30000,0.00000,0.97680,0.00029,-0.00069,1.00987,0.99921,-0.00385,-0.02378,0.03174,0.23308,-0.20336,1.11300,0.99979,-0.00440,-0.01312,0.01480,-0.0000,0.0000,0.0000,0.0000,0.0108,-0.0022,-0.0008,0.0086,-8.052,11.309,147.333,-11.764,14.139,4.477,-9.836,46.556,-134.467,3.627,12.477,-3.759
0.0860,0.30000,0.00000,0.97681,0.00054,-0.00077,1.00917,0.99913,-0.00421,-0.02533,0.03301,0.23314,-0.20305,1.11297,0.99977,-0.00472,-0.01429,0.01552,-0.0000,0.0000,0.0000,0.0000,0.0114,-0.0022,-0.0008,0.0087,-7.487,11.097,147.286,-14.267,14.404,4.452,-8.983,45.742,-134.587,2.354,12.768,-3.735
0.0880,0.30000,0.00000,0.97681,0.00081,-0.00086,1.00846,0.99904,-0.00459,-0.02692,0.03432,0.23321,-0.20272,1.11296,0.99973,-0.00506,-0.01551,0.01627,-0.0000,0.0000,0.0000,0.0000,0.0120,-0.0022,-0.0008,0.0087,-6.928,10.796,147.223,-16.574,14.662,4.419,-8.160,44.883,-134.713,1.160,13.052,-3.707
0.0900,0.30000,0.00000,0.97681,0.00109,-0.00094,1.00775,0.99894,-0.00498,-0.02856,0.03566,0.23330,-0.20238,1.11298,0.99970,-0.00541,-0.01679,0.01705,-0.0000,0.0000,0.0000,0.0000,0.0126,-0.0022,-0.0009,0.0088,-6.381,10.418,147.145,-18.711,14.914,4.378,-7.363,43.985,-134.843,0.038,13.328,-3.674
0.0920,0.30000,0.00000,0.97681,0.00139,-0.00104,1.00704,0.99884,-0.00538,-0.03025,0.03703,0.23340,-0.20203,1.11302,0.99966,-0.00578,-0.01812,0.01786,-0.0000,0.0000,0.0000,0.0000,0.0132,-0.0022,-0.0009,0.0088,-5.904,9.975,147.033,-20.678,15.147,4.329,-6.582,43.044,-134.982,-1.013,13.597,-3.636
0.0940,0.30000,0.00000,0.97681,0.00169,-0.00114,1.00632,0.99873,-0.00581,-0.03197,0.03843,0.23352,-0.20166,1.11308,0.99962,-0.00616,-0.01950,0.01870,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0022,-0.0009,0.0088,-5.453,9.462,146.907,-22.489,15.372,4.271,-5.822,42.066,-135.124,-2.000,13.860,-3.593
0.0960,0.30000,0.00000,0.97682,0.00201,-0.00124,1.00560,0.99861,-0.00625,-0.03373,0.03990,0.23365,-0.20129,1.11317,0.99957,-0.00655,-0.02094,0.01956,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0022,-0.0009,0.0089,-16.663,1.376,154.683,-23.822,14.399,5.684,-14.035,36.208,-136.152,-5.146,14.555,-5.441
0.0980,0.30000,0.00000,0.97682,0.00234,-0.00135,1.00487,0.99849,-0.00671,-0.03550,0.04144,0.23380,-0.20089,1.11328,0.99952,-0.00696,-0.02241,0.02047,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0022,-0.0009,0.0089,-15.598,0.948,154.491,-25.691,14.604,5.604,-12.830,35.215,-136.333,-5.954,14.805,-5.378
0.1000,0.30000,0.00000,0.97682,0.00267,-0.00146,1.00414,0.99835,-0.00720,-0.03731,0.04304,0.23396,-0.20049,1.11340,0.99946,-0.00739,-0.02391,0.02141,-0.0000,0.0000,0.0000,0.0000,0.0155,-0.0022,-0.0010,0.0089,-14.567,0.462,154.289,-27.426,14.807,5.515,-11.656,34.199,-136.515,-6.706,15.047,-5.308
0.1020,0.30000,0.00000,0.97682,0.00302,-0.00158,1.00340,0.99820,-0.00770,-0.03914,0.04470,0.23415,-0.20006,1.11354,0.99939,-0.00784,-0.02545,0.02239,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0023,-0.0010,0.0089,-13.581,-0.078,154.082,-29.040,15.011,5.417,-10.504,33.161,-136.695,-7.411,15.282,-5.231
0.1040,0.30000,0.00000,0.97682,0.00337,-0.00170,1.00267,0.99805,-0.00823,-0.04099,0.04640,0.23435,-0.19963,1.11370,0.99933,-0.00831,-0.02701,0.02341,-0.0000,0.0000,0.0000,0.0000,0.0166,-0.0023,-0.0010,0.0089,-12.648,-0.669,153.848,-30.529,15.213,5.311,-9.400,32.143,-136.877,-8.233,15.534,-5.188
0.1060,0.30000,0.00000,0.97682,0.00373,-0.00183,1.00193,0.99788,-0.00878,-0.04286,0.04814,0.23457,-0.19917,1.11388,0.99925,-0.00880,-0.02861,0.02446,-0.0000,0.0000,0.0000,0.0000,0.0172,-0.0023,-0.0011,0.0089,-11.778,-1.301,153.611,-31.918,15.415,5.196,-8.318,31.107,-137.057,-9.015,15.778,-5.146
0.1080,0.30000,0.00000,0.97683,0.00409,-0.00197,1.00120,0.99771,-0.00936,-0.04474,0.04987,0.23480,-0.19870,1.11408,0.99917,-0.00932,-0.03024,0.02556,-0.0000,0.0000,0.0000,0.0000,0.0177,-0.0023,-0.0011,0.0089,-10.983,-1.977,153.363,-33.208,15.616,5.073,-7.203,30.098,-137.220,-9.867,15.997,-5.134
0.1100,0.30000,0.00000,0.97683,0.00447,-0.00211,1.00046,0.99753,-0.00995,-0.04665,0.05163,0.23505,-0.19822,1.11430,0.99909,-0.00986,-0.03189,0.02669,-0.0000,0.0000,0.0000,0.0000,0.0182,-0.0023,-0.0011,0.0089,-9.165,-3.172,152.821,-33.115,16.094,5.028,-6.252,29.258,-137.413,-10.943,16.177,-5.152
0.1120,0.30000,0.00000,0.97683,0.00485,-0.00225,0.99974,0.99733,-0.01055,-0.04858,0.05341,0.23532,-0.19772,1.11454,0.99899,-0.01041,-0.03357,0.02785,-0.0000,0.0000,0.0000,0.0000,0.0187,-0.0024,-0.0012,0.0089,-8.611,-3.698,152.590,-34.928,16.289,5.086,-5.182,28.235,-137.505,-11.751,16.348,-5.176
0.1140,0.30000,0.00000,0.97683,0.00523,-0.00239,0.99902,0.99713,-0.01117,-0.05052,0.05521,0.23561,-0.19720,1.11480,0.99889,-0.01097,-0.03529,0.02905,-0.0000,0.0000,0.0000,0.0000,0.0191,-0.0024,-0.0012,0.0089,-8.043,-4.279,152.346,-36.601,16.484,5.168,-4.154,27.192,-137.591,-12.496,16.515,-5.206
0.1160,0.30000,0.00000,0.97683,0.00563,-0.00253,0.99829,0.99693,-0.01177,-0.05249,0.05698,0.23591,-0.19666,1.11509,0.99879,-0.01155,-0.03704,0.03028,-0.0000,0.0000,0.0000,0.0000,0.0195,-0.0024,-0.0013,0.0089,-7.411,-4.954,152.090,-38.038,16.692,5.270,-3.175,26.140,-137.676,-13.199,16.677,-5.241
0.1180,0.30000,0.00000,0.97683,0.00603,-0.00268,0.99757,0.99671,-0.01240,-0.05446,0.05882,0.23624,-0.19611,1.11539,0.99867,-0.01211,-0.03884,0.03155,-0.0000,0.0000,0.0000,0.0000,0.0199,-0.0024,-0.0013,0.0089,-13.144,-18.763,152.982,-39.509,15.421,6.315,-14.410,15.541,-137.034,-17.321,16.180,-6.271
0.1200,0.30000,0.00000,0.97683,0.00643,-0.00283,0.99685,0.99647,-0.01304,-0.05641,0.06071,0.23658,-0.19553,1.11571,0.99855,-0.01269,-0.04064,0.03285,-0.0000,0.0000,0.0000,0.0000,0.0203,-0.0025,-0.0014,0.0088,-12.140,-19.207,152.659,-41.110,15.631,6.449,-13.110,14.617,-137.174,-18.103,16.399,-6.316
0.1220,0.30000,0.00000,0.97683,0.00682,-0.00298,0.99613,0.99623,-0.01370,-0.05836,0.06265,0.23694,-0.19494,1.11604,0.99842,-0.01330,-0.04246,0.03420,-0.0000,0.0000,0.0000,0.0000,0.0207,-0.0025,-0.0014,0.0088,-11.193,-19.653,152.331,-42.690,15.829,6.603,-11.859,13.674,-137.311,-18.811,16.616,-6.360
0.1240,0.30000,0.00000,0.97683,0.00722,-0.00314,0.99542,0.99598,-0.01438,-0.06030,0.06463,0.23732,-0.19433,1.11639,0.99829,-0.01391,-0.04428,0.03559,-0.0000,0.0000,0.0000,0.0000,0.0210,-0.0025,-0.0014,0.0088,-10.266,-20.132,151.992,-44.158,16.024,6.775,-10.659,12.728,-137.445,-19.482,16.823,-6.410
0.1260,0.30000,0.00000,0.97683,0.00762,-0.00330,0.99472,0.99572,-0.01506,-0.06223,0.06664,0.23771,-0.19370,1.11674,0.99814,-0.01455,-0.04610,0.03701,-0.0000,0.0000,0.0000,0.0000,0.0213,-0.0025,-0.0015,0.0087,-9.351,-20.634,151.646,-45.527,16.214,6.963,-9.589,11.744,-137.611,-20.038,17.059,-6.432
0.1280,0.30000,0.00000,0.97683,0.00801,-0.00347,0.99402,0.99545,-0.01576,-0.06415,0.06868,0.23812,-0.19305,1.11712,0.99799,-0.01519,-0.04794,0.03848,-0.0000,0.0000,0.0000,0.0000,0.0216,-0.0026,-0.0015,0.0087,-8.388,-21.156,151.329,-46.868,16.458,7.149,-8.551,10.769,-137.757,-20.561,17.284,-6.453
0.1300,0.30000,0.00000,0.97683,0.00840,-0.00363,0.99334,0.99517,-0.01646,-0.06606,0.07074,0.23855,-0.19238,1.11750,0.99783,-0.01584,-0.04977,0.03999,-0.0000,0.0000,0.0000,0.0000,0.0218,-0.0026,-0.0016,0.0087,-7.530,-21.498,151.101,-48.729,16.774,7.246,-7.517,9.772,-137.858,-20.977,17.491,-6.473
0.1320,0.30000,0.00000,0.97683,0.00879,-0.00380,0.99266,0.99488,-0.01715,-0.06796,0.07281,0.23899,-0.19169,1.11790,0.99767,-0.01649,-0.05161,0.04154,-0.0000,0.0000,0.0000,0.0000,0.0220,-0.0026,-0.0016,0.0086,-6.768,-21.732,150.916,-50.775,17.007,7.273,-6.494,8.762,-137.943,-21.334,17.686,-6.494
0.1340,0.30000,0.00000,0.97684,0.00918,-0.00398,0.99200,0.99458,-0.01785,-0.06985,0.07488,0.23945,-0.19098,1.11831,0.99749,-0.01714,-0.05346,0.04313,-0.0000,0.0000,0.0000,0.0000,0.0222,-0.0026,-0.0017,0.0086,-6.041,-22.012,150.742,-52.679,17.231,7.290,-5.456,7.735,-138.027,-21.568,17.883,-6.468
0.1360,0.30000,0.00000,0.97684,0.00957,-0.00415,0.99134,0.99428,-0.01855,-0.07173,0.07695,0.23993,-0.19024,1.11874,0.99731,-0.01778,-0.05531,0.04475,-0.0000,0.0000,0.0000,0.0000,0.0223,-0.0026,-0.0017,0.0086,-5.346,-22.332,150.568,-54.451,17.447,7.298,-4.446,6.712,-138.105,-21.781,18.071,-6.434
0.1380,0.30000,0.00000,0.97684,0.00995,-0.00433,0.99068,0.99397,-0.01925,-0.07358,0.07902,0.24042,-0.18949,1.11918,0.99711,-0.01843,-0.05717,0.04642,-0.0000,0.0000,0.0000,0.0000,0.0224,-0.0026,-0.0017,0.0085,-4.685,-35.141,148.343,-53.750,14.359,5.815,-3.464,-0.283,-140.077,-24.315,16.256,-6.392
0.1400,0.30000,0.00000,0.97684,0.01033,-0.00451,0.99004,0.99365,-0.01995,-0.07540,0.08108,0.24093,-0.18872,1.11962,0.99691,-0.01908,-0.05903,0.04812,-0.0000,0.0000,0.0000,0.0000,0.0225,-0.0026,-0.0018,0.0084,-4.062,-35.308,148.129,-55.566,14.579,5.818,-2.447,-1.120,-140.148,-24.666,16.444,-6.340
