t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0400,0.52000,-0.10000,0.99169,-0.00186,0.00003,1.02340,0.99991,0.00007,-0.00229,0.01302,0.23354,-0.20807,1.11920,0.99999,-0.00056,-0.00072,0.00398,-0.0000,0.0000,0.0000,0.0000,0.0005,-0.0014,-0.0007,0.0023,-12.371,22.269,144.514,27.663,7.979,0.550,-1.155,43.520,-133.052,33.857,6.099,0.992
0.0420,0.52000,-0.10000,0.99169,-0.00191,0.00004,1.02286,0.99990,0.00005,-0.00278,0.01388,0.23350,-0.20791,1.11877,0.99999,-0.00062,-0.00088,0.00437,-0.0000,0.0000,0.0000,0.0000,0.0007,-0.0015,-0.0007,0.0026,-11.729,23.205,144.483,23.604,8.596,0.651,0.018,44.480,-132.650,29.665,6.039,0.985
0.0440,0.52000,-0.10000,0.99170,-0.00196,0.00005,1.02230,0.99989,0.00002,-0.00333,0.01471,0.23345,-0.20775,1.11834,0.99999,-0.00069,-0.00109,0.00477,-0.0000,0.0000,0.0000,0.0000,0.0010,-0.0016,-0.0007,0.0030,-9.421,23.546,144.006,20.418,9.245,0.708,0.918,45.450,-132.366,25.572,5.946,0.973
0.0460,0.52000,-0.10000,0.99171,-0.00200,0.00004,1.02172,0.99987,-0.00004,-0.00391,0.01554,0.23341,-0.20758,1.11791,0.99999,-0.00077,-0.00134,0.00518,-0.0000,0.0000,0.0000,0.0000,0.0012,-0.0017,-0.0007,0.0034,-7.148,23.756,143.533,17.385,9.873,0.767,1.736,46.274,-132.061,21.672,5.824,0.951
0.0480,0.52000,-0.10000,0.99172,-0.00204,0.00003,1.02113,0.99986,-0.00012,-0.00454,0.01635,0.23336,-0.20741,1.11749,0.99998,-0.00087,-0.00163,0.00561,-0.0000,0.0000,0.0000,0.0000,0.0015,-0.0018,-0.0007,0.0037,-4.759,23.983,142.972,14.432,10.476,0.829,1.167,46.512,-132.226,18.975,6.351,0.815
0.0500,0.52000,-0.10000,0.99172,-0.00206,0.00002,1.02052,0.99984,-0.00023,-0.00521,0.01714,0.23331,-0.20723,1.11708,0.99998,-0.00100,-0.00194,0.00605,-0.0000,0.0000,0.0000,0.0000,0.0018,-0.0019,-0.0007,0.0041,-2.420,24.093,142.349,11.680,11.041,0.896,0.516,46.805,-132.473,16.075,6.843,0.739
0.0520,0.52000,-0.10000,0.99173,-0.00208,-0.00000,1.01989,0.99982,-0.00036,-0.00593,0.01793,0.23326,-0.20704,1.11668,0.99998,-0.00115,-0.00229,0.00650,-0.0000,0.0000,0.0000,0.0000,0.0021,-0.0020,-0.0007,0.0044,0.263,16.780,138.743,15.874,10.781,3.052,0.866,54.679,-121.994,20.955,6.683,-2.165
0.0540,0.52000,-0.10000,0.99174,-0.00209,-0.00003,1.01923,0.99980,-0.00050,-0.00669,0.01873,0.23321,-0.20685,1.11629,0.99997,-0.00131,-0.00269,0.00697,-0.0000,0.0000,0.0000,0.0000,0.0024,-0.0021,-0.0007,0.0047,2.392,16.968,138.244,12.805,11.366,3.108,-0.109,54.495,-121.909,18.799,7.276,-2.254
0.0560,0.52000,-0.10000,0.99174,-0.00209,-0.00006,1.01855,0.99978,-0.00066,-0.00750,0.01953,0.23317,-0.20665,1.11590,0.99997,-0.00148,-0.00314,0.00745,-0.0000,0.0000,0.0000,0.0000,0.0028,-0.0021,-0.0007,0.0050,4.406,17.055,137.743,9.986,11.960,3.161,-1.071,54.215,-121.789,16.810,7.854,-2.347
0.0580,0.52000,-0.10000,0.99175,-0.00207,-0.00009,1.01785,0.99976,-0.00083,-0.00836,0.02032,0.23312,-0.20645,1.11552,0.99996,-0.00166,-0.00365,0.00794,-0.0000,0.0000,0.0000,0.0000,0.0031,-0.0022,-0.0008,0.0053,6.318,17.058,137.241,7.399,12.563,3.213,-2.101,53.819,-121.668,14.940,8.440,-2.408
0.0600,0.52000,-0.10000,0.99175,-0.00205,-0.00014,1.01713,0.99973,-0.00103,-0.00927,0.02108,0.23308,-0.20623,1.11515,0.99995,-0.00185,-0.00422,0.00845,-0.0000,0.0000,0.0000,0.0000,0.0035,-0.0022,-0.0008,0.0055,8.115,16.974,136.739,5.036,13.175,3.262,-3.112,53.334,-121.528,13.223,9.013,-2.468
0.0620,0.52000,-0.10000,0.99176,-0.00201,-0.00018,1.01640,0.99971,-0.00125,-0.01023,0.02181,0.23304,-0.20601,1.11479,0.99995,-0.00206,-0.00483,0.00896,-0.0000,0.0000,0.0000,0.0000,0.0038,-0.0023,-0.0008,0.0058,9.645,16.698,136.115,3.009,13.783,3.310,-3.073,53.344,-121.845,10.705,9.374,-2.492
0.0640,0.52000,-0.10000,0.99176,-0.00195,-0.00024,1.01567,0.99968,-0.00149,-0.01125,0.02250,0.23300,-0.20579,1.11446,0.99994,-0.00229,-0.00548,0.00948,-0.0000,0.0000,0.0000,0.0000,0.0042,-0.0023,-0.0008,0.0060,10.973,16.391,135.696,0.795,14.438,3.335,-3.027,53.249,-122.101,8.380,9.717,-2.510
0.0660,0.52000,-0.10000,0.99177,-0.00187,-0.00029,1.01493,0.99965,-0.00175,-0.01233,0.02321,0.23296,-0.20557,1.11415,0.99993,-0.00254,-0.00618,0.00999,-0.0000,0.0000,0.0000,0.0000,0.0047,-0.0023,-0.0008,0.0063,12.155,16.014,135.268,-1.237,15.079,3.353,-2.974,53.065,-122.348,6.207,10.046,-2.520
0.0680,0.52000,-0.10000,0.99177,-0.00176,-0.00035,1.01419,0.99962,-0.00203,-0.01348,0.02394,0.23293,-0.20534,1.11386,0.99992,-0.00280,-0.00692,0.01052,-0.0000,0.0000,0.0000,0.0000,0.0051,-0.0023,-0.0008,0.0066,11.239,16.325,135.508,-4.755,15.292,3.359,-2.672,52.585,-122.488,4.386,10.359,-2.527
0.0700,0.52000,-0.10000,0.99178,-0.00163,-0.00042,1.01344,0.99958,-0.00233,-0.01471,0.02470,0.23290,-0.20510,1.11360,0.99990,-0.00308,-0.00771,0.01106,-0.0000,0.0000,0.0000,0.0000,0.0056,-0.0023,-0.0008,0.0069,9.858,16.625,135.340,-8.351,15.027,3.401,-2.305,51.979,-122.722,2.662,10.670,-2.527
0.0720,0.52000,-0.10000,0.99178,-0.00147,-0.00049,1.01269,0.99954,-0.00267,-0.01600,0.02548,0.23288,-0.20486,1.11337,0.99989,-0.00339,-0.00856,0.01161,-0.0000,0.0000,0.0000,0.0000,0.0061,-0.0024,-0.0008,0.0072,8.560,16.769,135.076,-11.518,14.731,3.443,-1.938,51.317,-122.983,1.028,10.966,-2.505
0.0740,0.52000,-0.10000,0.99179,-0.00129,-0.00056,1.01193,0.99950,-0.00301,-0.01735,0.02633,0.23286,-0.20462,1.11316,0.99987,-0.00372,-0.00946,0.01217,-0.0000,0.0000,0.0000,0.0000,0.0067,-0.0024,-0.0008,0.0074,-5.553,11.951,136.934,-8.244,13.400,4.241,-13.417,51.617,-132.237,3.614,12.368,-3.503
0.0760,0.52000,-0.10000,0.99179,-0.00111,-0.00064,1.01116,0.99945,-0.00336,-0.01874,0.02721,0.23285,-0.20437,1.11298,0.99986,-0.00405,-0.01042,0.01275,-0.0000,0.0000,0.0000,0.0000,0.0072,-0.0024,-0.0008,0.0077,-5.010,11.914,137.070,-11.013,13.742,4.231,-12.496,50.982,-132.330,2.135,12.648,-3.465
0.0780,0.52000,-0.10000,0.99179,-0.00090,-0.00072,1.01039,0.99939,-0.00373,-0.02017,0.02812,0.23285,-0.20411,1.11281,0.99984,-0.00439,-0.01143,0.01335,-0.0000,0.0000,0.0000,0.0000,0.0078,-0.0024,-0.0008,0.0078,-3.287,11.291,136.815,-12.649,14.278,4.221,-11.761,50.422,-132.483,0.622,12.918,-3.416
0.0800,0.52000,-0.10000,0.99180,-0.00069,-0.00080,1.00961,0.99934,-0.00410,-0.02164,0.02904,0.23285,-0.20383,1.11267,0.99981,-0.00474,-0.01249,0.01396,-0.0000,0.0000,0.0000,0.0000,0.0083,-0.0024,-0.0008,0.0080,-1.673,10.606,136.555,-14.134,14.822,4.204,-11.043,49.804,-132.632,-0.784,13.178,-3.358
0.0820,0.52000,-0.10000,0.99180,-0.00047,-0.00088,1.00883,0.99927,-0.00450,-0.02314,0.02997,0.23286,-0.20356,1.11255,0.99979,-0.00510,-0.01360,0.01459,-0.0000,0.0000,0.0000,0.0000,0.0089,-0.0024,-0.0008,0.0082,-0.009,9.777,136.134,-15.085,15.392,4.202,-10.356,49.158,-132.801,-2.126,13.427,-3.290
0.0840,0.52000,-0.10000,0.99180,-0.00023,-0.00097,1.00804,0.99920,-0.00490,-0.02470,0.03092,0.23288,-0.20327,1.11246,0.99976,-0.00548,-0.01477,0.01524,-0.0000,0.0000,0.0000,0.0000,0.0095,-0.0024,-0.0008,0.0083,1.527,8.904,135.698,-15.914,15.963,4.198,-9.678,48.464,-132.970,-3.379,13.665,-3.213
0.0860,0.52000,-0.10000,0.99181,0.00003,-0.00106,1.00725,0.99913,-0.00531,-0.02630,0.03191,0.23291,-0.20298,1.11238,0.99973,-0.00587,-0.01599,0.01590,-0.0000,0.0000,0.0000,0.0000,0.0101,-0.0024,-0.0008,0.0084,2.761,8.074,135.386,-17.033,16.510,4.168,-8.934,47.750,-133.141,-4.611,13.877,-3.123
0.0880,0.52000,-0.10000,0.99181,0.00031,-0.00115,1.00645,0.99905,-0.00575,-0.02795,0.03296,0.23296,-0.20267,1.11233,0.99969,-0.00626,-0.01727,0.01658,-0.0000,0.0000,0.0000,0.0000,0.0106,-0.0024,-0.0008,0.0085,2.436,7.907,135.572,-19.701,16.711,4.170,-8.010,46.810,-133.218,-5.556,14.081,-3.029
0.0900,0.52000,-0.10000,0.99181,0.00061,-0.00124,1.00564,0.99896,-0.00619,-0.02967,0.03404,0.23301,-0.20236,1.11230,0.99966,-0.00667,-0.01859,0.01729,-0.0000,0.0000,0.0000,0.0000,0.0112,-0.0024,-0.0008,0.0086,1.485,7.640,135.239,-21.736,16.389,4.193,-7.093,45.730,-133.428,-6.398,14.305,-2.925
0.0920,0.52000,-0.10000,0.99181,0.00092,-0.00133,1.00483,0.99887,-0.00665,-0.03142,0.03514,0.23308,-0.20203,1.11229,0.99961,-0.00709,-0.01999,0.01802,-0.0000,0.0000,0.0000,0.0000,0.0118,-0.0024,-0.0008,0.0087,0.598,7.149,134.894,-23.265,16.065,4.249,-5.407,44.743,-133.265,-7.132,14.039,-2.885
0.0940,0.52000,-0.10000,0.99181,0.00125,-0.00143,1.00403,0.99877,-0.00712,-0.03321,0.03625,0.23316,-0.20170,1.11231,0.99957,-0.00753,-0.02143,0.01877,-0.0000,0.0000,0.0000,0.0000,0.0124,-0.0024,-0.0008,0.0087,0.839,6.514,134.865,-24.904,16.350,4.391,-4.901,43.811,-133.394,-8.327,14.335,-2.882
0.0960,0.52000,-0.10000,0.99182,0.00159,-0.00153,1.00324,0.99866,-0.00761,-0.03504,0.03737,0.23325,-0.20135,1.11236,0.99951,-0.00798,-0.02290,0.01954,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0024,-0.0008,0.0088,1.192,5.815,134.839,-26.472,16.689,4.535,-4.441,42.857,-133.514,-9.468,14.628,-2.887
0.0980,0.52000,-0.10000,0.99182,0.00194,-0.00162,1.00245,0.99854,-0.00810,-0.03689,0.03856,0.23335,-0.20099,1.11244,0.99946,-0.00843,-0.02442,0.02033,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0024,-0.0008,0.0089,-8.106,0.257,139.761,-27.436,16.481,5.758,-12.541,40.031,-136.602,-12.423,15.299,-4.729
0.1000,0.52000,-0.10000,0.99182,0.00229,-0.00172,1.00168,0.99842,-0.00861,-0.03877,0.03981,0.23347,-0.20062,1.11254,0.99940,-0.00890,-0.02596,0.02114,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0024,-0.0008,0.0090,-7.292,-0.326,139.709,-29.271,16.866,5.868,-11.644,39.008,-136.705,-13.340,15.576,-4.739
0.1020,0.52000,-0.10000,0.99182,0.00266,-0.00183,1.00092,0.99828,-0.00913,-0.04068,0.04111,0.23359,-0.20024,1.11267,0.99933,-0.00938,-0.02754,0.02199,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0024,-0.0008,0.0090,-6.518,-0.955,139.633,-30.984,17.236,5.982,-10.759,37.960,-136.805,-14.197,15.838,-4.755
0.1040,0.52000,-0.10000,0.99182,0.00303,-0.00193,1.00017,0.99814,-0.00966,-0.04261,0.04246,0.23373,-0.19984,1.11282,0.99927,-0.00986,-0.02915,0.02286,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0024,-0.0008,0.0091,-5.772,-1.626,139.537,-32.594,17.592,6.097,-9.888,36.890,-136.898,-14.996,16.086,-4.777
0.1060,0.52000,-0.10000,0.99182,0.00341,-0.00204,0.99944,0.99799,-0.01020,-0.04456,0.04385,0.23388,-0.19943,1.11301,0.99919,-0.01036,-0.03078,0.02376,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0024,-0.0009,0.0092,-5.107,-2.247,139.457,-34.335,17.938,6.176,-9.019,35.784,-136.974,-15.708,16.317,-4.804
0.1080,0.52000,-0.10000,0.99183,0.00380,-0.00215,0.99871,0.99783,-0.01075,-0.04654,0.04527,0.23404,-0.19900,1.11322,0.99911,-0.01086,-0.03245,0.02469,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0024,-0.0009,0.0092,-4.467,-2.904,139.367,-35.983,18.268,6.249,-8.167,34.660,-137.042,-16.370,16.535,-4.836
0.1100,0.52000,-0.10000,0.99183,0.00419,-0.00226,0.99799,0.99766,-0.01131,-0.04854,0.04672,0.23421,-0.19856,1.11346,0.99902,-0.01137,-0.03416,0.02566,-0.0000,0.0000,0.0000,0.0000,0.0169,-0.0024,-0.0009,0.0093,-3.852,-3.596,139.267,-37.541,18.584,6.318,-7.332,33.520,-137.105,-16.987,16.740,-4.874
0.1120,0.52000,-0.10000,0.99183,0.00459,-0.00237,0.99729,0.99748,-0.01188,-0.05055,0.04826,0.23440,-0.19811,1.11372,0.99893,-0.01189,-0.03589,0.02665,-0.0000,0.0000,0.0000,0.0000,0.0175,-0.0024,-0.0009,0.0093,-12.280,-14.684,141.909,-38.316,17.014,6.188,-17.297,23.484,-136.698,-21.742,16.319,-6.404
0.1140,0.52000,-0.10000,0.99183,0.00499,-0.00249,0.99659,0.99729,-0.01246,-0.05255,0.04988,0.23461,-0.19764,1.11401,0.99883,-0.01241,-0.03764,0.02768,-0.0000,0.0000,0.0000,0.0000,0.0180,-0.0024,-0.0010,0.0093,-11.349,-15.036,141.794,-40.336,17.238,6.192,-15.977,22.403,-136.760,-22.273,16.514,-6.442
0.1160,0.52000,-0.10000,0.99183,0.00540,-0.00262,0.99590,0.99709,-0.01306,-0.05456,0.05157,0.23483,-0.19715,1.11431,0.99873,-0.01295,-0.03940,0.02875,-0.0000,0.0000,0.0000,0.0000,0.0185,-0.0024,-0.0010,0.0093,-10.431,-15.428,141.671,-42.222,17.456,6.189,-14.770,21.275,-136.852,-22.678,16.732,-6.451
0.1180,0.52000,-0.10000,0.99183,0.00580,-0.00274,0.99522,0.99688,-0.01367,-0.05657,0.05332,0.23506,-0.19664,1.11463,0.99861,-0.01349,-0.04118,0.02986,-0.0000,0.0000,0.0000,0.0000,0.0190,-0.0024,-0.0011,0.0093,-9.473,-15.922,141.571,-43.846,17.678,6.153,-13.603,20.155,-136.952,-23.072,16.942,-6.457
0.1200,0.52000,-0.10000,0.99183,0.00621,-0.00287,0.99455,0.99666,-0.01429,-0.05857,0.05511,0.23531,-0.19612,1.11497,0.99850,-0.01405,-0.04296,0.03101,-0.0000,0.0000,0.0000,0.0000,0.0195,-0.0024,-0.0011,0.0093,-8.559,-16.457,141.461,-45.332,17.890,6.103,-12.462,19.033,-137.053,-23.442,17.144,-6.461
0.1220,0.52000,-0.10000,0.99183,0.00662,-0.00301,0.99389,0.99643,-0.01492,-0.06058,0.05695,0.23558,-0.19558,1.11533,0.99837,-0.01461,-0.04477,0.03220,-0.0000,0.0000,0.0000,0.0000,0.0199,-0.0024,-0.0012,0.0093,-7.687,-17.031,141.343,-46.695,18.094,6.037,-11.347,17.912,-137.154,-23.787,17.338,-6.462
0.1240,0.52000,-0.10000,0.99183,0.00703,-0.00314,0.99323,0.99618,-0.01556,-0.06258,0.05882,0.23586,-0.19502,1.11570,0.99824,-0.01519,-0.04658,0.03343,-0.0000,0.0000,0.0000,0.0000,0.0204,-0.0024,-0.0012,0.0093,-6.860,-17.636,141.219,-47.944,18.289,5.958,-10.255,16.792,-137.252,-24.111,17.524,-6.462
0.1260,0.52000,-0.10000,0.99183,0.00744,-0.00328,0.99258,0.99593,-0.01622,-0.06458,0.06072,0.23617,-0.19444,1.11609,0.99810,-0.01578,-0.04841,0.03470,-0.0000,0.0000,0.0000,0.0000,0.0208,-0.0024,-0.0013,0.0092,-6.084,-18.267,141.088,-49.096,18.478,5.864,-9.181,15.675,-137.345,-24.414,17.702,-6.462
0.1280,0.52000,-0.10000,0.99183,0.00785,-0.00343,0.99194,0.99567,-0.01688,-0.06657,0.06263,0.23648,-0.19384,1.11649,0.99795,-0.01638,-0.05025,0.03601,-0.0000,0.0000,0.0000,0.0000,0.0212,-0.0024,-0.0013,0.0092,-5.357,-18.918,140.951,-50.158,18.662,5.756,-8.125,14.561,-137.432,-24.693,17.873,-6.461
0.1300,0.52000,-0.10000,0.99183,0.00827,-0.00358,0.99129,0.99540,-0.01758,-0.06857,0.06459,0.23682,-0.19322,1.11692,0.99780,-0.01698,-0.05210,0.03737,-0.0000,0.0000,0.0000,0.0000,0.0216,-0.0024,-0.0014,0.0092,-4.678,-19.587,140.810,-51.140,18.840,5.634,-7.084,13.451,-137.512,-24.950,18.038,-6.458
0.1320,0.52000,-0.10000,0.99183,0.00869,-0.00373,0.99064,0.99512,-0.01826,-0.07057,0.06652,0.23718,-0.19259,1.11735,0.99763,-0.01762,-0.05397,0.03876,-0.0000,0.0000,0.0000,0.0000,0.0219,-0.0024,-0.0014,0.0091,-5.061,-20.164,139.985,-51.553,18.324,5.586,-5.842,12.299,-137.687,-25.298,18.173,-6.481
0.1340,0.52000,-0.10000,0.99184,0.00911,-0.00388,0.99001,0.99483,-0.01893,-0.07256,0.06845,0.23755,-0.19193,1.11780,0.99746,-0.01823,-0.05587,0.04019,-0.0000,0.0000,0.0000,0.0000,0.0222,-0.0024,-0.0015,0.0090,-4.481,-20.926,140.098,-52.569,18.570,5.446,-3.524,11.309,-137.017,-25.057,17.744,-6.476
0.1360,0.52000,-0.10000,0.99184,0.00953,-0.00403,0.98938,0.99454,-0.01961,-0.07453,0.07038,0.23795,-0.19126,1.11826,0.99728,-0.01885,-0.05779,0.04166,-0.0000,0.0000,0.0000,0.0000,0.0224,-0.0023,-0.0015,0.0089,-3.732,-34.048,143.351,-54.112,16.084,5.193,-5.470,3.116,-137.561,-28.676,17.027,-6.552
0.1380,0.52000,-0.10000,0.99184,0.00993,-0.00419,0.98877,0.99424,-0.02029,-0.07647,0.07231,0.23836,-0.19056,1.11874,0.99709,-0.01947,-0.05970,0.04317,-0.0000,0.0000,0.0000,0.0000,0.0227,-0.0023,-0.0015,0.0089,-2.892,-34.415,143.183,-55.714,16.333,5.169,-4.648,2.181,-137.664,-29.004,17.232,-6.549
0.1400,0.52000,-0.10000,0.99184,0.01034,-0.00434,0.98816,0.99393,-0.02097,-0.07838,0.07424,0.23878,-0.18985,1.11922,0.99690,-0.02009,-0.06160,0.04471,-0.0000,0.0000,0.0000,0.0000,0.0228,-0.0023,-0.0016,0.0088,-2.088,-34.878,142.970,-57.029,16.583,5.212,-3.845,1.267,-137.758,-29.331,17.427,-6.544
