t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0400,0.52000,-0.10000,0.99169,-0.00182,0.00005,1.02343,0.99992,0.00012,-0.00221,0.01260,0.23355,-0.20807,1.11918,0.99999,-0.00049,-0.00063,0.00394,-0.0000,0.0000,0.0000,0.0000,0.0006,-0.0014,-0.0007,0.0023,-15.039,18.892,153.072,37.205,8.381,0.989,-5.674,44.658,-138.072,39.629,5.667,0.508
0.0420,0.52000,-0.10000,0.99169,-0.00186,0.00006,1.02290,0.99991,0.00010,-0.00270,0.01335,0.23350,-0.20793,1.11874,0.99999,-0.00055,-0.00079,0.00429,-0.0000,0.0000,0.0000,0.0000,0.0008,-0.0015,-0.0007,0.0026,-14.376,20.265,152.769,31.609,8.176,1.041,-4.334,45.639,-137.767,35.337,5.615,0.510
0.0440,0.52000,-0.10000,0.99170,-0.00189,0.00007,1.02236,0.99989,0.00007,-0.00324,0.01416,0.23346,-0.20777,1.11831,0.99999,-0.00062,-0.00098,0.00466,-0.0000,0.0000,0.0000,0.0000,0.0011,-0.0016,-0.0007,0.0030,-13.699,21.458,152.445,26.264,7.952,1.088,-3.059,46.481,-137.460,31.213,5.529,0.508
0.0460,0.52000,-0.10000,0.99171,-0.00191,0.00007,1.02179,0.99988,0.00004,-0.00384,0.01497,0.23342,-0.20761,1.11788,0.99999,-0.00069,-0.00121,0.00505,-0.0000,0.0000,0.0000,0.0000,0.0014,-0.0016,-0.0007,0.0034,-12.960,22.260,152.408,22.234,8.600,1.173,-1.859,47.221,-137.016,27.259,5.414,0.498
0.0480,0.52000,-0.10000,0.99172,-0.00192,0.00007,1.02122,0.99987,-0.00003,-0.00447,0.01578,0.23337,-0.20744,1.11746,0.99998,-0.00076,-0.00148,0.00545,-0.0000,0.0000,0.0000,0.0000,0.0017,-0.0017,-0.0007,0.0038,-10.558,22.468,151.936,19.115,9.272,1.216,-0.924,47.975,-136.688,23.393,5.270,0.478
0.0500,0.52000,-0.10000,0.99172,-0.00193,0.00006,1.02064,0.99985,-0.00013,-0.00514,0.01660,0.23333,-0.20727,1.11706,0.99998,-0.00087,-0.00178,0.00588,-0.0000,0.0000,0.0000,0.0000,0.0020,-0.0018,-0.0007,0.0041,-8.028,22.707,151.287,16.088,9.899,1.262,-1.451,48.287,-136.981,20.467,5.826,0.421
0.0520,0.52000,-0.10000,0.99173,-0.00194,0.00004,1.02003,0.99983,-0.00024,-0.00586,0.01744,0.23328,-0.20708,1.11667,0.99998,-0.00100,-0.00210,0.00631,-0.0000,0.0000,0.0000,0.0000,0.0023,-0.0019,-0.0007,0.0045,-5.557,22.816,150.658,13.242,10.504,1.311,-1.877,48.504,-137.222,17.687,6.350,0.357
0.0540,0.52000,-0.10000,0.99174,-0.00193,0.00002,1.01940,0.99981,-0.00036,-0.00662,0.01828,0.23323,-0.20690,1.11628,0.99997,-0.00115,-0.00248,0.00677,-0.0000,0.0000,0.0000,0.0000,0.0027,-0.0020,-0.0007,0.0048,-3.083,22.858,150.145,10.518,11.104,1.362,-2.780,48.296,-137.134,15.710,6.958,0.263
0.0560,0.52000,-0.10000,0.99174,-0.00192,-0.00001,1.01875,0.99979,-0.00050,-0.00742,0.01914,0.23318,-0.20670,1.11590,0.99997,-0.00130,-0.00291,0.00724,-0.0000,0.0000,0.0000,0.0000,0.0030,-0.0020,-0.0007,0.0051,-0.288,16.100,140.886,14.701,10.716,3.212,-2.963,53.231,-124.322,21.482,7.147,-2.326
0.0580,0.52000,-0.10000,0.99175,-0.00190,-0.00004,1.01807,0.99977,-0.00066,-0.00826,0.02000,0.23314,-0.20649,1.11553,0.99996,-0.00146,-0.00339,0.00773,-0.0000,0.0000,0.0000,0.0000,0.0034,-0.0021,-0.0007,0.0054,1.879,16.204,140.407,11.726,11.314,3.254,-3.767,52.969,-124.207,19.421,7.748,-2.416
0.0600,0.52000,-0.10000,0.99175,-0.00187,-0.00008,1.01736,0.99974,-0.00082,-0.00916,0.02086,0.23310,-0.20628,1.11516,0.99996,-0.00163,-0.00393,0.00823,-0.0000,0.0000,0.0000,0.0000,0.0038,-0.0021,-0.0008,0.0056,3.931,16.215,139.927,8.995,11.920,3.293,-4.535,52.618,-124.069,17.506,8.337,-2.510
0.0620,0.52000,-0.10000,0.99176,-0.00182,-0.00012,1.01665,0.99971,-0.00102,-0.01010,0.02169,0.23307,-0.20606,1.11480,0.99995,-0.00181,-0.00453,0.00875,-0.0000,0.0000,0.0000,0.0000,0.0042,-0.0022,-0.0008,0.0058,5.865,16.141,139.447,6.493,12.535,3.331,-5.294,52.182,-123.911,15.740,8.915,-2.609
0.0640,0.52000,-0.10000,0.99176,-0.00177,-0.00017,1.01592,0.99968,-0.00124,-0.01109,0.02249,0.23304,-0.20583,1.11446,0.99994,-0.00202,-0.00517,0.00928,-0.0000,0.0000,0.0000,0.0000,0.0046,-0.0022,-0.0008,0.0061,7.540,15.882,138.834,4.336,13.145,3.366,-5.098,52.241,-124.248,13.052,9.295,-2.640
0.0660,0.52000,-0.10000,0.99177,-0.00169,-0.00022,1.01519,0.99965,-0.00150,-0.01213,0.02326,0.23301,-0.20561,1.11414,0.99993,-0.00226,-0.00584,0.00982,-0.0000,0.0000,0.0000,0.0000,0.0050,-0.0022,-0.0008,0.0063,9.098,15.544,138.225,2.379,13.762,3.400,-4.913,52.210,-124.561,10.528,9.660,-2.663
0.0680,0.52000,-0.10000,0.99177,-0.00161,-0.00028,1.01444,0.99962,-0.00178,-0.01322,0.02399,0.23298,-0.20537,1.11384,0.99992,-0.00251,-0.00657,0.01036,-0.0000,0.0000,0.0000,0.0000,0.0054,-0.0022,-0.0008,0.0065,10.537,15.133,137.618,0.611,14.384,3.431,-4.735,52.096,-124.859,8.159,10.010,-2.677
0.0700,0.52000,-0.10000,0.99178,-0.00150,-0.00035,1.01370,0.99959,-0.00206,-0.01438,0.02474,0.23296,-0.20513,1.11356,0.99991,-0.00279,-0.00734,0.01091,-0.0000,0.0000,0.0000,0.0000,0.0059,-0.0023,-0.0008,0.0068,11.861,14.655,137.013,-0.983,15.012,3.461,-4.557,51.905,-125.147,5.934,10.345,-2.683
0.0720,0.52000,-0.10000,0.99178,-0.00137,-0.00041,1.01295,0.99955,-0.00237,-0.01560,0.02553,0.23294,-0.20489,1.11331,0.99990,-0.00308,-0.00815,0.01147,-0.0000,0.0000,0.0000,0.0000,0.0063,-0.0023,-0.0008,0.0070,11.101,14.879,137.232,-4.472,15.333,3.561,-4.147,51.421,-125.277,4.082,10.661,-2.686
0.0740,0.52000,-0.10000,0.99179,-0.00121,-0.00049,1.01219,0.99950,-0.00271,-0.01689,0.02642,0.23293,-0.20464,1.11309,0.99988,-0.00338,-0.00902,0.01204,-0.0000,0.0000,0.0000,0.0000,0.0069,-0.0023,-0.0008,0.0073,-3.164,10.557,137.565,-3.370,14.301,4.486,-15.325,51.692,-132.725,5.014,12.348,-3.748
0.0760,0.52000,-0.10000,0.99179,-0.00104,-0.00056,1.01143,0.99945,-0.00307,-0.01824,0.02740,0.23292,-0.20438,1.11289,0.99986,-0.00371,-0.00994,0.01263,-0.0000,0.0000,0.0000,0.0000,0.0074,-0.0023,-0.0008,0.0075,-3.617,10.900,137.365,-7.250,14.000,4.536,-14.285,51.052,-132.951,3.309,12.664,-3.731
0.0780,0.52000,-0.10000,0.99179,-0.00084,-0.00064,1.01067,0.99940,-0.00343,-0.01963,0.02844,0.23293,-0.20411,1.11272,0.99984,-0.00407,-0.01091,0.01325,-0.0000,0.0000,0.0000,0.0000,0.0080,-0.0023,-0.0008,0.0077,-4.012,11.088,137.078,-10.705,13.680,4.584,-13.278,50.353,-133.193,1.700,12.971,-3.706
0.0800,0.52000,-0.10000,0.99180,-0.00063,-0.00072,1.00991,0.99933,-0.00380,-0.02108,0.02954,0.23294,-0.20383,1.11256,0.99982,-0.00442,-0.01193,0.01389,-0.0000,0.0000,0.0000,0.0000,0.0086,-0.0023,-0.0008,0.0079,-3.729,11.095,137.308,-13.566,14.062,4.599,-12.305,49.654,-133.275,0.301,13.246,-3.666
0.0820,0.52000,-0.10000,0.99180,-0.00041,-0.00080,1.00915,0.99927,-0.00418,-0.02257,0.03066,0.23296,-0.20354,1.11244,0.99980,-0.00478,-0.01300,0.01456,-0.0000,0.0000,0.0000,0.0000,0.0092,-0.0023,-0.0008,0.0081,-3.180,10.864,137.411,-15.992,14.481,4.644,-11.411,48.925,-133.375,-1.031,13.513,-3.616
0.0840,0.52000,-0.10000,0.99180,-0.00018,-0.00088,1.00837,0.99919,-0.00458,-0.02409,0.03178,0.23299,-0.20324,1.11233,0.99977,-0.00514,-0.01411,0.01524,-0.0000,0.0000,0.0000,0.0000,0.0098,-0.0024,-0.0008,0.0082,-1.424,10.038,137.038,-16.983,15.072,4.664,-10.719,48.287,-133.556,-2.423,13.773,-3.553
0.0860,0.52000,-0.10000,0.99181,0.00007,-0.00096,1.00759,0.99912,-0.00499,-0.02565,0.03290,0.23304,-0.20293,1.11225,0.99974,-0.00552,-0.01528,0.01594,-0.0000,0.0000,0.0000,0.0000,0.0104,-0.0024,-0.0008,0.0083,0.204,9.165,136.648,-17.845,15.664,4.679,-10.045,47.596,-133.739,-3.715,14.024,-3.481
0.0880,0.52000,-0.10000,0.99181,0.00033,-0.00105,1.00681,0.99903,-0.00541,-0.02725,0.03403,0.23309,-0.20260,1.11218,0.99971,-0.00591,-0.01650,0.01667,-0.0000,0.0000,0.0000,0.0000,0.0110,-0.0024,-0.0008,0.0084,1.707,8.250,136.246,-18.585,16.259,4.689,-9.384,46.857,-133.920,-4.916,14.266,-3.399
0.0900,0.52000,-0.10000,0.99181,0.00060,-0.00114,1.00603,0.99895,-0.00584,-0.02889,0.03519,0.23315,-0.20227,1.11214,0.99967,-0.00632,-0.01778,0.01741,-0.0000,0.0000,0.0000,0.0000,0.0116,-0.0024,-0.0008,0.0085,3.086,7.298,135.831,-19.206,16.856,4.694,-8.730,46.076,-134.100,-6.032,14.498,-3.308
0.0920,0.52000,-0.10000,0.99181,0.00089,-0.00123,1.00525,0.99885,-0.00627,-0.03058,0.03638,0.23323,-0.20193,1.11212,0.99963,-0.00672,-0.01910,0.01818,-0.0000,0.0000,0.0000,0.0000,0.0121,-0.0024,-0.0008,0.0086,3.052,6.987,135.982,-21.662,17.137,4.746,-7.910,45.090,-134.168,-6.875,14.717,-3.214
0.0940,0.52000,-0.10000,0.99181,0.00120,-0.00132,1.00447,0.99875,-0.00673,-0.03232,0.03762,0.23332,-0.20157,1.11213,0.99959,-0.00713,-0.02047,0.01897,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0024,-0.0008,0.0087,2.862,6.736,136.152,-24.176,17.345,4.750,-7.072,44.043,-134.221,-7.605,14.925,-3.113
0.0960,0.52000,-0.10000,0.99182,0.00152,-0.00143,1.00369,0.99863,-0.00723,-0.03410,0.03890,0.23342,-0.20121,1.11217,0.99954,-0.00756,-0.02189,0.01979,-0.0000,0.0000,0.0000,0.0000,0.0134,-0.0024,-0.0008,0.0087,1.871,6.381,135.734,-25.777,17.015,4.774,-6.239,43.001,-134.450,-8.716,15.181,-3.090
0.0980,0.52000,-0.10000,0.99182,0.00186,-0.00153,1.00291,0.99851,-0.00774,-0.03591,0.04027,0.23354,-0.20083,1.11223,0.99948,-0.00803,-0.02335,0.02064,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0024,-0.0009,0.0088,-11.465,-2.174,140.160,-26.419,16.589,5.711,-16.279,37.215,-136.926,-13.171,16.176,-5.374
0.1000,0.52000,-0.10000,0.99182,0.00220,-0.00164,1.00215,0.99838,-0.00825,-0.03774,0.04170,0.23367,-0.20044,1.11232,0.99942,-0.00850,-0.02484,0.02151,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0024,-0.0009,0.0089,-10.648,-2.479,140.228,-28.782,16.893,5.705,-15.058,36.278,-136.977,-14.148,16.378,-5.392
0.1020,0.52000,-0.10000,0.99182,0.00255,-0.00175,1.00140,0.99824,-0.00878,-0.03959,0.04320,0.23381,-0.20003,1.11243,0.99936,-0.00899,-0.02635,0.02242,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0024,-0.0009,0.0089,-9.724,-2.908,140.239,-30.875,17.219,5.717,-13.899,35.318,-137.033,-15.052,16.575,-5.418
0.1040,0.52000,-0.10000,0.99182,0.00291,-0.00185,1.00066,0.99809,-0.00932,-0.04147,0.04476,0.23396,-0.19960,1.11257,0.99929,-0.00948,-0.02790,0.02337,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0024,-0.0009,0.0090,-8.759,-3.457,140.201,-32.684,17.564,5.767,-12.791,34.335,-137.092,-15.895,16.768,-5.449
0.1060,0.52000,-0.10000,0.99182,0.00328,-0.00196,0.99992,0.99793,-0.00987,-0.04336,0.04635,0.23413,-0.19916,1.11273,0.99922,-0.00998,-0.02947,0.02434,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0024,-0.0010,0.0090,-7.840,-4.047,140.139,-34.373,17.896,5.821,-11.714,33.319,-137.152,-16.657,16.956,-5.485
0.1080,0.52000,-0.10000,0.99183,0.00365,-0.00208,0.99919,0.99777,-0.01042,-0.04527,0.04799,0.23432,-0.19871,1.11291,0.99914,-0.01048,-0.03107,0.02535,-0.0000,0.0000,0.0000,0.0000,0.0170,-0.0024,-0.0010,0.0090,-6.945,-4.646,140.084,-36.021,18.221,5.879,-10.724,32.137,-137.160,-16.978,17.145,-5.579
0.1100,0.52000,-0.10000,0.99183,0.00403,-0.00219,0.99847,0.99759,-0.01099,-0.04719,0.04965,0.23452,-0.19824,1.11312,0.99906,-0.01099,-0.03270,0.02639,-0.0000,0.0000,0.0000,0.0000,0.0176,-0.0024,-0.0011,0.0091,-6.097,-5.306,139.983,-37.514,18.530,5.941,-9.704,31.094,-137.214,-17.660,17.317,-5.628
0.1120,0.52000,-0.10000,0.99183,0.00442,-0.00231,0.99776,0.99740,-0.01156,-0.04914,0.05134,0.23474,-0.19775,1.11334,0.99897,-0.01151,-0.03436,0.02747,-0.0000,0.0000,0.0000,0.0000,0.0181,-0.0024,-0.0011,0.0091,-5.285,-5.997,139.871,-38.921,18.828,6.006,-8.711,30.033,-137.262,-18.287,17.482,-5.680
0.1140,0.52000,-0.10000,0.99183,0.00481,-0.00243,0.99705,0.99721,-0.01214,-0.05110,0.05304,0.23497,-0.19724,1.11360,0.99887,-0.01204,-0.03604,0.02859,-0.0000,0.0000,0.0000,0.0000,0.0187,-0.0024,-0.0012,0.0091,-4.509,-6.716,139.749,-40.250,19.118,6.076,-7.747,28.955,-137.306,-18.863,17.640,-5.734
0.1160,0.52000,-0.10000,0.99183,0.00520,-0.00255,0.99636,0.99701,-0.01273,-0.05307,0.05476,0.23523,-0.19672,1.11387,0.99877,-0.01258,-0.03776,0.02973,-0.0000,0.0000,0.0000,0.0000,0.0192,-0.0024,-0.0012,0.0091,-3.836,-7.383,139.640,-41.685,19.384,6.110,-6.796,27.852,-137.338,-19.373,17.789,-5.791
0.1180,0.52000,-0.10000,0.99183,0.00561,-0.00267,0.99568,0.99679,-0.01332,-0.05506,0.05649,0.23549,-0.19618,1.11417,0.99866,-0.01312,-0.03950,0.03092,-0.0000,0.0000,0.0000,0.0000,0.0197,-0.0024,-0.0012,0.0091,-3.191,-8.064,139.543,-43.057,19.639,6.140,-5.908,26.675,-137.412,-19.690,17.994,-5.774
0.1200,0.52000,-0.10000,0.99183,0.00601,-0.00279,0.99500,0.99657,-0.01392,-0.05703,0.05827,0.23578,-0.19563,1.11450,0.99854,-0.01366,-0.04127,0.03214,-0.0000,0.0000,0.0000,0.0000,0.0201,-0.0024,-0.0013,0.0091,-7.140,-21.150,145.945,-44.003,17.508,6.261,-14.688,16.312,-137.065,-23.673,17.515,-6.630
0.1220,0.52000,-0.10000,0.99183,0.00641,-0.00292,0.99433,0.99634,-0.01453,-0.05901,0.06009,0.23608,-0.19505,1.11484,0.99841,-0.01421,-0.04305,0.03339,-0.0000,0.0000,0.0000,0.0000,0.0205,-0.0024,-0.0013,0.0091,-6.305,-21.605,145.781,-45.573,17.755,6.286,-13.307,15.273,-137.134,-23.923,17.688,-6.566
0.1240,0.52000,-0.10000,0.99183,0.00681,-0.00305,0.99367,0.99610,-0.01515,-0.06097,0.06195,0.23640,-0.19446,1.11519,0.99828,-0.01477,-0.04485,0.03469,-0.0000,0.0000,0.0000,0.0000,0.0210,-0.0024,-0.0014,0.0091,-5.506,-22.070,145.617,-47.083,17.994,6.309,-11.971,14.226,-137.198,-24.131,17.856,-6.489
0.1260,0.52000,-0.10000,0.99183,0.00722,-0.00318,0.99301,0.99585,-0.01577,-0.06292,0.06383,0.23674,-0.19385,1.11555,0.99814,-0.01533,-0.04665,0.03603,-0.0000,0.0000,0.0000,0.0000,0.0213,-0.0024,-0.0014,0.0090,-4.779,-22.469,145.478,-48.702,18.188,6.298,-10.666,13.166,-137.250,-24.279,18.017,-6.400
0.1280,0.52000,-0.10000,0.99183,0.00762,-0.00332,0.99236,0.99559,-0.01640,-0.06486,0.06574,0.23710,-0.19321,1.11593,0.99800,-0.01590,-0.04847,0.03740,-0.0000,0.0000,0.0000,0.0000,0.0217,-0.0024,-0.0015,0.0090,-4.058,-22.881,145.325,-50.238,18.378,6.284,-9.569,12.088,-137.340,-24.426,18.194,-6.319
0.1300,0.52000,-0.10000,0.99183,0.00802,-0.00346,0.99172,0.99532,-0.01704,-0.06679,0.06766,0.23747,-0.19256,1.11633,0.99784,-0.01647,-0.05029,0.03882,-0.0000,0.0000,0.0000,0.0000,0.0220,-0.0024,-0.0015,0.0089,-3.359,-23.320,145.144,-51.671,18.561,6.267,-8.561,11.054,-137.429,-24.742,18.389,-6.279
0.1320,0.52000,-0.10000,0.99183,0.00841,-0.00360,0.99108,0.99505,-0.01769,-0.06871,0.06960,0.23786,-0.19189,1.11674,0.99768,-0.01706,-0.05211,0.04028,-0.0000,0.0000,0.0000,0.0000,0.0223,-0.0024,-0.0015,0.0089,-2.753,-23.849,144.962,-52.779,18.759,6.194,-7.505,10.072,-137.499,-25.154,18.553,-6.273
0.1340,0.52000,-0.10000,0.99184,0.00881,-0.00375,0.99045,0.99477,-0.01835,-0.07061,0.07154,0.23827,-0.19121,1.11716,0.99751,-0.01766,-0.05395,0.04178,-0.0000,0.0000,0.0000,0.0000,0.0225,-0.0024,-0.0016,0.0088,-2.182,-24.373,144.786,-53.846,18.952,6.105,-6.546,9.008,-137.541,-25.319,18.694,-6.333
0.1360,0.52000,-0.10000,0.99184,0.00921,-0.00390,0.98981,0.99447,-0.01902,-0.07252,0.07349,0.23870,-0.19050,1.11759,0.99734,-0.01826,-0.05579,0.04331,-0.0000,0.0000,0.0000,0.0000,0.0227,-0.0024,-0.0016,0.0087,-1.660,-24.905,144.606,-54.843,19.139,6.001,-5.606,7.943,-137.571,-25.423,18.827,-6.408
0.1380,0.52000,-0.10000,0.99184,0.00961,-0.00406,0.98917,0.99418,-0.01969,-0.07439,0.07543,0.23915,-0.18977,1.11804,0.99715,-0.01887,-0.05766,0.04489,-0.0000,0.0000,0.0000,0.0000,0.0229,-0.0024,-0.0016,0.0087,-2.392,-39.914,144.808,-54.374,15.211,5.389,-3.159,0.399,-138.363,-28.515,16.650,-6.473
0.1400,0.52000,-0.10000,0.99184,0.00999,-0.00422,0.98855,0.99388,-0.02037,-0.07622,0.07737,0.23961,-0.18903,1.11849,0.99695,-0.01950,-0.05952,0.04650,-0.0000,0.0000,0.0000,0.0000,0.0230,-0.0024,-0.0016,0.0086,-1.705,-40.130,144.603,-56.058,15.436,5.352,-2.370,-0.326,-138.478,-29.139,16.829,-6.512
