t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0400,0.52000,-0.10000,0.99169,-0.00185,0.00006,1.02347,0.99991,0.00011,-0.00220,0.01347,0.23355,-0.20804,1.11918,0.99999,-0.00053,-0.00056,0.00405,-0.0000,0.0000,0.0000,0.0000,0.0007,-0.0015,-0.0007,0.0023,-12.040,20.185,152.960,32.737,8.525,1.031,-2.841,45.345,-137.871,37.238,5.941,0.540
0.0420,0.52000,-0.10000,0.99169,-0.00190,0.00007,1.02296,0.99989,0.00010,-0.00269,0.01441,0.23350,-0.20788,1.11874,0.99999,-0.00061,-0.00070,0.00445,-0.0000,0.0000,0.0000,0.0000,0.0010,-0.0016,-0.0007,0.0027,-11.460,21.481,152.641,27.270,8.327,1.087,-1.600,46.287,-137.573,33.009,5.897,0.542
0.0440,0.52000,-0.10000,0.99170,-0.00193,0.00008,1.02242,0.99988,0.00007,-0.00324,0.01534,0.23346,-0.20771,1.11831,0.99999,-0.00068,-0.00087,0.00486,-0.0000,0.0000,0.0000,0.0000,0.0013,-0.0017,-0.0007,0.0030,-11.047,22.522,152.699,22.820,8.832,1.099,-0.415,47.092,-137.128,28.955,5.824,0.537
0.0460,0.52000,-0.10000,0.99171,-0.00196,0.00009,1.02186,0.99986,0.00003,-0.00383,0.01624,0.23342,-0.20754,1.11789,0.99999,-0.00076,-0.00108,0.00529,-0.0000,0.0000,0.0000,0.0000,0.0016,-0.0018,-0.0008,0.0034,-8.795,22.864,152.314,19.376,9.447,1.109,0.486,47.930,-136.801,24.976,5.715,0.526
0.0480,0.52000,-0.10000,0.99172,-0.00198,0.00008,1.02129,0.99984,-0.00004,-0.00447,0.01713,0.23338,-0.20735,1.11747,0.99998,-0.00085,-0.00134,0.00574,-0.0000,0.0000,0.0000,0.0000,0.0019,-0.0019,-0.0008,0.0038,-6.558,23.042,151.800,16.338,10.047,1.140,1.306,48.624,-136.485,21.172,5.580,0.504
0.0500,0.52000,-0.10000,0.99172,-0.00199,0.00007,1.02070,0.99982,-0.00013,-0.00515,0.01802,0.23334,-0.20716,1.11706,0.99998,-0.00097,-0.00163,0.00620,-0.0000,0.0000,0.0000,0.0000,0.0023,-0.0020,-0.0008,0.0041,-4.198,23.234,151.137,13.409,10.612,1.176,0.754,48.899,-136.757,18.376,6.065,0.411
0.0520,0.52000,-0.10000,0.99173,-0.00200,0.00005,1.02008,0.99980,-0.00024,-0.00587,0.01892,0.23330,-0.20697,1.11666,0.99998,-0.00110,-0.00196,0.00668,-0.0000,0.0000,0.0000,0.0000,0.0026,-0.0021,-0.0008,0.0045,-1.816,23.357,150.589,10.608,11.173,1.215,-0.328,48.723,-136.716,16.330,6.702,0.314
0.0540,0.52000,-0.10000,0.99174,-0.00200,0.00003,1.01944,0.99978,-0.00036,-0.00664,0.01981,0.23326,-0.20676,1.11627,0.99997,-0.00124,-0.00235,0.00717,-0.0000,0.0000,0.0000,0.0000,0.0030,-0.0022,-0.0008,0.0048,0.492,23.365,150.055,8.024,11.728,1.256,-1.379,48.459,-136.621,14.411,7.317,0.209
0.0560,0.52000,-0.10000,0.99174,-0.00199,0.00001,1.01878,0.99976,-0.00049,-0.00745,0.02071,0.23323,-0.20655,1.11588,0.99997,-0.00139,-0.00279,0.00768,-0.0000,0.0000,0.0000,0.0000,0.0034,-0.0022,-0.0008,0.0050,1.561,16.263,141.978,12.621,11.147,3.398,-2.909,53.788,-124.056,20.494,7.610,-2.416
0.0580,0.52000,-0.10000,0.99175,-0.00197,-0.00003,1.01808,0.99973,-0.00065,-0.00830,0.02161,0.23320,-0.20633,1.11550,0.99996,-0.00155,-0.00329,0.00821,-0.0000,0.0000,0.0000,0.0000,0.0038,-0.0023,-0.0008,0.0053,3.652,16.342,141.456,9.806,11.730,3.427,-3.751,53.473,-123.939,18.493,8.216,-2.517
0.0600,0.52000,-0.10000,0.99175,-0.00193,-0.00006,1.01737,0.99970,-0.00082,-0.00920,0.02252,0.23317,-0.20610,1.11513,0.99995,-0.00173,-0.00384,0.00876,-0.0000,0.0000,0.0000,0.0000,0.0041,-0.0023,-0.0008,0.0055,5.630,16.331,140.937,7.228,12.324,3.454,-4.553,53.072,-123.799,16.639,8.810,-2.623
0.0620,0.52000,-0.10000,0.99176,-0.00189,-0.00010,1.01663,0.99967,-0.00100,-0.01015,0.02342,0.23315,-0.20586,1.11476,0.99994,-0.00191,-0.00445,0.00932,-0.0000,0.0000,0.0000,0.0000,0.0045,-0.0024,-0.0008,0.0057,7.492,16.234,140.420,4.871,12.930,3.479,-5.341,52.588,-123.638,14.935,9.392,-2.732
0.0640,0.52000,-0.10000,0.99176,-0.00184,-0.00015,1.01588,0.99964,-0.00122,-0.01115,0.02428,0.23313,-0.20561,1.11440,0.99994,-0.00210,-0.00511,0.00989,-0.0000,0.0000,0.0000,0.0000,0.0049,-0.0024,-0.0008,0.0059,9.246,16.070,139.902,2.720,13.546,3.502,-6.219,52.000,-123.497,13.311,9.984,-2.810
0.0660,0.52000,-0.10000,0.99177,-0.00176,-0.00021,1.01513,0.99961,-0.00146,-0.01220,0.02511,0.23312,-0.20536,1.11407,0.99993,-0.00233,-0.00581,0.01048,-0.0000,0.0000,0.0000,0.0000,0.0054,-0.0024,-0.0008,0.0061,10.693,15.701,139.233,0.903,14.150,3.523,-5.882,52.036,-123.895,10.690,10.319,-2.846
0.0680,0.52000,-0.10000,0.99177,-0.00167,-0.00028,1.01437,0.99957,-0.00174,-0.01332,0.02596,0.23311,-0.20511,1.11375,0.99991,-0.00257,-0.00655,0.01107,-0.0000,0.0000,0.0000,0.0000,0.0058,-0.0025,-0.0008,0.0064,11.892,15.319,138.718,-1.123,14.768,3.524,-5.557,51.968,-124.244,8.259,10.633,-2.873
0.0700,0.52000,-0.10000,0.99178,-0.00154,-0.00035,1.01361,0.99953,-0.00204,-0.01451,0.02683,0.23310,-0.20485,1.11346,0.99990,-0.00285,-0.00733,0.01167,-0.0000,0.0000,0.0000,0.0000,0.0063,-0.0025,-0.0008,0.0066,10.412,15.736,138.564,-5.199,14.500,3.578,-4.929,51.544,-124.568,6.164,10.934,-2.892
0.0720,0.52000,-0.10000,0.99178,-0.00139,-0.00043,1.01284,0.99949,-0.00238,-0.01577,0.02773,0.23311,-0.20458,1.11320,0.99989,-0.00315,-0.00815,0.01229,-0.0000,0.0000,0.0000,0.0000,0.0068,-0.0025,-0.0008,0.0069,9.036,15.985,138.305,-8.797,14.201,3.635,-4.303,51.064,-124.912,4.153,11.223,-2.887
0.0740,0.52000,-0.10000,0.99179,-0.00123,-0.00051,1.01206,0.99944,-0.00274,-0.01708,0.02858,0.23312,-0.20431,1.11297,0.99987,-0.00348,-0.00903,0.01292,-0.0000,0.0000,0.0000,0.0000,0.0073,-0.0025,-0.0008,0.0072,7.749,16.083,137.957,-11.958,13.878,3.694,-3.691,50.510,-125.261,2.269,11.500,-2.871
0.0760,0.52000,-0.10000,0.99179,-0.00105,-0.00060,1.01129,0.99939,-0.00311,-0.01843,0.02939,0.23313,-0.20404,1.11277,0.99985,-0.00383,-0.00995,0.01356,-0.0000,0.0000,0.0000,0.0000,0.0079,-0.0025,-0.0008,0.0074,8.934,15.291,137.509,-12.849,14.497,3.723,-3.321,50.193,-125.568,0.288,11.743,-2.841
0.0780,0.52000,-0.10000,0.99179,-0.00085,-0.00068,1.01051,0.99934,-0.00350,-0.01984,0.03019,0.23315,-0.20376,1.11259,0.99983,-0.00419,-0.01093,0.01420,-0.0000,0.0000,0.0000,0.0000,0.0084,-0.0025,-0.0008,0.0077,10.023,14.452,137.068,-13.502,15.076,3.807,-2.981,49.796,-125.859,-1.547,11.978,-2.800
0.0800,0.52000,-0.10000,0.99180,-0.00064,-0.00077,1.00973,0.99928,-0.00390,-0.02130,0.03106,0.23318,-0.20347,1.11244,0.99981,-0.00457,-0.01196,0.01485,-0.0000,0.0000,0.0000,0.0000,0.0089,-0.0025,-0.0008,0.0079,-3.064,9.688,139.349,-11.987,14.591,5.003,-13.407,50.052,-132.272,-0.774,13.539,-3.585
0.0820,0.52000,-0.10000,0.99180,-0.00040,-0.00085,1.00895,0.99922,-0.00431,-0.02281,0.03200,0.23322,-0.20318,1.11232,0.99978,-0.00495,-0.01305,0.01551,-0.0000,0.0000,0.0000,0.0000,0.0095,-0.0025,-0.0008,0.0081,-2.675,9.418,139.359,-14.269,14.882,5.167,-12.398,49.337,-132.420,-2.113,13.780,-3.528
0.0840,0.52000,-0.10000,0.99180,-0.00015,-0.00094,1.00816,0.99915,-0.00471,-0.02437,0.03297,0.23327,-0.20287,1.11222,0.99975,-0.00534,-0.01418,0.01620,-0.0000,0.0000,0.0000,0.0000,0.0100,-0.0025,-0.0008,0.0083,-2.299,9.109,139.393,-16.605,15.243,5.296,-11.406,48.556,-132.544,-3.304,14.008,-3.463
0.0860,0.52000,-0.10000,0.99181,0.00011,-0.00102,1.00737,0.99907,-0.00512,-0.02596,0.03396,0.23333,-0.20256,1.11214,0.99972,-0.00573,-0.01540,0.01690,-0.0000,0.0000,0.0000,0.0000,0.0106,-0.0025,-0.0009,0.0084,-1.984,8.682,139.524,-18.816,15.610,5.429,-9.752,47.796,-132.203,-4.375,13.776,-3.406
0.0880,0.52000,-0.10000,0.99181,0.00039,-0.00111,1.00658,0.99899,-0.00555,-0.02761,0.03500,0.23340,-0.20223,1.11209,0.99969,-0.00612,-0.01666,0.01762,-0.0000,0.0000,0.0000,0.0000,0.0111,-0.0025,-0.0009,0.0086,-0.676,7.829,139.218,-19.939,16.163,5.473,-9.035,47.010,-132.429,-5.473,14.037,-3.323
0.0900,0.52000,-0.10000,0.99181,0.00069,-0.00120,1.00580,0.99890,-0.00598,-0.02929,0.03609,0.23349,-0.20190,1.11206,0.99965,-0.00652,-0.01796,0.01837,-0.0000,0.0000,0.0000,0.0000,0.0117,-0.0025,-0.0009,0.0087,-0.626,7.611,139.321,-22.504,16.423,5.508,-8.190,46.019,-132.556,-6.288,14.288,-3.237
0.0920,0.52000,-0.10000,0.99181,0.00100,-0.00129,1.00503,0.99881,-0.00641,-0.03102,0.03721,0.23358,-0.20155,1.11206,0.99961,-0.00692,-0.01932,0.01914,-0.0000,0.0000,0.0000,0.0000,0.0123,-0.0025,-0.0009,0.0088,-0.537,7.302,139.388,-24.865,16.673,5.532,-7.349,45.024,-132.693,-7.111,14.520,-3.141
0.0940,0.52000,-0.10000,0.99181,0.00132,-0.00138,1.00426,0.99870,-0.00686,-0.03278,0.03836,0.23368,-0.20119,1.11209,0.99956,-0.00733,-0.02072,0.01992,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0024,-0.0009,0.0089,-0.406,6.923,139.440,-27.061,16.915,5.544,-6.590,43.949,-132.806,-7.777,14.757,-3.042
0.0960,0.52000,-0.10000,0.99182,0.00165,-0.00148,1.00350,0.99859,-0.00731,-0.03459,0.03954,0.23380,-0.20082,1.11215,0.99951,-0.00773,-0.02217,0.02074,-0.0000,0.0000,0.0000,0.0000,0.0134,-0.0024,-0.0009,0.0090,-0.236,6.474,139.456,-29.086,17.149,5.547,-5.961,42.837,-132.930,-8.439,15.020,-2.951
0.0980,0.52000,-0.10000,0.99182,0.00200,-0.00158,1.00275,0.99848,-0.00778,-0.03643,0.04074,0.23393,-0.20044,1.11224,0.99945,-0.00815,-0.02366,0.02157,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0024,-0.0009,0.0091,-0.044,5.949,139.423,-30.937,17.376,5.545,-5.390,41.747,-133.057,-9.246,15.307,-2.902
0.1000,0.52000,-0.10000,0.99182,0.00236,-0.00169,1.00201,0.99835,-0.00826,-0.03830,0.04195,0.23407,-0.20005,1.11235,0.99939,-0.00857,-0.02520,0.02243,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0024,-0.0009,0.0092,0.163,5.352,139.363,-32.644,17.595,5.537,-4.792,40.683,-133.168,-10.128,15.566,-2.890
0.1020,0.52000,-0.10000,0.99182,0.00273,-0.00180,1.00127,0.99822,-0.00876,-0.04021,0.04318,0.23422,-0.19965,1.11250,0.99933,-0.00901,-0.02677,0.02332,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0023,-0.0009,0.0093,0.329,4.646,139.270,-34.038,17.814,5.491,-4.201,39.598,-133.293,-10.971,15.813,-2.887
0.1040,0.52000,-0.10000,0.99182,0.00311,-0.00192,1.00054,0.99808,-0.00927,-0.04215,0.04441,0.23438,-0.19923,1.11268,0.99926,-0.00946,-0.02839,0.02422,-0.0000,0.0000,0.0000,0.0000,0.0155,-0.0023,-0.0009,0.0094,0.494,3.886,139.166,-35.314,18.026,5.433,-3.618,38.491,-133.414,-11.762,16.049,-2.891
0.1060,0.52000,-0.10000,0.99182,0.00350,-0.00204,0.99982,0.99794,-0.00979,-0.04412,0.04565,0.23456,-0.19881,1.11289,0.99918,-0.00992,-0.03005,0.02516,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0022,-0.0009,0.0095,0.655,3.078,139.054,-36.482,18.233,5.360,-3.042,37.365,-133.529,-12.508,16.273,-2.903
0.1080,0.52000,-0.10000,0.99183,0.00390,-0.00216,0.99911,0.99778,-0.01031,-0.04612,0.04688,0.23475,-0.19837,1.11313,0.99910,-0.01039,-0.03175,0.02611,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0022,-0.0009,0.0095,0.909,2.309,138.952,-37.866,18.424,5.326,-2.459,36.261,-133.602,-13.274,16.455,-2.943
0.1100,0.52000,-0.10000,0.99183,0.00431,-0.00228,0.99841,0.99762,-0.01086,-0.04813,0.04818,0.23495,-0.19793,1.11340,0.99901,-0.01086,-0.03350,0.02709,-0.0000,0.0000,0.0000,0.0000,0.0170,-0.0021,-0.0009,0.0096,-9.468,-5.875,141.265,-38.465,18.143,5.241,-11.763,30.558,-135.641,-17.693,17.084,-5.130
0.1120,0.52000,-0.10000,0.99183,0.00472,-0.00241,0.99771,0.99745,-0.01141,-0.05016,0.04953,0.23517,-0.19747,1.11370,0.99892,-0.01135,-0.03527,0.02810,-0.0000,0.0000,0.0000,0.0000,0.0174,-0.0021,-0.0009,0.0096,-8.728,-6.551,141.124,-39.879,18.326,5.208,-10.729,29.429,-135.711,-18.284,17.262,-5.175
0.1140,0.52000,-0.10000,0.99183,0.00514,-0.00255,0.99703,0.99726,-0.01198,-0.05221,0.05094,0.23539,-0.19700,1.11403,0.99882,-0.01185,-0.03708,0.02914,-0.0000,0.0000,0.0000,0.0000,0.0179,-0.0021,-0.0009,0.0097,-8.013,-7.251,140.978,-41.228,18.506,5.173,-9.718,28.276,-135.776,-18.806,17.435,-5.222
0.1160,0.52000,-0.10000,0.99183,0.00556,-0.00268,0.99635,0.99707,-0.01255,-0.05427,0.05238,0.23564,-0.19651,1.11437,0.99871,-0.01236,-0.03891,0.03021,-0.0000,0.0000,0.0000,0.0000,0.0183,-0.0020,-0.0009,0.0097,-7.324,-7.973,140.828,-42.519,18.683,5.139,-8.731,27.107,-135.835,-19.270,17.600,-5.273
0.1180,0.52000,-0.10000,0.99183,0.00599,-0.00282,0.99568,0.99687,-0.01314,-0.05634,0.05386,0.23589,-0.19601,1.11475,0.99859,-0.01288,-0.04077,0.03131,-0.0000,0.0000,0.0000,0.0000,0.0187,-0.0020,-0.0009,0.0097,-6.634,-8.737,140.669,-43.716,18.869,5.111,-7.774,25.928,-135.887,-19.690,17.760,-5.328
0.1200,0.52000,-0.10000,0.99183,0.00642,-0.00296,0.99503,0.99666,-0.01373,-0.05842,0.05536,0.23617,-0.19549,1.11514,0.99847,-0.01341,-0.04266,0.03245,-0.0000,0.0000,0.0000,0.0000,0.0191,-0.0020,-0.0009,0.0097,-5.877,-9.578,140.516,-44.773,19.098,5.117,-6.856,24.753,-135.927,-20.086,17.913,-5.385
0.1220,0.52000,-0.10000,0.99183,0.00686,-0.00310,0.99437,0.99644,-0.01434,-0.06050,0.05689,0.23645,-0.19497,1.11556,0.99834,-0.01395,-0.04457,0.03362,-0.0000,0.0000,0.0000,0.0000,0.0194,-0.0019,-0.0009,0.0097,-5.158,-10.430,140.363,-45.794,19.327,5.131,-5.958,23.574,-135.959,-20.453,18.056,-5.447
0.1240,0.52000,-0.10000,0.99183,0.00730,-0.00324,0.99373,0.99622,-0.01495,-0.06260,0.05842,0.23675,-0.19442,1.11600,0.99821,-0.01450,-0.04651,0.03482,-0.0000,0.0000,0.0000,0.0000,0.0197,-0.0019,-0.0009,0.0097,-4.443,-11.373,140.176,-46.571,19.545,5.207,-5.091,22.403,-135.990,-20.825,18.193,-5.513
0.1260,0.52000,-0.10000,0.99183,0.00774,-0.00339,0.99309,0.99598,-0.01556,-0.06470,0.05997,0.23707,-0.19386,1.11646,0.99806,-0.01506,-0.04847,0.03604,-0.0000,0.0000,0.0000,0.0000,0.0200,-0.0019,-0.0009,0.0097,-3.753,-12.321,139.986,-47.303,19.759,5.300,-4.310,21.201,-136.051,-21.127,18.371,-5.553
0.1280,0.52000,-0.10000,0.99183,0.00819,-0.00353,0.99246,0.99574,-0.01618,-0.06680,0.06152,0.23740,-0.19329,1.11694,0.99791,-0.01562,-0.05046,0.03730,-0.0000,0.0000,0.0000,0.0000,0.0203,-0.0019,-0.0010,0.0097,-3.103,-13.280,139.807,-47.990,19.969,5.410,-3.510,19.974,-136.118,-21.316,18.561,-5.543
0.1300,0.52000,-0.10000,0.99183,0.00863,-0.00368,0.99183,0.99548,-0.01680,-0.06889,0.06312,0.23774,-0.19270,1.11744,0.99774,-0.01620,-0.05247,0.03859,-0.0000,0.0000,0.0000,0.0000,0.0205,-0.0019,-0.0010,0.0096,-7.333,-28.118,145.367,-49.523,17.800,6.327,-13.039,8.456,-137.482,-25.960,18.473,-6.819
0.1320,0.52000,-0.10000,0.99183,0.00907,-0.00382,0.99121,0.99522,-0.01744,-0.07096,0.06478,0.23810,-0.19210,1.11795,0.99757,-0.01677,-0.05450,0.03992,-0.0000,0.0000,0.0000,0.0000,0.0207,-0.0019,-0.0010,0.0095,-6.475,-28.696,145.173,-50.751,18.052,6.406,-11.835,7.379,-137.538,-26.109,18.649,-6.782
0.1340,0.52000,-0.10000,0.99184,0.00950,-0.00397,0.99060,0.99495,-0.01807,-0.07301,0.06647,0.23847,-0.19147,1.11847,0.99740,-0.01735,-0.05652,0.04127,-0.0000,0.0000,0.0000,0.0000,0.0209,-0.0019,-0.0010,0.0094,-5.652,-29.271,144.981,-51.944,18.299,6.488,-10.662,6.310,-137.588,-26.234,18.819,-6.735
0.1360,0.52000,-0.10000,0.99184,0.00994,-0.00412,0.98999,0.99467,-0.01870,-0.07504,0.06818,0.23886,-0.19083,1.11900,0.99721,-0.01794,-0.05856,0.04266,-0.0000,0.0000,0.0000,0.0000,0.0210,-0.0019,-0.0011,0.0093,-4.981,-29.768,144.809,-53.290,18.526,6.533,-9.329,5.253,-137.580,-26.285,18.965,-6.659
0.1380,0.52000,-0.10000,0.99184,0.01036,-0.00427,0.98940,0.99438,-0.01934,-0.07705,0.06993,0.23926,-0.19018,1.11955,0.99702,-0.01852,-0.06059,0.04409,-0.0000,0.0000,0.0000,0.0000,0.0212,-0.0018,-0.0011,0.0092,-4.360,-30.176,144.671,-54.785,18.703,6.536,-8.026,4.194,-137.555,-26.288,19.104,-6.571
0.1400,0.52000,-0.10000,0.99184,0.01079,-0.00443,0.98881,0.99409,-0.01997,-0.07904,0.07170,0.23968,-0.18950,1.12010,0.99681,-0.01910,-0.06263,0.04555,-0.0000,0.0000,0.0000,0.0000,0.0213,-0.0018,-0.0011,0.0091,-3.742,-30.589,144.521,-56.207,18.874,6.535,-6.931,3.127,-137.574,-26.300,19.261,-6.492
