t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0400,0.52000,-0.10000,0.99169,-0.00184,0.00008,1.02350,0.99991,0.00014,-0.00214,0.01330,0.23354,-0.20803,1.11917,0.99999,-0.00053,-0.00050,0.00406,-0.0000,0.0000,0.0000,0.0000,0.0008,-0.0015,-0.0007,0.0022,14.944,32.191,71.297,0.004,8.906,1.437,17.716,22.265,-68.964,1.245,7.799,-0.299
0.0420,0.52000,-0.10000,0.99169,-0.00187,0.00009,1.02297,0.99990,0.00013,-0.00261,0.01385,0.23350,-0.20788,1.11872,0.99999,-0.00059,-0.00062,0.00442,-0.0000,0.0000,0.0000,0.0000,0.0010,-0.0016,-0.0007,0.0026,13.973,32.495,71.250,-1.872,8.793,1.456,17.102,22.644,-68.885,-0.956,7.695,-0.296
0.0440,0.52000,-0.10000,0.99170,-0.00188,0.00010,1.02243,0.99989,0.00010,-0.00313,0.01448,0.23346,-0.20773,1.11828,0.99999,-0.00064,-0.00080,0.00477,-0.0000,0.0000,0.0000,0.0000,0.0013,-0.0016,-0.0007,0.0030,-14.578,18.090,156.998,34.738,8.659,1.369,-6.720,46.995,-138.956,35.652,5.750,0.243
0.0460,0.52000,-0.10000,0.99171,-0.00189,0.00010,1.02187,0.99988,0.00008,-0.00371,0.01518,0.23342,-0.20757,1.11785,0.99999,-0.00070,-0.00101,0.00514,-0.0000,0.0000,0.0000,0.0000,0.0016,-0.0017,-0.0007,0.0033,-13.896,19.252,156.649,29.412,8.447,1.408,-5.437,47.723,-138.666,31.705,5.653,0.243
0.0480,0.52000,-0.10000,0.99172,-0.00188,0.00011,1.02131,0.99986,0.00006,-0.00435,0.01594,0.23338,-0.20740,1.11742,0.99998,-0.00076,-0.00126,0.00553,-0.0000,0.0000,0.0000,0.0000,0.0019,-0.0018,-0.0008,0.0037,-13.271,20.166,156.682,24.953,8.978,1.366,-4.209,48.339,-138.227,27.937,5.528,0.235
0.0500,0.52000,-0.10000,0.99172,-0.00186,0.00011,1.02075,0.99985,0.00001,-0.00504,0.01677,0.23335,-0.20723,1.11701,0.99998,-0.00080,-0.00155,0.00593,-0.0000,0.0000,0.0000,0.0000,0.0023,-0.0018,-0.0008,0.0041,-12.528,20.920,156.650,20.734,9.522,1.389,-3.051,48.839,-137.772,24.336,5.373,0.218
0.0520,0.52000,-0.10000,0.99173,-0.00184,0.00011,1.02018,0.99983,-0.00007,-0.00576,0.01761,0.23331,-0.20704,1.11661,0.99998,-0.00087,-0.00186,0.00636,-0.0000,0.0000,0.0000,0.0000,0.0027,-0.0019,-0.0008,0.0045,-11.663,21.592,156.371,16.887,10.047,1.451,-3.034,48.990,-137.931,21.562,5.858,0.132
0.0540,0.52000,-0.10000,0.99174,-0.00181,0.00009,1.01960,0.99981,-0.00018,-0.00653,0.01847,0.23327,-0.20685,1.11623,0.99997,-0.00098,-0.00220,0.00681,-0.0000,0.0000,0.0000,0.0000,0.0031,-0.0020,-0.0008,0.0049,-9.278,21.706,155.716,13.981,10.603,1.475,-3.245,49.152,-138.173,18.823,6.375,0.069
0.0560,0.52000,-0.10000,0.99174,-0.00177,0.00006,1.01900,0.99979,-0.00031,-0.00734,0.01934,0.23323,-0.20665,1.11587,0.99997,-0.00111,-0.00257,0.00727,-0.0000,0.0000,0.0000,0.0000,0.0035,-0.0020,-0.0008,0.0052,-6.926,21.696,155.076,11.276,11.144,1.502,-3.399,49.233,-138.385,16.214,6.863,0.001
0.0580,0.52000,-0.10000,0.99175,-0.00173,0.00003,1.01837,0.99976,-0.00045,-0.00820,0.02024,0.23319,-0.20644,1.11552,0.99996,-0.00126,-0.00301,0.00776,-0.0000,0.0000,0.0000,0.0000,0.0040,-0.0021,-0.0008,0.0056,-4.536,21.638,154.554,8.691,11.687,1.532,-4.162,48.874,-138.275,14.529,7.421,-0.094
0.0600,0.52000,-0.10000,0.99175,-0.00167,-0.00000,1.01771,0.99973,-0.00061,-0.00909,0.02114,0.23316,-0.20623,1.11517,0.99996,-0.00142,-0.00350,0.00826,-0.0000,0.0000,0.0000,0.0000,0.0044,-0.0021,-0.0008,0.0058,-2.108,15.432,146.259,12.416,10.967,3.493,-4.032,52.140,-125.724,20.173,7.679,-2.439
0.0620,0.52000,-0.10000,0.99176,-0.00161,-0.00004,1.01703,0.99971,-0.00079,-0.01003,0.02206,0.23313,-0.20600,1.11484,0.99995,-0.00159,-0.00405,0.00879,-0.0000,0.0000,0.0000,0.0000,0.0048,-0.0021,-0.0008,0.0061,0.013,15.433,145.748,9.681,11.534,3.511,-4.735,51.757,-125.611,18.361,8.237,-2.532
0.0640,0.52000,-0.10000,0.99176,-0.00154,-0.00009,1.01634,0.99968,-0.00100,-0.01102,0.02296,0.23311,-0.20577,1.11451,0.99994,-0.00177,-0.00466,0.00933,-0.0000,0.0000,0.0000,0.0000,0.0053,-0.0022,-0.0008,0.0063,2.039,15.349,145.236,7.177,12.114,3.527,-5.412,51.296,-125.483,16.677,8.787,-2.629
0.0660,0.52000,-0.10000,0.99177,-0.00145,-0.00014,1.01565,0.99964,-0.00122,-0.01206,0.02388,0.23309,-0.20553,1.11421,0.99994,-0.00199,-0.00531,0.00988,-0.0000,0.0000,0.0000,0.0000,0.0058,-0.0022,-0.0008,0.0065,3.824,15.082,144.596,5.017,12.691,3.541,-5.145,51.301,-125.814,14.027,9.181,-2.659
0.0680,0.52000,-0.10000,0.99177,-0.00134,-0.00019,1.01496,0.99960,-0.00147,-0.01317,0.02482,0.23308,-0.20529,1.11393,0.99992,-0.00222,-0.00600,0.01045,-0.0000,0.0000,0.0000,0.0000,0.0063,-0.0022,-0.0008,0.0068,3.598,15.386,144.591,1.569,13.060,3.636,-4.653,51.021,-125.997,11.750,9.552,-2.684
0.0700,0.52000,-0.10000,0.99178,-0.00121,-0.00025,1.01427,0.99956,-0.00173,-0.01433,0.02578,0.23307,-0.20504,1.11367,0.99991,-0.00246,-0.00674,0.01104,-0.0000,0.0000,0.0000,0.0000,0.0068,-0.0022,-0.0008,0.0071,3.457,15.552,144.552,-1.598,13.424,3.736,-4.184,50.671,-126.179,9.612,9.907,-2.703
0.0720,0.52000,-0.10000,0.99178,-0.00107,-0.00031,1.01357,0.99952,-0.00201,-0.01555,0.02675,0.23307,-0.20478,1.11344,0.99990,-0.00272,-0.00752,0.01164,-0.0000,0.0000,0.0000,0.0000,0.0073,-0.0022,-0.0008,0.0073,3.384,15.636,144.537,-4.664,13.792,3.815,-3.733,50.245,-126.342,7.632,10.246,-2.716
0.0740,0.52000,-0.10000,0.99179,-0.00090,-0.00038,1.01287,0.99947,-0.00230,-0.01683,0.02774,0.23308,-0.20451,1.11324,0.99989,-0.00299,-0.00836,0.01226,-0.0000,0.0000,0.0000,0.0000,0.0079,-0.0023,-0.0008,0.0075,3.340,15.608,144.495,-7.483,14.153,3.893,-3.297,49.758,-126.505,5.772,10.571,-2.722
0.0760,0.52000,-0.10000,0.99179,-0.00072,-0.00045,1.01218,0.99942,-0.00260,-0.01816,0.02873,0.23309,-0.20423,1.11307,0.99987,-0.00327,-0.00925,0.01289,-0.0000,0.0000,0.0000,0.0000,0.0084,-0.0023,-0.0008,0.0078,3.118,15.625,144.525,-10.385,14.436,3.915,-2.846,49.174,-126.647,4.088,10.880,-2.724
0.0780,0.52000,-0.10000,0.99179,-0.00052,-0.00052,1.01148,0.99936,-0.00292,-0.01955,0.02972,0.23311,-0.20395,1.11292,0.99985,-0.00357,-0.01019,0.01354,-0.0000,0.0000,0.0000,0.0000,0.0090,-0.0023,-0.0008,0.0080,3.077,15.479,144.519,-12.970,14.718,3.914,-2.430,48.544,-126.799,2.499,11.179,-2.722
0.0800,0.52000,-0.10000,0.99180,-0.00030,-0.00060,1.01078,0.99930,-0.00325,-0.02099,0.03072,0.23315,-0.20366,1.11281,0.99983,-0.00387,-0.01119,0.01421,-0.0000,0.0000,0.0000,0.0000,0.0096,-0.0023,-0.0008,0.0082,2.946,15.275,144.483,-15.402,14.981,3.921,-2.012,47.842,-126.948,1.037,11.467,-2.715
0.0820,0.52000,-0.10000,0.99180,-0.00006,-0.00068,1.01008,0.99924,-0.00360,-0.02248,0.03171,0.23319,-0.20336,1.11272,0.99981,-0.00419,-0.01224,0.01489,-0.0000,0.0000,0.0000,0.0000,0.0102,-0.0023,-0.0008,0.0084,2.855,14.975,144.422,-17.640,15.232,3.922,-1.611,47.084,-127.098,-0.319,11.745,-2.703
0.0840,0.52000,-0.10000,0.99180,0.00019,-0.00078,1.00937,0.99917,-0.00399,-0.02402,0.03278,0.23324,-0.20306,1.11267,0.99978,-0.00452,-0.01335,0.01559,-0.0000,0.0000,0.0000,0.0000,0.0108,-0.0022,-0.0008,0.0086,-9.077,10.972,147.416,-14.455,14.353,4.665,-11.109,46.744,-132.374,1.797,13.153,-3.679
0.0860,0.52000,-0.10000,0.99181,0.00046,-0.00087,1.00865,0.99909,-0.00439,-0.02561,0.03390,0.23331,-0.20275,1.11264,0.99975,-0.00488,-0.01452,0.01631,-0.0000,0.0000,0.0000,0.0000,0.0114,-0.0022,-0.0008,0.0088,-8.967,10.673,146.867,-16.615,14.122,4.656,-10.140,45.883,-132.661,0.496,13.440,-3.650
0.0880,0.52000,-0.10000,0.99181,0.00074,-0.00097,1.00793,0.99900,-0.00480,-0.02724,0.03506,0.23339,-0.20242,1.11263,0.99972,-0.00526,-0.01574,0.01706,-0.0000,0.0000,0.0000,0.0000,0.0120,-0.0022,-0.0008,0.0089,-8.247,10.263,146.767,-18.652,14.406,4.620,-9.274,45.030,-132.819,-0.668,13.710,-3.619
0.0900,0.52000,-0.10000,0.99181,0.00103,-0.00108,1.00721,0.99891,-0.00524,-0.02890,0.03625,0.23348,-0.20209,1.11265,0.99968,-0.00564,-0.01702,0.01784,-0.0000,0.0000,0.0000,0.0000,0.0125,-0.0022,-0.0008,0.0090,-7.540,9.776,146.653,-20.538,14.687,4.574,-8.439,44.134,-132.982,-1.753,13.973,-3.583
0.0920,0.52000,-0.10000,0.99181,0.00133,-0.00118,1.00647,0.99881,-0.00569,-0.03060,0.03744,0.23358,-0.20174,1.11270,0.99964,-0.00605,-0.01836,0.01864,-0.0000,0.0000,0.0000,0.0000,0.0131,-0.0022,-0.0008,0.0091,-6.055,8.854,146.282,-21.445,15.141,4.526,-7.687,43.297,-133.186,-2.848,14.218,-3.525
0.0940,0.52000,-0.10000,0.99181,0.00165,-0.00130,1.00573,0.99871,-0.00615,-0.03233,0.03864,0.23370,-0.20139,1.11277,0.99959,-0.00647,-0.01975,0.01946,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0022,-0.0008,0.0091,-4.665,7.890,145.906,-22.243,15.602,4.471,-6.962,42.420,-133.393,-3.869,14.455,-3.459
0.0960,0.52000,-0.10000,0.99182,0.00197,-0.00141,1.00499,0.99860,-0.00663,-0.03410,0.03988,0.23383,-0.20102,1.11286,0.99955,-0.00692,-0.02119,0.02031,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0022,-0.0008,0.0092,-3.376,6.890,145.523,-22.936,16.068,4.409,-6.255,41.508,-133.602,-4.822,14.686,-3.385
0.0980,0.52000,-0.10000,0.99182,0.00231,-0.00154,1.00424,0.99848,-0.00715,-0.03590,0.04123,0.23398,-0.20065,1.11298,0.99949,-0.00737,-0.02268,0.02118,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0022,-0.0008,0.0092,-14.344,-2.225,149.737,-24.380,15.486,5.688,-14.975,34.294,-136.508,-8.152,15.269,-5.368
0.1000,0.52000,-0.10000,0.99182,0.00265,-0.00166,1.00349,0.99835,-0.00767,-0.03772,0.04265,0.23415,-0.20026,1.11311,0.99943,-0.00785,-0.02421,0.02210,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0022,-0.0009,0.0092,-14.259,-2.523,149.238,-26.105,15.172,5.669,-13.648,33.213,-136.792,-8.909,15.518,-5.280
0.1020,0.52000,-0.10000,0.99182,0.00301,-0.00179,1.00275,0.99821,-0.00820,-0.03956,0.04414,0.23433,-0.19985,1.11327,0.99937,-0.00834,-0.02578,0.02304,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0022,-0.0009,0.0092,-13.256,-2.953,149.125,-28.072,15.458,5.735,-12.460,32.192,-136.911,-9.576,15.748,-5.189
0.1040,0.52000,-0.10000,0.99182,0.00337,-0.00191,1.00200,0.99806,-0.00874,-0.04142,0.04568,0.23452,-0.19943,1.11344,0.99930,-0.00884,-0.02738,0.02401,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0023,-0.0009,0.0092,-12.316,-3.442,148.976,-29.859,15.707,5.836,-11.291,31.152,-137.033,-10.205,15.972,-5.091
0.1060,0.52000,-0.10000,0.99182,0.00373,-0.00204,1.00126,0.99790,-0.00930,-0.04330,0.04728,0.23473,-0.19899,1.11363,0.99922,-0.00935,-0.02900,0.02502,-0.0000,0.0000,0.0000,0.0000,0.0168,-0.0023,-0.0009,0.0092,-11.382,-3.981,148.799,-31.576,15.994,5.938,-10.148,30.183,-137.139,-11.095,16.210,-5.061
0.1080,0.52000,-0.10000,0.99183,0.00410,-0.00217,1.00053,0.99773,-0.00988,-0.04519,0.04891,0.23496,-0.19854,1.11384,0.99914,-0.00988,-0.03065,0.02607,-0.0000,0.0000,0.0000,0.0000,0.0173,-0.0023,-0.0010,0.0092,-10.484,-4.569,148.593,-33.179,16.277,6.055,-9.048,29.255,-137.245,-12.079,16.399,-5.069
0.1100,0.52000,-0.10000,0.99183,0.00448,-0.00231,0.99980,0.99755,-0.01046,-0.04710,0.05057,0.23520,-0.19807,1.11408,0.99905,-0.01042,-0.03233,0.02714,-0.0000,0.0000,0.0000,0.0000,0.0178,-0.0023,-0.0010,0.0092,-9.624,-5.196,148.377,-34.681,16.553,6.187,-7.987,28.297,-137.349,-12.982,16.582,-5.085
0.1120,0.52000,-0.10000,0.99183,0.00487,-0.00244,0.99908,0.99737,-0.01106,-0.04903,0.05226,0.23546,-0.19759,1.11433,0.99896,-0.01097,-0.03403,0.02825,-0.0000,0.0000,0.0000,0.0000,0.0182,-0.0023,-0.0011,0.0092,-8.791,-5.857,148.151,-36.093,16.822,6.332,-6.962,27.312,-137.449,-13.810,16.761,-5.108
0.1140,0.52000,-0.10000,0.99183,0.00525,-0.00258,0.99837,0.99717,-0.01166,-0.05097,0.05398,0.23574,-0.19708,1.11461,0.99886,-0.01153,-0.03576,0.02940,-0.0000,0.0000,0.0000,0.0000,0.0187,-0.0023,-0.0011,0.0092,-7.995,-6.453,147.976,-37.742,17.144,6.438,-5.963,26.290,-137.520,-14.517,16.933,-5.137
0.1160,0.52000,-0.10000,0.99183,0.00565,-0.00272,0.99767,0.99697,-0.01227,-0.05292,0.05571,0.23603,-0.19657,1.11491,0.99876,-0.01209,-0.03751,0.03058,-0.0000,0.0000,0.0000,0.0000,0.0191,-0.0023,-0.0012,0.0092,-7.283,-7.000,147.827,-39.507,17.451,6.508,-4.986,25.232,-137.575,-15.128,17.097,-5.171
0.1180,0.52000,-0.10000,0.99183,0.00604,-0.00287,0.99698,0.99676,-0.01289,-0.05488,0.05745,0.23634,-0.19603,1.11523,0.99864,-0.01265,-0.03929,0.03179,-0.0000,0.0000,0.0000,0.0000,0.0195,-0.0023,-0.0012,0.0092,-6.606,-7.575,147.675,-41.188,17.745,6.572,-4.040,24.159,-137.622,-15.684,17.255,-5.211
0.1200,0.52000,-0.10000,0.99183,0.00644,-0.00302,0.99629,0.99653,-0.01352,-0.05684,0.05925,0.23666,-0.19548,1.11558,0.99852,-0.01322,-0.04109,0.03304,-0.0000,0.0000,0.0000,0.0000,0.0198,-0.0024,-0.0013,0.0092,-11.291,-19.989,148.757,-41.240,16.369,6.337,-15.341,14.336,-138.832,-20.020,16.643,-6.407
0.1220,0.52000,-0.10000,0.99183,0.00684,-0.00317,0.99562,0.99630,-0.01415,-0.05879,0.06111,0.23700,-0.19491,1.11593,0.99839,-0.01380,-0.04291,0.03433,-0.0000,0.0000,0.0000,0.0000,0.0202,-0.0024,-0.0013,0.0092,-10.395,-20.245,148.588,-43.297,16.593,6.346,-13.930,13.365,-138.856,-20.569,16.803,-6.452
0.1240,0.52000,-0.10000,0.99183,0.00724,-0.00333,0.99494,0.99605,-0.01480,-0.06074,0.06302,0.23735,-0.19432,1.11631,0.99826,-0.01439,-0.04473,0.03566,-0.0000,0.0000,0.0000,0.0000,0.0205,-0.0024,-0.0014,0.0092,-9.523,-20.543,148.413,-45.224,16.811,6.348,-12.560,12.393,-138.877,-21.081,16.955,-6.500
0.1260,0.52000,-0.10000,0.99183,0.00763,-0.00348,0.99428,0.99580,-0.01545,-0.06267,0.06496,0.23772,-0.19371,1.11669,0.99812,-0.01498,-0.04656,0.03703,-0.0000,0.0000,0.0000,0.0000,0.0208,-0.0024,-0.0014,0.0091,-8.648,-20.948,148.254,-46.836,17.032,6.308,-11.233,11.430,-138.909,-21.578,17.101,-6.552
0.1280,0.52000,-0.10000,0.99183,0.00803,-0.00365,0.99361,0.99553,-0.01612,-0.06460,0.06693,0.23811,-0.19308,1.11709,0.99797,-0.01558,-0.04840,0.03844,-0.0000,0.0000,0.0000,0.0000,0.0211,-0.0024,-0.0015,0.0090,-7.815,-21.389,148.088,-48.324,17.245,6.253,-9.939,10.470,-138.938,-22.047,17.241,-6.607
0.1300,0.52000,-0.10000,0.99183,0.00843,-0.00381,0.99296,0.99526,-0.01679,-0.06651,0.06892,0.23852,-0.19243,1.11750,0.99781,-0.01619,-0.05025,0.03989,-0.0000,0.0000,0.0000,0.0000,0.0213,-0.0024,-0.0015,0.0090,-7.022,-21.861,147.918,-49.697,17.449,6.183,-8.680,9.512,-138.967,-22.487,17.376,-6.664
0.1320,0.52000,-0.10000,0.99183,0.00882,-0.00398,0.99230,0.99498,-0.01747,-0.06842,0.07092,0.23894,-0.19176,1.11793,0.99764,-0.01681,-0.05211,0.04139,-0.0000,0.0000,0.0000,0.0000,0.0216,-0.0024,-0.0016,0.0089,-6.270,-22.348,147.752,-50.975,17.646,6.098,-7.508,8.509,-139.049,-22.758,17.566,-6.650
0.1340,0.52000,-0.10000,0.99184,0.00922,-0.00416,0.99164,0.99469,-0.01818,-0.07031,0.07296,0.23938,-0.19107,1.11836,0.99747,-0.01743,-0.05397,0.04292,-0.0000,0.0000,0.0000,0.0000,0.0218,-0.0024,-0.0016,0.0088,-5.586,-22.867,147.594,-52.155,17.838,5.997,-6.206,7.530,-139.091,-22.997,17.735,-6.605
0.1360,0.52000,-0.10000,0.99184,0.00962,-0.00434,0.99099,0.99439,-0.01888,-0.07220,0.07499,0.23983,-0.19036,1.11880,0.99728,-0.01808,-0.05585,0.04450,-0.0000,0.0000,0.0000,0.0000,0.0219,-0.0024,-0.0016,0.0087,-5.982,-23.284,146.748,-52.762,17.333,5.971,-4.811,6.455,-139.276,-23.218,17.904,-6.546
0.1380,0.52000,-0.10000,0.99184,0.01002,-0.00451,0.99035,0.99408,-0.01957,-0.07408,0.07701,0.24030,-0.18963,1.11926,0.99709,-0.01872,-0.05773,0.04611,-0.0000,0.0000,0.0000,0.0000,0.0221,-0.0024,-0.0017,0.0086,-5.192,-23.673,146.653,-54.422,17.564,5.934,-3.608,5.481,-139.249,-23.383,18.062,-6.478
0.1400,0.52000,-0.10000,0.99184,0.01041,-0.00469,0.98972,0.99377,-0.02025,-0.07594,0.07900,0.24079,-0.18888,1.11973,0.99689,-0.01936,-0.05961,0.04776,-0.0000,0.0000,0.0000,0.0000,0.0222,-0.0024,-0.0017,0.0085,-4.455,-24.083,146.552,-55.991,17.786,5.898,-2.440,4.508,-139.215,-23.519,18.213,-6.400
