t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0400,0.52000,-0.10000,0.99169,-0.00186,0.00002,1.02343,0.99992,0.00008,-0.00227,0.01256,0.23353,-0.20809,1.11923,0.99999,-0.00053,-0.00073,0.00389,-0.0000,0.0000,0.0000,0.0000,0.0004,-0.0013,-0.0006,0.0023,-13.365,22.283,141.915,28.479,8.549,0.340,-2.054,42.716,-130.914,33.587,6.106,1.113
0.0420,0.52000,-0.10000,0.99169,-0.00191,0.00004,1.02291,0.99991,0.00008,-0.00277,0.01344,0.23348,-0.20794,1.11880,0.99999,-0.00057,-0.00089,0.00426,-0.0000,0.0000,0.0000,0.0000,0.0007,-0.0014,-0.0007,0.0027,-12.668,23.226,141.877,24.350,9.112,0.437,-0.849,43.684,-130.528,29.385,6.038,1.104
0.0440,0.52000,-0.10000,0.99170,-0.00195,0.00005,1.02237,0.99989,0.00007,-0.00332,0.01429,0.23343,-0.20779,1.11838,0.99999,-0.00061,-0.00109,0.00465,-0.0000,0.0000,0.0000,0.0000,0.0009,-0.0015,-0.0007,0.0031,-11.930,24.016,141.823,20.413,9.656,0.543,0.270,44.506,-130.130,25.372,5.940,1.087
0.0460,0.52000,-0.10000,0.99171,-0.00199,0.00005,1.02181,0.99988,0.00003,-0.00390,0.01515,0.23338,-0.20762,1.11796,0.99999,-0.00066,-0.00134,0.00504,-0.0000,0.0000,0.0000,0.0000,0.0012,-0.0016,-0.0007,0.0034,-9.670,24.241,141.356,17.347,10.235,0.609,1.127,45.317,-129.831,21.463,5.814,1.060
0.0480,0.52000,-0.10000,0.99172,-0.00202,0.00004,1.02125,0.99986,-0.00004,-0.00453,0.01599,0.23333,-0.20745,1.11755,0.99998,-0.00075,-0.00161,0.00546,-0.0000,0.0000,0.0000,0.0000,0.0015,-0.0017,-0.0007,0.0038,-7.281,24.484,140.723,14.398,10.777,0.678,0.570,45.712,-130.102,18.453,6.293,0.964
0.0500,0.52000,-0.10000,0.99172,-0.00204,0.00003,1.02065,0.99984,-0.00013,-0.00520,0.01684,0.23328,-0.20727,1.11715,0.99998,-0.00086,-0.00190,0.00590,-0.0000,0.0000,0.0000,0.0000,0.0018,-0.0018,-0.0007,0.0042,-3.368,17.608,141.040,17.887,10.531,2.947,2.394,54.104,-121.103,22.875,6.107,-1.890
0.0520,0.52000,-0.10000,0.99173,-0.00206,0.00001,1.02003,0.99983,-0.00024,-0.00592,0.01769,0.23322,-0.20709,1.11675,0.99998,-0.00098,-0.00225,0.00635,-0.0000,0.0000,0.0000,0.0000,0.0021,-0.0019,-0.0007,0.0045,-1.175,17.892,140.521,14.654,11.084,3.007,1.328,53.988,-121.060,20.628,6.727,-1.973
0.0540,0.52000,-0.10000,0.99174,-0.00207,-0.00002,1.01939,0.99981,-0.00036,-0.00668,0.01854,0.23317,-0.20690,1.11636,0.99997,-0.00113,-0.00265,0.00681,-0.0000,0.0000,0.0000,0.0000,0.0024,-0.0019,-0.0007,0.0048,0.921,18.067,139.998,11.685,11.646,3.065,0.284,53.776,-120.974,18.537,7.327,-2.060
0.0560,0.52000,-0.10000,0.99174,-0.00207,-0.00005,1.01871,0.99978,-0.00050,-0.00749,0.01939,0.23312,-0.20670,1.11598,0.99997,-0.00128,-0.00310,0.00730,-0.0000,0.0000,0.0000,0.0000,0.0028,-0.0020,-0.0007,0.0050,2.921,18.139,139.474,8.965,12.219,3.122,-0.717,53.470,-120.856,16.599,7.912,-2.152
0.0580,0.52000,-0.10000,0.99175,-0.00205,-0.00008,1.01802,0.99976,-0.00066,-0.00834,0.02024,0.23308,-0.20649,1.11560,0.99996,-0.00145,-0.00361,0.00779,-0.0000,0.0000,0.0000,0.0000,0.0032,-0.0021,-0.0008,0.0053,4.819,18.114,138.949,6.480,12.801,3.176,-1.705,53.073,-120.712,14.819,8.483,-2.248
0.0600,0.52000,-0.10000,0.99175,-0.00203,-0.00012,1.01731,0.99973,-0.00082,-0.00925,0.02109,0.23303,-0.20628,1.11523,0.99996,-0.00162,-0.00417,0.00830,-0.0000,0.0000,0.0000,0.0000,0.0035,-0.0021,-0.0008,0.0055,6.535,18.053,138.607,3.875,13.425,3.208,-2.773,52.557,-120.542,13.132,9.058,-2.314
0.0620,0.52000,-0.10000,0.99176,-0.00198,-0.00016,1.01659,0.99971,-0.00101,-0.01022,0.02194,0.23299,-0.20606,1.11487,0.99995,-0.00180,-0.00479,0.00883,-0.0000,0.0000,0.0000,0.0000,0.0039,-0.0021,-0.0008,0.0057,8.118,17.914,138.261,1.471,14.043,3.235,-3.813,51.953,-120.362,11.594,9.621,-2.379
0.0640,0.52000,-0.10000,0.99176,-0.00191,-0.00020,1.01588,0.99968,-0.00121,-0.01126,0.02280,0.23296,-0.20583,1.11453,0.99994,-0.00199,-0.00545,0.00936,-0.0000,0.0000,0.0000,0.0000,0.0044,-0.0022,-0.0008,0.0060,7.593,18.241,138.384,-1.999,14.304,3.245,-3.369,51.733,-120.605,9.321,9.946,-2.410
0.0660,0.52000,-0.10000,0.99177,-0.00181,-0.00026,1.01516,0.99964,-0.00144,-0.01237,0.02367,0.23292,-0.20560,1.11422,0.99993,-0.00220,-0.00614,0.00991,-0.0000,0.0000,0.0000,0.0000,0.0049,-0.0022,-0.0008,0.0063,7.102,18.436,138.453,-5.161,14.549,3.249,-2.956,51.421,-120.840,7.213,10.256,-2.435
0.0680,0.52000,-0.10000,0.99177,-0.00170,-0.00032,1.01442,0.99960,-0.00171,-0.01354,0.02460,0.23289,-0.20536,1.11393,0.99992,-0.00244,-0.00688,0.01047,-0.0000,0.0000,0.0000,0.0000,0.0054,-0.0022,-0.0008,0.0065,-5.516,15.446,141.804,-1.245,13.119,3.894,-12.671,51.782,-126.884,11.187,11.320,-3.039
0.0700,0.52000,-0.10000,0.99178,-0.00156,-0.00039,1.01369,0.99956,-0.00199,-0.01477,0.02559,0.23287,-0.20511,1.11367,0.99991,-0.00270,-0.00766,0.01105,-0.0000,0.0000,0.0000,0.0000,0.0059,-0.0022,-0.0008,0.0068,-5.500,15.647,141.374,-4.925,12.883,3.895,-11.709,51.363,-127.200,9.088,11.643,-3.047
0.0720,0.52000,-0.10000,0.99178,-0.00142,-0.00046,1.01294,0.99952,-0.00229,-0.01605,0.02659,0.23286,-0.20486,1.11343,0.99989,-0.00298,-0.00849,0.01165,-0.0000,0.0000,0.0000,0.0000,0.0065,-0.0023,-0.0008,0.0071,-4.901,15.670,141.392,-7.758,13.198,3.876,-10.833,50.940,-127.385,7.155,11.939,-3.039
0.0740,0.52000,-0.10000,0.99179,-0.00125,-0.00054,1.01219,0.99947,-0.00261,-0.01737,0.02759,0.23285,-0.20459,1.11321,0.99988,-0.00328,-0.00937,0.01227,-0.0000,0.0000,0.0000,0.0000,0.0071,-0.0023,-0.0008,0.0073,-3.082,15.094,140.999,-9.453,13.698,3.859,-10.150,50.576,-127.629,5.215,12.226,-3.020
0.0760,0.52000,-0.10000,0.99179,-0.00108,-0.00062,1.01143,0.99941,-0.00296,-0.01874,0.02859,0.23284,-0.20432,1.11301,0.99986,-0.00359,-0.01030,0.01291,-0.0000,0.0000,0.0000,0.0000,0.0077,-0.0023,-0.0008,0.0075,-1.378,14.452,140.606,-10.998,14.203,3.836,-9.490,50.139,-127.862,3.411,12.501,-2.993
0.0780,0.52000,-0.10000,0.99179,-0.00089,-0.00070,1.01067,0.99935,-0.00332,-0.02015,0.02959,0.23285,-0.20404,1.11284,0.99984,-0.00392,-0.01128,0.01356,-0.0000,0.0000,0.0000,0.0000,0.0083,-0.0023,-0.0008,0.0077,0.197,13.749,140.201,-12.400,14.710,3.807,-8.781,49.683,-128.112,1.649,12.749,-2.952
0.0800,0.52000,-0.10000,0.99180,-0.00068,-0.00079,1.00989,0.99929,-0.00369,-0.02161,0.03058,0.23286,-0.20376,1.11269,0.99981,-0.00426,-0.01232,0.01423,-0.0000,0.0000,0.0000,0.0000,0.0088,-0.0023,-0.0008,0.0079,1.659,12.988,139.789,-13.656,15.219,3.773,-8.100,49.154,-128.351,0.025,12.988,-2.903
0.0820,0.52000,-0.10000,0.99180,-0.00046,-0.00089,1.00910,0.99923,-0.00411,-0.02312,0.03158,0.23288,-0.20346,1.11256,0.99979,-0.00463,-0.01341,0.01491,-0.0000,0.0000,0.0000,0.0000,0.0094,-0.0023,-0.0008,0.0081,3.005,12.176,139.377,-14.785,15.730,3.733,-7.439,48.560,-128.580,-1.470,13.217,-2.846
0.0840,0.52000,-0.10000,0.99180,-0.00023,-0.00101,1.00829,0.99915,-0.00457,-0.02467,0.03258,0.23291,-0.20316,1.11245,0.99976,-0.00503,-0.01456,0.01561,-0.0000,0.0000,0.0000,0.0000,0.0100,-0.0023,-0.0008,0.0082,3.737,11.342,138.168,-15.302,15.708,3.696,-6.787,47.818,-128.954,-2.826,13.462,-2.778
0.0860,0.52000,-0.10000,0.99181,0.00002,-0.00112,1.00748,0.99908,-0.00503,-0.02627,0.03357,0.23295,-0.20286,1.11237,0.99973,-0.00547,-0.01576,0.01633,-0.0000,0.0000,0.0000,0.0000,0.0106,-0.0023,-0.0008,0.0083,4.374,10.467,136.904,-15.676,15.650,3.655,-6.143,47.031,-129.335,-4.103,13.699,-2.700
0.0880,0.52000,-0.10000,0.99181,0.00030,-0.00123,1.00664,0.99900,-0.00550,-0.02792,0.03460,0.23301,-0.20255,1.11231,0.99969,-0.00591,-0.01702,0.01707,-0.0000,0.0000,0.0000,0.0000,0.0112,-0.0023,-0.0008,0.0084,5.621,9.532,136.716,-16.460,16.208,3.737,-5.602,46.268,-129.481,-5.254,13.922,-2.619
0.0900,0.52000,-0.10000,0.99181,0.00059,-0.00134,1.00582,0.99891,-0.00598,-0.02963,0.03564,0.23308,-0.20222,1.11227,0.99965,-0.00636,-0.01836,0.01782,-0.0000,0.0000,0.0000,0.0000,0.0117,-0.0023,-0.0008,0.0085,4.291,9.220,136.483,-18.758,15.855,3.820,-4.183,45.245,-129.295,-6.100,13.685,-2.548
0.0920,0.52000,-0.10000,0.99181,0.00090,-0.00145,1.00499,0.99881,-0.00646,-0.03138,0.03669,0.23317,-0.20189,1.11226,0.99961,-0.00682,-0.01975,0.01859,-0.0000,0.0000,0.0000,0.0000,0.0123,-0.0023,-0.0008,0.0086,4.102,8.747,136.620,-20.847,16.133,3.995,-3.515,44.288,-129.450,-7.063,13.927,-2.452
0.0940,0.52000,-0.10000,0.99181,0.00122,-0.00156,1.00418,0.99871,-0.00696,-0.03317,0.03774,0.23326,-0.20155,1.11228,0.99956,-0.00728,-0.02119,0.01938,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0023,-0.0008,0.0087,3.916,8.240,136.718,-22.842,16.403,4.194,-3.036,43.233,-129.596,-7.913,14.214,-2.370
0.0960,0.52000,-0.10000,0.99182,0.00155,-0.00167,1.00337,0.99861,-0.00746,-0.03499,0.03880,0.23337,-0.20119,1.11232,0.99951,-0.00775,-0.02268,0.02018,-0.0000,0.0000,0.0000,0.0000,0.0134,-0.0023,-0.0008,0.0088,3.905,7.613,136.722,-24.573,16.678,4.408,-2.643,42.212,-129.753,-8.916,14.522,-2.331
0.0980,0.52000,-0.10000,0.99182,0.00190,-0.00178,1.00256,0.99849,-0.00797,-0.03686,0.03986,0.23349,-0.20083,1.11240,0.99945,-0.00823,-0.02420,0.02100,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0023,-0.0008,0.0089,3.938,6.912,136.675,-26.139,16.946,4.639,-2.270,41.170,-129.914,-9.882,14.823,-2.295
0.1000,0.52000,-0.10000,0.99182,0.00225,-0.00189,1.00177,0.99837,-0.00849,-0.03876,0.04091,0.23362,-0.20045,1.11250,0.99939,-0.00872,-0.02578,0.02183,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0023,-0.0008,0.0090,4.058,6.163,136.610,-27.677,17.264,4.871,-1.872,40.155,-130.048,-10.898,15.091,-2.294
0.1020,0.52000,-0.10000,0.99182,0.00262,-0.00200,1.00100,0.99825,-0.00901,-0.04068,0.04203,0.23376,-0.20007,1.11264,0.99932,-0.00921,-0.02739,0.02269,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0023,-0.0008,0.0091,-7.524,-1.155,139.385,-28.509,17.326,6.638,-12.232,37.004,-135.118,-13.584,16.301,-4.266
0.1040,0.52000,-0.10000,0.99182,0.00299,-0.00211,1.00024,0.99811,-0.00954,-0.04263,0.04322,0.23391,-0.19967,1.11280,0.99925,-0.00970,-0.02904,0.02356,-0.0000,0.0000,0.0000,0.0000,0.0154,-0.0023,-0.0008,0.0091,-6.889,-1.623,139.360,-30.707,17.731,6.772,-11.269,35.923,-135.187,-14.352,16.546,-4.275
0.1060,0.52000,-0.10000,0.99182,0.00337,-0.00223,0.99949,0.99796,-0.01008,-0.04461,0.04446,0.23407,-0.19926,1.11300,0.99918,-0.01019,-0.03072,0.02447,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0022,-0.0008,0.0092,-6.256,-2.147,139.311,-32.755,18.116,6.900,-10.333,34.823,-135.255,-15.068,16.779,-4.290
0.1080,0.52000,-0.10000,0.99183,0.00376,-0.00235,0.99875,0.99781,-0.01061,-0.04660,0.04575,0.23425,-0.19884,1.11322,0.99909,-0.01068,-0.03244,0.02540,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0022,-0.0008,0.0093,-5.687,-2.517,139.313,-35.116,18.385,6.934,-9.407,33.678,-135.299,-15.675,16.993,-4.313
0.1100,0.52000,-0.10000,0.99183,0.00415,-0.00247,0.99803,0.99764,-0.01116,-0.04862,0.04708,0.23444,-0.19841,1.11347,0.99901,-0.01118,-0.03418,0.02636,-0.0000,0.0000,0.0000,0.0000,0.0168,-0.0022,-0.0009,0.0094,-5.126,-2.972,139.294,-37.262,18.643,6.954,-8.508,32.518,-135.343,-16.245,17.195,-4.342
0.1120,0.52000,-0.10000,0.99183,0.00455,-0.00259,0.99732,0.99747,-0.01171,-0.05066,0.04844,0.23464,-0.19796,1.11375,0.99891,-0.01167,-0.03597,0.02735,-0.0000,0.0000,0.0000,0.0000,0.0173,-0.0022,-0.0009,0.0094,-4.485,-3.551,139.295,-39.129,18.904,6.944,-7.650,31.357,-135.391,-16.795,17.386,-4.377
0.1140,0.52000,-0.10000,0.99183,0.00496,-0.00272,0.99662,0.99729,-0.01227,-0.05272,0.04982,0.23485,-0.19749,1.11406,0.99881,-0.01217,-0.03778,0.02836,-0.0000,0.0000,0.0000,0.0000,0.0177,-0.0021,-0.0009,0.0095,-3.875,-4.199,139.278,-40.804,19.153,6.917,-6.815,30.184,-135.441,-17.314,17.566,-4.419
0.1160,0.52000,-0.10000,0.99183,0.00538,-0.00285,0.99593,0.99710,-0.01283,-0.05480,0.05122,0.23507,-0.19702,1.11440,0.99870,-0.01267,-0.03963,0.02941,-0.0000,0.0000,0.0000,0.0000,0.0181,-0.0021,-0.0009,0.0095,-3.298,-4.909,139.247,-42.307,19.390,6.873,-6.001,29.001,-135.491,-17.804,17.735,-4.467
0.1180,0.52000,-0.10000,0.99183,0.00580,-0.00299,0.99525,0.99690,-0.01341,-0.05690,0.05264,0.23531,-0.19653,1.11476,0.99859,-0.01318,-0.04151,0.03048,-0.0000,0.0000,0.0000,0.0000,0.0184,-0.0021,-0.0009,0.0095,-2.751,-5.674,139.206,-43.655,19.616,6.812,-5.208,27.811,-135.540,-18.267,17.894,-4.521
0.1200,0.52000,-0.10000,0.99183,0.00623,-0.00312,0.99458,0.99669,-0.01399,-0.05901,0.05406,0.23557,-0.19602,1.11515,0.99846,-0.01370,-0.04343,0.03158,-0.0000,0.0000,0.0000,0.0000,0.0188,-0.0020,-0.0009,0.0096,-2.235,-6.487,139.157,-44.864,19.832,6.734,-4.433,26.614,-135.588,-18.705,18.043,-4.581
0.1220,0.52000,-0.10000,0.99183,0.00666,-0.00326,0.99392,0.99648,-0.01458,-0.06112,0.05555,0.23583,-0.19551,1.11557,0.99833,-0.01422,-0.04538,0.03271,-0.0000,0.0000,0.0000,0.0000,0.0191,-0.0020,-0.0009,0.0096,-10.965,-13.964,137.620,-45.963,18.497,6.186,-12.847,20.055,-138.271,-23.064,17.026,-6.431
0.1240,0.52000,-0.10000,0.99183,0.00709,-0.00341,0.99326,0.99625,-0.01518,-0.06324,0.05711,0.23611,-0.19498,1.11601,0.99819,-0.01475,-0.04734,0.03388,-0.0000,0.0000,0.0000,0.0000,0.0194,-0.0019,-0.0010,0.0096,-10.081,-14.698,137.548,-47.110,18.694,6.087,-11.722,18.853,-138.334,-23.384,17.221,-6.458
0.1260,0.52000,-0.10000,0.99183,0.00753,-0.00355,0.99261,0.99601,-0.01579,-0.06535,0.05871,0.23640,-0.19443,1.11646,0.99805,-0.01530,-0.04933,0.03508,-0.0000,0.0000,0.0000,0.0000,0.0197,-0.0019,-0.0010,0.0095,-9.238,-15.458,137.471,-48.156,18.882,5.975,-10.617,17.653,-138.395,-23.684,17.408,-6.482
0.1280,0.52000,-0.10000,0.99183,0.00797,-0.00370,0.99197,0.99576,-0.01641,-0.06747,0.06035,0.23671,-0.19386,1.11693,0.99790,-0.01585,-0.05133,0.03632,-0.0000,0.0000,0.0000,0.0000,0.0200,-0.0019,-0.0010,0.0095,-8.441,-16.239,137.404,-49.117,19.063,5.849,-9.493,16.430,-138.462,-23.849,17.598,-6.456
0.1300,0.52000,-0.10000,0.99183,0.00841,-0.00385,0.99132,0.99550,-0.01705,-0.06959,0.06206,0.23704,-0.19328,1.11742,0.99773,-0.01640,-0.05336,0.03759,-0.0000,0.0000,0.0000,0.0000,0.0203,-0.0019,-0.0010,0.0095,-7.686,-17.038,137.335,-49.998,19.236,5.710,-8.394,15.206,-138.527,-23.987,17.780,-6.420
0.1320,0.52000,-0.10000,0.99183,0.00885,-0.00400,0.99068,0.99523,-0.01770,-0.07171,0.06379,0.23738,-0.19269,1.11792,0.99756,-0.01699,-0.05540,0.03891,-0.0000,0.0000,0.0000,0.0000,0.0205,-0.0019,-0.0010,0.0094,-7.916,-17.731,136.626,-50.335,18.718,5.652,-7.176,13.906,-138.716,-24.139,17.966,-6.371
0.1340,0.52000,-0.10000,0.99184,0.00930,-0.00416,0.99005,0.99495,-0.01834,-0.07382,0.06554,0.23773,-0.19207,1.11843,0.99738,-0.01757,-0.05746,0.04026,-0.0000,0.0000,0.0000,0.0000,0.0207,-0.0018,-0.0011,0.0093,-7.118,-18.545,136.632,-51.217,18.953,5.499,-6.122,12.698,-138.746,-24.230,18.135,-6.316
0.1360,0.52000,-0.10000,0.99184,0.00974,-0.00431,0.98943,0.99466,-0.01896,-0.07593,0.06730,0.23810,-0.19144,1.11896,0.99719,-0.01815,-0.05953,0.04164,-0.0000,0.0000,0.0000,0.0000,0.0209,-0.0018,-0.0011,0.0092,-6.332,-19.121,136.615,-52.769,19.129,5.415,-5.091,11.475,-138.712,-24.245,18.294,-6.253
0.1380,0.52000,-0.10000,0.99184,0.01018,-0.00446,0.98882,0.99436,-0.01959,-0.07802,0.06908,0.23849,-0.19079,1.11951,0.99699,-0.01871,-0.06162,0.04305,-0.0000,0.0000,0.0000,0.0000,0.0210,-0.0018,-0.0011,0.0091,-6.270,-33.521,141.475,-54.281,16.404,5.033,-10.038,1.272,-138.995,-28.771,17.612,-6.500
0.1400,0.52000,-0.10000,0.99184,0.01062,-0.00461,0.98821,0.99406,-0.02021,-0.08008,0.07086,0.23888,-0.19013,1.12006,0.99679,-0.01928,-0.06371,0.04450,-0.0000,0.0000,0.0000,0.0000,0.0212,-0.0018,-0.0012,0.0090,-5.382,-34.039,141.301,-55.636,16.661,5.062,-8.864,0.339,-138.939,-29.219,17.738,-6.515
