t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0400,0.52000,-0.10000,0.99169,-0.00182,0.00004,1.02340,0.99992,0.00012,-0.00224,0.01245,0.23355,-0.20808,1.11918,0.99999,-0.00048,-0.00070,0.00390,-0.0000,0.0000,0.0000,0.0000,0.0005,-0.0013,-0.0006,0.0023,-14.720,19.895,150.125,34.195,8.051,0.908,-4.205,44.080,-136.989,37.890,5.779,0.646
0.0420,0.52000,-0.10000,0.99169,-0.00187,0.00005,1.02287,0.99991,0.00011,-0.00273,0.01326,0.23350,-0.20794,1.11875,0.99999,-0.00054,-0.00087,0.00426,-0.0000,0.0000,0.0000,0.0000,0.0007,-0.0014,-0.0007,0.0026,-14.052,21.213,149.832,28.706,7.835,0.961,-2.906,45.054,-136.677,33.617,5.721,0.646
0.0440,0.52000,-0.10000,0.99170,-0.00190,0.00006,1.02234,0.99990,0.00011,-0.00328,0.01410,0.23346,-0.20778,1.11832,0.99999,-0.00059,-0.00106,0.00463,-0.0000,0.0000,0.0000,0.0000,0.0010,-0.0015,-0.0007,0.0030,-13.262,22.177,149.867,24.359,8.442,1.013,-1.692,45.923,-136.207,29.504,5.633,0.639
0.0460,0.52000,-0.10000,0.99171,-0.00193,0.00007,1.02178,0.99988,0.00008,-0.00387,0.01496,0.23341,-0.20762,1.11789,0.99999,-0.00063,-0.00130,0.00502,-0.0000,0.0000,0.0000,0.0000,0.0013,-0.0016,-0.0007,0.0034,-12.508,22.941,149.813,20.377,9.041,1.105,-0.547,46.650,-135.768,25.578,5.513,0.623
0.0480,0.52000,-0.10000,0.99172,-0.00195,0.00006,1.02122,0.99986,0.00002,-0.00450,0.01582,0.23337,-0.20745,1.11747,0.99998,-0.00069,-0.00156,0.00543,-0.0000,0.0000,0.0000,0.0000,0.0016,-0.0017,-0.0007,0.0038,-10.001,23.267,149.242,17.218,9.663,1.156,-0.923,46.949,-135.917,22.747,6.043,0.493
0.0500,0.52000,-0.10000,0.99172,-0.00197,0.00005,1.02064,0.99985,-0.00007,-0.00517,0.01667,0.23331,-0.20727,1.11707,0.99998,-0.00079,-0.00185,0.00586,-0.0000,0.0000,0.0000,0.0000,0.0019,-0.0018,-0.0007,0.0041,-7.523,23.472,148.604,14.259,10.247,1.210,-1.378,47.302,-136.156,19.711,6.538,0.425
0.0520,0.52000,-0.10000,0.99173,-0.00197,0.00003,1.02004,0.99983,-0.00018,-0.00588,0.01752,0.23326,-0.20709,1.11668,0.99998,-0.00091,-0.00217,0.00630,-0.0000,0.0000,0.0000,0.0000,0.0022,-0.0018,-0.0007,0.0045,-5.101,23.545,147.985,11.494,10.812,1.267,-1.746,47.557,-136.355,16.835,7.006,0.350
0.0540,0.52000,-0.10000,0.99174,-0.00197,-0.00000,1.01943,0.99981,-0.00032,-0.00665,0.01835,0.23321,-0.20690,1.11630,0.99997,-0.00106,-0.00253,0.00676,-0.0000,0.0000,0.0000,0.0000,0.0026,-0.0019,-0.0007,0.0049,-1.532,17.073,142.099,15.298,10.623,3.191,-0.364,53.982,-124.002,21.601,6.929,-2.126
0.0560,0.52000,-0.10000,0.99174,-0.00196,-0.00003,1.01880,0.99979,-0.00048,-0.00745,0.01918,0.23316,-0.20671,1.11593,0.99997,-0.00123,-0.00294,0.00723,-0.0000,0.0000,0.0000,0.0000,0.0030,-0.0020,-0.0007,0.0052,0.557,17.156,141.515,12.337,11.191,3.239,-0.617,54.128,-124.189,18.835,7.364,-2.193
0.0580,0.52000,-0.10000,0.99175,-0.00194,-0.00007,1.01814,0.99976,-0.00065,-0.00831,0.02002,0.23311,-0.20651,1.11558,0.99996,-0.00141,-0.00340,0.00772,-0.0000,0.0000,0.0000,0.0000,0.0034,-0.0020,-0.0008,0.0055,2.632,17.209,141.012,9.546,11.774,3.284,-1.575,53.807,-124.074,16.835,7.930,-2.244
0.0600,0.52000,-0.10000,0.99175,-0.00191,-0.00011,1.01745,0.99974,-0.00083,-0.00921,0.02087,0.23306,-0.20630,1.11523,0.99996,-0.00161,-0.00393,0.00823,-0.0000,0.0000,0.0000,0.0000,0.0037,-0.0021,-0.0008,0.0058,4.600,17.170,140.508,6.992,12.367,3.328,-2.501,53.394,-123.941,14.984,8.486,-2.295
0.0620,0.52000,-0.10000,0.99176,-0.00187,-0.00015,1.01674,0.99971,-0.00103,-0.01016,0.02171,0.23302,-0.20608,1.11489,0.99995,-0.00181,-0.00451,0.00874,-0.0000,0.0000,0.0000,0.0000,0.0041,-0.0021,-0.0008,0.0060,6.457,17.045,140.004,4.660,12.970,3.369,-3.422,52.893,-123.794,13.283,9.033,-2.345
0.0640,0.52000,-0.10000,0.99176,-0.00182,-0.00020,1.01602,0.99968,-0.00126,-0.01116,0.02251,0.23298,-0.20586,1.11456,0.99994,-0.00202,-0.00516,0.00927,-0.0000,0.0000,0.0000,0.0000,0.0046,-0.0022,-0.0008,0.0062,8.201,16.842,139.501,2.539,13.582,3.408,-4.335,52.307,-123.637,11.730,9.572,-2.394
0.0660,0.52000,-0.10000,0.99177,-0.00174,-0.00025,1.01529,0.99965,-0.00150,-0.01221,0.02327,0.23295,-0.20563,1.11425,0.99993,-0.00225,-0.00585,0.00981,-0.0000,0.0000,0.0000,0.0000,0.0050,-0.0022,-0.0008,0.0064,9.677,16.447,138.882,0.743,14.192,3.444,-4.148,52.230,-123.941,9.342,9.906,-2.410
0.0680,0.52000,-0.10000,0.99177,-0.00166,-0.00031,1.01455,0.99962,-0.00177,-0.01332,0.02401,0.23292,-0.20540,1.11396,0.99992,-0.00250,-0.00659,0.01035,-0.0000,0.0000,0.0000,0.0000,0.0054,-0.0022,-0.0008,0.0067,10.943,16.035,138.464,-1.271,14.844,3.459,-3.969,52.052,-124.192,7.140,10.227,-2.420
0.0700,0.52000,-0.10000,0.99178,-0.00154,-0.00038,1.01381,0.99959,-0.00206,-0.01450,0.02477,0.23289,-0.20516,1.11369,0.99991,-0.00277,-0.00738,0.01090,-0.0000,0.0000,0.0000,0.0000,0.0059,-0.0022,-0.0008,0.0069,12.059,15.563,138.024,-3.114,15.476,3.466,-3.794,51.790,-124.440,5.082,10.537,-2.423
0.0720,0.52000,-0.10000,0.99178,-0.00140,-0.00045,1.01306,0.99955,-0.00238,-0.01575,0.02555,0.23287,-0.20492,1.11345,0.99990,-0.00306,-0.00822,0.01146,-0.0000,0.0000,0.0000,0.0000,0.0064,-0.0023,-0.0008,0.0071,10.524,15.926,137.916,-6.967,15.198,3.512,-3.311,51.184,-124.670,3.336,10.841,-2.423
0.0740,0.52000,-0.10000,0.99179,-0.00123,-0.00053,1.01230,0.99950,-0.00272,-0.01706,0.02637,0.23286,-0.20468,1.11324,0.99988,-0.00337,-0.00911,0.01203,-0.0000,0.0000,0.0000,0.0000,0.0069,-0.0023,-0.0008,0.0074,9.090,16.135,137.709,-10.364,14.889,3.555,-2.840,50.515,-124.918,1.693,11.138,-2.417
0.0760,0.52000,-0.10000,0.99179,-0.00104,-0.00062,1.01153,0.99945,-0.00309,-0.01844,0.02727,0.23285,-0.20442,1.11306,0.99986,-0.00371,-0.01006,0.01262,-0.0000,0.0000,0.0000,0.0000,0.0074,-0.0023,-0.0008,0.0076,-5.017,11.760,138.569,-7.637,13.636,4.397,-14.092,50.709,-132.536,3.725,12.544,-3.544
0.0780,0.52000,-0.10000,0.99179,-0.00085,-0.00070,1.01076,0.99940,-0.00347,-0.01986,0.02819,0.23286,-0.20416,1.11290,0.99984,-0.00407,-0.01107,0.01323,-0.0000,0.0000,0.0000,0.0000,0.0080,-0.0023,-0.0008,0.0078,-5.368,11.857,138.222,-10.933,13.297,4.442,-13.007,49.986,-132.786,2.193,12.833,-3.503
0.0800,0.52000,-0.10000,0.99180,-0.00063,-0.00079,1.00998,0.99934,-0.00385,-0.02132,0.02913,0.23287,-0.20390,1.11276,0.99982,-0.00444,-0.01212,0.01385,-0.0000,0.0000,0.0000,0.0000,0.0086,-0.0023,-0.0008,0.0079,-3.517,11.204,138.055,-12.555,13.890,4.440,-12.223,49.434,-132.932,0.668,13.100,-3.455
0.0820,0.52000,-0.10000,0.99180,-0.00041,-0.00088,1.00920,0.99928,-0.00425,-0.02281,0.03009,0.23289,-0.20362,1.11264,0.99980,-0.00481,-0.01323,0.01449,-0.0000,0.0000,0.0000,0.0000,0.0091,-0.0023,-0.0008,0.0081,-1.581,10.386,137.712,-13.600,14.532,4.454,-11.489,48.854,-133.098,-0.789,13.358,-3.397
0.0840,0.52000,-0.10000,0.99180,-0.00018,-0.00097,1.00841,0.99921,-0.00466,-0.02435,0.03105,0.23292,-0.20333,1.11254,0.99977,-0.00520,-0.01439,0.01515,-0.0000,0.0000,0.0000,0.0000,0.0097,-0.0023,-0.0008,0.0082,0.209,9.524,137.351,-14.535,15.175,4.464,-10.768,48.221,-133.263,-2.146,13.605,-3.331
0.0860,0.52000,-0.10000,0.99181,0.00007,-0.00106,1.00761,0.99914,-0.00509,-0.02592,0.03202,0.23296,-0.20303,1.11247,0.99974,-0.00559,-0.01560,0.01582,-0.0000,0.0000,0.0000,0.0000,0.0102,-0.0023,-0.0008,0.0083,1.843,8.615,136.962,-15.351,15.815,4.470,-10.004,47.586,-133.449,-3.507,13.825,-3.250
0.0880,0.52000,-0.10000,0.99181,0.00033,-0.00115,1.00682,0.99906,-0.00552,-0.02754,0.03302,0.23301,-0.20273,1.11241,0.99970,-0.00600,-0.01687,0.01651,-0.0000,0.0000,0.0000,0.0000,0.0108,-0.0023,-0.0008,0.0084,3.334,7.673,136.553,-16.061,16.451,4.471,-9.258,46.900,-133.634,-4.768,14.037,-3.160
0.0900,0.52000,-0.10000,0.99181,0.00061,-0.00124,1.00602,0.99898,-0.00595,-0.02920,0.03406,0.23306,-0.20241,1.11238,0.99967,-0.00641,-0.01818,0.01722,-0.0000,0.0000,0.0000,0.0000,0.0113,-0.0023,-0.0008,0.0085,3.246,7.387,136.724,-18.586,16.752,4.560,-8.341,45.986,-133.709,-5.744,14.242,-3.066
0.0920,0.52000,-0.10000,0.99181,0.00091,-0.00134,1.00523,0.99888,-0.00641,-0.03092,0.03516,0.23313,-0.20209,1.11238,0.99962,-0.00682,-0.01955,0.01795,-0.0000,0.0000,0.0000,0.0000,0.0119,-0.0023,-0.0008,0.0086,3.113,7.097,136.880,-21.080,17.034,4.623,-7.486,44.971,-133.756,-6.516,14.454,-2.969
0.0940,0.52000,-0.10000,0.99181,0.00123,-0.00143,1.00442,0.99878,-0.00688,-0.03269,0.03635,0.23322,-0.20175,1.11240,0.99958,-0.00725,-0.02096,0.01871,-0.0000,0.0000,0.0000,0.0000,0.0124,-0.0023,-0.0008,0.0086,-9.498,-0.641,137.509,-22.619,16.760,5.637,-17.603,40.076,-137.339,-11.084,15.455,-5.212
0.0960,0.52000,-0.10000,0.99182,0.00155,-0.00153,1.00362,0.99867,-0.00736,-0.03448,0.03763,0.23332,-0.20140,1.11243,0.99953,-0.00770,-0.02243,0.01949,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0023,-0.0008,0.0087,-9.868,-0.897,137.272,-24.672,16.375,5.678,-15.126,39.076,-137.071,-11.631,15.155,-5.163
0.0980,0.52000,-0.10000,0.99182,0.00189,-0.00163,1.00283,0.99855,-0.00785,-0.03629,0.03898,0.23343,-0.20104,1.11249,0.99947,-0.00815,-0.02393,0.02030,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0023,-0.0008,0.0087,-8.998,-1.284,137.322,-26.863,16.764,5.758,-14.109,38.114,-137.172,-12.621,15.462,-5.154
0.1000,0.52000,-0.10000,0.99182,0.00223,-0.00173,1.00205,0.99842,-0.00836,-0.03813,0.04039,0.23356,-0.20066,1.11257,0.99942,-0.00861,-0.02544,0.02114,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0023,-0.0009,0.0088,-8.133,-1.734,137.333,-28.901,17.144,5.841,-13.152,37.126,-137.281,-13.564,15.762,-5.153
0.1020,0.52000,-0.10000,0.99182,0.00259,-0.00183,1.00129,0.99828,-0.00887,-0.03999,0.04185,0.23369,-0.20026,1.11268,0.99935,-0.00909,-0.02699,0.02201,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0023,-0.0009,0.0088,-7.295,-2.241,137.308,-30.788,17.510,5.926,-12.223,36.114,-137.389,-14.449,16.050,-5.157
0.1040,0.52000,-0.10000,0.99182,0.00294,-0.00194,1.00053,0.99814,-0.00940,-0.04187,0.04337,0.23384,-0.19986,1.11281,0.99928,-0.00957,-0.02856,0.02292,-0.0000,0.0000,0.0000,0.0000,0.0154,-0.0023,-0.0010,0.0088,-6.490,-2.802,137.256,-32.537,17.861,6.014,-11.307,35.080,-137.491,-15.279,16.322,-5.168
0.1060,0.52000,-0.10000,0.99182,0.00331,-0.00204,0.99978,0.99798,-0.00994,-0.04377,0.04492,0.23400,-0.19943,1.11297,0.99921,-0.01006,-0.03015,0.02386,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0023,-0.0010,0.0089,-5.720,-3.411,137.182,-34.160,18.200,6.104,-10.403,34.027,-137.585,-16.055,16.579,-5.184
0.1080,0.52000,-0.10000,0.99183,0.00369,-0.00215,0.99904,0.99782,-0.01049,-0.04569,0.04651,0.23418,-0.19899,1.11314,0.99913,-0.01055,-0.03178,0.02483,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0023,-0.0010,0.0089,-4.969,-4.061,137.092,-35.684,18.526,6.197,-9.513,32.958,-137.670,-16.783,16.821,-5.206
0.1100,0.52000,-0.10000,0.99183,0.00407,-0.00226,0.99832,0.99764,-0.01104,-0.04764,0.04812,0.23437,-0.19853,1.11335,0.99905,-0.01106,-0.03343,0.02583,-0.0000,0.0000,0.0000,0.0000,0.0171,-0.0023,-0.0011,0.0089,-4.300,-4.666,137.015,-37.314,18.836,6.253,-8.627,31.862,-137.736,-17.433,17.048,-5.233
0.1120,0.52000,-0.10000,0.99183,0.00445,-0.00238,0.99760,0.99746,-0.01161,-0.04960,0.04976,0.23457,-0.19806,1.11357,0.99896,-0.01157,-0.03510,0.02687,-0.0000,0.0000,0.0000,0.0000,0.0176,-0.0023,-0.0011,0.0089,-3.655,-5.305,136.930,-38.855,19.131,6.304,-7.758,30.752,-137.793,-18.041,17.261,-5.266
0.1140,0.52000,-0.10000,0.99183,0.00485,-0.00249,0.99690,0.99727,-0.01218,-0.05157,0.05141,0.23479,-0.19757,1.11383,0.99886,-0.01209,-0.03681,0.02795,-0.0000,0.0000,0.0000,0.0000,0.0181,-0.0023,-0.0012,0.0090,-3.033,-5.978,136.839,-40.310,19.413,6.350,-6.908,29.631,-137.842,-18.610,17.461,-5.304
0.1160,0.52000,-0.10000,0.99183,0.00524,-0.00261,0.99620,0.99707,-0.01276,-0.05355,0.05314,0.23503,-0.19707,1.11410,0.99875,-0.01261,-0.03854,0.02906,-0.0000,0.0000,0.0000,0.0000,0.0186,-0.0023,-0.0012,0.0090,-9.118,-18.319,142.954,-40.696,17.564,6.099,-16.978,19.325,-136.569,-23.223,17.166,-6.438
0.1180,0.52000,-0.10000,0.99183,0.00564,-0.00273,0.99551,0.99686,-0.01336,-0.05552,0.05492,0.23528,-0.19654,1.11440,0.99865,-0.01315,-0.04028,0.03021,-0.0000,0.0000,0.0000,0.0000,0.0191,-0.0023,-0.0013,0.0090,-8.185,-18.771,142.769,-42.335,17.834,6.141,-15.686,18.313,-136.643,-23.769,17.355,-6.478
0.1200,0.52000,-0.10000,0.99183,0.00603,-0.00286,0.99483,0.99663,-0.01397,-0.05748,0.05676,0.23555,-0.19600,1.11470,0.99853,-0.01369,-0.04203,0.03140,-0.0000,0.0000,0.0000,0.0000,0.0196,-0.0024,-0.0013,0.0090,-7.342,-19.127,142.615,-44.152,18.042,6.138,-14.423,17.281,-136.705,-24.241,17.532,-6.521
0.1220,0.52000,-0.10000,0.99183,0.00643,-0.00299,0.99416,0.99640,-0.01459,-0.05944,0.05864,0.23583,-0.19544,1.11503,0.99841,-0.01425,-0.04379,0.03263,-0.0000,0.0000,0.0000,0.0000,0.0201,-0.0024,-0.0014,0.0090,-6.519,-19.522,142.453,-45.851,18.245,6.128,-13.200,16.249,-136.766,-24.684,17.698,-6.567
0.1240,0.52000,-0.10000,0.99183,0.00683,-0.00312,0.99350,0.99616,-0.01522,-0.06139,0.06056,0.23613,-0.19486,1.11537,0.99828,-0.01482,-0.04555,0.03390,-0.0000,0.0000,0.0000,0.0000,0.0205,-0.0024,-0.0014,0.0090,-5.709,-19.942,142.288,-47.448,18.441,6.113,-12.094,15.179,-136.858,-25.018,17.892,-6.586
0.1260,0.52000,-0.10000,0.99183,0.00722,-0.00326,0.99284,0.99591,-0.01587,-0.06334,0.06251,0.23645,-0.19426,1.11573,0.99814,-0.01540,-0.04732,0.03522,-0.0000,0.0000,0.0000,0.0000,0.0210,-0.0024,-0.0015,0.0089,-4.919,-20.452,142.142,-48.762,18.646,6.054,-11.013,14.120,-136.959,-25.345,18.079,-6.601
0.1280,0.52000,-0.10000,0.99183,0.00762,-0.00340,0.99219,0.99564,-0.01653,-0.06528,0.06448,0.23679,-0.19364,1.11610,0.99800,-0.01598,-0.04910,0.03658,-0.0000,0.0000,0.0000,0.0000,0.0213,-0.0024,-0.0015,0.0089,-4.177,-20.986,141.988,-49.975,18.844,5.981,-9.953,13.065,-137.059,-25.652,18.257,-6.613
0.1300,0.52000,-0.10000,0.99183,0.00802,-0.00355,0.99155,0.99537,-0.01719,-0.06721,0.06646,0.23714,-0.19300,1.11648,0.99784,-0.01658,-0.05089,0.03798,-0.0000,0.0000,0.0000,0.0000,0.0217,-0.0024,-0.0015,0.0089,-3.483,-21.541,141.828,-51.098,19.036,5.892,-8.912,12.015,-137.155,-25.939,18.429,-6.624
0.1320,0.52000,-0.10000,0.99183,0.00841,-0.00370,0.99092,0.99510,-0.01786,-0.06911,0.06847,0.23751,-0.19234,1.11688,0.99769,-0.01719,-0.05268,0.03942,-0.0000,0.0000,0.0000,0.0000,0.0220,-0.0024,-0.0016,0.0088,-2.838,-37.160,144.987,-52.104,16.015,5.613,-7.886,3.945,-138.143,-29.250,17.283,-6.632
0.1340,0.52000,-0.10000,0.99184,0.00880,-0.00386,0.99027,0.99481,-0.01857,-0.07098,0.07052,0.23790,-0.19167,1.11729,0.99752,-0.01781,-0.05447,0.04090,-0.0000,0.0000,0.0000,0.0000,0.0224,-0.0024,-0.0016,0.0088,-2.312,-37.446,144.744,-53.441,16.227,5.503,-6.783,3.052,-138.266,-29.473,17.444,-6.590
0.1360,0.52000,-0.10000,0.99184,0.00918,-0.00402,0.98963,0.99451,-0.01927,-0.07283,0.07257,0.23831,-0.19097,1.11770,0.99734,-0.01845,-0.05626,0.04243,-0.0000,0.0000,0.0000,0.0000,0.0226,-0.0024,-0.0017,0.0087,-2.880,-37.618,143.779,-54.303,15.763,5.463,-5.539,2.075,-138.521,-29.693,17.609,-6.535
0.1380,0.52000,-0.10000,0.99184,0.00956,-0.00418,0.98900,0.99421,-0.01997,-0.07465,0.07461,0.23873,-0.19025,1.11812,0.99716,-0.01910,-0.05805,0.04400,-0.0000,0.0000,0.0000,0.0000,0.0229,-0.0024,-0.0017,0.0086,-2.301,-37.907,143.614,-55.615,16.031,5.339,-4.481,1.214,-138.612,-29.872,17.756,-6.473
0.1400,0.52000,-0.10000,0.99184,0.00993,-0.00433,0.98837,0.99391,-0.02065,-0.07644,0.07660,0.23918,-0.18951,1.11855,0.99697,-0.01974,-0.05984,0.04560,-0.0000,0.0000,0.0000,0.0000,0.0231,-0.0024,-0.0017,0.0085,-1.596,-38.126,143.484,-57.323,16.219,5.282,-3.317,0.388,-138.613,-29.988,17.874,-6.383
