t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
0.0420,0.52000,-0.10000,0.99169,-0.00191,0.00006,1.02292,0.99989,0.00010,-0.00274,0.01443,0.23351,-0.20788,1.11874,0.99999,-0.00061,-0.00077,0.00445,-0.0000,0.0000,0.0000,0.0000,0.0010,-0.0016,-0.0007,0.0026
0.0440,0.52000,-0.10000,0.99170,-0.00194,0.00007,1.02237,0.99988,0.00008,-0.00329,0.01535,0.23347,-0.20771,1.11831,0.99999,-0.00067,-0.00095,0.00487,-0.0000,0.0000,0.0000,0.0000,0.0012,-0.0017,-0.0007,0.0030
0.0460,0.52000,-0.10000,0.99171,-0.00197,0.00008,1.02181,0.99986,0.00004,-0.00389,0.01623,0.23343,-0.20753,1.11789,0.99998,-0.00075,-0.00118,0.00530,-0.0000,0.0000,0.0000,0.0000,0.0015,-0.0018,-0.0008,0.0034
0.0480,0.52000,-0.10000,0.99172,-0.00200,0.00007,1.02123,0.99984,-0.00003,-0.00454,0.01710,0.23339,-0.20735,1.11747,0.99998,-0.00083,-0.00146,0.00575,-0.0000,0.0000,0.0000,0.0000,0.0018,-0.0019,-0.0008,0.0038
0.0500,0.52000,-0.10000,0.99172,-0.00201,0.00006,1.02063,0.99982,-0.00011,-0.00522,0.01798,0.23334,-0.20716,1.11706,0.99998,-0.00095,-0.00177,0.00621,-0.0000,0.0000,0.0000,0.0000,0.0022,-0.0020,-0.0008,0.0041
0.0520,0.52000,-0.10000,0.99173,-0.00202,0.00005,1.02000,0.99980,-0.00022,-0.00595,0.01885,0.23330,-0.20697,1.11666,0.99997,-0.00107,-0.00212,0.00668,-0.0000,0.0000,0.0000,0.0000,0.0025,-0.0021,-0.0008,0.0044
0.0540,0.52000,-0.10000,0.99174,-0.00202,0.00003,1.01935,0.99978,-0.00034,-0.00672,0.01973,0.23326,-0.20676,1.11626,0.99997,-0.00121,-0.00252,0.00718,-0.0000,0.0000,0.0000,0.0000,0.0028,-0.0022,-0.0008,0.0047
0.0560,0.52000,-0.10000,0.99174,-0.00201,0.00000,1.01868,0.99976,-0.00047,-0.00754,0.02061,0.23323,-0.20655,1.11587,0.99997,-0.00136,-0.00298,0.00769,-0.0000,0.0000,0.0000,0.0000,0.0032,-0.0022,-0.0008,0.0050
0.0580,0.52000,-0.10000,0.99175,-0.00200,-0.00003,1.01798,0.99973,-0.00063,-0.00841,0.02148,0.23320,-0.20633,1.11549,0.99996,-0.00153,-0.00349,0.00821,-0.0000,0.0000,0.0000,0.0000,0.0036,-0.0023,-0.0008,0.0053
0.0600,0.52000,-0.10000,0.99175,-0.00197,-0.00007,1.01725,0.99971,-0.00080,-0.00932,0.02235,0.23317,-0.20610,1.11511,0.99995,-0.00170,-0.00405,0.00875,-0.0000,0.0000,0.0000,0.0000,0.0039,-0.0023,-0.0008,0.0055
0.0620,0.52000,-0.10000,0.99176,-0.00192,-0.00011,1.01651,0.99968,-0.00098,-0.01028,0.02322,0.23314,-0.20587,1.11475,0.99994,-0.00188,-0.00467,0.00931,-0.0000,0.0000,0.0000,0.0000,0.0043,-0.0024,-0.0008,0.0057
0.0640,0.52000,-0.10000,0.99176,-0.00187,-0.00016,1.01575,0.99965,-0.00120,-0.01129,0.02405,0.23312,-0.20562,1.11439,0.99993,-0.00208,-0.00535,0.00987,-0.0000,0.0000,0.0000,0.0000,0.0047,-0.0024,-0.0008,0.0059
0.0660,0.52000,-0.10000,0.99177,-0.00179,-0.00022,1.01499,0.99961,-0.00145,-0.01235,0.02482,0.23311,-0.20538,1.11405,0.99992,-0.00230,-0.00606,0.01045,-0.0000,0.0000,0.0000,0.0000,0.0051,-0.0024,-0.0008,0.0061
0.0680,0.52000,-0.10000,0.99177,-0.00171,-0.00028,1.01422,0.99958,-0.00172,-0.01347,0.02556,0.23309,-0.20513,1.11373,0.99991,-0.00255,-0.00681,0.01102,-0.0000,0.0000,0.0000,0.0000,0.0055,-0.0024,-0.0008,0.0064
0.0700,0.52000,-0.10000,0.99178,-0.00159,-0.00036,1.01344,0.99954,-0.00203,-0.01465,0.02632,0.23308,-0.20488,1.11344,0.99990,-0.00282,-0.00761,0.01161,-0.0000,0.0000,0.0000,0.0000,0.0060,-0.0024,-0.0008,0.0066
0.0720,0.52000,-0.10000,0.99178,-0.00145,-0.00044,1.01267,0.99950,-0.00236,-0.01591,0.02710,0.23308,-0.20463,1.11318,0.99988,-0.00312,-0.00845,0.01220,-0.0000,0.0000,0.0000,0.0000,0.0065,-0.0025,-0.0008,0.0069
0.0740,0.52000,-0.10000,0.99179,-0.00128,-0.00052,1.01188,0.99946,-0.00272,-0.01724,0.02797,0.23308,-0.20437,1.11295,0.99987,-0.00345,-0.00935,0.01280,-0.0000,0.0000,0.0000,0.0000,0.0070,-0.0025,-0.0008,0.0072
0.0760,0.52000,-0.10000,0.99179,-0.00109,-0.00061,1.01109,0.99940,-0.00312,-0.01862,0.02891,0.23309,-0.20410,1.11274,0.99985,-0.00380,-0.01029,0.01343,-0.0000,0.0000,0.0000,0.0000,0.0075,-0.0025,-0.0008,0.0074
0.0780,0.52000,-0.10000,0.99179,-0.00089,-0.00071,1.01029,0.99935,-0.00352,-0.02004,0.02986,0.23311,-0.20382,1.11256,0.99983,-0.00418,-0.01128,0.01408,-0.0000,0.0000,0.0000,0.0000,0.0081,-0.0025,-0.0008,0.0076
0.0800,0.52000,-0.10000,0.99180,-0.00068,-0.00081,1.00948,0.99929,-0.00395,-0.02150,0.03081,0.23313,-0.20354,1.11240,0.99980,-0.00458,-0.01232,0.01474,-0.0000,0.0000,0.0000,0.0000,0.0087,-0.0025,-0.0008,0.0078
0.0820,0.52000,-0.10000,0.99180,-0.00046,-0.00090,1.00867,0.99922,-0.00438,-0.02301,0.03177,0.23316,-0.20325,1.11226,0.99978,-0.00499,-0.01341,0.01541,-0.0000,0.0000,0.0000,0.0000,0.0092,-0.0025,-0.0008,0.0080
0.0840,0.52000,-0.10000,0.99180,-0.00022,-0.00100,1.00785,0.99915,-0.00482,-0.02455,0.03270,0.23321,-0.20295,1.11215,0.99975,-0.00541,-0.01456,0.01610,-0.0000,0.0000,0.0000,0.0000,0.0098,-0.0025,-0.0008,0.0082
0.0860,0.52000,-0.10000,0.99181,0.00004,-0.00109,1.00703,0.99908,-0.00526,-0.02615,0.03368,0.23326,-0.20264,1.11205,0.99972,-0.00582,-0.01578,0.01680,-0.0000,0.0000,0.0000,0.0000,0.0103,-0.0025,-0.0008,0.0083
0.0880,0.52000,-0.10000,0.99181,0.00031,-0.00119,1.00621,0.99900,-0.00572,-0.02779,0.03468,0.23332,-0.20232,1.11198,0.99968,-0.00625,-0.01705,0.01752,-0.0000,0.0000,0.0000,0.0000,0.0108,-0.0025,-0.0008,0.0084
0.0900,0.52000,-0.10000,0.99181,0.00060,-0.00128,1.00539,0.99891,-0.00619,-0.02947,0.03571,0.23340,-0.20199,1.11194,0.99964,-0.00669,-0.01836,0.01826,-0.0000,0.0000,0.0000,0.0000,0.0114,-0.0025,-0.0008,0.0086
0.0920,0.52000,-0.10000,0.99181,0.00091,-0.00139,1.00457,0.99881,-0.00669,-0.03120,0.03686,0.23348,-0.20165,1.11192,0.99960,-0.00714,-0.01973,0.01901,-0.0000,0.0000,0.0000,0.0000,0.0120,-0.0025,-0.0008,0.0087
0.0940,0.52000,-0.10000,0.99181,0.00122,-0.00149,1.00376,0.99870,-0.00720,-0.03295,0.03810,0.23358,-0.20130,1.11193,0.99955,-0.00762,-0.02113,0.01980,-0.0000,0.0000,0.0000,0.0000,0.0126,-0.0025,-0.0008,0.0088
0.0960,0.52000,-0.10000,0.99182,0.00155,-0.00160,1.00296,0.99859,-0.00773,-0.03473,0.03942,0.23369,-0.20093,1.11196,0.99950,-0.00811,-0.02255,0.02062,-0.0000,0.0000,0.0000,0.0000,0.0132,-0.0025,-0.0009,0.0089
0.0980,0.52000,-0.10000,0.99182,0.00188,-0.00170,1.00218,0.99846,-0.00826,-0.03653,0.04081,0.23380,-0.20055,1.11202,0.99944,-0.00860,-0.02400,0.02147,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0025,-0.0009,0.0090
0.1000,0.52000,-0.10000,0.99182,0.00223,-0.00181,1.00141,0.99833,-0.00880,-0.03836,0.04225,0.23393,-0.20015,1.11211,0.99938,-0.00911,-0.02548,0.02234,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0025,-0.0009,0.0090
0.1020,0.52000,-0.10000,0.99182,0.00258,-0.00192,1.00065,0.99819,-0.00936,-0.04022,0.04373,0.23407,-0.19974,1.11222,0.99932,-0.00962,-0.02699,0.02325,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0025,-0.0009,0.0091
0.1040,0.52000,-0.10000,0.99182,0.00294,-0.00204,0.99990,0.99804,-0.00992,-0.04210,0.04526,0.23423,-0.19932,1.11236,0.99925,-0.01014,-0.02853,0.02419,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0025,-0.0010,0.0092
0.1060,0.52000,-0.10000,0.99182,0.00331,-0.00215,0.99917,0.99788,-0.01049,-0.04400,0.04683,0.23439,-0.19888,1.11253,0.99917,-0.01066,-0.03010,0.02516,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0025,-0.0010,0.0092
0.1080,0.52000,-0.10000,0.99183,0.00369,-0.00227,0.99844,0.99771,-0.01107,-0.04592,0.04842,0.23457,-0.19842,1.11272,0.99909,-0.01119,-0.03170,0.02617,-0.0000,0.0000,0.0000,0.0000,0.0168,-0.0025,-0.0010,0.0093
0.1100,0.52000,-0.10000,0.99183,0.00407,-0.00240,0.99773,0.99753,-0.01166,-0.04787,0.05004,0.23477,-0.19795,1.11294,0.99901,-0.01173,-0.03333,0.02721,-0.0000,0.0000,0.0000,0.0000,0.0174,-0.0025,-0.0011,0.0093
0.1120,0.52000,-0.10000,0.99183,0.00447,-0.00252,0.99703,0.99735,-0.01225,-0.04983,0.05167,0.23498,-0.19746,1.11319,0.99891,-0.01227,-0.03499,0.02828,-0.0000,0.0000,0.0000,0.0000,0.0180,-0.0025,-0.0011,0.0093
0.1140,0.52000,-0.10000,0.99183,0.00486,-0.00265,0.99634,0.99715,-0.01286,-0.05179,0.05337,0.23521,-0.19696,1.11346,0.99881,-0.01281,-0.03669,0.02939,-0.0000,0.0000,0.0000,0.0000,0.0185,-0.0025,-0.0011,0.0094
0.1160,0.52000,-0.10000,0.99183,0.00526,-0.00278,0.99566,0.99694,-0.01347,-0.05375,0.05512,0.23545,-0.19644,1.11375,0.99871,-0.01336,-0.03839,0.03053,-0.0000,0.0000,0.0000,0.0000,0.0191,-0.0025,-0.0012,0.0094
0.1180,0.52000,-0.10000,0.99183,0.00566,-0.00292,0.99498,0.99672,-0.01410,-0.05571,0.05692,0.23571,-0.19590,1.11406,0.99859,-0.01393,-0.04011,0.03172,-0.0000,0.0000,0.0000,0.0000,0.0196,-0.0025,-0.0012,0.0094
0.1200,0.52000,-0.10000,0.99183,0.00606,-0.00306,0.99431,0.99650,-0.01474,-0.05766,0.05877,0.23599,-0.19535,1.11439,0.99848,-0.01450,-0.04184,0.03295,-0.0000,0.0000,0.0000,0.0000,0.0201,-0.0025,-0.0012,0.0094
0.1220,0.52000,-0.10000,0.99183,0.00645,-0.00320,0.99365,0.99626,-0.01539,-0.05960,0.06064,0.23628,-0.19477,1.11473,0.99835,-0.01509,-0.04358,0.03421,-0.0000,0.0000,0.0000,0.0000,0.0205,-0.0025,-0.0013,0.0093
0.1240,0.52000,-0.10000,0.99183,0.00685,-0.00334,0.99300,0.99601,-0.01605,-0.06154,0.06254,0.23659,-0.19418,1.11509,0.99822,-0.01568,-0.04534,0.03552,-0.0000,0.0000,0.0000,0.0000,0.0210,-0.0025,-0.0013,0.0093
0.1260,0.52000,-0.10000,0.99183,0.00725,-0.00349,0.99236,0.99576,-0.01670,-0.06347,0.06446,0.23692,-0.19357,1.11546,0.99808,-0.01628,-0.04711,0.03686,-0.0000,0.0000,0.0000,0.0000,0.0214,-0.0024,-0.0014,0.0092
0.1280,0.52000,-0.10000,0.99183,0.00765,-0.00364,0.99172,0.99550,-0.01737,-0.06540,0.06638,0.23727,-0.19294,1.11585,0.99793,-0.01688,-0.04889,0.03825,-0.0000,0.0000,0.0000,0.0000,0.0218,-0.0024,-0.0014,0.0092
0.1300,0.52000,-0.10000,0.99183,0.00805,-0.00379,0.99109,0.99523,-0.01803,-0.06731,0.06831,0.23764,-0.19229,1.11625,0.99777,-0.01749,-0.05068,0.03967,-0.0000,0.0000,0.0000,0.0000,0.0221,-0.0024,-0.0015,0.0091
0.1320,0.52000,-0.10000,0.99183,0.00845,-0.00394,0.99046,0.99495,-0.01870,-0.06920,0.07025,0.23803,-0.19162,1.11667,0.99761,-0.01810,-0.05248,0.04114,-0.0000,0.0000,0.0000,0.0000,0.0225,-0.0024,-0.0015,0.0091
0.1340,0.52000,-0.10000,0.99184,0.00884,-0.00409,0.98984,0.99467,-0.01938,-0.07106,0.07219,0.23843,-0.19093,1.11710,0.99744,-0.01872,-0.05429,0.04264,-0.0000,0.0000,0.0000,0.0000,0.0227,-0.0024,-0.0015,0.0090
0.1360,0.52000,-0.10000,0.99184,0.00922,-0.00425,0.98923,0.99438,-0.02006,-0.07288,0.07413,0.23885,-0.19022,1.11753,0.99726,-0.01934,-0.05609,0.04418,-0.0000,0.0000,0.0000,0.0000,0.0230,-0.0024,-0.0015,0.0089
0.1380,0.52000,-0.10000,0.99184,0.00960,-0.00441,0.98861,0.99409,-0.02072,-0.07469,0.07602,0.23929,-0.18950,1.11798,0.99707,-0.01997,-0.05789,0.04575,-0.0000,0.0000,0.0000,0.0000,0.0231,-0.0024,-0.0016,0.0087
0.1400,0.52000,-0.10000,0.99184,0.00997,-0.00456,0.98801,0.99379,-0.02139,-0.07647,0.07791,0.23975,-0.18875,1.11842,0.99688,-0.02059,-0.05970,0.04736,-0.0000,0.0000,0.0000,0.0000,0.0233,-0.0024,-0.0016,0.0086
0.1420,0.52000,-0.10000,0.99184,0.01034,-0.00472,0.98741,0.99350,-0.02206,-0.07821,0.07977,0.24022,-0.18799,1.11887,0.99668,-0.02121,-0.06150,0.04899,-0.0000,0.0000,0.0000,0.0000,0.0234,-0.0024,-0.0016,0.0085
0.1440,0.52000,-0.10000,0.99184,0.01070,-0.00489,0.98681,0.99319,-0.02274,-0.07992,0.08163,0.24071,-0.18721,1.11933,0.99647,-0.02185,-0.06328,0.05067,-0.0000,0.0000,0.0000,0.0000,0.0235,-0.0024,-0.0016,0.0083
0.1460,0.52000,-0.10000,0.99184,0.01105,-0.00505,0.98623,0.99289,-0.02342,-0.08160,0.08346,0.24121,-0.18641,1.11980,0.99625,-0.02248,-0.06506,0.05237,-0.0000,0.0000,0.0000,0.0000,0.0235,-0.0024,-0.0016,0.0082
0.1480,0.52000,-0.10000,0.99184,0.01140,-0.00522,0.98565,0.99258,-0.02409,-0.08325,0.08527,0.24173,-0.18560,1.12027,0.99603,-0.02313,-0.06682,0.05409,-0.0000,0.0000,0.0000,0.0000,0.0235,-0.0024,-0.0016,0.0081
0.1500,0.52000,-0.10000,0.99184,0.01174,-0.00539,0.98508,0.99227,-0.02477,-0.08487,0.08705,0.24226,-0.18477,1.12074,0.99580,-0.02377,-0.06856,0.05585,-0.0000,0.0000,0.0000,0.0000,0.0234,-0.0024,-0.0017,0.0080
0.1520,0.52000,-0.10000,0.99184,0.01207,-0.00557,0.98451,0.99196,-0.02547,-0.08646,0.08886,0.24280,-0.18393,1.12123,0.99556,-0.02442,-0.07029,0.05763,-0.0000,0.0000,0.0000,0.0000,0.0233,-0.0024,-0.0017,0.0079
0.1540,0.52000,-0.10000,0.99184,0.01240,-0.00575,0.98395,0.99164,-0.02617,-0.08802,0.09064,0.24336,-0.18306,1.12171,0.99531,-0.02509,-0.07202,0.05943,-0.0000,0.0000,0.0000,0.0000,0.0231,-0.0024,-0.0017,0.0077
0.1560,0.52000,-0.10000,0.99184,0.01272,-0.00593,0.98339,0.99133,-0.02685,-0.08954,0.09238,0.24393,-0.18219,1.12220,0.99506,-0.02575,-0.07372,0.06126,-0.0000,0.0000,0.0000,0.0000,0.0230,-0.0023,-0.0017,0.0076
0.1580,0.52000,-0.10000,0.99184,0.01303,-0.00611,0.98285,0.99101,-0.02752,-0.09101,0.09408,0.24451,-0.18130,1.12269,0.99480,-0.02640,-0.07541,0.06311,-0.0000,0.0000,0.0000,0.0000,0.0227,-0.0023,-0.0017,0.0075
0.1600,0.52000,-0.10000,0.99184,0.01333,-0.00629,0.98231,0.99070,-0.02817,-0.09244,0.09576,0.24510,-0.18039,1.12318,0.99454,-0.02704,-0.07707,0.06498,-0.0000,0.0000,0.0000,0.0000,0.0224,-0.0023,-0.0017,0.0074
0.1620,0.52000,-0.10000,0.99184,0.01361,-0.00646,0.98178,0.99039,-0.02882,-0.09383,0.09739,0.24569,-0.17947,1.12367,0.99427,-0.02767,-0.07871,0.06686,-0.0000,0.0000,0.0000,0.0000,0.0221,-0.0022,-0.0017,0.0073
0.1640,0.52000,-0.10000,0.99184,0.01389,-0.00664,0.98126,0.99009,-0.02945,-0.09518,0.09899,0.24630,-0.17853,1.12415,0.99399,-0.02829,-0.08033,0.06876,-0.0000,0.0000,0.0000,0.0000,0.0218,-0.0022,-0.0017,0.0072
0.1660,0.52000,-0.10000,0.99184,0.01415,-0.00682,0.98074,0.98978,-0.03008,-0.09648,0.10056,0.24692,-0.17759,1.12463,0.99371,-0.02890,-0.08192,0.07068,-0.0000,0.0000,0.0000,0.0000,0.0214,-0.0021,-0.0017,0.0070
0.1680,0.52000,-0.10000,0.99184,0.01441,-0.00700,0.98024,0.98949,-0.03069,-0.09775,0.10209,0.24754,-0.17663,1.12511,0.99342,-0.02950,-0.08349,0.07260,-0.0000,0.0000,0.0000,0.0000,0.0209,-0.0021,-0.0017,0.0069
0.1700,0.52000,-0.10000,0.99184,0.01466,-0.00718,0.97974,0.98919,-0.03128,-0.09898,0.10358,0.24817,-0.17566,1.12559,0.99313,-0.03009,-0.08503,0.07454,-0.0000,0.0000,0.0000,0.0000,0.0205,-0.0020,-0.0017,0.0068
0.1720,0.52000,-0.10000,0.99184,0.01489,-0.00736,0.97925,0.98890,-0.03186,-0.10016,0.10506,0.24880,-0.17467,1.12606,0.99283,-0.03066,-0.08655,0.07649,-0.0000,0.0000,0.0000,0.0000,0.0199,-0.0019,-0.0017,0.0067
0.1740,0.52000,-0.10000,0.99184,0.01512,-0.00754,0.97875,0.98860,-0.03245,-0.10131,0.10654,0.24944,-0.17368,1.12653,0.99253,-0.03121,-0.08804,0.07845,-0.0000,0.0000,0.0000,0.0000,0.0194,-0.0018,-0.0016,0.0066
0.1760,0.52000,-0.10000,0.99184,0.01534,-0.00773,0.97826,0.98831,-0.03302,-0.10241,0.10800,0.25009,-0.17267,1.12698,0.99223,-0.03177,-0.08950,0.08043,-0.0000,0.0000,0.0000,0.0000,0.0189,-0.0017,-0.0016,0.0064
0.1780,0.52000,-0.10000,0.99184,0.01555,-0.00792,0.97777,0.98802,-0.03357,-0.10347,0.10943,0.25073,-0.17166,1.12742,0.99191,-0.03230,-0.09094,0.08241,-0.0000,0.0000,0.0000,0.0000,0.0183,-0.0016,-0.0016,0.0063
0.1800,0.52000,-0.10000,0.99184,0.01576,-0.00811,0.97728,0.98774,-0.03412,-0.10449,0.11087,0.25139,-0.17063,1.12785,0.99160,-0.03281,-0.09235,0.08441,-0.0000,0.0000,0.0000,0.0000,0.0177,-0.0014,-0.0016,0.0061
0.1820,0.52000,-0.10000,0.99184,0.01596,-0.00831,0.97678,0.98745,-0.03467,-0.10548,0.11232,0.25204,-0.16960,1.12827,0.99128,-0.03333,-0.09373,0.08642,-0.0000,0.0000,0.0000,0.0000,0.0171,-0.0013,-0.0016,0.0060
0.1840,0.52000,-0.10000,0.99184,0.01615,-0.00850,0.97629,0.98717,-0.03520,-0.10642,0.11372,0.25270,-0.16855,1.12867,0.99096,-0.03384,-0.09508,0.08844,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0012,-0.0015,0.0058
0.1860,0.52000,-0.10000,0.99184,0.01633,-0.00868,0.97580,0.98690,-0.03568,-0.10734,0.11503,0.25336,-0.16750,1.12906,0.99063,-0.03433,-0.09640,0.09047,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0011,-0.0015,0.0056
0.1880,0.52000,-0.10000,0.99184,0.01651,-0.00885,0.97532,0.98664,-0.03614,-0.10821,0.11631,0.25402,-0.16644,1.12942,0.99030,-0.03479,-0.09770,0.09250,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0009,-0.0014,0.0055
0.1900,0.52000,-0.10000,0.99184,0.01667,-0.00902,0.97484,0.98639,-0.03658,-0.10904,0.11754,0.25468,-0.16538,1.12978,0.98997,-0.03522,-0.09897,0.09452,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0008,-0.0014,0.0053
0.1920,0.52000,-0.10000,0.99184,0.01682,-0.00919,0.97437,0.98614,-0.03700,-0.10984,0.11874,0.25534,-0.16431,1.13011,0.98963,-0.03565,-0.10018,0.09654,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0007,-0.0013,0.0052
0.1940,0.52000,-0.10000,0.99184,0.01696,-0.00935,0.97390,0.98590,-0.03740,-0.11059,0.11989,0.25600,-0.16324,1.13043,0.98930,-0.03605,-0.10137,0.09856,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0005,-0.0013,0.0050
