t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
0.0420,0.52000,-0.10000,0.99169,-0.00191,0.00003,1.02291,0.99990,0.00007,-0.00277,0.01352,0.23348,-0.20794,1.11881,0.99999,-0.00058,-0.00089,0.00427,-0.0000,0.0000,0.0000,0.0000,0.0007,-0.0014,-0.0007,0.0027
0.0440,0.52000,-0.10000,0.99170,-0.00195,0.00004,1.02237,0.99989,0.00006,-0.00332,0.01439,0.23343,-0.20778,1.11838,0.99999,-0.00063,-0.00108,0.00466,-0.0000,0.0000,0.0000,0.0000,0.0009,-0.0015,-0.0007,0.0031
0.0460,0.52000,-0.10000,0.99171,-0.00199,0.00004,1.02182,0.99988,0.00002,-0.00391,0.01527,0.23338,-0.20762,1.11796,0.99999,-0.00068,-0.00133,0.00506,-0.0000,0.0000,0.0000,0.0000,0.0012,-0.0016,-0.0007,0.0034
0.0480,0.52000,-0.10000,0.99172,-0.00202,0.00004,1.02125,0.99986,-0.00006,-0.00454,0.01614,0.23333,-0.20744,1.11755,0.99998,-0.00077,-0.00160,0.00549,-0.0000,0.0000,0.0000,0.0000,0.0015,-0.0017,-0.0007,0.0038
0.0500,0.52000,-0.10000,0.99172,-0.00205,0.00002,1.02066,0.99984,-0.00015,-0.00522,0.01701,0.23328,-0.20726,1.11715,0.99998,-0.00089,-0.00189,0.00593,-0.0000,0.0000,0.0000,0.0000,0.0018,-0.0018,-0.0007,0.0042
0.0520,0.52000,-0.10000,0.99173,-0.00207,0.00000,1.02004,0.99982,-0.00026,-0.00594,0.01788,0.23323,-0.20708,1.11676,0.99998,-0.00102,-0.00224,0.00638,-0.0000,0.0000,0.0000,0.0000,0.0021,-0.0019,-0.0007,0.0045
0.0540,0.52000,-0.10000,0.99174,-0.00207,-0.00002,1.01939,0.99980,-0.00039,-0.00670,0.01875,0.23317,-0.20688,1.11637,0.99997,-0.00117,-0.00264,0.00686,-0.0000,0.0000,0.0000,0.0000,0.0025,-0.0020,-0.0007,0.0048
0.0560,0.52000,-0.10000,0.99174,-0.00207,-0.00006,1.01872,0.99978,-0.00054,-0.00751,0.01962,0.23313,-0.20668,1.11599,0.99997,-0.00133,-0.00309,0.00735,-0.0000,0.0000,0.0000,0.0000,0.0028,-0.0020,-0.0008,0.0051
0.0580,0.52000,-0.10000,0.99175,-0.00206,-0.00009,1.01802,0.99976,-0.00070,-0.00837,0.02048,0.23308,-0.20648,1.11561,0.99996,-0.00150,-0.00360,0.00785,-0.0000,0.0000,0.0000,0.0000,0.0032,-0.0021,-0.0008,0.0053
0.0600,0.52000,-0.10000,0.99175,-0.00203,-0.00013,1.01731,0.99973,-0.00087,-0.00928,0.02134,0.23304,-0.20626,1.11525,0.99995,-0.00168,-0.00417,0.00837,-0.0000,0.0000,0.0000,0.0000,0.0036,-0.0021,-0.0008,0.0055
0.0620,0.52000,-0.10000,0.99176,-0.00199,-0.00017,1.01658,0.99970,-0.00104,-0.01025,0.02225,0.23300,-0.20604,1.11489,0.99995,-0.00186,-0.00479,0.00890,-0.0000,0.0000,0.0000,0.0000,0.0040,-0.0022,-0.0008,0.0057
0.0640,0.52000,-0.10000,0.99176,-0.00192,-0.00021,1.01586,0.99967,-0.00123,-0.01129,0.02315,0.23297,-0.20580,1.11454,0.99994,-0.00204,-0.00546,0.00945,-0.0000,0.0000,0.0000,0.0000,0.0044,-0.0022,-0.0008,0.0059
0.0660,0.52000,-0.10000,0.99177,-0.00183,-0.00027,1.01512,0.99963,-0.00146,-0.01239,0.02406,0.23294,-0.20556,1.11422,0.99993,-0.00224,-0.00617,0.01001,-0.0000,0.0000,0.0000,0.0000,0.0049,-0.0022,-0.0008,0.0062
0.0680,0.52000,-0.10000,0.99177,-0.00171,-0.00033,1.01438,0.99959,-0.00172,-0.01357,0.02497,0.23291,-0.20532,1.11392,0.99992,-0.00246,-0.00692,0.01058,-0.0000,0.0000,0.0000,0.0000,0.0054,-0.0023,-0.0008,0.0065
0.0700,0.52000,-0.10000,0.99178,-0.00157,-0.00040,1.01364,0.99955,-0.00200,-0.01481,0.02587,0.23290,-0.20507,1.11365,0.99990,-0.00273,-0.00771,0.01117,-0.0000,0.0000,0.0000,0.0000,0.0060,-0.0023,-0.0008,0.0067
0.0720,0.52000,-0.10000,0.99178,-0.00142,-0.00047,1.01289,0.99951,-0.00230,-0.01609,0.02678,0.23288,-0.20482,1.11341,0.99989,-0.00300,-0.00855,0.01177,-0.0000,0.0000,0.0000,0.0000,0.0065,-0.0023,-0.0008,0.0070
0.0740,0.52000,-0.10000,0.99179,-0.00125,-0.00055,1.01214,0.99946,-0.00263,-0.01742,0.02771,0.23287,-0.20456,1.11319,0.99987,-0.00329,-0.00944,0.01238,-0.0000,0.0000,0.0000,0.0000,0.0071,-0.0023,-0.0008,0.0073
0.0760,0.52000,-0.10000,0.99179,-0.00107,-0.00063,1.01138,0.99941,-0.00297,-0.01880,0.02865,0.23287,-0.20429,1.11299,0.99986,-0.00361,-0.01037,0.01301,-0.0000,0.0000,0.0000,0.0000,0.0077,-0.0023,-0.0008,0.0075
0.0780,0.52000,-0.10000,0.99179,-0.00088,-0.00072,1.01060,0.99935,-0.00332,-0.02022,0.02959,0.23288,-0.20402,1.11282,0.99983,-0.00394,-0.01136,0.01365,-0.0000,0.0000,0.0000,0.0000,0.0082,-0.0023,-0.0008,0.0077
0.0800,0.52000,-0.10000,0.99180,-0.00067,-0.00082,1.00980,0.99929,-0.00371,-0.02170,0.03055,0.23290,-0.20373,1.11266,0.99981,-0.00428,-0.01242,0.01431,-0.0000,0.0000,0.0000,0.0000,0.0088,-0.0023,-0.0008,0.0078
0.0820,0.52000,-0.10000,0.99180,-0.00044,-0.00093,1.00899,0.99922,-0.00415,-0.02321,0.03152,0.23292,-0.20345,1.11253,0.99979,-0.00466,-0.01353,0.01499,-0.0000,0.0000,0.0000,0.0000,0.0094,-0.0023,-0.0008,0.0080
0.0840,0.52000,-0.10000,0.99180,-0.00020,-0.00104,1.00817,0.99915,-0.00460,-0.02477,0.03248,0.23296,-0.20315,1.11242,0.99976,-0.00508,-0.01469,0.01569,-0.0000,0.0000,0.0000,0.0000,0.0100,-0.0023,-0.0008,0.0081
0.0860,0.52000,-0.10000,0.99181,0.00006,-0.00115,1.00736,0.99908,-0.00506,-0.02638,0.03348,0.23301,-0.20285,1.11234,0.99972,-0.00551,-0.01591,0.01640,-0.0000,0.0000,0.0000,0.0000,0.0105,-0.0023,-0.0008,0.0083
0.0880,0.52000,-0.10000,0.99181,0.00033,-0.00126,1.00655,0.99900,-0.00553,-0.02803,0.03451,0.23306,-0.20254,1.11228,0.99969,-0.00595,-0.01717,0.01713,-0.0000,0.0000,0.0000,0.0000,0.0111,-0.0023,-0.0008,0.0084
0.0900,0.52000,-0.10000,0.99181,0.00062,-0.00137,1.00572,0.99891,-0.00603,-0.02974,0.03559,0.23313,-0.20222,1.11225,0.99965,-0.00640,-0.01849,0.01788,-0.0000,0.0000,0.0000,0.0000,0.0117,-0.0023,-0.0008,0.0085
0.0920,0.52000,-0.10000,0.99181,0.00093,-0.00149,1.00491,0.99881,-0.00653,-0.03149,0.03668,0.23321,-0.20189,1.11224,0.99961,-0.00687,-0.01986,0.01865,-0.0000,0.0000,0.0000,0.0000,0.0123,-0.0023,-0.0008,0.0086
0.0940,0.52000,-0.10000,0.99181,0.00125,-0.00160,1.00410,0.99871,-0.00705,-0.03327,0.03779,0.23331,-0.20155,1.11226,0.99956,-0.00736,-0.02128,0.01944,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0023,-0.0008,0.0087
0.0960,0.52000,-0.10000,0.99182,0.00158,-0.00172,1.00330,0.99860,-0.00757,-0.03510,0.03890,0.23341,-0.20119,1.11232,0.99951,-0.00785,-0.02275,0.02025,-0.0000,0.0000,0.0000,0.0000,0.0134,-0.0023,-0.0008,0.0089
0.0980,0.52000,-0.10000,0.99182,0.00193,-0.00183,1.00251,0.99848,-0.00809,-0.03696,0.04001,0.23353,-0.20083,1.11240,0.99945,-0.00835,-0.02426,0.02107,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0023,-0.0008,0.0090
0.1000,0.52000,-0.10000,0.99182,0.00228,-0.00195,1.00174,0.99836,-0.00862,-0.03886,0.04113,0.23365,-0.20045,1.11251,0.99939,-0.00884,-0.02581,0.02192,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0023,-0.0008,0.0091
0.1020,0.52000,-0.10000,0.99182,0.00265,-0.00207,1.00098,0.99823,-0.00915,-0.04079,0.04224,0.23379,-0.20007,1.11266,0.99932,-0.00933,-0.02741,0.02278,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0023,-0.0008,0.0092
0.1040,0.52000,-0.10000,0.99182,0.00303,-0.00219,1.00023,0.99809,-0.00968,-0.04275,0.04342,0.23394,-0.19967,1.11284,0.99925,-0.00983,-0.02905,0.02366,-0.0000,0.0000,0.0000,0.0000,0.0155,-0.0022,-0.0008,0.0093
0.1060,0.52000,-0.10000,0.99182,0.00341,-0.00232,0.99950,0.99795,-0.01022,-0.04474,0.04466,0.23410,-0.19926,1.11305,0.99917,-0.01031,-0.03073,0.02456,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0022,-0.0008,0.0094
0.1080,0.52000,-0.10000,0.99183,0.00380,-0.00244,0.99878,0.99779,-0.01076,-0.04674,0.04596,0.23427,-0.19884,1.11329,0.99909,-0.01080,-0.03244,0.02550,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0022,-0.0009,0.0095
0.1100,0.52000,-0.10000,0.99183,0.00420,-0.00257,0.99807,0.99763,-0.01130,-0.04877,0.04730,0.23446,-0.19840,1.11356,0.99900,-0.01129,-0.03419,0.02646,-0.0000,0.0000,0.0000,0.0000,0.0169,-0.0021,-0.0009,0.0095
0.1120,0.52000,-0.10000,0.99183,0.00461,-0.00270,0.99737,0.99745,-0.01185,-0.05082,0.04868,0.23466,-0.19795,1.11385,0.99891,-0.01177,-0.03598,0.02746,-0.0000,0.0000,0.0000,0.0000,0.0174,-0.0021,-0.0009,0.0096
0.1140,0.52000,-0.10000,0.99183,0.00502,-0.00283,0.99668,0.99727,-0.01240,-0.05288,0.05008,0.23487,-0.19749,1.11417,0.99880,-0.01227,-0.03780,0.02848,-0.0000,0.0000,0.0000,0.0000,0.0178,-0.0020,-0.0009,0.0096
0.1160,0.52000,-0.10000,0.99183,0.00544,-0.00296,0.99600,0.99707,-0.01296,-0.05497,0.05151,0.23510,-0.19701,1.11452,0.99870,-0.01276,-0.03965,0.02953,-0.0000,0.0000,0.0000,0.0000,0.0182,-0.0020,-0.0009,0.0096
0.1180,0.52000,-0.10000,0.99183,0.00586,-0.00310,0.99532,0.99687,-0.01353,-0.05707,0.05296,0.23534,-0.19652,1.11489,0.99858,-0.01326,-0.04154,0.03061,-0.0000,0.0000,0.0000,0.0000,0.0186,-0.0019,-0.0009,0.0097
0.1200,0.52000,-0.10000,0.99183,0.00630,-0.00323,0.99466,0.99666,-0.01410,-0.05918,0.05443,0.23560,-0.19601,1.11528,0.99846,-0.01376,-0.04346,0.03173,-0.0000,0.0000,0.0000,0.0000,0.0190,-0.0019,-0.0009,0.0097
0.1220,0.52000,-0.10000,0.99183,0.00673,-0.00337,0.99400,0.99644,-0.01467,-0.06131,0.05590,0.23587,-0.19549,1.11570,0.99833,-0.01427,-0.04541,0.03287,-0.0000,0.0000,0.0000,0.0000,0.0193,-0.0019,-0.0010,0.0097
0.1240,0.52000,-0.10000,0.99183,0.00717,-0.00351,0.99335,0.99622,-0.01525,-0.06342,0.05745,0.23616,-0.19496,1.11614,0.99819,-0.01478,-0.04739,0.03404,-0.0000,0.0000,0.0000,0.0000,0.0196,-0.0018,-0.0010,0.0096
0.1260,0.52000,-0.10000,0.99183,0.00760,-0.00366,0.99270,0.99598,-0.01584,-0.06553,0.05906,0.23646,-0.19441,1.11659,0.99804,-0.01530,-0.04939,0.03525,-0.0000,0.0000,0.0000,0.0000,0.0199,-0.0018,-0.0010,0.0096
0.1280,0.52000,-0.10000,0.99183,0.00804,-0.00380,0.99205,0.99573,-0.01644,-0.06763,0.06071,0.23677,-0.19384,1.11706,0.99789,-0.01583,-0.05140,0.03650,-0.0000,0.0000,0.0000,0.0000,0.0202,-0.0018,-0.0010,0.0095
0.1300,0.52000,-0.10000,0.99183,0.00848,-0.00395,0.99140,0.99546,-0.01706,-0.06972,0.06245,0.23710,-0.19326,1.11753,0.99772,-0.01637,-0.05343,0.03778,-0.0000,0.0000,0.0000,0.0000,0.0204,-0.0018,-0.0010,0.0094
0.1320,0.52000,-0.10000,0.99183,0.00891,-0.00410,0.99076,0.99519,-0.01769,-0.07179,0.06422,0.23745,-0.19266,1.11802,0.99755,-0.01693,-0.05546,0.03911,-0.0000,0.0000,0.0000,0.0000,0.0207,-0.0017,-0.0011,0.0093
0.1340,0.52000,-0.10000,0.99184,0.00934,-0.00425,0.99013,0.99491,-0.01831,-0.07385,0.06601,0.23781,-0.19204,1.11852,0.99737,-0.01749,-0.05750,0.04047,-0.0000,0.0000,0.0000,0.0000,0.0209,-0.0017,-0.0011,0.0092
0.1360,0.52000,-0.10000,0.99184,0.00977,-0.00441,0.98950,0.99463,-0.01893,-0.07590,0.06783,0.23819,-0.19141,1.11903,0.99718,-0.01805,-0.05955,0.04187,-0.0000,0.0000,0.0000,0.0000,0.0210,-0.0017,-0.0011,0.0091
0.1380,0.52000,-0.10000,0.99184,0.01020,-0.00455,0.98888,0.99433,-0.01952,-0.07794,0.06962,0.23858,-0.19075,1.11955,0.99699,-0.01861,-0.06159,0.04331,-0.0000,0.0000,0.0000,0.0000,0.0212,-0.0017,-0.0012,0.0089
0.1400,0.52000,-0.10000,0.99184,0.01063,-0.00470,0.98826,0.99403,-0.02013,-0.07996,0.07142,0.23899,-0.19008,1.12007,0.99678,-0.01915,-0.06367,0.04477,-0.0000,0.0000,0.0000,0.0000,0.0213,-0.0017,-0.0012,0.0088
0.1420,0.52000,-0.10000,0.99184,0.01104,-0.00485,0.98766,0.99373,-0.02073,-0.08195,0.07323,0.23941,-0.18940,1.12061,0.99657,-0.01970,-0.06573,0.04627,-0.0000,0.0000,0.0000,0.0000,0.0214,-0.0017,-0.0012,0.0086
0.1440,0.52000,-0.10000,0.99184,0.01145,-0.00500,0.98706,0.99341,-0.02135,-0.08390,0.07507,0.23984,-0.18869,1.12115,0.99635,-0.02025,-0.06777,0.04780,-0.0000,0.0000,0.0000,0.0000,0.0214,-0.0017,-0.0013,0.0085
0.1460,0.52000,-0.10000,0.99184,0.01185,-0.00515,0.98647,0.99310,-0.02197,-0.08581,0.07692,0.24029,-0.18797,1.12169,0.99612,-0.02082,-0.06980,0.04936,-0.0000,0.0000,0.0000,0.0000,0.0215,-0.0017,-0.0013,0.0083
0.1480,0.52000,-0.10000,0.99184,0.01224,-0.00531,0.98589,0.99277,-0.02259,-0.08769,0.07877,0.24074,-0.18723,1.12223,0.99589,-0.02139,-0.07179,0.05096,-0.0000,0.0000,0.0000,0.0000,0.0215,-0.0017,-0.0013,0.0082
0.1500,0.52000,-0.10000,0.99184,0.01263,-0.00546,0.98531,0.99245,-0.02322,-0.08952,0.08062,0.24121,-0.18647,1.12277,0.99565,-0.02196,-0.07377,0.05259,-0.0000,0.0000,0.0000,0.0000,0.0215,-0.0017,-0.0014,0.0080
0.1520,0.52000,-0.10000,0.99184,0.01300,-0.00562,0.98475,0.99211,-0.02384,-0.09133,0.08247,0.24168,-0.18569,1.12331,0.99540,-0.02254,-0.07572,0.05426,-0.0000,0.0000,0.0000,0.0000,0.0215,-0.0017,-0.0014,0.0078
0.1540,0.52000,-0.10000,0.99184,0.01337,-0.00578,0.98419,0.99178,-0.02446,-0.09309,0.08431,0.24217,-0.18490,1.12386,0.99514,-0.02312,-0.07765,0.05595,-0.0000,0.0000,0.0000,0.0000,0.0214,-0.0017,-0.0014,0.0076
0.1560,0.52000,-0.10000,0.99184,0.01373,-0.00594,0.98364,0.99144,-0.02508,-0.09482,0.08613,0.24266,-0.18409,1.12440,0.99488,-0.02371,-0.07955,0.05767,-0.0000,0.0000,0.0000,0.0000,0.0213,-0.0017,-0.0014,0.0075
0.1580,0.52000,-0.10000,0.99184,0.01408,-0.00610,0.98309,0.99111,-0.02569,-0.09651,0.08795,0.24317,-0.18327,1.12494,0.99461,-0.02429,-0.08143,0.05942,-0.0000,0.0000,0.0000,0.0000,0.0212,-0.0017,-0.0015,0.0073
0.1600,0.52000,-0.10000,0.99184,0.01442,-0.00626,0.98256,0.99077,-0.02629,-0.09817,0.08975,0.24368,-0.18243,1.12547,0.99434,-0.02486,-0.08327,0.06120,-0.0000,0.0000,0.0000,0.0000,0.0210,-0.0017,-0.0015,0.0072
0.1620,0.52000,-0.10000,0.99184,0.01475,-0.00643,0.98204,0.99042,-0.02689,-0.09980,0.09153,0.24421,-0.18157,1.12601,0.99405,-0.02544,-0.08509,0.06299,-0.0000,0.0000,0.0000,0.0000,0.0209,-0.0017,-0.0015,0.0071
0.1640,0.52000,-0.10000,0.99184,0.01507,-0.00659,0.98153,0.99008,-0.02748,-0.10137,0.09329,0.24474,-0.18070,1.12655,0.99377,-0.02600,-0.08689,0.06481,-0.0000,0.0000,0.0000,0.0000,0.0207,-0.0017,-0.0015,0.0069
0.1660,0.52000,-0.10000,0.99184,0.01538,-0.00676,0.98102,0.98974,-0.02807,-0.10290,0.09504,0.24528,-0.17982,1.12708,0.99348,-0.02656,-0.08864,0.06666,-0.0000,0.0000,0.0000,0.0000,0.0204,-0.0016,-0.0015,0.0068
0.1680,0.52000,-0.10000,0.99184,0.01568,-0.00693,0.98052,0.98940,-0.02865,-0.10437,0.09677,0.24582,-0.17893,1.12760,0.99318,-0.02712,-0.09036,0.06852,-0.0000,0.0000,0.0000,0.0000,0.0202,-0.0016,-0.0015,0.0066
0.1700,0.52000,-0.10000,0.99184,0.01597,-0.00711,0.98003,0.98907,-0.02922,-0.10580,0.09848,0.24637,-0.17802,1.12811,0.99288,-0.02767,-0.09204,0.07040,-0.0000,0.0000,0.0000,0.0000,0.0199,-0.0016,-0.0015,0.0065
0.1720,0.52000,-0.10000,0.99184,0.01625,-0.00730,0.97953,0.98873,-0.02980,-0.10718,0.10021,0.24693,-0.17710,1.12862,0.99257,-0.02821,-0.09368,0.07230,-0.0000,0.0000,0.0000,0.0000,0.0196,-0.0015,-0.0015,0.0063
0.1740,0.52000,-0.10000,0.99184,0.01653,-0.00748,0.97901,0.98839,-0.03038,-0.10851,0.10193,0.24750,-0.17617,1.12910,0.99226,-0.02875,-0.09529,0.07422,-0.0000,0.0000,0.0000,0.0000,0.0193,-0.0014,-0.0015,0.0061
0.1760,0.52000,-0.10000,0.99184,0.01679,-0.00767,0.97850,0.98806,-0.03094,-0.10978,0.10362,0.24808,-0.17523,1.12957,0.99194,-0.02929,-0.09689,0.07616,-0.0000,0.0000,0.0000,0.0000,0.0190,-0.0014,-0.0015,0.0060
0.1780,0.52000,-0.10000,0.99184,0.01704,-0.00786,0.97800,0.98773,-0.03148,-0.11100,0.10528,0.24867,-0.17427,1.13002,0.99163,-0.02982,-0.09843,0.07811,-0.0000,0.0000,0.0000,0.0000,0.0186,-0.0013,-0.0015,0.0058
0.1800,0.52000,-0.10000,0.99184,0.01727,-0.00804,0.97751,0.98740,-0.03201,-0.11217,0.10692,0.24926,-0.17331,1.13046,0.99130,-0.03033,-0.09993,0.08008,-0.0000,0.0000,0.0000,0.0000,0.0182,-0.0012,-0.0015,0.0056
0.1820,0.52000,-0.10000,0.99184,0.01749,-0.00823,0.97702,0.98708,-0.03252,-0.11328,0.10853,0.24985,-0.17233,1.13088,0.99098,-0.03083,-0.10138,0.08206,-0.0000,0.0000,0.0000,0.0000,0.0178,-0.0012,-0.0015,0.0054
0.1840,0.52000,-0.10000,0.99184,0.01770,-0.00843,0.97653,0.98676,-0.03304,-0.11435,0.11016,0.25045,-0.17135,1.13129,0.99065,-0.03131,-0.10278,0.08405,-0.0000,0.0000,0.0000,0.0000,0.0173,-0.0011,-0.0015,0.0053
0.1860,0.52000,-0.10000,0.99184,0.01791,-0.00863,0.97603,0.98644,-0.03358,-0.11538,0.11180,0.25105,-0.17035,1.13167,0.99032,-0.03180,-0.10413,0.08606,-0.0000,0.0000,0.0000,0.0000,0.0169,-0.0010,-0.0015,0.0051
0.1880,0.52000,-0.10000,0.99184,0.01811,-0.00883,0.97554,0.98612,-0.03409,-0.11635,0.11340,0.25166,-0.16935,1.13204,0.98999,-0.03231,-0.10545,0.08809,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0009,-0.0014,0.0049
0.1900,0.52000,-0.10000,0.99184,0.01829,-0.00902,0.97506,0.98582,-0.03457,-0.11727,0.11496,0.25227,-0.16834,1.13239,0.98965,-0.03280,-0.10671,0.09012,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0008,-0.0014,0.0048
0.1920,0.52000,-0.10000,0.99184,0.01846,-0.00921,0.97458,0.98552,-0.03502,-0.11815,0.11646,0.25288,-0.16732,1.13271,0.98932,-0.03326,-0.10793,0.09216,-0.0000,0.0000,0.0000,0.0000,0.0155,-0.0007,-0.0014,0.0046
0.1940,0.52000,-0.10000,0.99184,0.01861,-0.00939,0.97410,0.98523,-0.03546,-0.11898,0.11791,0.25350,-0.16630,1.13302,0.98898,-0.03371,-0.10911,0.09420,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0006,-0.0014,0.0045
