t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
0.0420,0.52000,-0.10000,0.99169,-0.00189,0.00009,1.02298,0.99989,0.00011,-0.00262,0.01431,0.23350,-0.20788,1.11873,0.99999,-0.00060,-0.00062,0.00444,-0.0000,0.0000,0.0000,0.0000,0.0011,-0.0016,-0.0007,0.0026
0.0440,0.52000,-0.10000,0.99170,-0.00191,0.00009,1.02245,0.99988,0.00007,-0.00316,0.01521,0.23346,-0.20771,1.11829,0.99999,-0.00068,-0.00077,0.00485,-0.0000,0.0000,0.0000,0.0000,0.0014,-0.0017,-0.0007,0.0030
0.0460,0.52000,-0.10000,0.99171,-0.00192,0.00010,1.02190,0.99986,0.00003,-0.00375,0.01614,0.23342,-0.20754,1.11786,0.99999,-0.00078,-0.00097,0.00527,-0.0000,0.0000,0.0000,0.0000,0.0017,-0.0018,-0.0008,0.0034
0.0480,0.52000,-0.10000,0.99172,-0.00193,0.00011,1.02133,0.99985,-0.00002,-0.00440,0.01705,0.23338,-0.20736,1.11744,0.99998,-0.00087,-0.00121,0.00571,-0.0000,0.0000,0.0000,0.0000,0.0021,-0.0019,-0.0008,0.0038
0.0500,0.52000,-0.10000,0.99172,-0.00192,0.00010,1.02076,0.99983,-0.00010,-0.00509,0.01796,0.23335,-0.20716,1.11703,0.99998,-0.00096,-0.00150,0.00617,-0.0000,0.0000,0.0000,0.0000,0.0025,-0.0020,-0.0008,0.0041
0.0520,0.52000,-0.10000,0.99173,-0.00191,0.00009,1.02016,0.99980,-0.00020,-0.00582,0.01887,0.23331,-0.20697,1.11664,0.99998,-0.00109,-0.00181,0.00664,-0.0000,0.0000,0.0000,0.0000,0.0029,-0.0021,-0.0008,0.0045
0.0540,0.52000,-0.10000,0.99174,-0.00190,0.00008,1.01954,0.99978,-0.00031,-0.00659,0.01980,0.23328,-0.20676,1.11625,0.99997,-0.00122,-0.00218,0.00713,-0.0000,0.0000,0.0000,0.0000,0.0033,-0.0022,-0.0008,0.0048
0.0560,0.52000,-0.10000,0.99174,-0.00187,0.00005,1.01889,0.99976,-0.00044,-0.00740,0.02072,0.23325,-0.20655,1.11586,0.99997,-0.00136,-0.00259,0.00764,-0.0000,0.0000,0.0000,0.0000,0.0037,-0.0023,-0.0008,0.0051
0.0580,0.52000,-0.10000,0.99175,-0.00183,0.00002,1.01823,0.99973,-0.00058,-0.00826,0.02164,0.23322,-0.20632,1.11549,0.99996,-0.00152,-0.00307,0.00817,-0.0000,0.0000,0.0000,0.0000,0.0041,-0.0023,-0.0008,0.0054
0.0600,0.52000,-0.10000,0.99175,-0.00179,-0.00001,1.01754,0.99970,-0.00074,-0.00917,0.02256,0.23320,-0.20609,1.11513,0.99995,-0.00168,-0.00359,0.00871,-0.0000,0.0000,0.0000,0.0000,0.0045,-0.0024,-0.0008,0.0056
0.0620,0.52000,-0.10000,0.99176,-0.00173,-0.00005,1.01683,0.99967,-0.00090,-0.01012,0.02347,0.23318,-0.20585,1.11477,0.99995,-0.00184,-0.00418,0.00927,-0.0000,0.0000,0.0000,0.0000,0.0049,-0.0024,-0.0008,0.0058
0.0640,0.52000,-0.10000,0.99176,-0.00166,-0.00009,1.01609,0.99964,-0.00109,-0.01111,0.02438,0.23317,-0.20560,1.11442,0.99994,-0.00202,-0.00482,0.00984,-0.0000,0.0000,0.0000,0.0000,0.0054,-0.0024,-0.0008,0.0060
0.0660,0.52000,-0.10000,0.99177,-0.00158,-0.00014,1.01535,0.99961,-0.00131,-0.01215,0.02525,0.23317,-0.20535,1.11409,0.99993,-0.00220,-0.00552,0.01043,-0.0000,0.0000,0.0000,0.0000,0.0058,-0.0024,-0.0008,0.0062
0.0680,0.52000,-0.10000,0.99177,-0.00149,-0.00020,1.01461,0.99957,-0.00156,-0.01324,0.02608,0.23317,-0.20509,1.11377,0.99992,-0.00242,-0.00625,0.01103,-0.0000,0.0000,0.0000,0.0000,0.0062,-0.0025,-0.0008,0.0064
0.0700,0.52000,-0.10000,0.99178,-0.00138,-0.00026,1.01385,0.99953,-0.00183,-0.01438,0.02687,0.23317,-0.20483,1.11348,0.99990,-0.00267,-0.00702,0.01163,-0.0000,0.0000,0.0000,0.0000,0.0067,-0.0025,-0.0008,0.0067
0.0720,0.52000,-0.10000,0.99178,-0.00124,-0.00033,1.01311,0.99949,-0.00213,-0.01559,0.02768,0.23318,-0.20457,1.11322,0.99989,-0.00294,-0.00783,0.01224,-0.0000,0.0000,0.0000,0.0000,0.0071,-0.0025,-0.0008,0.0069
0.0740,0.52000,-0.10000,0.99179,-0.00109,-0.00041,1.01236,0.99945,-0.00245,-0.01686,0.02851,0.23320,-0.20430,1.11298,0.99987,-0.00323,-0.00869,0.01286,-0.0000,0.0000,0.0000,0.0000,0.0076,-0.0025,-0.0008,0.0072
0.0760,0.52000,-0.10000,0.99179,-0.00091,-0.00049,1.01161,0.99940,-0.00280,-0.01820,0.02937,0.23322,-0.20402,1.11278,0.99986,-0.00354,-0.00959,0.01350,-0.0000,0.0000,0.0000,0.0000,0.0082,-0.0025,-0.0008,0.0075
0.0780,0.52000,-0.10000,0.99179,-0.00070,-0.00058,1.01086,0.99935,-0.00319,-0.01960,0.03025,0.23325,-0.20374,1.11261,0.99984,-0.00389,-0.01054,0.01414,-0.0000,0.0000,0.0000,0.0000,0.0087,-0.0025,-0.0008,0.0077
0.0800,0.52000,-0.10000,0.99180,-0.00047,-0.00068,1.01009,0.99929,-0.00361,-0.02106,0.03115,0.23329,-0.20346,1.11247,0.99981,-0.00426,-0.01155,0.01481,-0.0000,0.0000,0.0000,0.0000,0.0093,-0.0025,-0.0008,0.0080
0.0820,0.52000,-0.10000,0.99180,-0.00023,-0.00078,1.00933,0.99922,-0.00403,-0.02256,0.03211,0.23334,-0.20317,1.11236,0.99979,-0.00466,-0.01261,0.01548,-0.0000,0.0000,0.0000,0.0000,0.0098,-0.0025,-0.0008,0.0082
0.0840,0.52000,-0.10000,0.99180,0.00002,-0.00087,1.00858,0.99915,-0.00445,-0.02411,0.03312,0.23340,-0.20287,1.11227,0.99976,-0.00507,-0.01372,0.01618,-0.0000,0.0000,0.0000,0.0000,0.0104,-0.0025,-0.0008,0.0084
0.0860,0.52000,-0.10000,0.99181,0.00029,-0.00097,1.00783,0.99907,-0.00488,-0.02570,0.03418,0.23346,-0.20255,1.11222,0.99973,-0.00547,-0.01489,0.01690,-0.0000,0.0000,0.0000,0.0000,0.0110,-0.0025,-0.0008,0.0086
0.0880,0.52000,-0.10000,0.99181,0.00058,-0.00107,1.00708,0.99899,-0.00532,-0.02733,0.03528,0.23354,-0.20223,1.11219,0.99970,-0.00588,-0.01611,0.01764,-0.0000,0.0000,0.0000,0.0000,0.0115,-0.0025,-0.0008,0.0088
0.0900,0.52000,-0.10000,0.99181,0.00087,-0.00117,1.00632,0.99890,-0.00577,-0.02899,0.03639,0.23363,-0.20190,1.11219,0.99966,-0.00630,-0.01738,0.01840,-0.0000,0.0000,0.0000,0.0000,0.0121,-0.0025,-0.0008,0.0089
0.0920,0.52000,-0.10000,0.99181,0.00117,-0.00127,1.00557,0.99881,-0.00624,-0.03068,0.03750,0.23373,-0.20155,1.11221,0.99962,-0.00673,-0.01870,0.01918,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0025,-0.0008,0.0090
0.0940,0.52000,-0.10000,0.99181,0.00148,-0.00137,1.00481,0.99870,-0.00671,-0.03242,0.03865,0.23385,-0.20120,1.11226,0.99957,-0.00717,-0.02008,0.01998,-0.0000,0.0000,0.0000,0.0000,0.0132,-0.0025,-0.0009,0.0091
0.0960,0.52000,-0.10000,0.99182,0.00181,-0.00147,1.00406,0.99860,-0.00718,-0.03418,0.03982,0.23397,-0.20083,1.11233,0.99952,-0.00762,-0.02151,0.02080,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0025,-0.0009,0.0092
0.0980,0.52000,-0.10000,0.99182,0.00216,-0.00157,1.00330,0.99848,-0.00764,-0.03600,0.04099,0.23411,-0.20045,1.11243,0.99947,-0.00807,-0.02300,0.02165,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0025,-0.0009,0.0092
0.1000,0.52000,-0.10000,0.99182,0.00251,-0.00167,1.00255,0.99836,-0.00812,-0.03784,0.04218,0.23427,-0.20006,1.11255,0.99941,-0.00849,-0.02455,0.02251,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0025,-0.0009,0.0093
0.1020,0.52000,-0.10000,0.99182,0.00287,-0.00178,1.00181,0.99823,-0.00860,-0.03972,0.04338,0.23444,-0.19966,1.11270,0.99934,-0.00893,-0.02614,0.02340,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0024,-0.0009,0.0093
0.1040,0.52000,-0.10000,0.99182,0.00325,-0.00189,1.00109,0.99810,-0.00909,-0.04163,0.04459,0.23462,-0.19925,1.11289,0.99927,-0.00938,-0.02777,0.02431,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0024,-0.0009,0.0094
0.1060,0.52000,-0.10000,0.99182,0.00363,-0.00200,1.00037,0.99795,-0.00960,-0.04356,0.04587,0.23482,-0.19882,1.11310,0.99920,-0.00983,-0.02944,0.02525,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0024,-0.0009,0.0094
0.1080,0.52000,-0.10000,0.99183,0.00401,-0.00212,0.99966,0.99780,-0.01012,-0.04550,0.04721,0.23502,-0.19838,1.11334,0.99912,-0.01029,-0.03114,0.02621,-0.0000,0.0000,0.0000,0.0000,0.0166,-0.0024,-0.0009,0.0095
0.1100,0.52000,-0.10000,0.99183,0.00441,-0.00224,0.99896,0.99763,-0.01065,-0.04746,0.04861,0.23524,-0.19793,1.11360,0.99903,-0.01076,-0.03286,0.02721,-0.0000,0.0000,0.0000,0.0000,0.0170,-0.0023,-0.0009,0.0095
0.1120,0.52000,-0.10000,0.99183,0.00480,-0.00236,0.99827,0.99746,-0.01120,-0.04943,0.05005,0.23547,-0.19746,1.11388,0.99894,-0.01125,-0.03461,0.02824,-0.0000,0.0000,0.0000,0.0000,0.0175,-0.0023,-0.0009,0.0095
0.1140,0.52000,-0.10000,0.99183,0.00521,-0.00249,0.99757,0.99728,-0.01178,-0.05142,0.05155,0.23572,-0.19698,1.11419,0.99884,-0.01174,-0.03638,0.02930,-0.0000,0.0000,0.0000,0.0000,0.0179,-0.0023,-0.0009,0.0095
0.1160,0.52000,-0.10000,0.99183,0.00562,-0.00263,0.99688,0.99708,-0.01236,-0.05343,0.05308,0.23598,-0.19649,1.11452,0.99873,-0.01227,-0.03819,0.03040,-0.0000,0.0000,0.0000,0.0000,0.0183,-0.0023,-0.0010,0.0095
0.1180,0.52000,-0.10000,0.99183,0.00604,-0.00277,0.99620,0.99688,-0.01296,-0.05544,0.05463,0.23626,-0.19598,1.11487,0.99862,-0.01281,-0.04001,0.03153,-0.0000,0.0000,0.0000,0.0000,0.0186,-0.0023,-0.0010,0.0095
0.1200,0.52000,-0.10000,0.99183,0.00646,-0.00291,0.99554,0.99667,-0.01356,-0.05746,0.05620,0.23655,-0.19546,1.11524,0.99850,-0.01336,-0.04186,0.03269,-0.0000,0.0000,0.0000,0.0000,0.0190,-0.0022,-0.0010,0.0095
0.1220,0.52000,-0.10000,0.99183,0.00688,-0.00306,0.99488,0.99645,-0.01416,-0.05950,0.05777,0.23686,-0.19492,1.11564,0.99837,-0.01391,-0.04374,0.03389,-0.0000,0.0000,0.0000,0.0000,0.0193,-0.0022,-0.0010,0.0095
0.1240,0.52000,-0.10000,0.99183,0.00731,-0.00320,0.99423,0.99623,-0.01477,-0.06154,0.05936,0.23718,-0.19436,1.11605,0.99824,-0.01445,-0.04563,0.03511,-0.0000,0.0000,0.0000,0.0000,0.0196,-0.0022,-0.0010,0.0095
0.1260,0.52000,-0.10000,0.99183,0.00774,-0.00335,0.99359,0.99600,-0.01537,-0.06358,0.06094,0.23751,-0.19379,1.11649,0.99809,-0.01500,-0.04756,0.03637,-0.0000,0.0000,0.0000,0.0000,0.0199,-0.0022,-0.0010,0.0095
0.1280,0.52000,-0.10000,0.99183,0.00817,-0.00349,0.99297,0.99575,-0.01598,-0.06564,0.06252,0.23786,-0.19321,1.11695,0.99794,-0.01555,-0.04950,0.03765,-0.0000,0.0000,0.0000,0.0000,0.0201,-0.0021,-0.0011,0.0095
0.1300,0.52000,-0.10000,0.99183,0.00860,-0.00364,0.99234,0.99550,-0.01659,-0.06768,0.06416,0.23822,-0.19261,1.11743,0.99778,-0.01610,-0.05147,0.03896,-0.0000,0.0000,0.0000,0.0000,0.0203,-0.0021,-0.0011,0.0095
0.1320,0.52000,-0.10000,0.99183,0.00902,-0.00380,0.99173,0.99524,-0.01722,-0.06970,0.06583,0.23859,-0.19199,1.11793,0.99762,-0.01666,-0.05344,0.04031,-0.0000,0.0000,0.0000,0.0000,0.0205,-0.0021,-0.0011,0.0094
0.1340,0.52000,-0.10000,0.99184,0.00944,-0.00395,0.99112,0.99498,-0.01785,-0.07170,0.06755,0.23898,-0.19136,1.11843,0.99744,-0.01723,-0.05542,0.04170,-0.0000,0.0000,0.0000,0.0000,0.0207,-0.0021,-0.0011,0.0093
0.1360,0.52000,-0.10000,0.99184,0.00987,-0.00410,0.99051,0.99470,-0.01848,-0.07369,0.06929,0.23938,-0.19070,1.11895,0.99726,-0.01780,-0.05741,0.04312,-0.0000,0.0000,0.0000,0.0000,0.0208,-0.0020,-0.0012,0.0093
0.1380,0.52000,-0.10000,0.99184,0.01028,-0.00426,0.98991,0.99442,-0.01912,-0.07566,0.07105,0.23980,-0.19004,1.11947,0.99707,-0.01838,-0.05940,0.04457,-0.0000,0.0000,0.0000,0.0000,0.0209,-0.0020,-0.0012,0.0091
0.1400,0.52000,-0.10000,0.99184,0.01070,-0.00441,0.98931,0.99412,-0.01976,-0.07761,0.07283,0.24023,-0.18935,1.12001,0.99687,-0.01897,-0.06140,0.04605,-0.0000,0.0000,0.0000,0.0000,0.0210,-0.0020,-0.0012,0.0090
0.1420,0.52000,-0.10000,0.99184,0.01111,-0.00457,0.98872,0.99383,-0.02040,-0.07954,0.07462,0.24067,-0.18865,1.12055,0.99666,-0.01956,-0.06339,0.04757,-0.0000,0.0000,0.0000,0.0000,0.0211,-0.0020,-0.0012,0.0089
0.1440,0.52000,-0.10000,0.99184,0.01152,-0.00473,0.98814,0.99352,-0.02104,-0.08145,0.07641,0.24113,-0.18793,1.12110,0.99645,-0.02015,-0.06538,0.04913,-0.0000,0.0000,0.0000,0.0000,0.0211,-0.0020,-0.0013,0.0087
0.1460,0.52000,-0.10000,0.99184,0.01192,-0.00488,0.98757,0.99321,-0.02167,-0.08335,0.07821,0.24159,-0.18719,1.12165,0.99622,-0.02074,-0.06737,0.05071,-0.0000,0.0000,0.0000,0.0000,0.0211,-0.0020,-0.0013,0.0086
0.1480,0.52000,-0.10000,0.99184,0.01232,-0.00505,0.98700,0.99289,-0.02231,-0.08522,0.08000,0.24207,-0.18643,1.12221,0.99599,-0.02133,-0.06935,0.05233,-0.0000,0.0000,0.0000,0.0000,0.0211,-0.0020,-0.0013,0.0085
0.1500,0.52000,-0.10000,0.99184,0.01272,-0.00520,0.98643,0.99258,-0.02293,-0.08708,0.08176,0.24255,-0.18566,1.12278,0.99575,-0.02192,-0.07132,0.05397,-0.0000,0.0000,0.0000,0.0000,0.0211,-0.0020,-0.0013,0.0083
0.1520,0.52000,-0.10000,0.99184,0.01311,-0.00536,0.98588,0.99225,-0.02355,-0.08891,0.08350,0.24305,-0.18488,1.12336,0.99550,-0.02249,-0.07331,0.05564,-0.0000,0.0000,0.0000,0.0000,0.0210,-0.0020,-0.0013,0.0081
0.1540,0.52000,-0.10000,0.99184,0.01350,-0.00553,0.98533,0.99193,-0.02417,-0.09069,0.08525,0.24356,-0.18408,1.12393,0.99525,-0.02307,-0.07527,0.05733,-0.0000,0.0000,0.0000,0.0000,0.0209,-0.0019,-0.0013,0.0080
0.1560,0.52000,-0.10000,0.99184,0.01387,-0.00570,0.98479,0.99160,-0.02479,-0.09243,0.08700,0.24408,-0.18326,1.12450,0.99498,-0.02364,-0.07720,0.05905,-0.0000,0.0000,0.0000,0.0000,0.0207,-0.0019,-0.0014,0.0078
0.1580,0.52000,-0.10000,0.99184,0.01424,-0.00588,0.98424,0.99127,-0.02544,-0.09414,0.08878,0.24460,-0.18243,1.12507,0.99472,-0.02422,-0.07911,0.06080,-0.0000,0.0000,0.0000,0.0000,0.0206,-0.0019,-0.0014,0.0076
0.1600,0.52000,-0.10000,0.99184,0.01460,-0.00607,0.98370,0.99093,-0.02608,-0.09580,0.09055,0.24513,-0.18159,1.12564,0.99444,-0.02482,-0.08099,0.06258,-0.0000,0.0000,0.0000,0.0000,0.0204,-0.0018,-0.0014,0.0075
0.1620,0.52000,-0.10000,0.99184,0.01495,-0.00625,0.98317,0.99059,-0.02672,-0.09743,0.09230,0.24567,-0.18073,1.12620,0.99416,-0.02542,-0.08284,0.06437,-0.0000,0.0000,0.0000,0.0000,0.0202,-0.0018,-0.0014,0.0073
0.1640,0.52000,-0.10000,0.99184,0.01529,-0.00644,0.98265,0.99026,-0.02735,-0.09902,0.09402,0.24622,-0.17986,1.12676,0.99387,-0.02600,-0.08467,0.06619,-0.0000,0.0000,0.0000,0.0000,0.0200,-0.0017,-0.0014,0.0071
0.1660,0.52000,-0.10000,0.99184,0.01562,-0.00662,0.98214,0.98992,-0.02796,-0.10057,0.09572,0.24678,-0.17898,1.12731,0.99357,-0.02659,-0.08646,0.06803,-0.0000,0.0000,0.0000,0.0000,0.0198,-0.0017,-0.0014,0.0070
0.1680,0.52000,-0.10000,0.99184,0.01594,-0.00681,0.98164,0.98959,-0.02857,-0.10208,0.09738,0.24734,-0.17808,1.12787,0.99327,-0.02716,-0.08822,0.06989,-0.0000,0.0000,0.0000,0.0000,0.0195,-0.0016,-0.0014,0.0068
0.1700,0.52000,-0.10000,0.99184,0.01626,-0.00700,0.98114,0.98925,-0.02917,-0.10355,0.09900,0.24790,-0.17718,1.12841,0.99297,-0.02773,-0.08996,0.07176,-0.0000,0.0000,0.0000,0.0000,0.0192,-0.0016,-0.0014,0.0067
0.1720,0.52000,-0.10000,0.99184,0.01656,-0.00718,0.98065,0.98892,-0.02976,-0.10499,0.10060,0.24847,-0.17626,1.12895,0.99266,-0.02829,-0.09166,0.07364,-0.0000,0.0000,0.0000,0.0000,0.0188,-0.0015,-0.0014,0.0066
0.1740,0.52000,-0.10000,0.99184,0.01686,-0.00737,0.98016,0.98860,-0.03034,-0.10639,0.10215,0.24905,-0.17533,1.12948,0.99235,-0.02885,-0.09333,0.07554,-0.0000,0.0000,0.0000,0.0000,0.0185,-0.0014,-0.0014,0.0064
0.1760,0.52000,-0.10000,0.99184,0.01715,-0.00755,0.97968,0.98827,-0.03090,-0.10774,0.10369,0.24963,-0.17439,1.13001,0.99203,-0.02941,-0.09497,0.07744,-0.0000,0.0000,0.0000,0.0000,0.0181,-0.0014,-0.0014,0.0063
0.1780,0.52000,-0.10000,0.99184,0.01743,-0.00775,0.97919,0.98795,-0.03149,-0.10904,0.10525,0.25021,-0.17344,1.13052,0.99170,-0.02995,-0.09658,0.07936,-0.0000,0.0000,0.0000,0.0000,0.0177,-0.0013,-0.0014,0.0061
0.1800,0.52000,-0.10000,0.99184,0.01769,-0.00794,0.97871,0.98763,-0.03206,-0.11029,0.10677,0.25080,-0.17249,1.13102,0.99138,-0.03051,-0.09814,0.08129,-0.0000,0.0000,0.0000,0.0000,0.0173,-0.0012,-0.0014,0.0060
0.1820,0.52000,-0.10000,0.99184,0.01795,-0.00813,0.97824,0.98731,-0.03261,-0.11149,0.10825,0.25139,-0.17152,1.13151,0.99105,-0.03106,-0.09966,0.08323,-0.0000,0.0000,0.0000,0.0000,0.0169,-0.0011,-0.0014,0.0058
0.1840,0.52000,-0.10000,0.99184,0.01819,-0.00832,0.97778,0.98701,-0.03314,-0.11264,0.10970,0.25198,-0.17055,1.13197,0.99072,-0.03159,-0.10114,0.08518,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0011,-0.0013,0.0057
0.1860,0.52000,-0.10000,0.99184,0.01842,-0.00850,0.97732,0.98670,-0.03366,-0.11374,0.11112,0.25257,-0.16957,1.13243,0.99038,-0.03211,-0.10258,0.08713,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0010,-0.0013,0.0055
0.1880,0.52000,-0.10000,0.99184,0.01864,-0.00869,0.97687,0.98641,-0.03415,-0.11480,0.11249,0.25316,-0.16858,1.13287,0.99005,-0.03260,-0.10397,0.08909,-0.0000,0.0000,0.0000,0.0000,0.0155,-0.0009,-0.0013,0.0054
0.1900,0.52000,-0.10000,0.99184,0.01885,-0.00887,0.97642,0.98612,-0.03461,-0.11582,0.11380,0.25376,-0.16759,1.13329,0.98971,-0.03309,-0.10531,0.09105,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0008,-0.0013,0.0052
0.1920,0.52000,-0.10000,0.99184,0.01906,-0.00905,0.97599,0.98584,-0.03506,-0.11680,0.11508,0.25435,-0.16659,1.13370,0.98937,-0.03353,-0.10663,0.09300,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0006,-0.0013,0.0051
0.1940,0.52000,-0.10000,0.99184,0.01925,-0.00923,0.97556,0.98557,-0.03549,-0.11773,0.11633,0.25494,-0.16558,1.13409,0.98903,-0.03397,-0.10790,0.09496,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0005,-0.0012,0.0050
