t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
0.0420,0.52000,-0.10000,0.99169,-0.00188,0.00007,1.02294,0.99990,0.00010,-0.00267,0.01388,0.23350,-0.20790,1.11874,0.99999,-0.00058,-0.00071,0.00437,-0.0000,0.0000,0.0000,0.0000,0.0010,-0.0015,-0.0007,0.0026
0.0440,0.52000,-0.10000,0.99170,-0.00190,0.00008,1.02240,0.99989,0.00007,-0.00322,0.01475,0.23346,-0.20774,1.11830,0.99999,-0.00066,-0.00089,0.00477,-0.0000,0.0000,0.0000,0.0000,0.0012,-0.0016,-0.0007,0.0030
0.0460,0.52000,-0.10000,0.99171,-0.00192,0.00008,1.02185,0.99987,0.00004,-0.00381,0.01560,0.23342,-0.20757,1.11788,0.99999,-0.00073,-0.00110,0.00517,-0.0000,0.0000,0.0000,0.0000,0.0015,-0.0017,-0.0007,0.0034
0.0480,0.52000,-0.10000,0.99172,-0.00194,0.00008,1.02128,0.99985,-0.00003,-0.00445,0.01645,0.23338,-0.20739,1.11746,0.99998,-0.00081,-0.00137,0.00560,-0.0000,0.0000,0.0000,0.0000,0.0019,-0.0018,-0.0007,0.0038
0.0500,0.52000,-0.10000,0.99172,-0.00195,0.00007,1.02070,0.99984,-0.00012,-0.00512,0.01730,0.23333,-0.20721,1.11706,0.99998,-0.00091,-0.00165,0.00604,-0.0000,0.0000,0.0000,0.0000,0.0022,-0.0019,-0.0008,0.0042
0.0520,0.52000,-0.10000,0.99173,-0.00195,0.00005,1.02010,0.99982,-0.00023,-0.00584,0.01816,0.23329,-0.20702,1.11667,0.99998,-0.00105,-0.00197,0.00649,-0.0000,0.0000,0.0000,0.0000,0.0026,-0.0020,-0.0008,0.0045
0.0540,0.52000,-0.10000,0.99174,-0.00194,0.00003,1.01947,0.99980,-0.00036,-0.00660,0.01903,0.23325,-0.20683,1.11628,0.99997,-0.00119,-0.00234,0.00697,-0.0000,0.0000,0.0000,0.0000,0.0029,-0.0021,-0.0008,0.0048
0.0560,0.52000,-0.10000,0.99174,-0.00193,0.00000,1.01883,0.99977,-0.00049,-0.00741,0.01989,0.23321,-0.20662,1.11590,0.99997,-0.00134,-0.00276,0.00746,-0.0000,0.0000,0.0000,0.0000,0.0033,-0.0021,-0.0008,0.0051
0.0580,0.52000,-0.10000,0.99175,-0.00190,-0.00003,1.01815,0.99975,-0.00064,-0.00826,0.02076,0.23317,-0.20641,1.11553,0.99996,-0.00150,-0.00324,0.00796,-0.0000,0.0000,0.0000,0.0000,0.0037,-0.0022,-0.0008,0.0054
0.0600,0.52000,-0.10000,0.99175,-0.00186,-0.00006,1.01746,0.99972,-0.00080,-0.00916,0.02162,0.23314,-0.20619,1.11517,0.99996,-0.00166,-0.00378,0.00848,-0.0000,0.0000,0.0000,0.0000,0.0041,-0.0022,-0.0008,0.0056
0.0620,0.52000,-0.10000,0.99176,-0.00181,-0.00010,1.01674,0.99970,-0.00097,-0.01010,0.02248,0.23311,-0.20596,1.11481,0.99995,-0.00183,-0.00438,0.00901,-0.0000,0.0000,0.0000,0.0000,0.0045,-0.0022,-0.0008,0.0058
0.0640,0.52000,-0.10000,0.99176,-0.00175,-0.00014,1.01602,0.99967,-0.00117,-0.01110,0.02329,0.23309,-0.20572,1.11447,0.99994,-0.00201,-0.00503,0.00956,-0.0000,0.0000,0.0000,0.0000,0.0049,-0.0023,-0.0008,0.0060
0.0660,0.52000,-0.10000,0.99177,-0.00167,-0.00020,1.01529,0.99964,-0.00140,-0.01214,0.02403,0.23307,-0.20549,1.11414,0.99993,-0.00221,-0.00572,0.01011,-0.0000,0.0000,0.0000,0.0000,0.0053,-0.0023,-0.0008,0.0063
0.0680,0.52000,-0.10000,0.99177,-0.00157,-0.00025,1.01457,0.99960,-0.00164,-0.01326,0.02478,0.23305,-0.20525,1.11384,0.99992,-0.00244,-0.00644,0.01066,-0.0000,0.0000,0.0000,0.0000,0.0057,-0.0023,-0.0008,0.0065
0.0700,0.52000,-0.10000,0.99178,-0.00144,-0.00031,1.01385,0.99957,-0.00190,-0.01443,0.02553,0.23304,-0.20500,1.11357,0.99991,-0.00268,-0.00721,0.01122,-0.0000,0.0000,0.0000,0.0000,0.0062,-0.0023,-0.0008,0.0068
0.0720,0.52000,-0.10000,0.99178,-0.00129,-0.00037,1.01313,0.99953,-0.00218,-0.01568,0.02628,0.23303,-0.20475,1.11333,0.99989,-0.00293,-0.00802,0.01179,-0.0000,0.0000,0.0000,0.0000,0.0067,-0.0023,-0.0008,0.0071
0.0740,0.52000,-0.10000,0.99179,-0.00112,-0.00044,1.01240,0.99948,-0.00250,-0.01698,0.02712,0.23303,-0.20450,1.11313,0.99988,-0.00321,-0.00889,0.01237,-0.0000,0.0000,0.0000,0.0000,0.0072,-0.0023,-0.0008,0.0074
0.0760,0.52000,-0.10000,0.99179,-0.00093,-0.00052,1.01167,0.99943,-0.00284,-0.01835,0.02802,0.23303,-0.20424,1.11294,0.99986,-0.00351,-0.00980,0.01296,-0.0000,0.0000,0.0000,0.0000,0.0078,-0.0023,-0.0008,0.0076
0.0780,0.52000,-0.10000,0.99179,-0.00072,-0.00060,1.01094,0.99938,-0.00320,-0.01977,0.02897,0.23305,-0.20397,1.11279,0.99984,-0.00385,-0.01076,0.01358,-0.0000,0.0000,0.0000,0.0000,0.0084,-0.0023,-0.0008,0.0079
0.0800,0.52000,-0.10000,0.99180,-0.00050,-0.00068,1.01020,0.99932,-0.00356,-0.02122,0.02994,0.23307,-0.20369,1.11266,0.99982,-0.00419,-0.01178,0.01422,-0.0000,0.0000,0.0000,0.0000,0.0090,-0.0023,-0.0008,0.0081
0.0820,0.52000,-0.10000,0.99180,-0.00027,-0.00077,1.00946,0.99926,-0.00395,-0.02272,0.03090,0.23310,-0.20340,1.11256,0.99980,-0.00454,-0.01284,0.01488,-0.0000,0.0000,0.0000,0.0000,0.0095,-0.0023,-0.0008,0.0083
0.0840,0.52000,-0.10000,0.99180,-0.00002,-0.00086,1.00871,0.99919,-0.00436,-0.02425,0.03186,0.23314,-0.20311,1.11248,0.99977,-0.00491,-0.01397,0.01555,-0.0000,0.0000,0.0000,0.0000,0.0101,-0.0023,-0.0008,0.0085
0.0860,0.52000,-0.10000,0.99181,0.00024,-0.00095,1.00796,0.99912,-0.00477,-0.02583,0.03284,0.23319,-0.20281,1.11243,0.99974,-0.00530,-0.01514,0.01623,-0.0000,0.0000,0.0000,0.0000,0.0107,-0.0023,-0.0008,0.0086
0.0880,0.52000,-0.10000,0.99181,0.00051,-0.00104,1.00722,0.99903,-0.00519,-0.02745,0.03392,0.23325,-0.20250,1.11240,0.99971,-0.00569,-0.01637,0.01694,-0.0000,0.0000,0.0000,0.0000,0.0112,-0.0023,-0.0008,0.0088
0.0900,0.52000,-0.10000,0.99181,0.00080,-0.00113,1.00647,0.99895,-0.00561,-0.02911,0.03506,0.23332,-0.20218,1.11240,0.99967,-0.00609,-0.01765,0.01767,-0.0000,0.0000,0.0000,0.0000,0.0118,-0.0023,-0.0008,0.0089
0.0920,0.52000,-0.10000,0.99181,0.00110,-0.00122,1.00573,0.99885,-0.00604,-0.03080,0.03627,0.23340,-0.20184,1.11242,0.99963,-0.00649,-0.01898,0.01842,-0.0000,0.0000,0.0000,0.0000,0.0124,-0.0023,-0.0008,0.0089
0.0940,0.52000,-0.10000,0.99181,0.00141,-0.00131,1.00498,0.99875,-0.00647,-0.03253,0.03752,0.23350,-0.20149,1.11247,0.99958,-0.00690,-0.02035,0.01921,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0023,-0.0008,0.0090
0.0960,0.52000,-0.10000,0.99182,0.00174,-0.00140,1.00423,0.99863,-0.00690,-0.03430,0.03882,0.23361,-0.20113,1.11253,0.99954,-0.00729,-0.02179,0.02001,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0023,-0.0009,0.0090
0.0980,0.52000,-0.10000,0.99182,0.00208,-0.00149,1.00349,0.99851,-0.00735,-0.03610,0.04016,0.23374,-0.20076,1.11261,0.99948,-0.00770,-0.02327,0.02085,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0023,-0.0009,0.0091
0.1000,0.52000,-0.10000,0.99182,0.00242,-0.00159,1.00276,0.99839,-0.00781,-0.03793,0.04154,0.23388,-0.20037,1.11272,0.99942,-0.00811,-0.02478,0.02172,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0023,-0.0009,0.0091
0.1020,0.52000,-0.10000,0.99182,0.00278,-0.00169,1.00204,0.99825,-0.00829,-0.03978,0.04296,0.23403,-0.19997,1.11286,0.99936,-0.00854,-0.02632,0.02261,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0023,-0.0009,0.0091
0.1040,0.52000,-0.10000,0.99182,0.00314,-0.00180,1.00132,0.99811,-0.00879,-0.04166,0.04440,0.23420,-0.19955,1.11302,0.99929,-0.00899,-0.02790,0.02354,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0023,-0.0009,0.0092
0.1060,0.52000,-0.10000,0.99182,0.00352,-0.00192,1.00061,0.99795,-0.00930,-0.04357,0.04587,0.23438,-0.19913,1.11321,0.99922,-0.00944,-0.02951,0.02451,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0023,-0.0009,0.0092
0.1080,0.52000,-0.10000,0.99183,0.00390,-0.00203,0.99991,0.99779,-0.00982,-0.04550,0.04734,0.23457,-0.19869,1.11343,0.99914,-0.00991,-0.03115,0.02550,-0.0000,0.0000,0.0000,0.0000,0.0169,-0.0023,-0.0010,0.0092
0.1100,0.52000,-0.10000,0.99183,0.00429,-0.00215,0.99922,0.99763,-0.01035,-0.04746,0.04883,0.23478,-0.19823,1.11368,0.99905,-0.01039,-0.03283,0.02652,-0.0000,0.0000,0.0000,0.0000,0.0175,-0.0023,-0.0010,0.0092
0.1120,0.52000,-0.10000,0.99183,0.00469,-0.00228,0.99854,0.99745,-0.01089,-0.04944,0.05032,0.23501,-0.19777,1.11395,0.99896,-0.01088,-0.03454,0.02758,-0.0000,0.0000,0.0000,0.0000,0.0179,-0.0023,-0.0010,0.0093
0.1140,0.52000,-0.10000,0.99183,0.00509,-0.00241,0.99786,0.99726,-0.01145,-0.05142,0.05189,0.23525,-0.19729,1.11425,0.99887,-0.01138,-0.03629,0.02866,-0.0000,0.0000,0.0000,0.0000,0.0184,-0.0023,-0.0010,0.0093
0.1160,0.52000,-0.10000,0.99183,0.00550,-0.00254,0.99719,0.99706,-0.01204,-0.05341,0.05352,0.23550,-0.19679,1.11457,0.99876,-0.01190,-0.03805,0.02978,-0.0000,0.0000,0.0000,0.0000,0.0189,-0.0023,-0.0010,0.0093
0.1180,0.52000,-0.10000,0.99183,0.00590,-0.00268,0.99653,0.99686,-0.01263,-0.05539,0.05520,0.23578,-0.19627,1.11491,0.99865,-0.01244,-0.03983,0.03094,-0.0000,0.0000,0.0000,0.0000,0.0193,-0.0023,-0.0011,0.0093
0.1200,0.52000,-0.10000,0.99183,0.00631,-0.00282,0.99587,0.99664,-0.01325,-0.05738,0.05693,0.23606,-0.19574,1.11527,0.99853,-0.01299,-0.04162,0.03213,-0.0000,0.0000,0.0000,0.0000,0.0197,-0.0023,-0.0011,0.0093
0.1220,0.52000,-0.10000,0.99183,0.00672,-0.00297,0.99521,0.99641,-0.01387,-0.05936,0.05870,0.23637,-0.19519,1.11564,0.99841,-0.01355,-0.04343,0.03337,-0.0000,0.0000,0.0000,0.0000,0.0201,-0.0023,-0.0011,0.0093
0.1240,0.52000,-0.10000,0.99183,0.00713,-0.00312,0.99457,0.99618,-0.01451,-0.06135,0.06050,0.23669,-0.19463,1.11603,0.99827,-0.01412,-0.04525,0.03464,-0.0000,0.0000,0.0000,0.0000,0.0205,-0.0023,-0.0012,0.0093
0.1260,0.52000,-0.10000,0.99183,0.00754,-0.00327,0.99392,0.99593,-0.01516,-0.06331,0.06233,0.23702,-0.19404,1.11644,0.99814,-0.01471,-0.04709,0.03594,-0.0000,0.0000,0.0000,0.0000,0.0209,-0.0023,-0.0012,0.0092
0.1280,0.52000,-0.10000,0.99183,0.00794,-0.00342,0.99328,0.99568,-0.01583,-0.06525,0.06421,0.23738,-0.19344,1.11686,0.99799,-0.01531,-0.04893,0.03729,-0.0000,0.0000,0.0000,0.0000,0.0212,-0.0023,-0.0012,0.0091
0.1300,0.52000,-0.10000,0.99183,0.00834,-0.00358,0.99265,0.99541,-0.01650,-0.06717,0.06611,0.23775,-0.19282,1.11729,0.99783,-0.01593,-0.05077,0.03867,-0.0000,0.0000,0.0000,0.0000,0.0215,-0.0023,-0.0013,0.0091
0.1320,0.52000,-0.10000,0.99183,0.00874,-0.00374,0.99202,0.99514,-0.01718,-0.06906,0.06803,0.23813,-0.19218,1.11773,0.99767,-0.01655,-0.05262,0.04009,-0.0000,0.0000,0.0000,0.0000,0.0218,-0.0023,-0.0013,0.0090
0.1340,0.52000,-0.10000,0.99184,0.00913,-0.00391,0.99140,0.99486,-0.01787,-0.07093,0.06997,0.23854,-0.19152,1.11817,0.99750,-0.01718,-0.05445,0.04155,-0.0000,0.0000,0.0000,0.0000,0.0220,-0.0023,-0.0014,0.0089
0.1360,0.52000,-0.10000,0.99184,0.00951,-0.00407,0.99078,0.99458,-0.01856,-0.07278,0.07192,0.23896,-0.19084,1.11863,0.99733,-0.01782,-0.05629,0.04305,-0.0000,0.0000,0.0000,0.0000,0.0222,-0.0023,-0.0014,0.0088
0.1380,0.52000,-0.10000,0.99184,0.00990,-0.00424,0.99017,0.99429,-0.01926,-0.07460,0.07388,0.23939,-0.19014,1.11909,0.99714,-0.01846,-0.05813,0.04458,-0.0000,0.0000,0.0000,0.0000,0.0224,-0.0023,-0.0015,0.0086
0.1400,0.52000,-0.10000,0.99184,0.01027,-0.00441,0.98957,0.99399,-0.01995,-0.07641,0.07583,0.23985,-0.18942,1.11956,0.99695,-0.01910,-0.05996,0.04615,-0.0000,0.0000,0.0000,0.0000,0.0225,-0.0023,-0.0015,0.0085
0.1420,0.52000,-0.10000,0.99184,0.01065,-0.00458,0.98897,0.99369,-0.02064,-0.07819,0.07777,0.24032,-0.18869,1.12004,0.99675,-0.01974,-0.06179,0.04776,-0.0000,0.0000,0.0000,0.0000,0.0226,-0.0023,-0.0015,0.0084
0.1440,0.52000,-0.10000,0.99184,0.01102,-0.00475,0.98838,0.99338,-0.02132,-0.07995,0.07970,0.24080,-0.18793,1.12052,0.99654,-0.02038,-0.06361,0.04940,-0.0000,0.0000,0.0000,0.0000,0.0226,-0.0023,-0.0016,0.0083
0.1460,0.52000,-0.10000,0.99184,0.01139,-0.00493,0.98779,0.99307,-0.02200,-0.08168,0.08161,0.24130,-0.18716,1.12101,0.99633,-0.02102,-0.06543,0.05108,-0.0000,0.0000,0.0000,0.0000,0.0227,-0.0023,-0.0016,0.0082
0.1480,0.52000,-0.10000,0.99184,0.01175,-0.00511,0.98722,0.99275,-0.02269,-0.08339,0.08350,0.24181,-0.18637,1.12151,0.99610,-0.02166,-0.06725,0.05278,-0.0000,0.0000,0.0000,0.0000,0.0226,-0.0023,-0.0016,0.0080
0.1500,0.52000,-0.10000,0.99184,0.01211,-0.00530,0.98664,0.99243,-0.02339,-0.08508,0.08541,0.24233,-0.18556,1.12201,0.99587,-0.02230,-0.06905,0.05452,-0.0000,0.0000,0.0000,0.0000,0.0226,-0.0023,-0.0016,0.0079
0.1520,0.52000,-0.10000,0.99184,0.01247,-0.00548,0.98606,0.99211,-0.02407,-0.08676,0.08725,0.24287,-0.18474,1.12252,0.99563,-0.02296,-0.07084,0.05629,-0.0000,0.0000,0.0000,0.0000,0.0225,-0.0023,-0.0016,0.0078
0.1540,0.52000,-0.10000,0.99184,0.01282,-0.00566,0.98549,0.99179,-0.02475,-0.08839,0.08907,0.24343,-0.18390,1.12302,0.99539,-0.02359,-0.07265,0.05808,-0.0000,0.0000,0.0000,0.0000,0.0224,-0.0023,-0.0016,0.0077
0.1560,0.52000,-0.10000,0.99184,0.01316,-0.00585,0.98492,0.99147,-0.02542,-0.08998,0.09085,0.24399,-0.18305,1.12353,0.99513,-0.02423,-0.07443,0.05989,-0.0000,0.0000,0.0000,0.0000,0.0222,-0.0022,-0.0017,0.0075
0.1580,0.52000,-0.10000,0.99184,0.01349,-0.00603,0.98437,0.99114,-0.02608,-0.09152,0.09261,0.24457,-0.18218,1.12404,0.99487,-0.02487,-0.07619,0.06172,-0.0000,0.0000,0.0000,0.0000,0.0220,-0.0022,-0.0017,0.0074
0.1600,0.52000,-0.10000,0.99184,0.01381,-0.00622,0.98382,0.99082,-0.02674,-0.09303,0.09434,0.24515,-0.18129,1.12454,0.99460,-0.02550,-0.07792,0.06358,-0.0000,0.0000,0.0000,0.0000,0.0218,-0.0022,-0.0017,0.0073
0.1620,0.52000,-0.10000,0.99184,0.01412,-0.00640,0.98328,0.99050,-0.02739,-0.09450,0.09603,0.24575,-0.18039,1.12504,0.99433,-0.02613,-0.07963,0.06545,-0.0000,0.0000,0.0000,0.0000,0.0215,-0.0022,-0.0017,0.0072
0.1640,0.52000,-0.10000,0.99184,0.01442,-0.00659,0.98274,0.99019,-0.02803,-0.09593,0.09769,0.24635,-0.17948,1.12555,0.99405,-0.02675,-0.08132,0.06734,-0.0000,0.0000,0.0000,0.0000,0.0212,-0.0021,-0.0017,0.0070
0.1660,0.52000,-0.10000,0.99184,0.01471,-0.00677,0.98222,0.98987,-0.02866,-0.09732,0.09932,0.24695,-0.17856,1.12604,0.99377,-0.02737,-0.08298,0.06925,-0.0000,0.0000,0.0000,0.0000,0.0208,-0.0021,-0.0017,0.0069
0.1680,0.52000,-0.10000,0.99184,0.01499,-0.00696,0.98170,0.98956,-0.02928,-0.09867,0.10091,0.24757,-0.17762,1.12654,0.99348,-0.02797,-0.08461,0.07117,-0.0000,0.0000,0.0000,0.0000,0.0204,-0.0020,-0.0017,0.0068
0.1700,0.52000,-0.10000,0.99184,0.01526,-0.00715,0.98119,0.98925,-0.02989,-0.09999,0.10247,0.24819,-0.17667,1.12703,0.99318,-0.02857,-0.08622,0.07310,-0.0000,0.0000,0.0000,0.0000,0.0200,-0.0020,-0.0017,0.0067
0.1720,0.52000,-0.10000,0.99184,0.01552,-0.00734,0.98069,0.98894,-0.03049,-0.10127,0.10399,0.24881,-0.17571,1.12752,0.99288,-0.02916,-0.08779,0.07504,-0.0000,0.0000,0.0000,0.0000,0.0195,-0.0019,-0.0017,0.0066
0.1740,0.52000,-0.10000,0.99184,0.01578,-0.00753,0.98020,0.98863,-0.03107,-0.10251,0.10549,0.24944,-0.17474,1.12801,0.99257,-0.02974,-0.08934,0.07700,-0.0000,0.0000,0.0000,0.0000,0.0191,-0.0018,-0.0016,0.0065
0.1760,0.52000,-0.10000,0.99184,0.01603,-0.00773,0.97970,0.98833,-0.03167,-0.10370,0.10701,0.25007,-0.17375,1.12848,0.99227,-0.03030,-0.09086,0.07897,-0.0000,0.0000,0.0000,0.0000,0.0186,-0.0017,-0.0016,0.0064
0.1780,0.52000,-0.10000,0.99184,0.01627,-0.00793,0.97921,0.98803,-0.03225,-0.10486,0.10849,0.25071,-0.17276,1.12895,0.99195,-0.03086,-0.09235,0.08095,-0.0000,0.0000,0.0000,0.0000,0.0181,-0.0016,-0.0016,0.0063
0.1800,0.52000,-0.10000,0.99184,0.01649,-0.00813,0.97872,0.98773,-0.03281,-0.10597,0.10995,0.25135,-0.17176,1.12940,0.99163,-0.03141,-0.09381,0.08294,-0.0000,0.0000,0.0000,0.0000,0.0175,-0.0015,-0.0016,0.0062
0.1820,0.52000,-0.10000,0.99184,0.01672,-0.00834,0.97824,0.98743,-0.03338,-0.10704,0.11141,0.25199,-0.17075,1.12985,0.99131,-0.03195,-0.09524,0.08494,-0.0000,0.0000,0.0000,0.0000,0.0170,-0.0014,-0.0016,0.0060
0.1840,0.52000,-0.10000,0.99184,0.01693,-0.00854,0.97776,0.98713,-0.03393,-0.10807,0.11285,0.25263,-0.16973,1.13028,0.99098,-0.03249,-0.09663,0.08696,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0013,-0.0015,0.0059
0.1860,0.52000,-0.10000,0.99184,0.01713,-0.00875,0.97728,0.98685,-0.03446,-0.10906,0.11424,0.25327,-0.16870,1.13070,0.99065,-0.03300,-0.09799,0.08898,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0012,-0.0015,0.0058
0.1880,0.52000,-0.10000,0.99184,0.01732,-0.00894,0.97680,0.98657,-0.03496,-0.11000,0.11559,0.25392,-0.16766,1.13110,0.99032,-0.03350,-0.09931,0.09101,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0010,-0.0015,0.0056
0.1900,0.52000,-0.10000,0.99184,0.01750,-0.00914,0.97633,0.98630,-0.03544,-0.11090,0.11690,0.25456,-0.16662,1.13149,0.98998,-0.03398,-0.10060,0.09304,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0009,-0.0014,0.0055
0.1920,0.52000,-0.10000,0.99184,0.01767,-0.00933,0.97586,0.98603,-0.03590,-0.11176,0.11817,0.25520,-0.16557,1.13185,0.98965,-0.03444,-0.10186,0.09506,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0008,-0.0014,0.0053
0.1940,0.52000,-0.10000,0.99184,0.01784,-0.00952,0.97538,0.98576,-0.03637,-0.11259,0.11945,0.25584,-0.16452,1.13220,0.98931,-0.03488,-0.10308,0.09709,-0.0000,0.0000,0.0000,0.0000,0.0134,-0.0007,-0.0013,0.0052
