t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
0.0420,0.52000,-0.10000,0.99169,-0.00186,0.00007,1.02293,0.99991,0.00011,-0.00266,0.01347,0.23350,-0.20791,1.11873,0.99999,-0.00055,-0.00072,0.00432,-0.0000,0.0000,0.0000,0.0000,0.0009,-0.0015,-0.0007,0.0026
0.0440,0.52000,-0.10000,0.99170,-0.00188,0.00008,1.02239,0.99989,0.00009,-0.00319,0.01423,0.23346,-0.20776,1.11830,0.99999,-0.00062,-0.00091,0.00469,-0.0000,0.0000,0.0000,0.0000,0.0012,-0.0016,-0.0007,0.0030
0.0460,0.52000,-0.10000,0.99171,-0.00190,0.00009,1.02184,0.99988,0.00007,-0.00379,0.01504,0.23342,-0.20760,1.11787,0.99999,-0.00068,-0.00113,0.00507,-0.0000,0.0000,0.0000,0.0000,0.0015,-0.0017,-0.0007,0.0034
0.0480,0.52000,-0.10000,0.99172,-0.00190,0.00009,1.02129,0.99986,0.00004,-0.00443,0.01591,0.23338,-0.20743,1.11745,0.99998,-0.00073,-0.00139,0.00547,-0.0000,0.0000,0.0000,0.0000,0.0018,-0.0017,-0.0007,0.0038
0.0500,0.52000,-0.10000,0.99172,-0.00190,0.00008,1.02073,0.99985,-0.00003,-0.00511,0.01679,0.23333,-0.20725,1.11705,0.99998,-0.00080,-0.00167,0.00590,-0.0000,0.0000,0.0000,0.0000,0.0022,-0.0018,-0.0007,0.0042
0.0520,0.52000,-0.10000,0.99173,-0.00189,0.00007,1.02016,0.99983,-0.00013,-0.00583,0.01767,0.23329,-0.20706,1.11666,0.99998,-0.00091,-0.00197,0.00634,-0.0000,0.0000,0.0000,0.0000,0.0025,-0.0019,-0.0008,0.0046
0.0540,0.52000,-0.10000,0.99174,-0.00187,0.00005,1.01956,0.99981,-0.00025,-0.00660,0.01857,0.23324,-0.20687,1.11629,0.99997,-0.00103,-0.00232,0.00680,-0.0000,0.0000,0.0000,0.0000,0.0029,-0.0019,-0.0008,0.0049
0.0560,0.52000,-0.10000,0.99174,-0.00185,0.00002,1.01894,0.99978,-0.00037,-0.00741,0.01947,0.23320,-0.20667,1.11592,0.99997,-0.00117,-0.00272,0.00728,-0.0000,0.0000,0.0000,0.0000,0.0033,-0.0020,-0.0008,0.0052
0.0580,0.52000,-0.10000,0.99175,-0.00181,-0.00001,1.01829,0.99976,-0.00051,-0.00827,0.02039,0.23316,-0.20646,1.11556,0.99996,-0.00132,-0.00317,0.00778,-0.0000,0.0000,0.0000,0.0000,0.0037,-0.0021,-0.0008,0.0055
0.0600,0.52000,-0.10000,0.99175,-0.00177,-0.00004,1.01762,0.99973,-0.00067,-0.00917,0.02130,0.23312,-0.20624,1.11521,0.99996,-0.00148,-0.00369,0.00829,-0.0000,0.0000,0.0000,0.0000,0.0042,-0.0021,-0.0008,0.0058
0.0620,0.52000,-0.10000,0.99176,-0.00172,-0.00008,1.01692,0.99970,-0.00084,-0.01012,0.02222,0.23309,-0.20601,1.11487,0.99995,-0.00164,-0.00427,0.00882,-0.0000,0.0000,0.0000,0.0000,0.0046,-0.0021,-0.0008,0.0060
0.0640,0.52000,-0.10000,0.99176,-0.00165,-0.00013,1.01622,0.99967,-0.00104,-0.01111,0.02311,0.23307,-0.20578,1.11454,0.99994,-0.00182,-0.00490,0.00937,-0.0000,0.0000,0.0000,0.0000,0.0050,-0.0022,-0.0008,0.0062
0.0660,0.52000,-0.10000,0.99177,-0.00157,-0.00018,1.01551,0.99964,-0.00127,-0.01216,0.02395,0.23305,-0.20554,1.11422,0.99993,-0.00203,-0.00558,0.00993,-0.0000,0.0000,0.0000,0.0000,0.0055,-0.0022,-0.0008,0.0064
0.0680,0.52000,-0.10000,0.99177,-0.00147,-0.00024,1.01478,0.99960,-0.00153,-0.01326,0.02475,0.23303,-0.20530,1.11393,0.99992,-0.00227,-0.00629,0.01049,-0.0000,0.0000,0.0000,0.0000,0.0059,-0.0022,-0.0008,0.0067
0.0700,0.52000,-0.10000,0.99178,-0.00136,-0.00030,1.01406,0.99957,-0.00180,-0.01442,0.02558,0.23301,-0.20506,1.11367,0.99991,-0.00252,-0.00706,0.01107,-0.0000,0.0000,0.0000,0.0000,0.0064,-0.0022,-0.0008,0.0069
0.0720,0.52000,-0.10000,0.99178,-0.00122,-0.00037,1.01334,0.99953,-0.00210,-0.01564,0.02642,0.23301,-0.20480,1.11343,0.99990,-0.00279,-0.00786,0.01165,-0.0000,0.0000,0.0000,0.0000,0.0069,-0.0022,-0.0008,0.0072
0.0740,0.52000,-0.10000,0.99179,-0.00105,-0.00045,1.01261,0.99948,-0.00243,-0.01694,0.02729,0.23301,-0.20455,1.11322,0.99988,-0.00308,-0.00872,0.01225,-0.0000,0.0000,0.0000,0.0000,0.0075,-0.0022,-0.0008,0.0074
0.0760,0.52000,-0.10000,0.99179,-0.00086,-0.00053,1.01187,0.99943,-0.00279,-0.01830,0.02818,0.23302,-0.20428,1.11304,0.99986,-0.00340,-0.00964,0.01287,-0.0000,0.0000,0.0000,0.0000,0.0080,-0.0023,-0.0008,0.0076
0.0780,0.52000,-0.10000,0.99179,-0.00065,-0.00062,1.01114,0.99938,-0.00315,-0.01971,0.02907,0.23303,-0.20401,1.11289,0.99985,-0.00375,-0.01060,0.01350,-0.0000,0.0000,0.0000,0.0000,0.0086,-0.0023,-0.0008,0.0079
0.0800,0.52000,-0.10000,0.99180,-0.00043,-0.00071,1.01041,0.99932,-0.00351,-0.02118,0.02994,0.23306,-0.20374,1.11277,0.99982,-0.00410,-0.01163,0.01413,-0.0000,0.0000,0.0000,0.0000,0.0091,-0.0022,-0.0008,0.0081
0.0820,0.52000,-0.10000,0.99180,-0.00019,-0.00079,1.00968,0.99926,-0.00389,-0.02269,0.03081,0.23309,-0.20346,1.11268,0.99980,-0.00445,-0.01270,0.01478,-0.0000,0.0000,0.0000,0.0000,0.0097,-0.0022,-0.0008,0.0083
0.0840,0.52000,-0.10000,0.99180,0.00007,-0.00088,1.00895,0.99920,-0.00426,-0.02426,0.03165,0.23314,-0.20317,1.11262,0.99977,-0.00480,-0.01384,0.01544,-0.0000,0.0000,0.0000,0.0000,0.0103,-0.0022,-0.0008,0.0085
0.0860,0.52000,-0.10000,0.99181,0.00034,-0.00097,1.00822,0.99913,-0.00466,-0.02586,0.03254,0.23319,-0.20287,1.11259,0.99974,-0.00515,-0.01504,0.01611,-0.0000,0.0000,0.0000,0.0000,0.0108,-0.0022,-0.0008,0.0087
0.0880,0.52000,-0.10000,0.99181,0.00062,-0.00107,1.00748,0.99905,-0.00507,-0.02749,0.03345,0.23325,-0.20257,1.11258,0.99971,-0.00552,-0.01629,0.01680,-0.0000,0.0000,0.0000,0.0000,0.0113,-0.0022,-0.0008,0.0088
0.0900,0.52000,-0.10000,0.99181,0.00091,-0.00116,1.00674,0.99897,-0.00549,-0.02916,0.03442,0.23332,-0.20226,1.11259,0.99967,-0.00591,-0.01760,0.01750,-0.0000,0.0000,0.0000,0.0000,0.0119,-0.0022,-0.0008,0.0090
0.0920,0.52000,-0.10000,0.99181,0.00121,-0.00126,1.00600,0.99888,-0.00591,-0.03088,0.03544,0.23341,-0.20194,1.11264,0.99963,-0.00630,-0.01896,0.01823,-0.0000,0.0000,0.0000,0.0000,0.0124,-0.0022,-0.0008,0.0090
0.0940,0.52000,-0.10000,0.99181,0.00153,-0.00136,1.00526,0.99878,-0.00633,-0.03263,0.03650,0.23351,-0.20160,1.11270,0.99959,-0.00669,-0.02038,0.01898,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0021,-0.0008,0.0091
0.0960,0.52000,-0.10000,0.99182,0.00186,-0.00145,1.00453,0.99868,-0.00676,-0.03442,0.03759,0.23362,-0.20126,1.11280,0.99954,-0.00708,-0.02186,0.01975,-0.0000,0.0000,0.0000,0.0000,0.0134,-0.0021,-0.0008,0.0092
0.0980,0.52000,-0.10000,0.99182,0.00220,-0.00155,1.00380,0.99857,-0.00720,-0.03625,0.03873,0.23374,-0.20091,1.11291,0.99949,-0.00748,-0.02338,0.02055,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0021,-0.0008,0.0092
0.1000,0.52000,-0.10000,0.99182,0.00256,-0.00165,1.00308,0.99845,-0.00765,-0.03812,0.03988,0.23388,-0.20054,1.11306,0.99943,-0.00788,-0.02495,0.02137,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0021,-0.0008,0.0093
0.1020,0.52000,-0.10000,0.99182,0.00292,-0.00176,1.00236,0.99832,-0.00811,-0.04002,0.04106,0.23403,-0.20017,1.11324,0.99937,-0.00830,-0.02656,0.02221,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0021,-0.0008,0.0093
0.1040,0.52000,-0.10000,0.99182,0.00330,-0.00188,1.00164,0.99819,-0.00861,-0.04195,0.04228,0.23419,-0.19978,1.11344,0.99930,-0.00872,-0.02821,0.02308,-0.0000,0.0000,0.0000,0.0000,0.0154,-0.0021,-0.0008,0.0094
0.1060,0.52000,-0.10000,0.99182,0.00369,-0.00200,1.00093,0.99805,-0.00911,-0.04392,0.04352,0.23436,-0.19938,1.11367,0.99922,-0.00918,-0.02991,0.02398,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0020,-0.0008,0.0094
0.1080,0.52000,-0.10000,0.99183,0.00409,-0.00212,1.00022,0.99790,-0.00961,-0.04591,0.04476,0.23455,-0.19897,1.11393,0.99914,-0.00964,-0.03165,0.02490,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0020,-0.0008,0.0094
0.1100,0.52000,-0.10000,0.99183,0.00449,-0.00224,0.99952,0.99774,-0.01010,-0.04793,0.04600,0.23476,-0.19855,1.11422,0.99906,-0.01009,-0.03344,0.02584,-0.0000,0.0000,0.0000,0.0000,0.0167,-0.0020,-0.0008,0.0094
0.1120,0.52000,-0.10000,0.99183,0.00491,-0.00236,0.99883,0.99758,-0.01060,-0.04998,0.04725,0.23497,-0.19812,1.11452,0.99896,-0.01054,-0.03527,0.02681,-0.0000,0.0000,0.0000,0.0000,0.0170,-0.0019,-0.0008,0.0094
0.1140,0.52000,-0.10000,0.99183,0.00533,-0.00249,0.99814,0.99740,-0.01110,-0.05205,0.04848,0.23520,-0.19768,1.11485,0.99886,-0.01097,-0.03714,0.02780,-0.0000,0.0000,0.0000,0.0000,0.0174,-0.0019,-0.0008,0.0095
0.1160,0.52000,-0.10000,0.99183,0.00575,-0.00262,0.99747,0.99722,-0.01161,-0.05414,0.04977,0.23545,-0.19722,1.11522,0.99876,-0.01142,-0.03905,0.02882,-0.0000,0.0000,0.0000,0.0000,0.0177,-0.0018,-0.0008,0.0095
0.1180,0.52000,-0.10000,0.99183,0.00618,-0.00275,0.99680,0.99704,-0.01212,-0.05623,0.05110,0.23570,-0.19675,1.11560,0.99864,-0.01188,-0.04099,0.02986,-0.0000,0.0000,0.0000,0.0000,0.0180,-0.0018,-0.0008,0.0095
0.1200,0.52000,-0.10000,0.99183,0.00661,-0.00287,0.99614,0.99684,-0.01265,-0.05833,0.05247,0.23597,-0.19627,1.11601,0.99852,-0.01234,-0.04294,0.03094,-0.0000,0.0000,0.0000,0.0000,0.0183,-0.0018,-0.0008,0.0095
0.1220,0.52000,-0.10000,0.99183,0.00705,-0.00300,0.99549,0.99663,-0.01318,-0.06045,0.05387,0.23625,-0.19577,1.11643,0.99839,-0.01282,-0.04492,0.03204,-0.0000,0.0000,0.0000,0.0000,0.0186,-0.0018,-0.0009,0.0095
0.1240,0.52000,-0.10000,0.99183,0.00749,-0.00313,0.99484,0.99641,-0.01372,-0.06257,0.05530,0.23655,-0.19527,1.11688,0.99826,-0.01330,-0.04693,0.03317,-0.0000,0.0000,0.0000,0.0000,0.0188,-0.0018,-0.0009,0.0094
0.1260,0.52000,-0.10000,0.99183,0.00793,-0.00326,0.99421,0.99619,-0.01426,-0.06469,0.05675,0.23686,-0.19474,1.11734,0.99812,-0.01379,-0.04896,0.03433,-0.0000,0.0000,0.0000,0.0000,0.0190,-0.0017,-0.0009,0.0094
0.1280,0.52000,-0.10000,0.99183,0.00837,-0.00340,0.99357,0.99596,-0.01480,-0.06682,0.05821,0.23718,-0.19420,1.11782,0.99796,-0.01428,-0.05101,0.03552,-0.0000,0.0000,0.0000,0.0000,0.0192,-0.0017,-0.0009,0.0094
0.1300,0.52000,-0.10000,0.99183,0.00882,-0.00353,0.99294,0.99571,-0.01534,-0.06896,0.05968,0.23751,-0.19365,1.11832,0.99780,-0.01477,-0.05309,0.03674,-0.0000,0.0000,0.0000,0.0000,0.0194,-0.0017,-0.0009,0.0093
0.1320,0.52000,-0.10000,0.99183,0.00927,-0.00366,0.99232,0.99547,-0.01588,-0.07109,0.06116,0.23786,-0.19309,1.11884,0.99764,-0.01527,-0.05519,0.03799,-0.0000,0.0000,0.0000,0.0000,0.0195,-0.0017,-0.0009,0.0093
0.1340,0.52000,-0.10000,0.99184,0.00971,-0.00380,0.99171,0.99521,-0.01643,-0.07321,0.06271,0.23822,-0.19251,1.11937,0.99746,-0.01576,-0.05731,0.03927,-0.0000,0.0000,0.0000,0.0000,0.0196,-0.0017,-0.0009,0.0092
0.1360,0.52000,-0.10000,0.99184,0.01015,-0.00394,0.99110,0.99494,-0.01699,-0.07531,0.06432,0.23859,-0.19191,1.11991,0.99728,-0.01627,-0.05942,0.04058,-0.0000,0.0000,0.0000,0.0000,0.0197,-0.0017,-0.0010,0.0091
0.1380,0.52000,-0.10000,0.99184,0.01059,-0.00408,0.99050,0.99466,-0.01757,-0.07739,0.06598,0.23897,-0.19130,1.12046,0.99708,-0.01678,-0.06154,0.04193,-0.0000,0.0000,0.0000,0.0000,0.0198,-0.0017,-0.0010,0.0090
0.1400,0.52000,-0.10000,0.99184,0.01102,-0.00423,0.98991,0.99437,-0.01816,-0.07944,0.06769,0.23936,-0.19067,1.12102,0.99688,-0.01731,-0.06364,0.04331,-0.0000,0.0000,0.0000,0.0000,0.0198,-0.0017,-0.0010,0.0089
0.1420,0.52000,-0.10000,0.99184,0.01145,-0.00438,0.98931,0.99408,-0.01875,-0.08148,0.06943,0.23976,-0.19003,1.12159,0.99667,-0.01784,-0.06574,0.04472,-0.0000,0.0000,0.0000,0.0000,0.0199,-0.0017,-0.0010,0.0088
0.1440,0.52000,-0.10000,0.99184,0.01188,-0.00454,0.98871,0.99377,-0.01937,-0.08350,0.07124,0.24017,-0.18937,1.12216,0.99646,-0.01838,-0.06784,0.04618,-0.0000,0.0000,0.0000,0.0000,0.0199,-0.0017,-0.0011,0.0086
0.1460,0.52000,-0.10000,0.99184,0.01230,-0.00471,0.98812,0.99345,-0.01999,-0.08550,0.07306,0.24060,-0.18869,1.12274,0.99623,-0.01895,-0.06994,0.04767,-0.0000,0.0000,0.0000,0.0000,0.0200,-0.0017,-0.0011,0.0085
0.1480,0.52000,-0.10000,0.99184,0.01272,-0.00486,0.98753,0.99314,-0.02059,-0.08748,0.07485,0.24103,-0.18799,1.12332,0.99600,-0.01951,-0.07202,0.04920,-0.0000,0.0000,0.0000,0.0000,0.0200,-0.0017,-0.0011,0.0083
0.1500,0.52000,-0.10000,0.99184,0.01314,-0.00502,0.98694,0.99281,-0.02119,-0.08944,0.07665,0.24148,-0.18728,1.12389,0.99576,-0.02006,-0.07412,0.05075,-0.0000,0.0000,0.0000,0.0000,0.0199,-0.0017,-0.0012,0.0081
0.1520,0.52000,-0.10000,0.99184,0.01355,-0.00518,0.98637,0.99248,-0.02180,-0.09137,0.07844,0.24194,-0.18656,1.12447,0.99551,-0.02061,-0.07619,0.05233,-0.0000,0.0000,0.0000,0.0000,0.0199,-0.0017,-0.0012,0.0080
0.1540,0.52000,-0.10000,0.99184,0.01396,-0.00535,0.98580,0.99215,-0.02242,-0.09326,0.08024,0.24240,-0.18581,1.12506,0.99525,-0.02117,-0.07825,0.05394,-0.0000,0.0000,0.0000,0.0000,0.0199,-0.0017,-0.0012,0.0078
0.1560,0.52000,-0.10000,0.99184,0.01434,-0.00551,0.98523,0.99181,-0.02303,-0.09509,0.08205,0.24287,-0.18506,1.12564,0.99499,-0.02174,-0.08027,0.05558,-0.0000,0.0000,0.0000,0.0000,0.0198,-0.0017,-0.0012,0.0076
0.1580,0.52000,-0.10000,0.99184,0.01472,-0.00567,0.98467,0.99148,-0.02364,-0.09687,0.08387,0.24335,-0.18428,1.12621,0.99472,-0.02231,-0.08225,0.05724,-0.0000,0.0000,0.0000,0.0000,0.0197,-0.0017,-0.0013,0.0074
0.1600,0.52000,-0.10000,0.99184,0.01508,-0.00584,0.98411,0.99114,-0.02425,-0.09859,0.08567,0.24384,-0.18349,1.12676,0.99444,-0.02289,-0.08420,0.05894,-0.0000,0.0000,0.0000,0.0000,0.0196,-0.0017,-0.0013,0.0072
0.1620,0.52000,-0.10000,0.99184,0.01542,-0.00600,0.98356,0.99080,-0.02486,-0.10026,0.08748,0.24433,-0.18268,1.12731,0.99416,-0.02346,-0.08610,0.06066,-0.0000,0.0000,0.0000,0.0000,0.0194,-0.0017,-0.0013,0.0070
0.1640,0.52000,-0.10000,0.99184,0.01576,-0.00617,0.98301,0.99046,-0.02546,-0.10187,0.08927,0.24483,-0.18186,1.12785,0.99388,-0.02403,-0.08797,0.06240,-0.0000,0.0000,0.0000,0.0000,0.0193,-0.0017,-0.0013,0.0067
0.1660,0.52000,-0.10000,0.99184,0.01608,-0.00634,0.98246,0.99012,-0.02605,-0.10344,0.09105,0.24534,-0.18103,1.12837,0.99359,-0.02460,-0.08979,0.06417,-0.0000,0.0000,0.0000,0.0000,0.0191,-0.0017,-0.0013,0.0065
0.1680,0.52000,-0.10000,0.99184,0.01639,-0.00650,0.98192,0.98978,-0.02664,-0.10495,0.09282,0.24586,-0.18018,1.12888,0.99329,-0.02516,-0.09157,0.06597,-0.0000,0.0000,0.0000,0.0000,0.0189,-0.0017,-0.0014,0.0063
0.1700,0.52000,-0.10000,0.99184,0.01669,-0.00668,0.98139,0.98944,-0.02723,-0.10642,0.09457,0.24638,-0.17931,1.12937,0.99299,-0.02572,-0.09330,0.06778,-0.0000,0.0000,0.0000,0.0000,0.0187,-0.0016,-0.0014,0.0061
0.1720,0.52000,-0.10000,0.99184,0.01698,-0.00685,0.98087,0.98910,-0.02781,-0.10783,0.09631,0.24691,-0.17844,1.12985,0.99269,-0.02628,-0.09499,0.06961,-0.0000,0.0000,0.0000,0.0000,0.0185,-0.0016,-0.0014,0.0059
0.1740,0.52000,-0.10000,0.99184,0.01727,-0.00704,0.98034,0.98876,-0.02840,-0.10920,0.09808,0.24744,-0.17755,1.13032,0.99239,-0.02683,-0.09663,0.07146,-0.0000,0.0000,0.0000,0.0000,0.0182,-0.0016,-0.0014,0.0057
0.1760,0.52000,-0.10000,0.99184,0.01755,-0.00723,0.97980,0.98842,-0.02901,-0.11053,0.09987,0.24799,-0.17666,1.13078,0.99208,-0.02739,-0.09822,0.07333,-0.0000,0.0000,0.0000,0.0000,0.0180,-0.0016,-0.0014,0.0055
0.1780,0.52000,-0.10000,0.99184,0.01782,-0.00742,0.97927,0.98808,-0.02959,-0.11182,0.10158,0.24854,-0.17575,1.13122,0.99177,-0.02797,-0.09977,0.07523,-0.0000,0.0000,0.0000,0.0000,0.0177,-0.0015,-0.0014,0.0053
0.1800,0.52000,-0.10000,0.99184,0.01808,-0.00761,0.97875,0.98775,-0.03015,-0.11306,0.10326,0.24909,-0.17483,1.13164,0.99145,-0.02851,-0.10130,0.07714,-0.0000,0.0000,0.0000,0.0000,0.0174,-0.0015,-0.0014,0.0052
0.1820,0.52000,-0.10000,0.99184,0.01833,-0.00780,0.97824,0.98742,-0.03069,-0.11425,0.10489,0.24966,-0.17390,1.13204,0.99113,-0.02904,-0.10277,0.07905,-0.0000,0.0000,0.0000,0.0000,0.0171,-0.0014,-0.0014,0.0050
0.1840,0.52000,-0.10000,0.99184,0.01856,-0.00798,0.97773,0.98710,-0.03123,-0.11539,0.10648,0.25022,-0.17296,1.13243,0.99081,-0.02957,-0.10419,0.08098,-0.0000,0.0000,0.0000,0.0000,0.0168,-0.0013,-0.0014,0.0049
0.1860,0.52000,-0.10000,0.99184,0.01878,-0.00817,0.97723,0.98679,-0.03175,-0.11647,0.10804,0.25079,-0.17201,1.13280,0.99049,-0.03008,-0.10556,0.08291,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0013,-0.0014,0.0048
0.1880,0.52000,-0.10000,0.99184,0.01898,-0.00835,0.97673,0.98648,-0.03225,-0.11750,0.10956,0.25136,-0.17105,1.13316,0.99017,-0.03059,-0.10688,0.08485,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0012,-0.0014,0.0047
0.1900,0.52000,-0.10000,0.99184,0.01918,-0.00854,0.97624,0.98618,-0.03274,-0.11848,0.11105,0.25193,-0.17009,1.13349,0.98985,-0.03108,-0.10814,0.08680,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0011,-0.0014,0.0045
0.1920,0.52000,-0.10000,0.99184,0.01936,-0.00872,0.97576,0.98589,-0.03322,-0.11941,0.11251,0.25251,-0.16912,1.13381,0.98953,-0.03157,-0.10936,0.08875,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0011,-0.0013,0.0045
0.1940,0.52000,-0.10000,0.99184,0.01953,-0.00890,0.97528,0.98560,-0.03368,-0.12030,0.11392,0.25308,-0.16814,1.13411,0.98921,-0.03204,-0.11052,0.09071,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0010,-0.0013,0.0044
