t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
0.0420,0.52000,-0.10000,0.99169,-0.00186,0.00008,1.02295,0.99990,0.00012,-0.00263,0.01363,0.23350,-0.20790,1.11873,0.99999,-0.00057,-0.00067,0.00437,-0.0000,0.0000,0.0000,0.0000,0.0010,-0.0015,-0.0007,0.0026
0.0440,0.52000,-0.10000,0.99170,-0.00188,0.00009,1.02240,0.99989,0.00009,-0.00316,0.01433,0.23346,-0.20775,1.11829,0.99999,-0.00063,-0.00085,0.00473,-0.0000,0.0000,0.0000,0.0000,0.0012,-0.0016,-0.0007,0.0030
0.0460,0.52000,-0.10000,0.99171,-0.00189,0.00009,1.02185,0.99988,0.00006,-0.00375,0.01508,0.23342,-0.20759,1.11786,0.99999,-0.00070,-0.00107,0.00510,-0.0000,0.0000,0.0000,0.0000,0.0015,-0.0017,-0.0007,0.0033
0.0480,0.52000,-0.10000,0.99172,-0.00188,0.00010,1.02129,0.99986,0.00004,-0.00440,0.01589,0.23338,-0.20742,1.11744,0.99998,-0.00076,-0.00132,0.00550,-0.0000,0.0000,0.0000,0.0000,0.0019,-0.0018,-0.0007,0.0037
0.0500,0.52000,-0.10000,0.99172,-0.00187,0.00010,1.02072,0.99985,-0.00002,-0.00508,0.01671,0.23334,-0.20724,1.11703,0.99998,-0.00082,-0.00163,0.00591,-0.0000,0.0000,0.0000,0.0000,0.0022,-0.0018,-0.0008,0.0041
0.0520,0.52000,-0.10000,0.99173,-0.00186,0.00009,1.02013,0.99983,-0.00012,-0.00581,0.01754,0.23330,-0.20705,1.11663,0.99998,-0.00091,-0.00195,0.00634,-0.0000,0.0000,0.0000,0.0000,0.0026,-0.0019,-0.0008,0.0045
0.0540,0.52000,-0.10000,0.99174,-0.00184,0.00007,1.01953,0.99981,-0.00022,-0.00658,0.01840,0.23326,-0.20686,1.11625,0.99997,-0.00103,-0.00230,0.00679,-0.0000,0.0000,0.0000,0.0000,0.0030,-0.0020,-0.0008,0.0048
0.0560,0.52000,-0.10000,0.99174,-0.00181,0.00005,1.01890,0.99979,-0.00035,-0.00739,0.01926,0.23322,-0.20666,1.11588,0.99997,-0.00116,-0.00271,0.00725,-0.0000,0.0000,0.0000,0.0000,0.0034,-0.0020,-0.0008,0.0052
0.0580,0.52000,-0.10000,0.99175,-0.00177,0.00002,1.01825,0.99976,-0.00049,-0.00824,0.02015,0.23318,-0.20646,1.11551,0.99996,-0.00130,-0.00317,0.00774,-0.0000,0.0000,0.0000,0.0000,0.0038,-0.0021,-0.0008,0.0055
0.0600,0.52000,-0.10000,0.99175,-0.00173,-0.00001,1.01757,0.99974,-0.00064,-0.00913,0.02104,0.23315,-0.20624,1.11516,0.99996,-0.00146,-0.00368,0.00824,-0.0000,0.0000,0.0000,0.0000,0.0042,-0.0021,-0.0008,0.0057
0.0620,0.52000,-0.10000,0.99176,-0.00167,-0.00005,1.01687,0.99971,-0.00081,-0.01007,0.02195,0.23312,-0.20602,1.11481,0.99995,-0.00162,-0.00426,0.00876,-0.0000,0.0000,0.0000,0.0000,0.0046,-0.0021,-0.0008,0.0059
0.0640,0.52000,-0.10000,0.99176,-0.00161,-0.00010,1.01616,0.99968,-0.00102,-0.01105,0.02283,0.23310,-0.20579,1.11447,0.99994,-0.00180,-0.00489,0.00930,-0.0000,0.0000,0.0000,0.0000,0.0050,-0.0022,-0.0008,0.0061
0.0660,0.52000,-0.10000,0.99177,-0.00153,-0.00015,1.01544,0.99965,-0.00125,-0.01208,0.02367,0.23308,-0.20555,1.11415,0.99993,-0.00201,-0.00555,0.00985,-0.0000,0.0000,0.0000,0.0000,0.0054,-0.0022,-0.0008,0.0064
0.0680,0.52000,-0.10000,0.99177,-0.00144,-0.00021,1.01471,0.99961,-0.00151,-0.01316,0.02449,0.23306,-0.20531,1.11385,0.99992,-0.00225,-0.00627,0.01042,-0.0000,0.0000,0.0000,0.0000,0.0059,-0.0022,-0.0008,0.0066
0.0700,0.52000,-0.10000,0.99178,-0.00133,-0.00027,1.01398,0.99958,-0.00179,-0.01431,0.02533,0.23305,-0.20506,1.11357,0.99991,-0.00251,-0.00702,0.01099,-0.0000,0.0000,0.0000,0.0000,0.0064,-0.0022,-0.0008,0.0068
0.0720,0.52000,-0.10000,0.99178,-0.00119,-0.00033,1.01325,0.99953,-0.00207,-0.01551,0.02618,0.23305,-0.20481,1.11332,0.99990,-0.00278,-0.00782,0.01157,-0.0000,0.0000,0.0000,0.0000,0.0068,-0.0022,-0.0008,0.0071
0.0740,0.52000,-0.10000,0.99179,-0.00104,-0.00040,1.01253,0.99949,-0.00237,-0.01677,0.02706,0.23305,-0.20455,1.11310,0.99988,-0.00306,-0.00867,0.01216,-0.0000,0.0000,0.0000,0.0000,0.0073,-0.0022,-0.0008,0.0073
0.0760,0.52000,-0.10000,0.99179,-0.00087,-0.00047,1.01180,0.99944,-0.00270,-0.01810,0.02796,0.23305,-0.20428,1.11291,0.99987,-0.00335,-0.00957,0.01277,-0.0000,0.0000,0.0000,0.0000,0.0079,-0.0023,-0.0008,0.0076
0.0780,0.52000,-0.10000,0.99179,-0.00067,-0.00055,1.01106,0.99939,-0.00306,-0.01949,0.02888,0.23307,-0.20401,1.11274,0.99985,-0.00367,-0.01052,0.01340,-0.0000,0.0000,0.0000,0.0000,0.0084,-0.0023,-0.0008,0.0078
0.0800,0.52000,-0.10000,0.99180,-0.00045,-0.00064,1.01032,0.99933,-0.00343,-0.02093,0.02980,0.23309,-0.20373,1.11261,0.99983,-0.00402,-0.01152,0.01404,-0.0000,0.0000,0.0000,0.0000,0.0090,-0.0023,-0.0008,0.0080
0.0820,0.52000,-0.10000,0.99180,-0.00022,-0.00072,1.00958,0.99927,-0.00380,-0.02242,0.03080,0.23313,-0.20345,1.11250,0.99980,-0.00437,-0.01258,0.01469,-0.0000,0.0000,0.0000,0.0000,0.0096,-0.0023,-0.0008,0.0082
0.0840,0.52000,-0.10000,0.99180,0.00003,-0.00081,1.00885,0.99920,-0.00419,-0.02396,0.03186,0.23317,-0.20315,1.11242,0.99978,-0.00473,-0.01370,0.01537,-0.0000,0.0000,0.0000,0.0000,0.0101,-0.0023,-0.0008,0.0084
0.0860,0.52000,-0.10000,0.99181,0.00029,-0.00090,1.00811,0.99912,-0.00458,-0.02554,0.03297,0.23322,-0.20285,1.11236,0.99975,-0.00509,-0.01486,0.01607,-0.0000,0.0000,0.0000,0.0000,0.0107,-0.0023,-0.0008,0.0086
0.0880,0.52000,-0.10000,0.99181,0.00056,-0.00099,1.00737,0.99904,-0.00500,-0.02715,0.03410,0.23329,-0.20253,1.11233,0.99971,-0.00547,-0.01607,0.01679,-0.0000,0.0000,0.0000,0.0000,0.0113,-0.0023,-0.0008,0.0087
0.0900,0.52000,-0.10000,0.99181,0.00084,-0.00109,1.00663,0.99895,-0.00543,-0.02880,0.03526,0.23336,-0.20220,1.11233,0.99968,-0.00586,-0.01734,0.01754,-0.0000,0.0000,0.0000,0.0000,0.0119,-0.0023,-0.0008,0.0088
0.0920,0.52000,-0.10000,0.99181,0.00113,-0.00119,1.00588,0.99885,-0.00586,-0.03049,0.03645,0.23345,-0.20186,1.11235,0.99964,-0.00626,-0.01866,0.01831,-0.0000,0.0000,0.0000,0.0000,0.0125,-0.0023,-0.0008,0.0089
0.0940,0.52000,-0.10000,0.99181,0.00144,-0.00129,1.00514,0.99875,-0.00631,-0.03222,0.03767,0.23355,-0.20151,1.11239,0.99959,-0.00668,-0.02003,0.01911,-0.0000,0.0000,0.0000,0.0000,0.0131,-0.0023,-0.0008,0.0090
0.0960,0.52000,-0.10000,0.99182,0.00177,-0.00139,1.00440,0.99864,-0.00677,-0.03399,0.03892,0.23366,-0.20115,1.11247,0.99955,-0.00710,-0.02145,0.01993,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0023,-0.0008,0.0091
0.0980,0.52000,-0.10000,0.99182,0.00210,-0.00149,1.00367,0.99852,-0.00723,-0.03580,0.04019,0.23379,-0.20078,1.11256,0.99949,-0.00752,-0.02292,0.02078,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0022,-0.0008,0.0091
0.1000,0.52000,-0.10000,0.99182,0.00245,-0.00160,1.00294,0.99840,-0.00770,-0.03764,0.04149,0.23393,-0.20040,1.11269,0.99944,-0.00795,-0.02444,0.02165,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0022,-0.0008,0.0092
0.1020,0.52000,-0.10000,0.99182,0.00281,-0.00171,1.00221,0.99827,-0.00818,-0.03952,0.04279,0.23409,-0.20000,1.11284,0.99937,-0.00839,-0.02600,0.02255,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0022,-0.0008,0.0092
0.1040,0.52000,-0.10000,0.99182,0.00318,-0.00183,1.00149,0.99813,-0.00868,-0.04144,0.04410,0.23426,-0.19959,1.11302,0.99930,-0.00884,-0.02761,0.02348,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0022,-0.0008,0.0093
0.1060,0.52000,-0.10000,0.99182,0.00357,-0.00194,1.00077,0.99798,-0.00916,-0.04339,0.04539,0.23444,-0.19917,1.11324,0.99923,-0.00930,-0.02926,0.02442,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0022,-0.0009,0.0093
0.1080,0.52000,-0.10000,0.99183,0.00396,-0.00205,1.00006,0.99783,-0.00966,-0.04538,0.04668,0.23464,-0.19874,1.11347,0.99915,-0.00974,-0.03098,0.02539,-0.0000,0.0000,0.0000,0.0000,0.0167,-0.0022,-0.0009,0.0093
0.1100,0.52000,-0.10000,0.99183,0.00437,-0.00217,0.99935,0.99767,-0.01017,-0.04739,0.04797,0.23486,-0.19830,1.11373,0.99906,-0.01019,-0.03274,0.02638,-0.0000,0.0000,0.0000,0.0000,0.0172,-0.0022,-0.0009,0.0094
0.1120,0.52000,-0.10000,0.99183,0.00478,-0.00230,0.99865,0.99750,-0.01069,-0.04941,0.04930,0.23509,-0.19785,1.11402,0.99897,-0.01066,-0.03454,0.02740,-0.0000,0.0000,0.0000,0.0000,0.0176,-0.0021,-0.0009,0.0094
0.1140,0.52000,-0.10000,0.99183,0.00519,-0.00242,0.99796,0.99733,-0.01123,-0.05145,0.05068,0.23533,-0.19738,1.11434,0.99887,-0.01114,-0.03637,0.02845,-0.0000,0.0000,0.0000,0.0000,0.0180,-0.0021,-0.0009,0.0094
0.1160,0.52000,-0.10000,0.99183,0.00561,-0.00255,0.99727,0.99714,-0.01179,-0.05351,0.05209,0.23559,-0.19690,1.11468,0.99877,-0.01163,-0.03822,0.02952,-0.0000,0.0000,0.0000,0.0000,0.0184,-0.0021,-0.0009,0.0094
0.1180,0.52000,-0.10000,0.99183,0.00604,-0.00269,0.99659,0.99694,-0.01235,-0.05558,0.05354,0.23586,-0.19640,1.11504,0.99865,-0.01214,-0.04010,0.03063,-0.0000,0.0000,0.0000,0.0000,0.0187,-0.0021,-0.0009,0.0094
0.1200,0.52000,-0.10000,0.99183,0.00647,-0.00283,0.99592,0.99674,-0.01292,-0.05766,0.05502,0.23614,-0.19589,1.11543,0.99853,-0.01266,-0.04201,0.03177,-0.0000,0.0000,0.0000,0.0000,0.0190,-0.0021,-0.0009,0.0094
0.1220,0.52000,-0.10000,0.99183,0.00691,-0.00297,0.99526,0.99652,-0.01351,-0.05975,0.05653,0.23644,-0.19537,1.11584,0.99840,-0.01319,-0.04395,0.03294,-0.0000,0.0000,0.0000,0.0000,0.0193,-0.0021,-0.0009,0.0094
0.1240,0.52000,-0.10000,0.99183,0.00734,-0.00311,0.99460,0.99630,-0.01409,-0.06185,0.05805,0.23676,-0.19483,1.11627,0.99827,-0.01372,-0.04591,0.03414,-0.0000,0.0000,0.0000,0.0000,0.0196,-0.0020,-0.0009,0.0094
0.1260,0.52000,-0.10000,0.99183,0.00779,-0.00326,0.99396,0.99606,-0.01469,-0.06397,0.05958,0.23709,-0.19428,1.11673,0.99812,-0.01425,-0.04790,0.03537,-0.0000,0.0000,0.0000,0.0000,0.0199,-0.0020,-0.0009,0.0094
0.1280,0.52000,-0.10000,0.99183,0.00823,-0.00341,0.99332,0.99582,-0.01529,-0.06606,0.06118,0.23743,-0.19372,1.11721,0.99797,-0.01480,-0.04991,0.03663,-0.0000,0.0000,0.0000,0.0000,0.0201,-0.0020,-0.0010,0.0094
0.1300,0.52000,-0.10000,0.99183,0.00866,-0.00356,0.99268,0.99557,-0.01591,-0.06815,0.06285,0.23778,-0.19313,1.11770,0.99781,-0.01535,-0.05193,0.03792,-0.0000,0.0000,0.0000,0.0000,0.0203,-0.0020,-0.0010,0.0094
0.1320,0.52000,-0.10000,0.99183,0.00910,-0.00372,0.99205,0.99530,-0.01653,-0.07021,0.06456,0.23815,-0.19253,1.11820,0.99764,-0.01591,-0.05396,0.03925,-0.0000,0.0000,0.0000,0.0000,0.0205,-0.0020,-0.0010,0.0093
0.1340,0.52000,-0.10000,0.99184,0.00953,-0.00387,0.99142,0.99503,-0.01717,-0.07226,0.06631,0.23854,-0.19192,1.11871,0.99747,-0.01648,-0.05599,0.04062,-0.0000,0.0000,0.0000,0.0000,0.0206,-0.0020,-0.0010,0.0092
0.1360,0.52000,-0.10000,0.99184,0.00996,-0.00403,0.99080,0.99475,-0.01780,-0.07430,0.06809,0.23893,-0.19128,1.11923,0.99728,-0.01706,-0.05803,0.04202,-0.0000,0.0000,0.0000,0.0000,0.0208,-0.0020,-0.0011,0.0091
0.1380,0.52000,-0.10000,0.99184,0.01039,-0.00420,0.99019,0.99446,-0.01845,-0.07631,0.06990,0.23934,-0.19063,1.11977,0.99709,-0.01764,-0.06007,0.04346,-0.0000,0.0000,0.0000,0.0000,0.0209,-0.0020,-0.0011,0.0090
0.1400,0.52000,-0.10000,0.99184,0.01081,-0.00436,0.98958,0.99416,-0.01910,-0.07829,0.07175,0.23977,-0.18996,1.12031,0.99689,-0.01823,-0.06211,0.04494,-0.0000,0.0000,0.0000,0.0000,0.0210,-0.0020,-0.0012,0.0089
0.1420,0.52000,-0.10000,0.99184,0.01122,-0.00453,0.98898,0.99386,-0.01976,-0.08023,0.07361,0.24021,-0.18927,1.12085,0.99668,-0.01883,-0.06413,0.04644,-0.0000,0.0000,0.0000,0.0000,0.0211,-0.0020,-0.0012,0.0087
0.1440,0.52000,-0.10000,0.99184,0.01162,-0.00470,0.98838,0.99355,-0.02042,-0.08214,0.07550,0.24065,-0.18857,1.12140,0.99647,-0.01943,-0.06614,0.04799,-0.0000,0.0000,0.0000,0.0000,0.0211,-0.0020,-0.0012,0.0086
0.1460,0.52000,-0.10000,0.99184,0.01202,-0.00486,0.98777,0.99323,-0.02106,-0.08402,0.07736,0.24111,-0.18785,1.12194,0.99624,-0.02004,-0.06813,0.04957,-0.0000,0.0000,0.0000,0.0000,0.0211,-0.0020,-0.0013,0.0084
0.1480,0.52000,-0.10000,0.99184,0.01242,-0.00503,0.98718,0.99292,-0.02171,-0.08586,0.07922,0.24159,-0.18711,1.12248,0.99601,-0.02063,-0.07012,0.05117,-0.0000,0.0000,0.0000,0.0000,0.0211,-0.0020,-0.0013,0.0082
0.1500,0.52000,-0.10000,0.99184,0.01281,-0.00521,0.98658,0.99259,-0.02239,-0.08767,0.08113,0.24207,-0.18635,1.12302,0.99577,-0.02123,-0.07209,0.05281,-0.0000,0.0000,0.0000,0.0000,0.0211,-0.0020,-0.0013,0.0080
0.1520,0.52000,-0.10000,0.99184,0.01319,-0.00539,0.98599,0.99226,-0.02307,-0.08944,0.08303,0.24257,-0.18558,1.12356,0.99553,-0.02186,-0.07404,0.05450,-0.0000,0.0000,0.0000,0.0000,0.0211,-0.0020,-0.0014,0.0078
0.1540,0.52000,-0.10000,0.99184,0.01356,-0.00557,0.98540,0.99192,-0.02374,-0.09117,0.08492,0.24308,-0.18479,1.12409,0.99527,-0.02248,-0.07595,0.05621,-0.0000,0.0000,0.0000,0.0000,0.0210,-0.0020,-0.0014,0.0076
0.1560,0.52000,-0.10000,0.99184,0.01392,-0.00576,0.98482,0.99159,-0.02441,-0.09286,0.08678,0.24360,-0.18398,1.12463,0.99501,-0.02311,-0.07784,0.05794,-0.0000,0.0000,0.0000,0.0000,0.0209,-0.0020,-0.0014,0.0074
0.1580,0.52000,-0.10000,0.99184,0.01427,-0.00594,0.98425,0.99125,-0.02507,-0.09452,0.08863,0.24413,-0.18315,1.12515,0.99475,-0.02374,-0.07970,0.05971,-0.0000,0.0000,0.0000,0.0000,0.0208,-0.0020,-0.0014,0.0072
0.1600,0.52000,-0.10000,0.99184,0.01462,-0.00612,0.98369,0.99092,-0.02573,-0.09613,0.09045,0.24466,-0.18231,1.12568,0.99447,-0.02437,-0.08153,0.06150,-0.0000,0.0000,0.0000,0.0000,0.0206,-0.0019,-0.0015,0.0070
0.1620,0.52000,-0.10000,0.99184,0.01495,-0.00630,0.98313,0.99058,-0.02638,-0.09771,0.09225,0.24521,-0.18146,1.12619,0.99419,-0.02499,-0.08334,0.06331,-0.0000,0.0000,0.0000,0.0000,0.0204,-0.0019,-0.0015,0.0068
0.1640,0.52000,-0.10000,0.99184,0.01527,-0.00648,0.98258,0.99024,-0.02702,-0.09924,0.09403,0.24576,-0.18059,1.12671,0.99391,-0.02561,-0.08511,0.06514,-0.0000,0.0000,0.0000,0.0000,0.0202,-0.0019,-0.0015,0.0067
0.1660,0.52000,-0.10000,0.99184,0.01559,-0.00666,0.98203,0.98991,-0.02765,-0.10072,0.09578,0.24632,-0.17971,1.12721,0.99362,-0.02623,-0.08685,0.06700,-0.0000,0.0000,0.0000,0.0000,0.0200,-0.0019,-0.0015,0.0065
0.1680,0.52000,-0.10000,0.99184,0.01589,-0.00685,0.98149,0.98957,-0.02828,-0.10215,0.09751,0.24689,-0.17881,1.12771,0.99333,-0.02684,-0.08855,0.06887,-0.0000,0.0000,0.0000,0.0000,0.0197,-0.0019,-0.0015,0.0063
0.1700,0.52000,-0.10000,0.99184,0.01617,-0.00703,0.98096,0.98924,-0.02889,-0.10354,0.09921,0.24746,-0.17790,1.12819,0.99303,-0.02744,-0.09021,0.07076,-0.0000,0.0000,0.0000,0.0000,0.0194,-0.0019,-0.0015,0.0062
0.1720,0.52000,-0.10000,0.99184,0.01645,-0.00722,0.98043,0.98891,-0.02950,-0.10488,0.10089,0.24804,-0.17698,1.12867,0.99272,-0.02803,-0.09183,0.07267,-0.0000,0.0000,0.0000,0.0000,0.0191,-0.0018,-0.0015,0.0060
0.1740,0.52000,-0.10000,0.99184,0.01672,-0.00741,0.97990,0.98859,-0.03008,-0.10618,0.10252,0.24863,-0.17605,1.12913,0.99242,-0.02861,-0.09341,0.07459,-0.0000,0.0000,0.0000,0.0000,0.0187,-0.0018,-0.0015,0.0059
0.1760,0.52000,-0.10000,0.99184,0.01699,-0.00760,0.97937,0.98827,-0.03066,-0.10742,0.10416,0.24923,-0.17510,1.12957,0.99211,-0.02917,-0.09497,0.07652,-0.0000,0.0000,0.0000,0.0000,0.0184,-0.0017,-0.0015,0.0057
0.1780,0.52000,-0.10000,0.99184,0.01724,-0.00780,0.97883,0.98794,-0.03126,-0.10862,0.10582,0.24983,-0.17415,1.13000,0.99179,-0.02973,-0.09649,0.07847,-0.0000,0.0000,0.0000,0.0000,0.0180,-0.0017,-0.0015,0.0055
0.1800,0.52000,-0.10000,0.99184,0.01748,-0.00800,0.97830,0.98762,-0.03184,-0.10977,0.10746,0.25044,-0.17318,1.13041,0.99147,-0.03030,-0.09797,0.08045,-0.0000,0.0000,0.0000,0.0000,0.0176,-0.0016,-0.0015,0.0054
0.1820,0.52000,-0.10000,0.99184,0.01771,-0.00820,0.97777,0.98730,-0.03240,-0.11088,0.10905,0.25105,-0.17220,1.13081,0.99115,-0.03085,-0.09940,0.08243,-0.0000,0.0000,0.0000,0.0000,0.0171,-0.0015,-0.0015,0.0052
0.1840,0.52000,-0.10000,0.99184,0.01793,-0.00840,0.97725,0.98699,-0.03294,-0.11193,0.11060,0.25166,-0.17121,1.13119,0.99082,-0.03138,-0.10079,0.08442,-0.0000,0.0000,0.0000,0.0000,0.0167,-0.0014,-0.0015,0.0051
0.1860,0.52000,-0.10000,0.99184,0.01813,-0.00859,0.97674,0.98669,-0.03346,-0.11294,0.11211,0.25228,-0.17022,1.13155,0.99050,-0.03190,-0.10213,0.08642,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0013,-0.0015,0.0049
0.1880,0.52000,-0.10000,0.99184,0.01833,-0.00878,0.97623,0.98639,-0.03397,-0.11390,0.11358,0.25289,-0.16921,1.13189,0.99017,-0.03240,-0.10343,0.08842,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0013,-0.0015,0.0048
0.1900,0.52000,-0.10000,0.99184,0.01851,-0.00898,0.97573,0.98610,-0.03446,-0.11482,0.11501,0.25351,-0.16820,1.13222,0.98984,-0.03289,-0.10468,0.09043,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0012,-0.0014,0.0047
0.1920,0.52000,-0.10000,0.99184,0.01868,-0.00917,0.97524,0.98582,-0.03493,-0.11569,0.11640,0.25413,-0.16718,1.13253,0.98951,-0.03337,-0.10588,0.09244,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0011,-0.0014,0.0046
0.1940,0.52000,-0.10000,0.99184,0.01885,-0.00935,0.97475,0.98555,-0.03538,-0.11653,0.11775,0.25475,-0.16616,1.13282,0.98918,-0.03383,-0.10704,0.09446,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0009,-0.0014,0.0045
