t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0620,0.30000,0.00000,0.97676,-0.00183,-0.00012,1.01673,0.99969,-0.00106,-0.01011,0.02278,0.23311,-0.20595,1.11483,0.99995,-0.00193,-0.00435,0.00907,-0.0000,0.0000,0.0000,0.0000,0.0045,-0.0023,-0.0008,0.0058,5.463,16.014,140.292,6.417,12.439,3.424,-6.077,52.428,-125.337,16.352,9.048,-2.703
0.0640,0.30000,0.00000,0.97676,-0.00177,-0.00017,1.01600,0.99966,-0.00128,-0.01110,0.02366,0.23309,-0.20571,1.11448,0.99994,-0.00213,-0.00500,0.00963,-0.0000,0.0000,0.0000,0.0000,0.0049,-0.0023,-0.0008,0.0060,7.348,15.879,139.797,4.112,13.056,3.452,-6.856,51.895,-125.194,14.618,9.640,-2.774
0.0660,0.30000,0.00000,0.97677,-0.00170,-0.00022,1.01526,0.99962,-0.00152,-0.01214,0.02451,0.23307,-0.20547,1.11415,0.99993,-0.00235,-0.00569,0.01021,-0.0000,0.0000,0.0000,0.0000,0.0054,-0.0024,-0.0008,0.0063,8.950,15.546,139.171,2.151,13.669,3.478,-6.515,51.931,-125.548,11.977,9.993,-2.806
0.0680,0.30000,0.00000,0.97677,-0.00162,-0.00028,1.01450,0.99959,-0.00179,-0.01323,0.02532,0.23306,-0.20522,1.11385,0.99992,-0.00260,-0.00642,0.01079,-0.0000,0.0000,0.0000,0.0000,0.0058,-0.0024,-0.0008,0.0065,10.434,15.141,138.550,0.377,14.289,3.502,-6.203,51.880,-125.881,9.502,10.328,-2.829
0.0700,0.30000,0.00000,0.97678,-0.00151,-0.00035,1.01375,0.99955,-0.00208,-0.01438,0.02615,0.23305,-0.20496,1.11356,0.99991,-0.00288,-0.00719,0.01138,-0.0000,0.0000,0.0000,0.0000,0.0063,-0.0024,-0.0008,0.0067,11.798,14.669,137.930,-1.221,14.915,3.524,-5.914,51.751,-126.201,7.177,10.645,-2.844
0.0720,0.30000,0.00000,0.97678,-0.00138,-0.00042,1.01300,0.99951,-0.00239,-0.01561,0.02701,0.23304,-0.20470,1.11330,0.99989,-0.00316,-0.00801,0.01197,-0.0000,0.0000,0.0000,0.0000,0.0067,-0.0024,-0.0008,0.0069,11.064,14.884,138.120,-4.682,15.209,3.619,-5.392,51.327,-126.374,5.209,10.945,-2.854
0.0740,0.30000,0.00000,0.97679,-0.00122,-0.00049,1.01224,0.99946,-0.00273,-0.01690,0.02790,0.23305,-0.20444,1.11307,0.99988,-0.00346,-0.00889,0.01259,-0.0000,0.0000,0.0000,0.0000,0.0073,-0.0024,-0.0008,0.0072,9.650,15.170,137.939,-8.332,14.940,3.677,-4.774,50.767,-126.659,3.345,11.240,-2.841
0.0760,0.30000,0.00000,0.97679,-0.00103,-0.00058,1.01146,0.99941,-0.00310,-0.01826,0.02881,0.23306,-0.20416,1.11287,0.99986,-0.00379,-0.00981,0.01321,-0.0000,0.0000,0.0000,0.0000,0.0078,-0.0024,-0.0008,0.0074,8.315,15.308,137.665,-11.552,14.638,3.735,-4.169,50.138,-126.956,1.599,11.523,-2.817
0.0780,0.30000,0.00000,0.97679,-0.00084,-0.00066,1.01070,0.99936,-0.00347,-0.01966,0.02979,0.23308,-0.20388,1.11270,0.99984,-0.00415,-0.01079,0.01386,-0.0000,0.0000,0.0000,0.0000,0.0084,-0.0025,-0.0008,0.0077,-5.721,10.481,139.660,-10.708,13.613,4.773,-14.560,50.283,-133.113,1.494,13.359,-3.848
0.0800,0.30000,0.00000,0.97680,-0.00063,-0.00074,1.00992,0.99930,-0.00386,-0.02111,0.03080,0.23311,-0.20360,1.11255,0.99981,-0.00451,-0.01181,0.01452,-0.0000,0.0000,0.0000,0.0000,0.0089,-0.0025,-0.0008,0.0079,-5.150,10.362,139.782,-13.359,14.013,4.832,-13.524,49.632,-133.237,0.044,13.619,-3.805
0.0820,0.30000,0.00000,0.97680,-0.00040,-0.00083,1.00914,0.99923,-0.00427,-0.02259,0.03182,0.23314,-0.20330,1.11242,0.99979,-0.00489,-0.01288,0.01520,-0.0000,0.0000,0.0000,0.0000,0.0095,-0.0025,-0.0008,0.0080,-3.189,9.583,139.365,-14.450,14.629,4.861,-12.670,49.123,-133.459,-1.543,13.858,-3.743
0.0840,0.30000,0.00000,0.97680,-0.00017,-0.00092,1.00836,0.99916,-0.00469,-0.02411,0.03286,0.23319,-0.20299,1.11231,0.99976,-0.00528,-0.01401,0.01590,-0.0000,0.0000,0.0000,0.0000,0.0101,-0.0025,-0.0008,0.0082,-1.359,8.756,138.939,-15.420,15.251,4.884,-11.843,48.547,-133.673,-3.000,14.089,-3.672
0.0860,0.30000,0.00000,0.97681,0.00008,-0.00101,1.00758,0.99908,-0.00511,-0.02567,0.03395,0.23324,-0.20267,1.11223,0.99973,-0.00568,-0.01518,0.01662,-0.0000,0.0000,0.0000,0.0000,0.0106,-0.0025,-0.0008,0.0083,0.334,7.888,138.496,-16.269,15.872,4.902,-11.036,47.909,-133.881,-4.337,14.311,-3.592
0.0880,0.30000,0.00000,0.97681,0.00034,-0.00110,1.00679,0.99900,-0.00554,-0.02728,0.03508,0.23331,-0.20234,1.11217,0.99970,-0.00609,-0.01641,0.01736,-0.0000,0.0000,0.0000,0.0000,0.0112,-0.0025,-0.0008,0.0085,0.511,7.599,138.613,-18.712,16.191,4.998,-10.099,47.010,-133.973,-5.306,14.537,-3.509
0.0900,0.30000,0.00000,0.97681,0.00063,-0.00119,1.00601,0.99891,-0.00596,-0.02894,0.03624,0.23339,-0.20200,1.11213,0.99966,-0.00650,-0.01768,0.01813,-0.0000,0.0000,0.0000,0.0000,0.0118,-0.0025,-0.0008,0.0085,0.633,7.294,138.718,-21.118,16.493,5.065,-9.167,46.056,-134.053,-6.163,14.752,-3.419
0.0920,0.30000,0.00000,0.97681,0.00093,-0.00128,1.00522,0.99881,-0.00641,-0.03066,0.03745,0.23348,-0.20165,1.11212,0.99962,-0.00689,-0.01903,0.01891,-0.0000,0.0000,0.0000,0.0000,0.0124,-0.0025,-0.0009,0.0086,0.532,7.006,138.979,-23.643,16.738,5.082,-7.517,45.110,-133.633,-6.875,14.501,-3.337
0.0940,0.30000,0.00000,0.97681,0.00125,-0.00138,1.00443,0.99870,-0.00687,-0.03241,0.03870,0.23359,-0.20128,1.11213,0.99957,-0.00732,-0.02042,0.01972,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0025,-0.0009,0.0087,-0.277,6.661,138.547,-25.295,16.414,5.124,-6.566,44.039,-133.942,-7.729,14.745,-3.225
0.0960,0.30000,0.00000,0.97682,0.00158,-0.00147,1.00366,0.99859,-0.00734,-0.03419,0.03996,0.23371,-0.20090,1.11217,0.99952,-0.00775,-0.02186,0.02055,-0.0000,0.0000,0.0000,0.0000,0.0135,-0.0025,-0.0009,0.0088,-0.091,6.257,138.609,-27.465,16.694,5.131,-5.971,42.992,-134.070,-8.601,15.051,-3.180
0.0980,0.30000,0.00000,0.97682,0.00192,-0.00157,1.00289,0.99847,-0.00782,-0.03601,0.04124,0.23384,-0.20052,1.11224,0.99946,-0.00818,-0.02333,0.02142,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0024,-0.0009,0.0089,0.141,5.779,138.646,-29.476,16.973,5.132,-5.413,41.919,-134.195,-9.423,15.350,-3.138
0.1000,0.30000,0.00000,0.97682,0.00227,-0.00168,1.00213,0.99834,-0.00832,-0.03786,0.04258,0.23399,-0.20012,1.11234,0.99941,-0.00863,-0.02484,0.02230,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0024,-0.0009,0.0090,-7.970,1.038,142.271,-31.020,16.525,5.655,-12.734,39.458,-137.627,-12.098,15.244,-4.725
0.1020,0.30000,0.00000,0.97682,0.00263,-0.00179,1.00139,0.99820,-0.00882,-0.03974,0.04397,0.23415,-0.19970,1.11246,0.99934,-0.00909,-0.02638,0.02322,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0024,-0.0009,0.0091,-7.204,0.452,142.205,-32.744,16.821,5.678,-11.771,38.397,-137.737,-12.921,15.515,-4.720
0.1040,0.30000,0.00000,0.97682,0.00300,-0.00189,1.00065,0.99806,-0.00934,-0.04164,0.04541,0.23432,-0.19928,1.11261,0.99927,-0.00956,-0.02796,0.02416,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0024,-0.0009,0.0091,-6.470,-0.176,142.125,-34.362,17.110,5.699,-10.828,37.311,-137.841,-13.683,15.773,-4.720
0.1060,0.30000,0.00000,0.97682,0.00338,-0.00201,0.99992,0.99790,-0.00988,-0.04357,0.04689,0.23450,-0.19884,1.11279,0.99920,-0.01004,-0.02957,0.02514,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0024,-0.0009,0.0092,-5.757,-0.840,142.035,-35.902,17.389,5.719,-9.905,36.205,-137.936,-14.390,16.018,-4.726
0.1080,0.30000,0.00000,0.97683,0.00376,-0.00212,0.99919,0.99774,-0.01042,-0.04552,0.04840,0.23470,-0.19838,1.11300,0.99911,-0.01053,-0.03122,0.02615,-0.0000,0.0000,0.0000,0.0000,0.0169,-0.0024,-0.0010,0.0092,-5.066,-1.535,141.936,-37.367,17.658,5.737,-9.001,35.080,-138.022,-15.047,16.249,-4.738
0.1100,0.30000,0.00000,0.97683,0.00416,-0.00224,0.99848,0.99756,-0.01098,-0.04749,0.04994,0.23491,-0.19791,1.11323,0.99903,-0.01103,-0.03290,0.02720,-0.0000,0.0000,0.0000,0.0000,0.0174,-0.0024,-0.0010,0.0093,-4.404,-2.258,141.830,-38.763,17.918,5.753,-8.116,33.939,-138.098,-15.658,16.466,-4.757
0.1120,0.30000,0.00000,0.97683,0.00455,-0.00237,0.99777,0.99738,-0.01155,-0.04946,0.05156,0.23514,-0.19743,1.11349,0.99893,-0.01155,-0.03461,0.02827,-0.0000,0.0000,0.0000,0.0000,0.0179,-0.0024,-0.0010,0.0093,-10.283,-14.988,146.800,-39.808,15.950,6.050,-18.526,23.650,-136.728,-20.493,16.144,-6.309
0.1140,0.30000,0.00000,0.97683,0.00495,-0.00249,0.99708,0.99718,-0.01214,-0.05144,0.05325,0.23538,-0.19692,1.11377,0.99883,-0.01208,-0.03634,0.02938,-0.0000,0.0000,0.0000,0.0000,0.0184,-0.0024,-0.0010,0.0093,-9.314,-15.486,146.597,-41.408,16.198,6.063,-17.211,22.630,-136.821,-21.132,16.328,-6.351
0.1160,0.30000,0.00000,0.97683,0.00536,-0.00262,0.99638,0.99697,-0.01275,-0.05341,0.05500,0.23564,-0.19641,1.11407,0.99873,-0.01262,-0.03808,0.03053,-0.0000,0.0000,0.0000,0.0000,0.0189,-0.0024,-0.0011,0.0093,-8.383,-16.000,146.389,-42.950,16.437,6.073,-15.928,21.592,-136.910,-21.702,16.506,-6.396
0.1180,0.30000,0.00000,0.97683,0.00576,-0.00276,0.99570,0.99676,-0.01337,-0.05539,0.05681,0.23592,-0.19587,1.11438,0.99862,-0.01318,-0.03983,0.03173,-0.0000,0.0000,0.0000,0.0000,0.0194,-0.0024,-0.0011,0.0093,-7.492,-16.528,146.177,-44.436,16.668,6.082,-14.675,20.541,-136.994,-22.208,16.676,-6.443
0.1200,0.30000,0.00000,0.97683,0.00617,-0.00290,0.99502,0.99653,-0.01401,-0.05736,0.05866,0.23621,-0.19531,1.11471,0.99850,-0.01375,-0.04159,0.03296,-0.0000,0.0000,0.0000,0.0000,0.0199,-0.0024,-0.0011,0.0093,-6.643,-17.070,145.960,-45.869,16.890,6.090,-13.447,19.479,-137.071,-22.662,16.839,-6.492
0.1220,0.30000,0.00000,0.97683,0.00657,-0.00304,0.99435,0.99629,-0.01466,-0.05933,0.06055,0.23652,-0.19474,1.11506,0.99837,-0.01433,-0.04337,0.03423,-0.0000,0.0000,0.0000,0.0000,0.0203,-0.0024,-0.0012,0.0093,-5.837,-17.623,145.740,-47.252,17.105,6.096,-12.244,18.412,-137.141,-23.072,16.994,-6.544
0.1240,0.30000,0.00000,0.97683,0.00698,-0.00319,0.99369,0.99604,-0.01532,-0.06130,0.06247,0.23684,-0.19415,1.11543,0.99824,-0.01492,-0.04516,0.03554,-0.0000,0.0000,0.0000,0.0000,0.0207,-0.0024,-0.0012,0.0093,-5.075,-18.186,145.516,-48.588,17.311,6.100,-11.064,17.342,-137.203,-23.442,17.140,-6.599
0.1260,0.30000,0.00000,0.97683,0.00739,-0.00334,0.99304,0.99579,-0.01598,-0.06327,0.06441,0.23718,-0.19354,1.11581,0.99809,-0.01553,-0.04696,0.03689,-0.0000,0.0000,0.0000,0.0000,0.0211,-0.0024,-0.0013,0.0093,-4.356,-18.758,145.290,-49.880,17.510,6.103,-9.909,16.269,-137.255,-23.772,17.280,-6.654
0.1280,0.30000,0.00000,0.97683,0.00781,-0.00349,0.99239,0.99552,-0.01666,-0.06523,0.06636,0.23755,-0.19291,1.11621,0.99795,-0.01614,-0.04878,0.03828,-0.0000,0.0000,0.0000,0.0000,0.0215,-0.0024,-0.0013,0.0092,-3.680,-19.339,145.061,-51.130,17.703,6.104,-8.779,15.196,-137.298,-24.076,17.413,-6.711
0.1300,0.30000,0.00000,0.97683,0.00821,-0.00365,0.99175,0.99525,-0.01735,-0.06716,0.06833,0.23792,-0.19226,1.11663,0.99779,-0.01676,-0.05061,0.03971,-0.0000,0.0000,0.0000,0.0000,0.0218,-0.0024,-0.0014,0.0092,-3.036,-34.707,144.928,-52.441,15.611,5.760,-7.930,5.129,-135.814,-28.116,17.068,-6.797
0.1320,0.30000,0.00000,0.97683,0.00861,-0.00381,0.99112,0.99497,-0.01803,-0.06907,0.07031,0.23832,-0.19159,1.11706,0.99762,-0.01739,-0.05243,0.04118,-0.0000,0.0000,0.0000,0.0000,0.0222,-0.0024,-0.0014,0.0091,-2.448,-35.029,144.650,-53.905,15.802,5.761,-6.858,4.202,-135.927,-28.338,17.242,-6.777
0.1340,0.30000,0.00000,0.97684,0.00901,-0.00397,0.99049,0.99468,-0.01872,-0.07095,0.07229,0.23873,-0.19091,1.11749,0.99745,-0.01802,-0.05426,0.04268,-0.0000,0.0000,0.0000,0.0000,0.0224,-0.0024,-0.0015,0.0090,-1.915,-35.362,144.382,-55.318,15.987,5.761,-5.669,3.301,-136.000,-28.509,17.391,-6.726
0.1360,0.30000,0.00000,0.97684,0.00940,-0.00413,0.98986,0.99439,-0.01942,-0.07281,0.07426,0.23916,-0.19020,1.11793,0.99727,-0.01866,-0.05609,0.04423,-0.0000,0.0000,0.0000,0.0000,0.0227,-0.0024,-0.0015,0.0089,-1.419,-35.695,144.115,-56.692,16.167,5.761,-4.512,2.406,-136.066,-28.651,17.532,-6.662
0.1380,0.30000,0.00000,0.97684,0.00979,-0.00429,0.98924,0.99409,-0.02011,-0.07464,0.07622,0.23961,-0.18947,1.11838,0.99708,-0.01930,-0.05792,0.04581,-0.0000,0.0000,0.0000,0.0000,0.0228,-0.0024,-0.0016,0.0088,-0.832,-36.105,143.871,-57.900,16.379,5.794,-3.411,1.537,-136.122,-28.789,17.668,-6.584
0.1400,0.30000,0.00000,0.97684,0.01018,-0.00447,0.98860,0.99378,-0.02083,-0.07644,0.07820,0.24007,-0.18873,1.11884,0.99689,-0.01994,-0.05975,0.04742,-0.0000,0.0000,0.0000,0.0000,0.0230,-0.0024,-0.0016,0.0086,-0.281,-36.585,143.585,-58.878,16.576,5.886,-2.345,0.685,-136.177,-28.925,17.799,-6.493
