t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
0.0220,0.40000,0.05000,1.06664,-0.00095,-0.00002,1.02767,0.99998,0.00004,-0.00006,0.00601,0.23384,-0.20909,1.12302,1.00000,-0.00019,-0.00003,0.00125,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0005,-0.0004,0.0003
0.0240,0.40000,0.05000,1.06664,-0.00108,-0.00002,1.02726,0.99998,0.00005,-0.00014,0.00682,0.23381,-0.20900,1.12266,1.00000,-0.00022,-0.00005,0.00149,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0006,-0.0004,0.0004
0.0260,0.40000,0.05000,1.06664,-0.00121,-0.00002,1.02681,0.99997,0.00005,-0.00026,0.00762,0.23378,-0.20891,1.12226,1.00000,-0.00026,-0.00008,0.00176,-0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0007,-0.0004,0.0005
0.0280,0.40000,0.05000,1.06665,-0.00132,-0.00002,1.02634,0.99996,0.00008,-0.00041,0.00843,0.23376,-0.20881,1.12184,1.00000,-0.00030,-0.00015,0.00204,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0008,-0.0005,0.0005
0.0300,0.40000,0.05000,1.06665,-0.00144,-0.00000,1.02588,0.99996,0.00011,-0.00059,0.00927,0.23373,-0.20870,1.12140,1.00000,-0.00031,-0.00024,0.00234,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0009,-0.0005,0.0007
0.0320,0.40000,0.05000,1.06666,-0.00154,0.00001,1.02542,0.99995,0.00013,-0.00081,0.01013,0.23370,-0.20858,1.12096,1.00000,-0.00034,-0.00029,0.00265,-0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0010,-0.0006,0.0010
0.0340,0.40000,0.05000,1.06666,-0.00164,0.00003,1.02496,0.99994,0.00014,-0.00107,0.01100,0.23367,-0.20845,1.12051,1.00000,-0.00037,-0.00033,0.00299,-0.0000,0.0000,0.0000,0.0000,0.0002,-0.0011,-0.0006,0.0012
0.0360,0.40000,0.05000,1.06667,-0.00172,0.00004,1.02449,0.99993,0.00015,-0.00137,0.01188,0.23363,-0.20832,1.12006,0.99999,-0.00042,-0.00037,0.00333,-0.0000,0.0000,0.0000,0.0000,0.0004,-0.0013,-0.0006,0.0016
0.0380,0.40000,0.05000,1.06668,-0.00179,0.00006,1.02401,0.99992,0.00015,-0.00172,0.01275,0.23358,-0.20818,1.11961,0.99999,-0.00048,-0.00042,0.00370,-0.0000,0.0000,0.0000,0.0000,0.0006,-0.0014,-0.0007,0.0019
0.0400,0.40000,0.05000,1.06669,-0.00184,0.00008,1.02351,0.99991,0.00014,-0.00213,0.01350,0.23354,-0.20803,1.11917,0.99999,-0.00054,-0.00049,0.00407,-0.0000,0.0000,0.0000,0.0000,0.0008,-0.0015,-0.0007,0.0022
0.0420,0.40000,0.05000,1.06669,-0.00188,0.00009,1.02299,0.99990,0.00013,-0.00259,0.01414,0.23350,-0.20787,1.11872,0.99999,-0.00060,-0.00059,0.00445,-0.0000,0.0000,0.0000,0.0000,0.0011,-0.0016,-0.0007,0.0026
0.0440,0.40000,0.05000,1.06670,-0.00189,0.00011,1.02244,0.99989,0.00011,-0.00311,0.01467,0.23346,-0.20772,1.11828,0.99999,-0.00066,-0.00075,0.00482,-0.0000,0.0000,0.0000,0.0000,0.0014,-0.0017,-0.0007,0.0029
0.0460,0.40000,0.05000,1.06671,-0.00189,0.00011,1.02188,0.99988,0.00008,-0.00368,0.01528,0.23342,-0.20756,1.11784,0.99999,-0.00071,-0.00096,0.00518,-0.0000,0.0000,0.0000,0.0000,0.0017,-0.0018,-0.0007,0.0033
0.0480,0.40000,0.05000,1.06672,-0.00188,0.00012,1.02130,0.99986,0.00005,-0.00431,0.01596,0.23339,-0.20739,1.11741,0.99998,-0.00078,-0.00122,0.00556,-0.0000,0.0000,0.0000,0.0000,0.0020,-0.0018,-0.0008,0.0037
0.0500,0.40000,0.05000,1.06672,-0.00186,0.00012,1.02074,0.99985,-0.00001,-0.00499,0.01672,0.23335,-0.20722,1.11699,0.99998,-0.00083,-0.00152,0.00596,-0.0000,0.0000,0.0000,0.0000,0.0023,-0.0019,-0.0008,0.0040
0.0520,0.40000,0.05000,1.06673,-0.00184,0.00011,1.02016,0.99983,-0.00010,-0.00571,0.01750,0.23331,-0.20704,1.11659,0.99998,-0.00092,-0.00183,0.00637,-0.0000,0.0000,0.0000,0.0000,0.0027,-0.0019,-0.0008,0.0044
0.0540,0.40000,0.05000,1.06674,-0.00181,0.00009,1.01957,0.99981,-0.00022,-0.00647,0.01830,0.23327,-0.20685,1.11620,0.99997,-0.00103,-0.00216,0.00681,-0.0000,0.0000,0.0000,0.0000,0.0031,-0.0020,-0.0008,0.0048
0.0560,0.40000,0.05000,1.06674,-0.00177,0.00007,1.01897,0.99979,-0.00037,-0.00727,0.01911,0.23323,-0.20665,1.11583,0.99997,-0.00118,-0.00253,0.00727,-0.0000,0.0000,0.0000,0.0000,0.0035,-0.0021,-0.0008,0.0052
0.0580,0.40000,0.05000,1.06675,-0.00172,0.00003,1.01836,0.99977,-0.00055,-0.00812,0.01991,0.23319,-0.20645,1.11549,0.99996,-0.00135,-0.00294,0.00774,-0.0000,0.0000,0.0000,0.0000,0.0040,-0.0021,-0.0008,0.0056
0.0600,0.40000,0.05000,1.06675,-0.00166,-0.00001,1.01773,0.99974,-0.00076,-0.00902,0.02072,0.23316,-0.20625,1.11516,0.99996,-0.00155,-0.00339,0.00822,-0.0000,0.0000,0.0000,0.0000,0.0044,-0.0022,-0.0008,0.0060
0.0620,0.40000,0.05000,1.06676,-0.00159,-0.00005,1.01709,0.99972,-0.00098,-0.00996,0.02153,0.23312,-0.20603,1.11485,0.99995,-0.00178,-0.00389,0.00872,-0.0000,0.0000,0.0000,0.0000,0.0049,-0.0022,-0.0008,0.0063
0.0640,0.40000,0.05000,1.06676,-0.00152,-0.00010,1.01641,0.99969,-0.00121,-0.01094,0.02237,0.23309,-0.20581,1.11456,0.99995,-0.00201,-0.00446,0.00924,-0.0000,0.0000,0.0000,0.0000,0.0053,-0.0022,-0.0008,0.0065
0.0660,0.40000,0.05000,1.06677,-0.00143,-0.00015,1.01572,0.99966,-0.00146,-0.01196,0.02323,0.23307,-0.20558,1.11427,0.99994,-0.00225,-0.00509,0.00977,-0.0000,0.0000,0.0000,0.0000,0.0058,-0.0023,-0.0008,0.0068
0.0680,0.40000,0.05000,1.06677,-0.00133,-0.00020,1.01502,0.99962,-0.00171,-0.01304,0.02413,0.23305,-0.20535,1.11400,0.99993,-0.00250,-0.00579,0.01031,-0.0000,0.0000,0.0000,0.0000,0.0062,-0.0023,-0.0008,0.0070
0.0700,0.40000,0.05000,1.06678,-0.00121,-0.00026,1.01431,0.99958,-0.00198,-0.01418,0.02506,0.23304,-0.20510,1.11374,0.99992,-0.00276,-0.00654,0.01088,-0.0000,0.0000,0.0000,0.0000,0.0067,-0.0023,-0.0008,0.0072
0.0720,0.40000,0.05000,1.06678,-0.00108,-0.00032,1.01360,0.99954,-0.00227,-0.01538,0.02601,0.23304,-0.20484,1.11352,0.99990,-0.00303,-0.00735,0.01146,-0.0000,0.0000,0.0000,0.0000,0.0072,-0.0023,-0.0008,0.0074
0.0740,0.40000,0.05000,1.06679,-0.00093,-0.00038,1.01289,0.99949,-0.00257,-0.01663,0.02698,0.23304,-0.20458,1.11331,0.99989,-0.00331,-0.00820,0.01206,-0.0000,0.0000,0.0000,0.0000,0.0077,-0.0023,-0.0008,0.0076
0.0760,0.40000,0.05000,1.06679,-0.00076,-0.00044,1.01218,0.99944,-0.00287,-0.01793,0.02798,0.23305,-0.20430,1.11314,0.99987,-0.00360,-0.00911,0.01268,-0.0000,0.0000,0.0000,0.0000,0.0083,-0.0024,-0.0008,0.0078
0.0780,0.40000,0.05000,1.06679,-0.00057,-0.00051,1.01146,0.99939,-0.00319,-0.01929,0.02898,0.23307,-0.20402,1.11299,0.99985,-0.00389,-0.01007,0.01331,-0.0000,0.0000,0.0000,0.0000,0.0088,-0.0024,-0.0008,0.0079
0.0800,0.40000,0.05000,1.06680,-0.00037,-0.00058,1.01074,0.99933,-0.00352,-0.02071,0.03000,0.23310,-0.20373,1.11286,0.99983,-0.00420,-0.01108,0.01396,-0.0000,0.0000,0.0000,0.0000,0.0093,-0.0024,-0.0008,0.0081
0.0820,0.40000,0.05000,1.06680,-0.00015,-0.00065,1.01002,0.99927,-0.00387,-0.02217,0.03102,0.23314,-0.20343,1.11276,0.99981,-0.00452,-0.01216,0.01463,-0.0000,0.0000,0.0000,0.0000,0.0099,-0.0024,-0.0008,0.0083
0.0840,0.40000,0.05000,1.06680,0.00009,-0.00073,1.00929,0.99920,-0.00423,-0.02368,0.03210,0.23320,-0.20313,1.11269,0.99978,-0.00484,-0.01329,0.01532,-0.0000,0.0000,0.0000,0.0000,0.0104,-0.0024,-0.0008,0.0084
0.0860,0.40000,0.05000,1.06681,0.00034,-0.00081,1.00855,0.99912,-0.00460,-0.02523,0.03325,0.23326,-0.20281,1.11264,0.99975,-0.00518,-0.01447,0.01603,-0.0000,0.0000,0.0000,0.0000,0.0110,-0.0024,-0.0008,0.0085
0.0880,0.40000,0.05000,1.06681,0.00060,-0.00089,1.00781,0.99903,-0.00500,-0.02683,0.03444,0.23333,-0.20248,1.11261,0.99972,-0.00553,-0.01571,0.01677,-0.0000,0.0000,0.0000,0.0000,0.0115,-0.0024,-0.0008,0.0086
0.0900,0.40000,0.05000,1.06681,0.00087,-0.00098,1.00706,0.99894,-0.00541,-0.02847,0.03567,0.23342,-0.20214,1.11261,0.99968,-0.00590,-0.01700,0.01754,-0.0000,0.0000,0.0000,0.0000,0.0121,-0.0023,-0.0008,0.0087
0.0920,0.40000,0.05000,1.06681,0.00116,-0.00108,1.00631,0.99885,-0.00584,-0.03015,0.03694,0.23352,-0.20179,1.11262,0.99964,-0.00629,-0.01834,0.01833,-0.0000,0.0000,0.0000,0.0000,0.0126,-0.0023,-0.0008,0.0087
0.0940,0.40000,0.05000,1.06681,0.00146,-0.00118,1.00555,0.99874,-0.00628,-0.03187,0.03824,0.23363,-0.20142,1.11266,0.99960,-0.00669,-0.01973,0.01916,-0.0000,0.0000,0.0000,0.0000,0.0132,-0.0023,-0.0008,0.0088
0.0960,0.40000,0.05000,1.06682,0.00178,-0.00128,1.00478,0.99863,-0.00674,-0.03362,0.03957,0.23376,-0.20105,1.11272,0.99955,-0.00710,-0.02117,0.02001,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0023,-0.0009,0.0088
0.0980,0.40000,0.05000,1.06682,0.00210,-0.00139,1.00401,0.99851,-0.00721,-0.03541,0.04092,0.23391,-0.20066,1.11281,0.99950,-0.00753,-0.02267,0.02089,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0023,-0.0009,0.0088
0.1000,0.40000,0.05000,1.06682,0.00244,-0.00150,1.00323,0.99838,-0.00769,-0.03724,0.04228,0.23407,-0.20026,1.11291,0.99944,-0.00797,-0.02420,0.02180,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0023,-0.0009,0.0088
0.1020,0.40000,0.05000,1.06682,0.00279,-0.00162,1.00244,0.99825,-0.00822,-0.03910,0.04364,0.23424,-0.19985,1.11303,0.99937,-0.00842,-0.02579,0.02273,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0023,-0.0009,0.0089
0.1040,0.40000,0.05000,1.06682,0.00314,-0.00175,1.00164,0.99811,-0.00875,-0.04097,0.04507,0.23444,-0.19943,1.11318,0.99930,-0.00891,-0.02743,0.02370,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0023,-0.0009,0.0088
0.1060,0.40000,0.05000,1.06682,0.00349,-0.00188,1.00083,0.99795,-0.00931,-0.04283,0.04655,0.23465,-0.19899,1.11333,0.99923,-0.00941,-0.02909,0.02469,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0023,-0.0009,0.0088
0.1080,0.40000,0.05000,1.06683,0.00384,-0.00201,1.00003,0.99779,-0.00989,-0.04471,0.04809,0.23487,-0.19854,1.11349,0.99915,-0.00993,-0.03078,0.02572,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0024,-0.0009,0.0088
0.1100,0.40000,0.05000,1.06683,0.00420,-0.00214,0.99923,0.99762,-0.01048,-0.04660,0.04968,0.23511,-0.19807,1.11367,0.99906,-0.01047,-0.03249,0.02679,-0.0000,0.0000,0.0000,0.0000,0.0169,-0.0024,-0.0009,0.0087
0.1120,0.40000,0.05000,1.06683,0.00457,-0.00229,0.99841,0.99744,-0.01110,-0.04851,0.05135,0.23536,-0.19759,1.11387,0.99896,-0.01102,-0.03421,0.02789,-0.0000,0.0000,0.0000,0.0000,0.0173,-0.0024,-0.0010,0.0087
0.1140,0.40000,0.05000,1.06683,0.00494,-0.00243,0.99760,0.99725,-0.01174,-0.05043,0.05306,0.23563,-0.19709,1.11408,0.99886,-0.01161,-0.03596,0.02903,-0.0000,0.0000,0.0000,0.0000,0.0177,-0.0024,-0.0010,0.0087
0.1160,0.40000,0.05000,1.06683,0.00531,-0.00258,0.99680,0.99705,-0.01239,-0.05235,0.05479,0.23591,-0.19657,1.11430,0.99876,-0.01221,-0.03773,0.03020,-0.0000,0.0000,0.0000,0.0000,0.0181,-0.0024,-0.0011,0.0086
0.1180,0.40000,0.05000,1.06683,0.00569,-0.00273,0.99600,0.99684,-0.01305,-0.05429,0.05655,0.23621,-0.19604,1.11454,0.99864,-0.01282,-0.03952,0.03141,-0.0000,0.0000,0.0000,0.0000,0.0184,-0.0025,-0.0011,0.0086
0.1200,0.40000,0.05000,1.06683,0.00607,-0.00287,0.99519,0.99662,-0.01371,-0.05620,0.05836,0.23653,-0.19549,1.11479,0.99852,-0.01344,-0.04132,0.03265,-0.0000,0.0000,0.0000,0.0000,0.0188,-0.0025,-0.0012,0.0086
0.1220,0.40000,0.05000,1.06683,0.00643,-0.00302,0.99438,0.99639,-0.01439,-0.05810,0.06023,0.23686,-0.19492,1.11505,0.99839,-0.01407,-0.04314,0.03393,-0.0000,0.0000,0.0000,0.0000,0.0190,-0.0025,-0.0012,0.0085
0.1240,0.40000,0.05000,1.06683,0.00680,-0.00317,0.99356,0.99615,-0.01507,-0.05999,0.06213,0.23721,-0.19433,1.11531,0.99826,-0.01471,-0.04497,0.03525,-0.0000,0.0000,0.0000,0.0000,0.0193,-0.0026,-0.0013,0.0084
0.1260,0.40000,0.05000,1.06683,0.00716,-0.00332,0.99275,0.99590,-0.01576,-0.06186,0.06407,0.23758,-0.19372,1.11558,0.99812,-0.01536,-0.04681,0.03660,-0.0000,0.0000,0.0000,0.0000,0.0195,-0.0026,-0.0014,0.0083
0.1280,0.40000,0.05000,1.06683,0.00752,-0.00347,0.99194,0.99565,-0.01645,-0.06372,0.06603,0.23796,-0.19309,1.11585,0.99796,-0.01600,-0.04865,0.03800,-0.0000,0.0000,0.0000,0.0000,0.0197,-0.0026,-0.0014,0.0081
0.1300,0.40000,0.05000,1.06683,0.00788,-0.00363,0.99113,0.99538,-0.01714,-0.06556,0.06800,0.23836,-0.19244,1.11612,0.99781,-0.01665,-0.05049,0.03943,-0.0000,0.0000,0.0000,0.0000,0.0199,-0.0027,-0.0015,0.0080
0.1320,0.40000,0.05000,1.06683,0.00823,-0.00378,0.99032,0.99511,-0.01784,-0.06739,0.07000,0.23877,-0.19177,1.11640,0.99764,-0.01730,-0.05234,0.04090,-0.0000,0.0000,0.0000,0.0000,0.0201,-0.0027,-0.0016,0.0079
0.1340,0.40000,0.05000,1.06684,0.00858,-0.00394,0.98951,0.99483,-0.01853,-0.06921,0.07199,0.23920,-0.19108,1.11669,0.99747,-0.01795,-0.05419,0.04241,-0.0000,0.0000,0.0000,0.0000,0.0202,-0.0027,-0.0016,0.0078
0.1360,0.40000,0.05000,1.06684,0.00893,-0.00410,0.98870,0.99454,-0.01923,-0.07102,0.07399,0.23964,-0.19036,1.11698,0.99729,-0.01859,-0.05604,0.04395,-0.0000,0.0000,0.0000,0.0000,0.0203,-0.0027,-0.0017,0.0077
0.1380,0.40000,0.05000,1.06684,0.00927,-0.00426,0.98790,0.99425,-0.01992,-0.07281,0.07597,0.24009,-0.18963,1.11727,0.99710,-0.01924,-0.05789,0.04553,-0.0000,0.0000,0.0000,0.0000,0.0203,-0.0027,-0.0018,0.0076
0.1400,0.40000,0.05000,1.06684,0.00962,-0.00442,0.98710,0.99395,-0.02061,-0.07459,0.07793,0.24056,-0.18888,1.11756,0.99690,-0.01988,-0.05974,0.04715,-0.0000,0.0000,0.0000,0.0000,0.0204,-0.0028,-0.0018,0.0075
0.1420,0.40000,0.05000,1.06684,0.00995,-0.00458,0.98630,0.99365,-0.02131,-0.07634,0.07989,0.24104,-0.18811,1.11786,0.99670,-0.02053,-0.06159,0.04880,-0.0000,0.0000,0.0000,0.0000,0.0204,-0.0028,-0.0018,0.0073
0.1440,0.40000,0.05000,1.06684,0.01028,-0.00475,0.98548,0.99334,-0.02199,-0.07806,0.08183,0.24154,-0.18732,1.11815,0.99648,-0.02117,-0.06343,0.05048,-0.0000,0.0000,0.0000,0.0000,0.0203,-0.0028,-0.0019,0.0072
0.1460,0.40000,0.05000,1.06684,0.01060,-0.00491,0.98466,0.99303,-0.02266,-0.07975,0.08373,0.24204,-0.18651,1.11844,0.99626,-0.02181,-0.06527,0.05220,-0.0000,0.0000,0.0000,0.0000,0.0202,-0.0028,-0.0019,0.0070
0.1480,0.40000,0.05000,1.06684,0.01093,-0.00508,0.98381,0.99272,-0.02336,-0.08141,0.08564,0.24257,-0.18568,1.11871,0.99603,-0.02244,-0.06712,0.05395,-0.0000,0.0000,0.0000,0.0000,0.0201,-0.0028,-0.0019,0.0069
0.1500,0.40000,0.05000,1.06684,0.01124,-0.00525,0.98297,0.99240,-0.02406,-0.08305,0.08754,0.24310,-0.18483,1.11898,0.99579,-0.02309,-0.06896,0.05573,-0.0000,0.0000,0.0000,0.0000,0.0199,-0.0028,-0.0019,0.0067
0.1520,0.40000,0.05000,1.06684,0.01154,-0.00543,0.98213,0.99208,-0.02475,-0.08465,0.08941,0.24364,-0.18397,1.11924,0.99555,-0.02374,-0.07078,0.05754,-0.0000,0.0000,0.0000,0.0000,0.0197,-0.0028,-0.0020,0.0065
0.1540,0.40000,0.05000,1.06684,0.01183,-0.00562,0.98129,0.99176,-0.02545,-0.08622,0.09127,0.24420,-0.18309,1.11950,0.99530,-0.02440,-0.07257,0.05938,-0.0000,0.0000,0.0000,0.0000,0.0195,-0.0027,-0.0020,0.0064
0.1560,0.40000,0.05000,1.06684,0.01213,-0.00581,0.98043,0.99143,-0.02617,-0.08777,0.09313,0.24476,-0.18220,1.11975,0.99503,-0.02505,-0.07435,0.06124,-0.0000,0.0000,0.0000,0.0000,0.0193,-0.0027,-0.0020,0.0063
0.1580,0.40000,0.05000,1.06684,0.01242,-0.00601,0.97957,0.99110,-0.02691,-0.08929,0.09501,0.24533,-0.18129,1.11999,0.99477,-0.02572,-0.07612,0.06313,-0.0000,0.0000,0.0000,0.0000,0.0190,-0.0027,-0.0020,0.0061
0.1600,0.40000,0.05000,1.06684,0.01270,-0.00621,0.97871,0.99076,-0.02763,-0.09079,0.09685,0.24591,-0.18037,1.12023,0.99449,-0.02642,-0.07786,0.06505,-0.0000,0.0000,0.0000,0.0000,0.0187,-0.0027,-0.0020,0.0060
0.1620,0.40000,0.05000,1.06684,0.01297,-0.00641,0.97784,0.99043,-0.02833,-0.09225,0.09863,0.24650,-0.17943,1.12045,0.99421,-0.02710,-0.07959,0.06698,-0.0000,0.0000,0.0000,0.0000,0.0183,-0.0026,-0.0020,0.0059
0.1640,0.40000,0.05000,1.06684,0.01322,-0.00661,0.97697,0.99011,-0.02902,-0.09366,0.10037,0.24709,-0.17847,1.12067,0.99391,-0.02777,-0.08130,0.06894,-0.0000,0.0000,0.0000,0.0000,0.0180,-0.0026,-0.0020,0.0057
0.1660,0.40000,0.05000,1.06684,0.01347,-0.00680,0.97610,0.98978,-0.02970,-0.09504,0.10207,0.24769,-0.17751,1.12087,0.99362,-0.02843,-0.08299,0.07091,-0.0000,0.0000,0.0000,0.0000,0.0175,-0.0026,-0.0020,0.0056
0.1680,0.40000,0.05000,1.06684,0.01371,-0.00699,0.97522,0.98946,-0.03037,-0.09639,0.10372,0.24829,-0.17652,1.12105,0.99331,-0.02908,-0.08465,0.07289,-0.0000,0.0000,0.0000,0.0000,0.0171,-0.0026,-0.0020,0.0055
0.1700,0.40000,0.05000,1.06684,0.01393,-0.00718,0.97433,0.98914,-0.03102,-0.09770,0.10532,0.24890,-0.17553,1.12122,0.99301,-0.02973,-0.08630,0.07489,-0.0000,0.0000,0.0000,0.0000,0.0166,-0.0025,-0.0020,0.0053
0.1720,0.40000,0.05000,1.06684,0.01416,-0.00736,0.97344,0.98883,-0.03164,-0.09899,0.10686,0.24951,-0.17452,1.12137,0.99269,-0.03036,-0.08792,0.07690,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0025,-0.0020,0.0052
0.1740,0.40000,0.05000,1.06684,0.01438,-0.00753,0.97254,0.98852,-0.03225,-0.10025,0.10835,0.25012,-0.17351,1.12151,0.99237,-0.03097,-0.08954,0.07891,-0.0000,0.0000,0.0000,0.0000,0.0155,-0.0025,-0.0019,0.0050
0.1760,0.40000,0.05000,1.06684,0.01459,-0.00771,0.97164,0.98821,-0.03285,-0.10147,0.10980,0.25074,-0.17248,1.12163,0.99204,-0.03157,-0.09113,0.08093,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0024,-0.0019,0.0049
0.1780,0.40000,0.05000,1.06684,0.01479,-0.00789,0.97074,0.98791,-0.03344,-0.10267,0.11122,0.25135,-0.17144,1.12174,0.99171,-0.03217,-0.09269,0.08296,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0024,-0.0019,0.0048
0.1800,0.40000,0.05000,1.06684,0.01498,-0.00808,0.96983,0.98761,-0.03403,-0.10383,0.11260,0.25197,-0.17039,1.12183,0.99138,-0.03276,-0.09422,0.08499,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0023,-0.0019,0.0047
0.1820,0.40000,0.05000,1.06684,0.01517,-0.00827,0.96891,0.98731,-0.03462,-0.10496,0.11399,0.25258,-0.16934,1.12190,0.99104,-0.03333,-0.09572,0.08703,-0.0000,0.0000,0.0000,0.0000,0.0132,-0.0022,-0.0018,0.0046
0.1840,0.40000,0.05000,1.06684,0.01535,-0.00847,0.96798,0.98701,-0.03522,-0.10606,0.11540,0.25319,-0.16828,1.12195,0.99069,-0.03391,-0.09719,0.08909,-0.0000,0.0000,0.0000,0.0000,0.0126,-0.0021,-0.0018,0.0045
0.1860,0.40000,0.05000,1.06684,0.01552,-0.00866,0.96705,0.98672,-0.03580,-0.10713,0.11676,0.25380,-0.16720,1.12198,0.99034,-0.03450,-0.09863,0.09115,-0.0000,0.0000,0.0000,0.0000,0.0119,-0.0021,-0.0017,0.0044
0.1880,0.40000,0.05000,1.06684,0.01569,-0.00886,0.96612,0.98642,-0.03637,-0.10817,0.11809,0.25440,-0.16612,1.12199,0.98999,-0.03506,-0.10004,0.09322,-0.0000,0.0000,0.0000,0.0000,0.0113,-0.0020,-0.0017,0.0043
0.1900,0.40000,0.05000,1.06684,0.01585,-0.00905,0.96519,0.98613,-0.03691,-0.10918,0.11939,0.25500,-0.16504,1.12198,0.98963,-0.03561,-0.10142,0.09529,-0.0000,0.0000,0.0000,0.0000,0.0107,-0.0018,-0.0016,0.0042
0.1920,0.40000,0.05000,1.06684,0.01600,-0.00925,0.96425,0.98585,-0.03745,-0.11017,0.12067,0.25559,-0.16395,1.12195,0.98927,-0.03614,-0.10276,0.09735,-0.0000,0.0000,0.0000,0.0000,0.0100,-0.0017,-0.0015,0.0041
0.1940,0.40000,0.05000,1.06684,0.01615,-0.00945,0.96332,0.98557,-0.03798,-0.11113,0.12193,0.25617,-0.16285,1.12190,0.98891,-0.03666,-0.10407,0.09942,-0.0000,0.0000,0.0000,0.0000,0.0094,-0.0016,-0.0015,0.0041
0.1960,0.40000,0.05000,1.06684,0.01630,-0.00965,0.96237,0.98528,-0.03850,-0.11209,0.12319,0.25675,-0.16176,1.12183,0.98855,-0.03716,-0.10534,0.10149,-0.0000,0.0000,0.0000,0.0000,0.0088,-0.0014,-0.0014,0.0040
