t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.0620,0.30000,-0.00000,0.97676,-0.00173,-0.00010,1.01692,0.99970,-0.00092,-0.01012,0.02247,0.23309,-0.20601,1.11488,0.99995,-0.00173,-0.00424,0.00887,-0.0000,0.0000,0.0000,0.0000,0.0047,-0.0022,-0.0008,0.0060,1.887,16.566,143.492,7.174,12.058,3.429,-5.177,52.019,-125.804,16.964,8.810,-2.534
0.0640,0.30000,-0.00000,0.97676,-0.00167,-0.00014,1.01621,0.99966,-0.00113,-0.01111,0.02340,0.23307,-0.20577,1.11455,0.99994,-0.00193,-0.00487,0.00943,-0.0000,0.0000,0.0000,0.0000,0.0051,-0.0022,-0.0008,0.0062,3.879,16.443,142.979,4.808,12.650,3.456,-5.955,51.503,-125.666,15.205,9.384,-2.592
0.0660,0.30000,-0.00000,0.97677,-0.00159,-0.00020,1.01549,0.99963,-0.00137,-0.01216,0.02430,0.23305,-0.20553,1.11424,0.99993,-0.00215,-0.00555,0.01001,-0.0000,0.0000,0.0000,0.0000,0.0055,-0.0023,-0.0008,0.0064,5.605,16.122,142.346,2.785,13.241,3.481,-5.638,51.505,-125.997,12.621,9.742,-2.616
0.0680,0.30000,-0.00000,0.97677,-0.00150,-0.00026,1.01476,0.99959,-0.00164,-0.01325,0.02516,0.23303,-0.20528,1.11394,0.99992,-0.00240,-0.00626,0.01059,-0.0000,0.0000,0.0000,0.0000,0.0060,-0.0023,-0.0008,0.0066,7.223,15.725,141.716,0.956,13.840,3.505,-5.350,51.420,-126.308,10.202,10.085,-2.633
0.0700,0.30000,-0.00000,0.97678,-0.00139,-0.00033,1.01402,0.99956,-0.00192,-0.01441,0.02605,0.23302,-0.20503,1.11367,0.99991,-0.00267,-0.00703,0.01118,-0.0000,0.0000,0.0000,0.0000,0.0065,-0.0023,-0.0008,0.0069,8.728,15.257,141.088,-0.691,14.447,3.526,-5.080,51.255,-126.605,7.928,10.415,-2.642
0.0720,0.30000,-0.00000,0.97678,-0.00125,-0.00040,1.01329,0.99951,-0.00223,-0.01563,0.02696,0.23302,-0.20477,1.11343,0.99990,-0.00295,-0.00784,0.01179,-0.0000,0.0000,0.0000,0.0000,0.0070,-0.0023,-0.0008,0.0071,8.207,15.449,141.233,-4.104,14.756,3.614,-4.591,50.802,-126.755,6.015,10.727,-2.648
0.0740,0.30000,-0.00000,0.97679,-0.00109,-0.00048,1.01254,0.99946,-0.00256,-0.01692,0.02790,0.23302,-0.20450,1.11321,0.99988,-0.00325,-0.00871,0.01241,-0.0000,0.0000,0.0000,0.0000,0.0075,-0.0023,-0.0008,0.0073,7.008,15.717,141.022,-7.722,14.488,3.662,-4.023,50.209,-127.010,4.208,11.038,-2.648
0.0760,0.30000,-0.00000,0.97679,-0.00091,-0.00056,1.01178,0.99941,-0.00292,-0.01827,0.02893,0.23303,-0.20423,1.11302,0.99986,-0.00358,-0.00963,0.01305,-0.0000,0.0000,0.0000,0.0000,0.0081,-0.0024,-0.0008,0.0075,-6.639,11.382,142.414,-6.606,13.393,4.666,-14.488,50.293,-133.245,4.798,12.637,-3.851
0.0780,0.30000,-0.00000,0.97679,-0.00071,-0.00064,1.01103,0.99935,-0.00329,-0.01967,0.03002,0.23305,-0.20395,1.11285,0.99984,-0.00393,-0.01060,0.01371,-0.0000,0.0000,0.0000,0.0000,0.0087,-0.0024,-0.0008,0.0077,-6.819,11.528,142.065,-10.039,13.081,4.712,-13.405,49.610,-133.507,3.168,12.943,-3.832
0.0800,0.30000,-0.00000,0.97680,-0.00051,-0.00073,1.01027,0.99929,-0.00367,-0.02111,0.03113,0.23309,-0.20365,1.11271,0.99982,-0.00429,-0.01163,0.01440,-0.0000,0.0000,0.0000,0.0000,0.0093,-0.0024,-0.0008,0.0079,-6.130,11.403,142.173,-12.695,13.507,4.763,-12.401,48.955,-133.618,1.704,13.219,-3.797
0.0820,0.30000,-0.00000,0.97680,-0.00029,-0.00082,1.00950,0.99922,-0.00407,-0.02259,0.03226,0.23313,-0.20335,1.11259,0.99979,-0.00466,-0.01270,0.01510,-0.0000,0.0000,0.0000,0.0000,0.0098,-0.0024,-0.0008,0.0081,-4.046,10.623,141.761,-13.838,14.121,4.786,-11.632,48.402,-133.818,0.170,13.489,-3.749
0.0840,0.30000,-0.00000,0.97680,-0.00006,-0.00091,1.00872,0.99914,-0.00448,-0.02410,0.03339,0.23318,-0.20303,1.11249,0.99977,-0.00504,-0.01382,0.01583,-0.0000,0.0000,0.0000,0.0000,0.0104,-0.0024,-0.0008,0.0082,-2.101,9.794,141.333,-14.851,14.739,4.804,-10.888,47.793,-134.016,-1.259,13.748,-3.692
0.0860,0.30000,-0.00000,0.97681,0.00018,-0.00101,1.00794,0.99906,-0.00491,-0.02565,0.03452,0.23324,-0.20271,1.11241,0.99974,-0.00543,-0.01500,0.01658,-0.0000,0.0000,0.0000,0.0000,0.0110,-0.0024,-0.0008,0.0083,-0.295,8.921,140.890,-15.740,15.358,4.818,-10.164,47.133,-134.214,-2.588,13.997,-3.625
0.0880,0.30000,-0.00000,0.97681,0.00044,-0.00110,1.00715,0.99898,-0.00534,-0.02725,0.03570,0.23332,-0.20237,1.11235,0.99970,-0.00584,-0.01623,0.01734,-0.0000,0.0000,0.0000,0.0000,0.0115,-0.0024,-0.0008,0.0084,1.371,8.008,140.431,-16.507,15.977,4.827,-9.452,46.425,-134.411,-3.825,14.236,-3.549
0.0900,0.30000,-0.00000,0.97681,0.00071,-0.00120,1.00637,0.99888,-0.00578,-0.02889,0.03690,0.23340,-0.20202,1.11232,0.99966,-0.00625,-0.01751,0.01813,-0.0000,0.0000,0.0000,0.0000,0.0121,-0.0024,-0.0008,0.0085,1.382,7.780,140.582,-19.145,16.278,4.886,-8.546,45.488,-134.492,-4.765,14.462,-3.470
0.0920,0.30000,-0.00000,0.97681,0.00101,-0.00130,1.00559,0.99878,-0.00624,-0.03059,0.03816,0.23350,-0.20166,1.11231,0.99962,-0.00666,-0.01884,0.01895,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0024,-0.0009,0.0086,1.395,7.466,140.676,-21.567,16.561,4.946,-7.605,44.552,-134.589,-5.705,14.665,-3.379
0.0940,0.30000,-0.00000,0.97681,0.00133,-0.00140,1.00478,0.99868,-0.00671,-0.03234,0.03944,0.23362,-0.20129,1.11233,0.99957,-0.00710,-0.02023,0.01979,-0.0000,0.0000,0.0000,0.0000,0.0133,-0.0024,-0.0009,0.0086,0.501,7.192,140.314,-23.516,16.233,4.984,-6.573,43.498,-134.832,-6.606,14.869,-3.276
0.0960,0.30000,-0.00000,0.97682,0.00165,-0.00151,1.00399,0.99856,-0.00720,-0.03411,0.04082,0.23375,-0.20091,1.11236,0.99952,-0.00755,-0.02168,0.02065,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0024,-0.0009,0.0087,-13.174,-2.192,143.003,-24.531,15.609,5.788,-16.105,36.543,-136.541,-10.859,15.181,-5.531
0.0980,0.30000,-0.00000,0.97682,0.00198,-0.00161,1.00321,0.99843,-0.00770,-0.03591,0.04227,0.23390,-0.20051,1.11242,0.99947,-0.00800,-0.02316,0.02155,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0024,-0.0009,0.0087,-12.175,-2.470,143.032,-26.935,15.976,5.822,-14.947,35.620,-136.656,-11.866,15.480,-5.516
0.1000,0.30000,-0.00000,0.97682,0.00232,-0.00172,1.00244,0.99829,-0.00822,-0.03772,0.04379,0.23406,-0.20010,1.11250,0.99941,-0.00847,-0.02466,0.02248,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0024,-0.0009,0.0088,-11.127,-2.878,142.993,-29.023,16.356,5.895,-13.868,34.681,-136.784,-12.840,15.773,-5.509
0.1020,0.30000,-0.00000,0.97682,0.00267,-0.00183,1.00167,0.99815,-0.00875,-0.03955,0.04537,0.23423,-0.19967,1.11261,0.99934,-0.00896,-0.02618,0.02344,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0024,-0.0010,0.0088,-10.122,-3.338,142.922,-30.968,16.723,5.970,-12.825,33.715,-136.913,-13.752,16.054,-5.508
0.1040,0.30000,-0.00000,0.97682,0.00302,-0.00195,1.00091,0.99799,-0.00929,-0.04140,0.04700,0.23442,-0.19923,1.11274,0.99927,-0.00945,-0.02772,0.02444,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0024,-0.0010,0.0089,-9.164,-3.846,142.826,-32.782,17.076,6.049,-11.805,32.725,-137.039,-14.603,16.322,-5.512
0.1060,0.30000,-0.00000,0.97682,0.00338,-0.00206,1.00016,0.99783,-0.00985,-0.04327,0.04868,0.23462,-0.19877,1.11289,0.99920,-0.00996,-0.02930,0.02547,-0.0000,0.0000,0.0000,0.0000,0.0168,-0.0024,-0.0010,0.0089,-8.253,-4.399,142.710,-34.476,17.416,6.131,-10.802,31.716,-137.158,-15.399,16.575,-5.522
0.1080,0.30000,-0.00000,0.97683,0.00375,-0.00218,0.99942,0.99765,-0.01042,-0.04515,0.05039,0.23483,-0.19829,1.11306,0.99912,-0.01047,-0.03089,0.02654,-0.0000,0.0000,0.0000,0.0000,0.0173,-0.0025,-0.0011,0.0089,-7.390,-4.991,142.579,-36.060,17.746,6.216,-9.817,30.688,-137.270,-16.143,16.814,-5.538
0.1100,0.30000,-0.00000,0.97683,0.00412,-0.00231,0.99869,0.99747,-0.01100,-0.04705,0.05214,0.23507,-0.19779,1.11326,0.99903,-0.01100,-0.03252,0.02765,-0.0000,0.0000,0.0000,0.0000,0.0179,-0.0025,-0.0011,0.0089,-6.621,-5.539,142.464,-37.745,18.057,6.266,-8.841,29.632,-137.366,-16.808,17.038,-5.559
0.1120,0.30000,-0.00000,0.97683,0.00450,-0.00243,0.99797,0.99728,-0.01158,-0.04896,0.05390,0.23531,-0.19728,1.11348,0.99894,-0.01153,-0.03416,0.02879,-0.0000,0.0000,0.0000,0.0000,0.0184,-0.0025,-0.0012,0.0089,-5.878,-6.121,142.341,-39.343,18.356,6.312,-7.888,28.563,-137.453,-17.428,17.249,-5.586
0.1140,0.30000,-0.00000,0.97683,0.00488,-0.00256,0.99726,0.99708,-0.01218,-0.05089,0.05569,0.23558,-0.19675,1.11372,0.99884,-0.01208,-0.03584,0.02996,-0.0000,0.0000,0.0000,0.0000,0.0189,-0.0025,-0.0012,0.0089,-5.165,-6.729,142.212,-40.866,18.642,6.354,-6.958,27.482,-137.532,-18.004,17.447,-5.618
0.1160,0.30000,-0.00000,0.97683,0.00526,-0.00269,0.99655,0.99686,-0.01279,-0.05281,0.05753,0.23586,-0.19621,1.11399,0.99873,-0.01263,-0.03754,0.03118,-0.0000,0.0000,0.0000,0.0000,0.0194,-0.0025,-0.0013,0.0089,-7.855,-19.964,146.201,-41.057,16.848,6.073,-15.233,17.326,-137.053,-22.177,17.170,-6.442
0.1180,0.30000,-0.00000,0.97683,0.00565,-0.00283,0.99585,0.99664,-0.01342,-0.05473,0.05942,0.23616,-0.19564,1.11427,0.99862,-0.01319,-0.03924,0.03243,-0.0000,0.0000,0.0000,0.0000,0.0199,-0.0025,-0.0013,0.0089,-6.970,-20.344,145.989,-42.776,17.122,6.111,-13.973,16.380,-137.148,-22.771,17.357,-6.478
0.1200,0.30000,-0.00000,0.97683,0.00603,-0.00297,0.99516,0.99641,-0.01405,-0.05664,0.06134,0.23647,-0.19506,1.11457,0.99850,-0.01376,-0.04096,0.03373,-0.0000,0.0000,0.0000,0.0000,0.0203,-0.0025,-0.0014,0.0089,-6.177,-20.631,145.807,-44.664,17.338,6.105,-12.740,15.416,-137.230,-23.296,17.530,-6.519
0.1220,0.30000,-0.00000,0.97683,0.00642,-0.00312,0.99448,0.99617,-0.01470,-0.05854,0.06330,0.23680,-0.19446,1.11488,0.99837,-0.01435,-0.04268,0.03506,-0.0000,0.0000,0.0000,0.0000,0.0207,-0.0025,-0.0014,0.0089,-5.401,-20.957,145.618,-46.434,17.547,6.094,-11.549,14.452,-137.310,-23.787,17.695,-6.563
0.1240,0.30000,-0.00000,0.97683,0.00680,-0.00326,0.99381,0.99592,-0.01536,-0.06043,0.06529,0.23715,-0.19384,1.11521,0.99824,-0.01494,-0.04440,0.03644,-0.0000,0.0000,0.0000,0.0000,0.0211,-0.0025,-0.0015,0.0089,-4.647,-21.317,145.425,-48.098,17.750,6.079,-10.395,13.490,-137.385,-24.249,17.849,-6.610
0.1260,0.30000,-0.00000,0.97683,0.00718,-0.00341,0.99314,0.99566,-0.01602,-0.06231,0.06729,0.23752,-0.19319,1.11555,0.99810,-0.01554,-0.04614,0.03786,-0.0000,0.0000,0.0000,0.0000,0.0215,-0.0025,-0.0015,0.0089,-3.907,-21.698,145.229,-49.672,17.947,6.059,-9.351,12.494,-137.490,-24.612,18.033,-6.630
0.1280,0.30000,-0.00000,0.97683,0.00756,-0.00357,0.99248,0.99539,-0.01670,-0.06418,0.06930,0.23791,-0.19253,1.11590,0.99795,-0.01615,-0.04788,0.03932,-0.0000,0.0000,0.0000,0.0000,0.0219,-0.0025,-0.0016,0.0088,-3.194,-22.105,145.031,-51.157,18.138,6.035,-8.329,11.504,-137.587,-24.954,18.209,-6.648
0.1300,0.30000,-0.00000,0.97683,0.00795,-0.00373,0.99183,0.99511,-0.01738,-0.06604,0.07132,0.23831,-0.19185,1.11627,0.99779,-0.01677,-0.04963,0.04082,-0.0000,0.0000,0.0000,0.0000,0.0222,-0.0025,-0.0016,0.0088,-2.546,-22.595,144.845,-52.339,18.343,5.960,-7.320,10.523,-137.697,-25.287,18.379,-6.663
0.1320,0.30000,-0.00000,0.97683,0.00833,-0.00389,0.99118,0.99483,-0.01807,-0.06789,0.07334,0.23873,-0.19115,1.11666,0.99763,-0.01740,-0.05139,0.04236,-0.0000,0.0000,0.0000,0.0000,0.0224,-0.0025,-0.0016,0.0088,-1.948,-23.102,144.669,-53.441,18.541,5.870,-6.288,9.522,-137.809,-25.480,18.547,-6.629
0.1340,0.30000,-0.00000,0.97684,0.00871,-0.00406,0.99054,0.99454,-0.01876,-0.06973,0.07535,0.23917,-0.19043,1.11706,0.99746,-0.01803,-0.05315,0.04394,-0.0000,0.0000,0.0000,0.0000,0.0227,-0.0025,-0.0017,0.0087,-1.400,-23.623,144.487,-54.465,18.731,5.765,-5.278,8.524,-137.918,-25.647,18.709,-6.585
0.1360,0.30000,-0.00000,0.97684,0.00909,-0.00423,0.98989,0.99424,-0.01948,-0.07154,0.07739,0.23963,-0.18969,1.11747,0.99728,-0.01868,-0.05492,0.04556,-0.0000,0.0000,0.0000,0.0000,0.0229,-0.0025,-0.0017,0.0087,-0.902,-38.996,145.711,-55.169,15.577,5.346,-4.286,1.508,-139.450,-27.925,17.310,-6.532
0.1380,0.30000,-0.00000,0.97684,0.00946,-0.00440,0.98925,0.99394,-0.02018,-0.07332,0.07942,0.24010,-0.18893,1.11788,0.99709,-0.01934,-0.05670,0.04722,-0.0000,0.0000,0.0000,0.0000,0.0231,-0.0025,-0.0017,0.0086,-1.566,-39.145,144.749,-56.008,15.115,5.305,-2.965,0.611,-139.666,-28.151,17.448,-6.447
0.1400,0.30000,-0.00000,0.97684,0.00983,-0.00458,0.98861,0.99363,-0.02089,-0.07507,0.08142,0.24060,-0.18815,1.11830,0.99689,-0.02000,-0.05848,0.04892,-0.0000,0.0000,0.0000,0.0000,0.0232,-0.0025,-0.0017,0.0085,-0.936,-39.324,144.600,-57.723,15.325,5.255,-1.851,-0.160,-139.681,-28.348,17.572,-6.354
